0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,1,0,0,0,0,0,0,1,2,2,2,3,2,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,7,4,2,0,0,0,0,0,0,0,2,5,8,5,2,0,0,4,8,12,8,4,0,2,4,6,4,2,0,21,43,65,3,2,1,0,1,3,5,3,1,0,3,6,10,32,55,78,0,3,7,11,7,4,1,5,9,13,59,105,152,135,118,101,0,0,0,0,0,0,0,3,6,10,8,6,5,3,1,0,4,5,7,9,6,3,0,0,0,0,1,3,5,7,10,13,0,0,0,0,5,10,16,11,7,3,2,1,0,0,0,0,2,5,8,11,7,3,0,2,5,8,5,2,0,0,0,0
8,5,2,0,0,0,0,2,4,6,5,4,4,2,1,0,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,2,4,6,4,3,2,1,0,0,0,0,1,1,2,3,0,0,1,2,1,0,0,0,0,0,2,4,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,2,1,0,0,0,0,2,1,0,0,2,4,7,6,5,4,2,1,0,7,14,22,7,4,2,0,0,0,1,1,2,3,3,3,3,19,36,53,13,8,4,0,0,0,0,2,4,7,4,2,0,47,95,143,0,5,10,15,18,21,24,16,8,0,3,7,11,68,125,182,7,4,2,0,0,0,0,0,0,0,0,0,0,6,12,19,0,0,0,0,0,0,1,3,5,8,8,8,9,6,3,0,7,5,3,2,2,2,2,1,0,0,0,0,0,2,4,7,1,0,0,0,0,0,0,1,3,5,4,4,4,6,8,11,0,3,7,11,14,18,22,14,7,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,6,10,6,3,0
9,6,3,0,2,5,8,7,6,5,3,2,1,0,0,0,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,1,1,2,3,1,2,4,6,4,2,0,0,0,0,4,8,12,8,4,1,1,0,0,0,1,2,4,2,1,0,4,9,14,9,4,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,2,1,1,1,2,3,4,2,1,0,0,0,0,6,12,18,2,1,1,1,0,0,0,2,4,6,6,7,8,27,46,65,0,4,8,12,8,4,0,0,0,0,2,5,8,65,122,180,4,4,4,4,6,8,10,6,3,0,8,17,26,101,176,252,5,3,1,0,0,0,0,4,8,13,62,112,162,171,180,190,2,1,0,0,5,10,15,11,8,5,85,165,245,193,142,91,0,4,9,14,9,4,0,2,4,7,5,3,2,1,0,0,7,4,2,0,3,6,10,8,6,5,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,3,4,6,8,0,2,4,6,5,5,5,3,1,0,0,0,0,0,0,0
14,9,4,0,0,0,0,0,0,1,6,11,17,11,5,0,0,11,22,33,24,15,7,4,2,0,1,3,5,5,5,6,24,16,8,0,0,0,0,3,6,10,6,3,0,5,10,15,0,0,0,0,4,8,13,8,4,0,0,0,0,3,6,9,2,5,8,11,7,3,0,3,6,9,6,3,0,0,0,0,0,0,0,0,3,6,10,6,3,0,14,29,44,104,164,224,10,6,3,0,1,3,5,3,1,0,61,123,185,193,201,209,0,0,1,2,1,0,0,1,2,3,81,160,239,187,135,84,0,0,0,0,4,8,12,10,8,6,79,152,225,186,147,108,8,5,2,0,0,0,0,0,0,0,49,98,147,170,193,217,0,1,2,3,5,8,11,7,3,0,2,5,8,60,113,166,5,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,6,12,19,12,6,0,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,10,15,10,5,0,0,0,0,0,2,5,8,6,4,2,1,0,0,4,8,12,8,4,0
1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,10,0,0,0,1,0,0,0,2,5,8,5,2,0,0,0,0,0,1,3,5,3,1,0,3,6,10,6,3,0,0,1,2,1,2,4,6,4,2,0,0,0,0,1,2,3,5,8,11,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,4,2,1,0,0,0,0,0,0,1,2,1,0,0,1,3,5,3,1,0,10,20,30,0,5,10,15,10,5,0,0,0,0,2,4,6,33,61,89,0,0,0,0,3,6,9,6,3,0,3,6,9,82,155,229,1,4,7,10,6,3,0,4,9,14,38,62,87,143,199,255,2,1,0,0,0,0,0,1,3,5,70,135,201,198,195,193,8,5,2,0,2,5,8,23,39,55,116,177,239,195,151,107,0,3,6,10,8,6,4,2,1,0,4,8,13,10,7,5,18,12,6,0,0,0,0,3,6,9,6,3,0,1,2,3,0,0,0,0,2,5,8,5,2,0,0,0,0,1,3,5,0,4,9,14,9,4,0,4,9,14,9,4,0,1,2,4
6,4,2,0,2,5,8,9,11,13,8,4,0,3,7,11,0,4,8,12,8,4,0,0,0,0,6,13,20,13,6,0,0,3,7,11,7,3,0,1,3,5,3,1,0,0,0,0,7,4,2,0,0,0,0,4,9,14,9,4,0,7,15,23,7,4,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,2,4,6,8,11,7,3,0,0,0,0,2,4,6,1,0,0,0,0,0,0,0,0,0,3,6,10,40,70,100,0,5,10,16,10,5,0,0,1,2,3,4,5,56,108,160,0,0,0,0,1,2,3,2,1,0,3,6,9,63,118,173,9,6,4,2,1,0,0,0,0,0,0,0,0,28,57,86,0,2,4,7,4,2,0,4,8,12,11,10,10,6,3,0,0,8,16,24,16,8,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,1,2,4,4,5,6,4,2,0,0,0,0,0,0,0,0,2,4,6,6,6,6,6,6,7,0,0,1,2,5,9,13,8,4,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,2,5,8,6,5,4
4,2,1,0,0,1,2,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,1,2,4,2,1,0,0,2,4,7,4,2,0,0,0,0,1,2,4,2,1,0,0,1,3,5,3,1,0,1,3,5,4,3,2,2,2,3,0,1,2,3,2,1,0,1,2,3,2,1,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,2,1,0,0,3,7,11,11,11,12,2,1,0,0,0,0,0,0,0,0,3,6,9,45,81,117,0,0,1,2,5,8,11,12,13,15,10,5,0,75,151,227,7,4,2,0,0,0,0,0,0,0,27,54,81,127,173,220,0,2,4,6,7,8,10,6,3,0,54,109,164,157,150,144,0,0,0,0,0,0,0,1,2,3,6,9,12,8,4,0,9,6,3,0,0,1,2,3,4,6,4,2,0,0,0,0,0,1,3,5,6,7,8,5,2,0,1,2,3,4,6,8,0,1,3,5,3,1,0,2,5,8,5,2,0,4,8,12
0,0,0,0,0,0,0,2,4,7,6,5,4,2,1,0,11,7,3,0,0,0,0,1,2,3,2,1,0,3,6,10,0,0,0,0,3,6,10,9,8,8,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,10,6,3,0,11,7,3,0,0,0,0,2,5,8,5,2,0,6,12,19,0,1,2,4,5,6,7,4,2,0,2,4,7,78,150,222,10,6,3,0,0,0,1,8,15,23,18,14,10,38,66,94,0,4,8,13,8,4,0,0,0,0,2,5,8,35,62,89,0,0,0,0,1,3,5,3,1,0,17,34,51,111,171,232,0,3,6,10,6,3,0,0,0,0,25,50,75,122,169,217,9,6,3,0,0,0,1,4,8,12,10,8,6,63,120,178,0,4,8,12,8,4,1,1,1,2,1,0,0,4,9,14,0,6,12,19,12,6,0,0,0,0,4,8,13,10,7,4,0,2,4,7,4,2,0,4,8,12,8,4,0,0,0,0,0,5,10,16,10,5,0,0,0,0,6,12,19,14,10,6,12,8,4,0,0,0,0,4,8,12,8,4,0,0,1,2
0,4,8,13,8,4,0,0,0,0,0,0,0,1,2,4,0,1,3,5,3,1,0,0,1,2,2,3,4,5,6,7,0,0,0,1,0,0,0,2,4,7,6,5,4,2,1,0,2,2,2,3,2,1,0,1,3,5,3,1,0,0,0,0,0,1,2,3,2,1,0,1,2,4,2,1,0,2,4,7,0,2,4,6,4,2,0,0,0,0,0,0,0,4,8,12,0,2,5,8,5,2,0,0,0,0,0,0,1,0,0,0,0,1,3,5,4,3,2,1,0,0,3,7,11,7,3,0,6,4,2,0,0,0,0,1,2,3,3,3,4,25,46,67,0,1,2,3,4,5,7,4,2,0,4,8,12,44,76,109,6,4,2,0,4,8,13,8,4,0,31,63,95,66,38,10,0,5,11,17,11,5,0,48,97,146,133,121,109,75,41,8,13,8,4,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,15,23,0,5,11,17,11,5,0,2,4,7,5,3,1,0,0,0,5,3,1,0,1,3,5,3,1,0,3,6,9,6,3,1
1,0,0,0,0,0,0,3,7,11,7,3,0,3,7,11,9,6,3,0,0,0,0,0,0,0,3,6,9,6,3,0,0,8,16,25,16,8,0,3,6,10,6,3,0,0,0,0,14,9,4,0,1,2,3,2,1,0,0,0,0,9,18,28,0,0,0,0,1,3,5,8,11,15,13,12,11,7,3,0,0,8,16,24,16,8,0,3,7,11,7,3,0,21,42,64,8,5,2,0,2,4,6,4,2,0,10,20,31,59,87,115,0,0,0,0,0,0,0,0,0,0,43,86,130,86,43,0,0,1,3,5,3,1,0,0,0,0,42,84,126,84,42,0,0,0,0,0,4,9,14,11,9,7,48,89,130,91,52,13,0,4,9,14,9,4,0,0,0,0,9,18,27,58,90,122,5,3,1,0,2,5,8,5,2,0,0,0,0,9,18,28,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,8,4,0,4,8,13,8,4,0,5,10,15,21,14,7,0,0,0,0,0,0,0,5,10,16,10,5,0,0,1,2,4,2,1,0,2,5,8,5,2,0,3,6,10
