0,0,0,0,1,2,3,2,2,2,1,0,0,2,5,8,1,0,0,0,0,0,1,3,5,7,5,3,2,1,0,0,3,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,4,6,8,10,6,3,0,0,0,0,0,0,0,7,14,22,0,0,0,0,0,0,0,4,9,14,16,18,20,35,50,65,13,8,4,0,0,0,0,2,5,8,5,2,0,0,0,0,1,0,0,0,0,0,0,2,4,7,4,2,0,14,28,43,0,2,4,6,5,5,5,3,1,0,1,2,4,38,73,108,0,5,10,15,10,5,0,0,0,0,4,8,12,74,136,199,0,1,2,4,4,5,6,4,2,1,16,31,46,115,185,255,9,6,3,0,0,0,0,5,10,15,61,107,153,185,217,249,0,8,17,26,18,11,4,9,14,20,87,155,223,209,196,183,11,7,3,0,0,1,2,2,2,2,5,8,11,7,3,0,9,6,3,0,0,1,2,2,2,3,2,1,0,3,6,10,0,0,0,0,1,2,4,7,11,15,10,5,0,5,10,15,1,3,5,8,5,2,0,0,0,0,0,0,1,0,0,0
2,1,0,0,1,3,5,3,1,0,4,8,12,8,4,0,0,4,8,12,14,16,18,12,6,0,0,0,0,0,0,0,4,2,1,0,0,0,0,4,9,14,11,8,6,7,8,10,0,2,5,8,5,3,1,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,5,10,16,11,6,2,4,2,1,0,4,9,14,12,10,9,6,3,0,33,67,101,11,7,3,0,3,6,9,6,3,0,8,16,24,97,171,245,0,0,0,0,0,0,0,4,8,12,43,75,107,156,205,255,6,4,2,0,2,5,8,6,4,2,43,84,125,165,206,247,0,1,3,5,3,2,1,4,7,10,53,96,139,176,213,250,6,4,2,1,0,0,0,0,0,0,12,24,36,93,150,207,0,1,2,3,2,1,0,2,4,6,7,8,9,9,9,10,5,5,5,5,3,1,0,1,2,3,4,5,6,4,2,0,0,0,0,0,6,12,18,13,9,5,3,1,0,4,8,13,0,4,8,13,8,4,0,0,0,0,3,6,9,6,3,0,0,0,1,2,1,0,0,4,8,13,8,4,0,0,1,2
0,2,5,8,5,2,0,0,0,0,3,7,11,9,8,7,0,0,0,0,1,3,5,4,3,2,1,0,0,0,0,0,5,3,1,0,2,4,6,4,3,2,1,0,0,0,0,0,1,1,2,3,3,3,4,2,1,0,0,0,0,7,14,21,0,1,2,4,4,4,4,3,2,1,0,0,0,0,0,1,4,2,1,0,0,0,0,3,7,11,8,5,2,1,0,0,9,6,3,0,0,0,0,3,7,11,9,7,6,17,29,41,0,4,8,13,8,4,0,1,2,4,2,1,0,42,85,128,0,0,0,0,3,7,11,7,3,0,0,0,0,69,138,208,9,6,3,0,1,3,5,3,2,1,8,15,22,99,177,255,0,1,3,5,3,1,0,0,0,0,44,88,133,164,196,228,0,4,8,13,11,10,9,7,6,5,62,120,178,176,174,173,3,2,1,0,2,4,7,4,2,0,3,7,11,8,5,2,6,4,2,1,0,0,0,4,8,13,8,4,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,1,2,3,4,5,3,1,0,5,10,15,10,5,0,1,2,4,2,1,0
2,2,2,3,2,1,0,0,1,2,1,0,0,2,4,6,0,2,4,7,8,9,11,8,5,2,2,2,3,2,1,0,5,3,1,0,1,2,4,2,1,0,3,6,9,6,3,0,4,2,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,2,4,6,7,9,11,10,10,10,6,3,0,2,5,8,1,2,4,6,4,2,0,0,0,0,6,12,18,64,111,158,0,0,1,2,3,4,5,3,1,0,0,1,2,20,38,57,1,0,0,0,4,8,12,8,4,0,0,0,0,11,22,33,10,6,3,0,0,0,0,6,12,18,17,16,15,88,161,235,0,6,12,18,13,8,4,2,1,0,24,48,72,129,186,244,11,7,3,0,0,1,2,5,9,13,8,4,0,60,121,182,0,7,15,23,15,7,0,0,0,0,0,0,0,0,1,2,5,3,1,0,0,1,2,1,0,0,0,0,0,2,5,8,0,0,0,0,3,6,9,7,6,5,3,1,0,0,0,0,2,3,4,5,3,1,0,3,7,11,7,4,1,1,1,1,7,4,2,0,1,2,3,3,4,5,3,1,0,1,2,4
0,0,0,0,2,5,8,5,3,1,0,0,0,2,4,7,3,2,1,0,0,0,0,0,0,1,7,13,20,13,6,0,6,4,2,0,2,4,7,5,3,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,6,12,19,0,4,9,14,9,5,1,0,0,0,1,3,5,3,1,0,5,3,1,0,0,0,0,1,2,4,7,10,14,9,4,0,13,8,4,0,2,5,8,7,6,5,3,1,0,15,31,47,0,0,0,0,0,1,2,1,0,0,2,4,7,48,90,132,1,0,0,0,0,0,0,3,6,9,6,3,0,67,134,201,2,1,0,0,0,0,0,5,11,17,20,24,28,103,179,255,0,0,0,1,0,0,0,1,3,5,49,94,139,162,185,208,0,0,0,0,10,21,32,21,10,0,69,138,207,177,147,118,0,0,0,0,0,0,0,2,4,7,4,2,0,1,2,3,4,2,1,0,0,0,0,4,9,14,10,6,3,2,1,0,0,3,6,10,6,3,0,0,0,0,1,2,3,2,1,1,3,2,1,0,3,6,9,6,3,0,0,0,1,0,0,0
2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,4,8,13,11,9,8,5,3,1,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,10,10,10,10,6,3,0,0,0,0,13,8,4,0,0,0,0,2,4,6,6,6,7,5,3,2,0,2,5,8,8,8,8,5,2,0,2,4,7,37,67,97,3,4,5,7,4,2,0,0,0,0,4,8,13,31,49,67,0,0,0,0,2,4,6,7,9,11,7,3,0,3,6,10,0,1,2,3,2,1,0,1,3,5,3,1,0,74,148,223,7,4,2,0,5,10,15,10,5,0,14,29,44,112,181,250,6,4,2,0,0,0,0,8,16,25,17,9,1,54,108,162,0,8,17,26,18,10,2,1,0,0,0,0,0,1,2,4,15,10,5,0,4,8,12,9,6,4,2,1,0,5,11,17,1,4,7,11,7,3,0,3,6,10,6,3,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,9,14,14,14,15,0,1,2,4,6,8,10,6,3,0,0,0,0,1,2,4
2,1,1,1,0,0,0,1,3,5,3,1,0,0,0,0,0,3,6,10,7,4,2,2,3,4,5,6,7,4,2,0,2,4,6,8,5,2,0,0,0,0,0,0,0,3,6,10,0,0,0,0,1,2,3,6,10,14,9,4,0,1,2,3,6,4,2,0,1,2,4,5,6,8,5,2,0,4,9,14,0,0,0,0,0,0,0,1,3,5,7,9,12,8,4,1,10,6,3,0,0,0,0,0,0,0,2,4,6,30,55,80,0,0,0,0,5,11,17,14,11,8,5,2,0,57,114,172,6,4,2,0,0,1,2,1,0,0,3,6,9,88,167,247,9,9,10,11,7,3,0,0,0,0,28,56,85,114,143,173,0,2,4,6,4,2,0,2,4,7,48,89,131,133,136,139,5,5,5,6,4,2,1,0,0,0,6,12,18,14,10,6,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,4,8,13,8,4,0,1,3,5,3,2,1,4,7,10,0,5,10,15,10,5,0,0,0,0,0,0,0,1,2,3,5,3,1,0,1,2,3,3,4,5,3,1,0,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,17,19,22,15,8,2,1,0,0,1,2,4,6,4,2,0,0,0,0,0,1,2,5,8,11,7,3,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,2,2,2,3,2,1,1,0,0,0,0,1,2,7,12,18,2,1,0,0,0,1,2,1,1,1,0,0,0,3,7,11,5,3,1,0,0,0,0,4,9,14,9,4,0,0,0,1,6,4,2,0,0,0,0,0,0,0,5,10,15,10,5,0,0,2,5,8,8,8,9,6,3,0,0,0,0,0,0,0,5,4,4,4,2,1,0,3,7,11,7,3,0,0,0,0,0,3,6,10,6,3,0,3,6,9,10,11,13,8,4,0,0,2,4,7,5,3,1,0,0,0,1,3,5,6,7,9,0,0,0,0,5,10,16,14,13,12,9,6,3,2,1,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0
0,2,4,6,4,2,0,3,7,11,7,3,0,1,3,5,0,2,4,6,4,2,0,2,4,7,4,2,0,0,0,0,7,5,4,3,2,1,0,2,4,6,10,14,18,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,2,11,7,3,0,1,3,5,6,7,9,9,10,11,9,7,6,0,0,0,0,0,1,2,1,0,0,0,0,0,9,18,27,0,2,4,7,4,2,0,0,0,0,5,10,16,45,74,104,11,7,3,0,3,7,11,7,3,0,0,0,0,68,136,204,0,6,12,19,12,6,0,0,0,0,15,31,47,81,115,150,6,4,2,0,0,0,0,4,8,12,53,94,136,120,104,88,0,2,4,7,7,7,7,18,30,42,107,173,239,194,149,105,0,0,0,0,0,0,0,3,6,10,9,9,9,6,3,0,1,4,7,10,6,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,4,9,14,14,14,14,9,5,1,0,0,0,0,6,13,20,13,6,0,0,0,0,1,2,3,7,12,17
0,3,7,11,7,3,0,0,0,0,2,5,8,5,2,0,7,4,2,0,5,10,15,12,10,8,5,2,0,0,1,2,0,1,2,3,2,1,1,0,0,0,0,0,1,2,3,5,5,3,1,0,0,0,0,2,4,6,4,2,0,0,0,0,9,8,7,6,12,18,24,16,8,0,4,8,13,13,13,13,0,0,1,2,1,0,0,0,0,0,2,4,7,4,2,0,0,2,4,7,4,2,0,4,8,12,8,4,0,19,38,57,0,0,0,0,6,12,19,12,6,0,3,6,10,6,3,0,9,6,3,0,0,0,0,1,3,5,3,1,0,3,6,9,0,1,2,3,2,1,0,0,0,0,9,19,29,48,67,87,0,6,13,20,17,14,11,7,3,0,0,0,0,19,38,57,4,2,1,0,0,0,0,2,5,8,10,13,16,10,5,0,0,0,1,2,3,4,5,4,4,4,3,2,1,0,0,0,9,6,3,0,0,0,0,0,0,0,1,2,3,3,3,4,8,5,2,0,0,0,0,2,5,8,7,6,5,3,1,0,1,0,0,0,1,3,5,3,1,0,0,0,0,2,5,8
