3,3,3,3,2,1,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,7,5,4,3,0,1,2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,1,0,0,0,0,1,3,5,5,6,7,0,0,1,2,1,0,0,0,1,2,3,5,7,4,2,0,0,0,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,10,5,0,2,4,7,5,3,1,40,79,119,6,4,2,0,2,4,6,4,2,0,34,69,104,72,40,9,0,11,22,33,40,47,54,93,132,171,158,145,133,88,44,0,16,10,5,0,0,0,0,3,6,9,8,7,7,4,2,0,0,0,0,1,9,17,25,16,8,0,0,0,0,2,5,8,0,1,2,3,2,1,0,0,0,0,9,18,28,19,10,2,0,0,0,0,4,8,12,8,5,2,1,0,0,0,0,0
0,3,6,9,6,4,2,1,0,0,1,2,4,4,5,6,11,7,3,0,0,0,1,2,4,6,5,4,3,5,7,9,0,3,7,11,11,11,11,7,3,0,0,0,0,0,0,0,0,10,20,31,20,10,0,4,8,13,15,17,19,20,21,23,14,9,4,0,5,10,16,10,5,0,0,0,0,0,0,0,0,1,3,5,5,5,6,4,2,0,1,3,5,3,2,1,9,6,3,0,2,4,7,6,5,5,3,1,0,37,74,112,0,0,1,2,2,2,3,2,1,0,35,70,105,87,70,53,9,6,3,0,2,4,6,5,4,3,76,149,223,151,80,9,0,7,14,22,14,7,0,0,0,0,82,164,247,210,173,137,1,0,0,0,4,8,12,10,8,6,12,18,24,16,8,1,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,9,11,14,17,11,5,0,0,0,0,4,9,14,11,8,6,0,0,0,0,2,4,7,6,6,6,4,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,6,10,10,11,12,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
3,2,1,0,1,2,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,1,2,3,5,7,0,2,4,6,5,4,4,2,1,0,0,0,0,1,2,4,0,1,3,5,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,4,2,1,0,2,4,6,3,2,1,0,0,0,0,1,2,4,2,1,0,3,6,10,4,3,2,2,1,0,0,0,0,0,0,0,0,9,19,29,0,1,2,4,3,2,2,1,0,0,1,3,5,24,43,62,2,3,4,6,4,2,0,3,7,11,7,3,0,36,73,110,7,4,2,0,2,4,6,7,9,11,23,36,49,41,33,26,0,1,2,4,2,1,0,3,6,9,62,116,170,123,76,30,0,3,6,10,6,3,0,17,35,53,120,187,255,221,187,154,2,2,3,4,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,0,4,8,12,8,4,0,0,0,1,5,10,15,0,1,2,4,5,7,9,6,3,0,2,4,6,5,5,5,7,4,2,0,0,0,0,3,7,11,7,3,0,0,0,0
1,0,0,0,3,6,9,6,4,2,1,0,0,1,3,5,12,8,4,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,2,4,8,12,16,10,5,0,0,0,1,0,2,4,7,8,9,10,6,3,0,0,0,0,1,3,5,0,3,6,9,6,3,0,0,0,0,4,8,12,11,11,11,6,4,2,0,0,0,0,1,2,4,7,10,14,46,78,110,1,0,0,0,2,5,8,6,4,2,14,26,39,111,183,255,0,1,3,5,3,1,0,1,2,3,2,1,0,19,39,59,0,0,0,1,0,0,0,1,3,5,5,5,6,60,115,170,10,6,3,0,0,1,2,1,0,0,47,94,142,176,210,244,2,1,0,0,4,9,14,9,4,0,29,58,88,142,196,251,3,4,5,7,4,2,0,0,0,1,0,0,0,12,24,36,0,0,0,0,0,0,0,5,10,16,12,9,6,4,2,0,8,5,2,0,3,6,9,6,4,2,1,0,0,2,5,8,0,5,11,17,11,5,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
11,7,3,0,0,0,1,3,5,8,5,2,0,0,0,0,0,0,0,0,3,6,10,6,3,0,3,7,11,11,12,13,10,7,4,1,2,3,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,0,3,6,9,6,3,0,1,2,3,9,15,21,10,7,4,2,4,6,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,4,6,8,11,7,3,0,3,6,10,27,44,61,0,6,12,18,12,6,0,0,0,1,1,1,2,53,105,157,0,0,0,0,2,4,7,6,6,6,7,9,11,60,109,159,14,9,4,0,0,0,0,2,5,8,45,82,119,108,98,88,0,0,0,0,0,0,0,5,11,17,67,117,168,112,56,0,6,7,8,10,7,5,3,2,1,0,8,16,24,16,8,0,0,0,0,0,3,6,9,9,9,9,6,3,0,7,14,21,17,11,5,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,1,3,5,5,5,5,3,1,0,4,8,12
6,4,2,0,0,0,0,1,2,4,4,4,5,3,1,0,0,1,2,4,5,6,7,4,2,0,0,0,0,0,0,1,3,3,3,4,2,1,0,0,0,0,0,0,0,3,6,9,3,2,1,0,0,0,0,3,6,9,8,7,6,4,2,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,11,17,0,0,0,0,1,2,4,5,6,8,8,8,9,8,7,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,20,41,62,21,14,7,0,2,4,6,9,12,16,10,5,0,36,72,108,0,6,12,18,12,6,0,0,0,0,1,3,5,9,14,19,0,0,0,0,5,11,17,12,8,4,2,1,0,4,9,14,10,10,10,11,7,3,0,1,2,4,3,2,2,2,2,2,0,0,0,0,2,5,8,5,2,0,4,8,12,8,4,0,12,9,6,3,2,1,0,1,2,4,2,1,0,6,12,19,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0
0,4,8,12,9,7,5,3,1,0,0,0,0,5,10,15,5,3,1,0,0,1,2,6,10,14,13,12,11,7,3,0,13,8,4,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,2,4,4,4,5,3,2,1,0,0,0,2,4,6,4,3,3,3,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,4,6,6,6,6,4,2,0,3,2,2,2,1,0,0,0,0,0,0,0,0,19,39,59,0,0,0,1,2,4,6,4,2,0,1,2,3,39,76,113,0,0,0,0,1,3,5,3,1,0,0,1,2,71,140,210,0,4,8,12,8,4,0,1,2,3,15,27,39,111,183,255,0,7,14,21,14,7,0,4,8,13,53,93,134,145,156,168,0,0,0,0,5,10,16,10,5,0,71,142,213,172,131,90,2,2,2,2,1,0,0,2,4,6,4,2,0,3,6,9,6,4,2,0,3,6,10,12,14,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,7,3,0,0,1,2,4,6,9,12,8,4,0,0,0,0,1,2,3
7,4,2,0,1,2,4,2,1,0,0,0,0,1,2,3,0,0,0,0,1,2,3,2,1,1,0,0,0,1,2,4,25,16,8,0,0,0,0,2,4,6,4,2,1,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,1,2,3,14,11,9,7,4,2,0,4,9,14,11,8,5,3,1,0,2,1,0,0,0,0,0,1,2,4,2,1,0,4,8,12,0,6,12,18,12,6,0,0,0,0,2,4,6,15,24,34,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,18,12,6,0,0,0,0,2,5,8,5,2,0,12,24,36,0,2,4,6,7,8,9,6,3,0,2,4,7,37,67,97,1,1,1,1,2,3,4,2,1,0,0,0,0,15,30,46,5,3,1,0,0,0,0,2,4,6,6,6,7,7,7,7,0,2,5,8,7,7,7,4,2,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,1,4,8,12,8,4,1,0,0,0,0,0,0,11,7,3,0,0,0,0,0,1,2,3,4,5,3,1,0
0,0,0,0,5,10,16,10,5,0,0,0,0,1,2,4,5,3,1,0,2,4,7,4,2,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,4,2,1,0,1,3,5,3,1,0,1,2,3,0,3,6,9,6,3,0,1,3,5,4,3,3,3,3,4,0,3,6,9,6,3,0,0,0,0,0,0,0,6,13,20,2,3,4,5,3,1,0,0,0,0,0,0,0,34,69,104,1,0,0,0,0,0,1,1,2,3,2,1,0,70,140,211,0,4,8,12,8,4,0,0,0,0,24,49,74,133,193,253,0,0,0,0,0,0,0,4,8,13,60,108,156,189,222,255,2,1,1,1,4,7,11,17,24,31,105,180,255,252,250,248,0,2,4,7,4,2,0,2,4,6,75,144,214,200,187,174,10,6,3,0,0,0,0,0,0,0,6,12,19,13,7,2,0,1,2,3,2,1,0,8,16,24,16,8,0,0,0,0,0,5,11,17,11,5,0,0,0,0,0,0,0,1,2,3,0,0,1,2,3,4,6,4,2,0,0,0,1,3,5,7
2,2,2,3,2,1,0,0,0,0,1,2,3,2,1,0,0,4,8,12,9,6,4,3,3,3,2,1,1,0,0,0,12,8,4,0,3,6,10,8,6,5,3,1,0,1,2,4,0,1,2,4,5,6,8,5,2,0,0,0,0,7,14,21,0,1,2,4,3,3,3,5,7,9,12,15,19,61,104,147,0,5,11,17,11,5,0,0,0,0,60,120,180,205,230,255,13,8,4,0,1,2,4,27,51,75,135,195,255,236,217,199,2,2,2,2,1,1,1,53,105,157,189,222,255,203,151,100,0,10,20,31,20,10,0,68,136,205,214,223,233,187,141,95,17,11,5,0,2,4,6,61,116,171,199,227,255,249,243,237,0,2,5,8,5,2,0,6,12,19,80,141,202,199,197,195,11,7,3,0,3,6,9,7,6,5,4,3,3,9,15,22,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,12,10,8,7,7,4,2,0,1,2,4,2,1,0,0,0,0,2,5,8,2,1,0,0,0,1,2,2,2,2,1,0,0,0,0,1
7,4,2,0,1,2,4,4,5,6,4,3,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,1,2,4,2,1,0,0,0,0,2,5,8,5,2,0,1,3,5,7,4,2,0,0,0,0,1,2,4,2,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,4,2,1,0,2,4,7,5,3,1,0,3,6,9,6,3,0,0,0,1,0,0,0,2,5,8,4,3,2,1,0,0,0,3,6,10,8,6,4,8,12,16,0,1,3,5,6,8,10,6,3,0,0,0,0,44,89,134,0,0,0,0,3,6,9,8,7,7,8,10,12,59,107,155,13,10,7,4,2,1,0,0,0,0,0,0,0,1,2,3,0,1,3,5,3,1,0,0,0,0,2,4,6,5,5,5,0,0,0,0,1,2,4,6,8,11,7,3,0,0,0,0,6,7,8,9,6,3,0,0,0,0,6,12,19,12,6,0
