1,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,1,0,0,0,0,0,0,1,2,3,5,3,1,0,0,1,2,3,4,6,3,2,1,1,2,3,5,3,1,0,0,1,2,5,8,12,2,1,0,0,1,2,3,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,2,4,6,4,2,0,2,4,6,4,2,0,0,0,0,2,6,10,14,9,4,0,0,0,1,0,0,0,4,8,12,3,2,1,0,0,0,0,3,7,11,7,3,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,7,5,3,1,3,5,7,5,3,2,0,2,4,7,4,2,0,2,4,6,4,2,0,1,2,3,0,2,5,8,5,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0,2,5,8,5,2,0,2,4,7,4,2,0,3,2,1,0,2,4,7,4,2,0,2,4,6,4,2,0,2,1,0,0,0,0,0,2,4,6,5,4,3,3,3,4
0,0,0,0,2,5,8,5,2,0,1,3,5,3,2,1,8,5,2,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,4,0,3,6,10,0,0,0,1,3,5,7,4,2,0,0,0,0,4,8,12,11,7,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,1,0,0,0,2,4,6,4,2,0,0,0,0,8,5,2,0,0,0,0,0,0,1,2,3,5,5,6,7,0,0,0,0,1,3,5,3,1,0,3,7,11,7,3,0,0,0,0,1,2,3,5,3,1,0,1,3,5,7,9,12,4,2,1,0,3,6,9,9,9,9,6,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,7,11,10,9,8,0,1,2,4,4,5,6,4,2,0,0,0,0,3,6,9,5,3,1,0,0,0,0,0,1,2,3,4,5,3,1,0,0,3,6,10,9,9,9,6,3,0,0,0,0,3,6,10,3,2,1,0,0,0,0,1,2,3,4,6,8,5,2,0
3,2,1,0,1,3,5,4,4,4,2,1,0,2,4,7,0,2,5,8,5,2,0,0,0,0,3,7,11,7,3,0,0,0,0,0,2,5,8,5,2,0,1,2,3,2,1,0,2,1,0,0,3,6,10,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,9,6,3,0,1,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,3,2,1,0,1,2,4,5,6,7,4,2,0,6,12,18,0,3,6,10,6,3,0,0,0,0,2,5,8,9,11,13,9,6,3,0,0,0,1,0,0,0,3,6,9,45,81,117,0,1,3,5,4,4,4,2,1,0,0,0,0,60,120,181,4,2,1,0,0,0,0,1,3,5,15,25,35,75,115,155,2,1,0,0,5,10,16,28,40,52,113,174,236,239,242,246,11,14,17,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,18,9,0,0,0,0,7,14,21,20,13,6,0,1,3,5,3,1,0,2,5,8,5,2,0,0,3,6,9,6,3,0,0,0,0,3,6,9,6,3,0
0,1,3,5,3,1,0,0,0,0,6,12,18,12,6,0,3,2,1,0,2,4,7,6,5,5,3,1,0,10,20,30,13,8,4,0,1,2,3,2,1,0,2,5,8,5,2,0,0,1,2,3,7,12,17,11,5,0,6,12,18,12,6,0,6,4,2,0,0,0,0,7,14,22,14,7,0,0,0,0,9,6,3,0,4,8,12,8,4,0,4,9,14,10,6,2,0,4,8,13,8,4,0,4,8,12,8,4,0,0,0,0,5,3,1,0,3,6,10,6,3,0,1,3,5,51,97,143,0,0,0,1,2,3,4,3,3,3,2,1,0,68,136,205,0,0,0,0,0,0,0,2,5,8,11,15,19,70,121,173,3,2,2,2,1,0,0,0,0,0,0,0,0,25,51,77,0,0,0,0,1,2,4,3,3,3,2,1,1,0,0,0,11,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,9,7,5,3,1,0,0,0,0,9,6,3,0,0,0,0,0,0,0,3,7,11,11,11,12,0,4,8,13,9,5,1,0,0,0,2,4,7,4,2,0
0,0,0,0,2,4,7,5,3,2,1,0,0,2,4,6,4,2,1,0,0,0,0,1,2,4,2,1,0,0,0,1,0,0,0,1,0,0,0,1,3,5,3,2,1,6,11,16,2,4,6,8,6,5,4,2,1,0,0,0,0,0,0,1,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,7,4,2,0,8,5,2,0,0,0,0,1,2,3,2,1,0,0,0,0,0,2,4,7,4,2,0,1,3,5,3,1,0,12,24,36,0,5,10,15,10,5,0,0,0,0,2,4,7,47,87,128,3,2,1,0,3,6,9,8,7,6,4,2,0,71,142,213,12,8,4,0,0,0,0,0,0,0,25,50,75,134,193,252,0,3,6,10,6,3,0,0,0,0,40,80,121,135,149,164,1,4,7,10,8,7,6,4,2,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,3,1,0,1,2,4,4,4,4,2,1,0,1,3,5,3,1,0,6,4,2,0,5,10,15,10,6,2,1,0,0,0,0,0
6,4,2,0,4,8,13,8,4,0,4,9,14,9,4,0,0,1,3,5,3,1,0,1,2,4,4,5,6,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,3,3,4,5,3,2,1,1,1,2,6,10,14,0,4,9,14,9,4,0,0,0,0,6,12,18,38,58,78,9,10,12,14,9,4,0,0,1,2,1,1,1,76,151,226,0,0,0,0,3,7,11,7,3,0,1,2,3,2,1,0,6,4,2,0,0,0,0,4,8,12,13,15,17,90,163,236,0,4,8,12,9,6,3,2,1,0,22,44,67,127,187,248,10,6,3,0,0,0,0,5,11,17,15,14,13,71,129,187,3,2,1,0,1,3,5,9,14,19,12,6,0,2,4,7,7,4,2,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,5,10,16,12,8,4,2,1,0,4,8,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,7,15,23,17,11,6,4,2,1,0,4,8,12,8,4,0,2,4,6,4,2,0
5,5,5,5,3,1,0,0,0,0,0,0,0,5,10,16,0,0,0,0,1,3,5,5,6,7,4,2,0,0,0,0,0,0,0,0,3,6,9,7,6,5,3,1,0,0,0,0,4,3,3,3,2,1,0,0,0,0,0,1,2,4,6,9,0,2,4,7,4,2,0,0,0,0,4,8,13,10,8,6,0,2,5,8,5,2,0,0,0,0,2,5,8,5,2,0,0,1,2,4,3,3,3,2,1,0,0,0,0,2,4,7,3,2,1,0,0,0,0,0,0,0,1,2,3,26,49,72,0,0,0,0,1,3,5,4,3,2,3,4,5,63,121,179,0,0,0,0,0,0,0,0,0,0,0,0,0,85,170,255,0,2,4,7,4,2,0,1,2,3,46,90,134,163,193,223,0,2,4,7,4,2,0,3,6,9,71,133,196,174,153,132,0,3,6,10,6,3,0,0,0,0,5,10,15,10,5,1,0,0,0,0,1,2,3,2,2,2,1,0,0,0,1,2,15,10,6,2,2,2,3,2,1,0,5,10,16,10,5,0,0,0,0,0,0,0,0,1,2,4,3,2,2,1,0,0
0,3,7,11,11,11,12,8,4,0,0,0,0,1,2,4,23,15,7,0,0,0,0,1,2,4,8,12,17,11,5,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,14,10,6,2,1,0,0,2,4,7,6,5,4,2,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,14,28,43,4,6,8,10,7,4,2,1,0,0,6,13,20,51,83,115,0,0,0,0,2,4,6,8,10,13,8,4,0,0,0,0,10,6,3,0,0,0,0,0,0,0,2,4,6,37,69,101,6,4,2,0,0,0,0,1,2,3,28,53,79,135,192,249,0,6,13,20,14,8,3,2,1,0,37,74,111,149,188,227,20,13,6,0,0,0,0,3,6,10,17,24,31,88,146,204,0,0,0,0,4,9,14,9,5,1,0,0,0,6,12,18,0,6,13,20,13,6,0,0,0,0,6,13,20,15,10,6,5,3,1,0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,4,3,2,2,2,3,4,6,8,11,7,3,0,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2,0,0,0,0,0,1,2,1,0,0,1,2,3,0,2,4,6,5,5,5,3,1,0,6,13,20,13,6,0,0,0,0,1,3,6,9,6,3,0,0,0,1,3,6,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,7,0,2,4,7,4,2,0,0,1,2,3,4,6,12,18,24,3,2,1,0,1,2,3,3,3,4,2,1,0,51,102,153,9,6,3,0,2,5,8,6,5,4,6,9,12,89,166,244,0,0,0,0,1,3,5,5,5,5,41,77,114,142,171,200,8,5,2,0,1,2,4,5,6,7,80,153,226,222,219,216,6,4,2,0,2,4,6,40,74,109,153,197,242,188,134,81,2,2,2,3,4,5,6,76,147,218,194,170,147,98,49,0,0,5,10,16,23,31,39,105,172,239,183,128,73,56,40,24,9,6,3,0,0,1,2,17,32,48,32,16,0,0,0,0,0,0,0,0,2,4,6,4,3,2,9,16,24,16,8,0,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,1,5,10,15
5,3,1,0,0,0,0,0,0,0,5,10,15,10,6,2,0,7,14,21,14,7,0,0,0,0,2,4,7,4,2,0,0,2,4,6,4,2,0,1,2,4,6,8,11,11,11,12,11,7,3,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,0,3,6,10,6,3,0,1,2,3,2,1,0,0,0,0,0,0,1,2,1,0,0,1,3,5,39,73,108,12,8,4,0,0,0,0,0,0,0,7,14,21,88,155,222,0,0,0,0,3,6,9,7,5,3,29,55,82,139,197,255,0,0,0,1,1,2,3,3,4,5,48,91,135,174,213,252,5,4,3,2,1,0,0,0,0,0,37,74,112,159,207,255,4,2,1,0,0,0,0,0,0,0,19,38,58,117,176,235,0,0,0,0,4,8,12,11,10,10,6,3,0,7,15,23,3,2,2,2,1,0,0,1,2,3,2,2,2,3,5,7,0,3,7,11,7,3,0,0,0,0,2,4,6,4,2,0,0,1,2,4,4,5,6,4,2,0,0,0,0,0,0,0,8,5,2,0,1,2,4,4,5,6,4,2,0,0,0,0
