9,6,3,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,3,2,1,0,1,2,3,2,2,2,3,5,7,0,1,2,4,2,1,0,1,3,5,3,1,0,0,0,0,4,2,1,0,0,0,0,1,2,4,3,3,3,7,11,16,7,4,2,0,0,0,0,0,1,2,3,4,6,41,77,113,0,1,2,4,5,7,9,7,5,3,2,1,0,71,143,215,3,2,1,0,0,0,1,4,7,10,29,48,67,121,175,230,0,0,1,2,1,0,0,0,0,0,68,136,204,218,233,248,0,0,0,0,2,4,6,25,44,63,118,174,230,161,92,23,15,10,5,0,0,0,0,44,88,132,140,149,158,105,52,0,4,2,1,0,0,0,0,11,22,34,22,11,0,0,1,2,0,0,0,0,7,15,23,15,7,0,0,0,0,1,2,4,5,3,1,0,1,2,4,2,1,0,5,10,15,10,5,0,0,3,6,9,6,3,0,2,5,8,7,7,7,4,2,0
0,0,0,0,2,4,6,4,2,0,0,0,0,2,4,6,0,6,12,18,12,6,0,3,6,10,12,14,17,11,5,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,12,11,10,6,3,0,3,7,11,8,6,4,9,6,3,0,0,0,0,7,15,23,20,17,14,9,4,0,9,6,3,0,0,0,0,0,0,0,0,0,0,6,13,20,0,0,0,0,4,8,13,8,4,0,4,8,12,8,4,0,6,4,2,0,1,3,5,4,3,2,1,0,0,20,41,62,2,1,0,0,0,1,2,1,0,0,4,9,14,40,66,93,0,0,0,0,6,12,18,12,7,2,1,0,0,8,16,24,3,2,1,0,3,7,11,7,3,0,1,2,4,2,1,0,7,6,5,5,3,1,0,0,0,0,2,4,6,10,15,20,0,0,1,2,2,2,2,5,8,11,8,5,2,1,0,0,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,5,3,2,2,2,3,3,4,5,6,4,2,0,0,0,1,0,0,0,1,3,5,3,1,0
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
0,1,2,3,2,1,0,0,0,0,5,10,15,10,5,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,4,3,2,4,6,8,7,4,2,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,16,22,29,36,0,2,5,8,5,2,0,0,0,0,0,0,0,22,44,67,0,1,2,3,3,4,5,3,1,0,0,0,1,53,106,159,2,2,2,2,1,1,1,0,0,0,0,0,0,73,146,220,0,3,7,11,8,5,2,1,0,0,11,23,35,107,179,252,0,0,0,0,2,4,6,4,2,0,27,54,81,139,197,255,4,2,1,0,0,0,0,0,0,0,52,105,158,190,222,255,0,5,10,16,10,5,0,5,11,17,89,161,234,231,228,225,10,6,3,0,3,7,11,7,3,0,0,0,0,1,2,3,4,6,9,12,8,5,2,1,0,0,0,1,2,6,10,15,0,0,0,0,3,6,9,6,3,1,4,8,12,10,8,6,7,4,2,0,2,4,6,4,2,0,0,0,0,0,0,0
2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,3,5,4,3,3,0,1,3,5,3,1,0,0,0,0,2,4,6,5,4,4,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,15,10,5,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,29,58,88,0,0,0,0,2,4,6,7,8,9,9,9,10,53,96,140,3,2,1,0,0,0,0,0,0,0,2,4,7,58,109,161,0,0,0,0,0,0,0,0,0,0,1,3,5,57,109,162,0,0,0,0,2,5,8,8,8,8,8,8,9,53,98,143,9,6,4,2,1,0,0,0,0,0,0,0,0,30,61,92,0,0,0,0,1,2,3,7,11,15,10,5,0,0,0,0,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,2,3,3,3,4,0,1,2,3,4,5,6,4,2,0,1,2,3,3,3,3,3,3,4,5,4,3,3,2,1,0,0,0,0,0,0,1
0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,8,4,0,0,0,0,2,1,0,0,2,5,8,5,2,0,0,0,0,0,0,0,3,2,2,2,3,4,6,4,2,0,1,2,4,5,6,8,0,2,4,6,7,8,9,6,3,0,5,10,16,10,5,0,0,1,2,4,4,4,5,3,1,0,2,4,6,4,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,9,18,27,0,0,0,0,2,4,6,4,2,0,1,2,3,24,46,68,0,0,0,0,0,0,0,1,2,3,2,1,0,65,130,196,0,3,6,9,6,3,0,5,10,16,24,32,40,105,170,235,0,5,10,15,10,5,1,0,0,0,47,95,143,173,203,233,0,0,0,0,0,0,0,12,25,38,103,168,233,165,97,29,7,5,4,3,3,3,3,34,66,98,130,162,194,130,66,2,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,5,3,1,0,4,9,14,12,11,10,8,6,4,2,1,0,6,5,4,3,2,1,0,2,5,8,5,2,0,0,1,2
0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,0,4,8,13,8,4,0,1,2,3,3,3,3,10,17,25,0,3,6,9,6,3,0,0,0,0,0,0,0,0,0,0,11,7,3,0,1,2,4,5,6,7,10,13,17,11,5,0,5,3,1,0,7,15,23,16,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,64,120,176,9,8,7,6,4,2,0,3,7,11,34,58,82,123,164,206,0,0,1,2,1,1,1,0,0,0,35,70,106,131,156,182,0,3,7,11,8,5,2,1,0,0,27,55,83,135,187,240,20,13,6,0,0,0,0,0,0,0,0,0,0,52,104,156,0,0,0,0,2,4,6,11,17,23,15,7,0,0,0,0,0,2,5,8,5,2,0,0,0,0,5,10,15,11,7,3,2,1,0,0,1,3,5,3,1,0,0,0,0,4,9,14,0,2,4,6,4,2,0,1,3,5,3,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0,1,2,4,4,4,4,10,6,3,0,1,2,4,4,4,4,2,1,0,0,1,2
0,3,6,9,6,3,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,9,0,3,6,9,6,3,0,1,2,3,2,1,0,1,3,5,2,4,7,10,6,3,0,2,4,7,4,2,0,0,0,0,6,4,2,0,4,8,13,8,4,0,3,6,9,6,3,0,2,1,0,0,3,6,9,6,3,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,4,7,4,2,0,4,8,13,1,0,0,0,0,1,2,1,0,0,2,4,6,19,32,45,6,4,2,0,0,0,0,0,0,0,0,0,0,52,105,158,0,0,0,0,5,10,15,13,11,9,6,3,0,79,158,237,1,4,7,10,6,3,0,0,0,0,29,59,89,129,170,211,0,3,7,11,12,13,15,10,5,0,62,124,186,160,134,109,0,0,1,2,1,0,0,6,12,18,12,6,0,0,0,0,10,6,3,0,3,6,9,6,3,0,0,0,0,1,2,3,0,1,2,3,4,5,6,4,2,0,0,0,0,2,5,8,5,3,1,0,0,0,0,2,4,6,6,6,7,4,2,0
1,0,0,0,2,4,6,4,2,0,0,0,0,2,5,8,0,6,12,18,12,6,0,0,0,1,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,8,17,26,17,8,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,8,17,26,17,8,0,2,5,8,0,5,11,17,11,5,0,0,0,0,0,0,0,0,0,0,9,6,3,0,1,2,4,5,7,9,12,15,19,12,6,0,0,0,0,0,2,4,6,4,2,0,0,0,0,23,46,69,8,5,2,0,0,0,0,1,3,5,5,5,6,36,66,96,0,0,0,0,1,3,5,3,2,1,0,0,0,17,34,51,0,0,0,0,0,0,0,1,3,5,5,5,6,4,2,0,0,2,4,7,4,2,0,0,0,0,3,6,10,7,5,3,0,0,0,1,4,7,11,7,3,0,0,0,0,4,8,12,12,8,4,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,1,1,1,2,7,13,19,12,6,0,0,0,0,0,3,6,9,6,3,0,1,3,5,3,2,1,1,2,3
3,2,1,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,0,2,4,7,5,3,1,1,1,1,1,1,1,0,0,0,0,3,6,10,7,4,1,0,0,0,1,2,4,11,7,3,0,0,0,0,0,1,2,6,10,14,11,8,6,0,2,4,7,5,3,1,3,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,22,33,0,0,0,1,2,3,4,2,1,0,2,4,6,30,55,80,6,4,2,0,2,4,7,4,2,0,0,0,0,64,128,193,0,4,8,12,11,10,9,6,3,0,6,12,19,97,176,255,0,3,7,11,7,3,0,4,8,13,49,85,121,165,209,253,9,6,3,0,0,0,0,0,0,0,65,131,197,216,235,255,0,0,0,0,2,4,7,6,6,6,4,2,0,0,0,0,20,14,8,3,2,1,0,1,2,3,2,1,0,6,13,20,0,0,0,0,0,0,0,8,16,24,16,8,0,0,0,0,3,3,4,5,7,9,12,8,4,0,3,6,9,6,3,1
