0,2,4,7,6,5,5,3,1,0,2,4,6,6,6,6,13,11,9,7,4,2,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,7,15,23,15,7,0,0,0,0,12,8,4,0,1,2,3,2,1,0,0,0,1,7,14,21,0,0,0,0,5,10,15,10,5,0,2,5,8,5,2,0,2,1,0,0,0,0,0,0,0,1,1,2,3,9,15,21,3,2,1,0,0,0,0,2,4,7,4,2,0,33,67,101,4,2,1,0,2,4,6,4,3,2,1,0,0,57,115,173,0,2,4,6,5,5,5,3,1,0,4,9,14,89,165,241,12,8,4,0,0,0,0,5,10,15,24,33,43,113,184,255,5,3,1,0,1,2,3,3,3,4,46,88,130,159,188,218,0,3,6,10,6,3,0,0,0,0,75,150,225,206,187,169,6,4,2,0,0,1,2,2,3,4,2,1,0,0,0,0,8,6,4,3,2,1,1,1,2,3,2,1,0,1,2,3,0,0,0,0,1,3,5,3,1,0,1,2,3,2,2,2,0,4,9,14,9,4,0,1,3,5,4,4,4,2,1,0
1,0,0,0,0,0,0,0,0,0,2,4,7,7,7,8,1,2,3,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,6,8,10,12,0,3,6,10,10,10,10,7,4,1,0,0,0,0,0,0,2,4,6,8,5,2,0,0,0,0,1,2,3,30,58,86,0,1,2,3,2,1,0,3,6,10,7,4,1,5,9,14,0,0,0,1,0,0,0,4,8,13,8,4,0,0,0,0,1,2,3,5,3,1,0,2,4,6,4,2,0,14,29,44,1,0,0,0,1,3,5,3,1,0,0,0,0,51,102,153,5,3,1,0,0,0,0,0,1,2,5,8,12,56,101,146,0,2,4,6,8,11,14,9,5,1,0,0,0,20,40,60,6,4,2,0,0,0,0,0,0,1,2,3,5,4,4,4,0,1,2,4,2,1,0,1,3,5,5,5,5,3,1,0,0,0,0,1,0,0,0,0,0,1,4,7,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,2,4,6,6,6,6,4,2,0,0,0,0
2,1,0,0,0,0,0,4,8,12,9,6,3,2,1,0,4,3,2,2,1,0,0,0,0,0,1,2,4,2,1,0,0,2,4,6,4,2,0,0,0,0,4,8,13,8,4,0,0,1,3,5,4,3,2,1,0,0,4,8,12,8,4,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,1,2,5,8,12,8,4,0,6,13,20,3,2,1,0,0,0,0,0,0,1,0,0,0,13,27,41,0,2,4,7,4,2,0,2,4,6,5,5,5,48,91,135,8,6,5,4,2,1,0,5,11,17,11,5,0,84,168,252,1,0,0,0,0,0,0,0,0,0,32,65,98,143,188,233,0,3,6,10,12,14,16,10,5,0,56,112,168,165,162,159,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,10,6,3,0,1,2,3,6,9,12,9,6,4,2,1,0,0,0,0,0,2,4,7,4,2,0,5,10,15,10,5,0,0,2,4,6,4,2,0,0,0,0,0,0,0,1,3,5
1,0,0,0,2,5,8,5,2,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,1,3,5,8,11,14,1,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,3,4,6,8,10,12,14,9,4,0,0,0,0,5,7,9,11,7,3,0,0,0,0,0,0,0,4,9,14,0,0,0,0,0,0,0,5,10,16,15,14,14,9,4,0,0,4,8,13,8,4,0,1,2,3,2,1,0,2,5,8,6,4,2,1,0,0,0,2,4,7,4,2,0,25,50,76,0,1,3,5,4,3,3,2,1,0,5,11,17,49,81,113,13,8,4,0,0,1,2,1,1,1,0,0,0,10,20,31,5,3,1,0,0,0,1,0,0,0,1,2,4,2,1,0,0,2,4,6,9,13,17,11,5,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,4,8,13,10,7,5,0,0,0,1,2,3,4,3,3,3,2,1,0,0,0,0,2,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0
0,1,2,3,2,1,0,0,0,0,3,6,10,7,5,3,0,0,1,2,4,7,10,6,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,5,8,9,10,11,7,4,1,0,2,4,6,4,2,0,1,3,5,3,2,1,3,6,9,0,4,8,13,8,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,0,1,3,5,4,3,3,2,1,0,3,7,11,11,7,3,0,0,0,0,0,1,2,1,0,0,20,41,62,5,3,1,0,2,4,7,8,9,11,7,3,0,51,103,155,0,0,1,2,1,0,0,0,0,1,0,0,0,81,162,243,4,7,10,14,9,4,0,2,5,8,31,54,78,97,117,137,0,0,0,0,5,10,16,10,5,0,55,111,167,127,87,48,11,11,11,11,7,3,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,13,17,0,4,8,12,8,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,4,6,4,2,0,0,0,0,0,0,0
0,1,2,4,3,2,2,1,0,0,1,2,3,4,5,7,15,10,5,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,4,9,14,9,4,0,1,2,3,10,17,24,5,3,1,0,0,0,0,2,4,6,7,9,11,7,3,0,0,7,14,21,14,7,0,1,2,4,2,1,0,5,10,16,0,3,7,11,9,7,6,4,2,0,6,12,18,12,6,0,15,10,5,0,2,5,8,5,2,0,5,10,15,13,12,11,0,0,0,0,1,3,5,8,11,14,9,4,0,11,22,34,2,2,2,3,2,1,0,4,8,13,11,9,8,30,52,75,0,2,5,8,11,14,17,11,5,0,0,0,0,30,60,90,3,2,1,0,0,0,0,4,8,13,9,5,1,0,0,0,0,5,10,15,10,5,0,0,0,0,4,8,13,8,4,0,7,4,2,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,3,7,11,4,8,13,18,12,6,0,0,0,0,3,7,11,8,5,2,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0
0,0,0,0,3,6,9,6,3,0,1,2,4,4,5,6,12,8,4,0,0,0,0,0,0,0,1,2,4,3,3,3,0,3,6,10,8,7,6,8,10,13,8,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,4,6,4,2,0,0,3,6,10,6,3,0,0,0,0,0,0,0,6,12,18,3,2,1,0,0,0,0,3,6,9,11,13,16,10,5,0,3,4,6,8,6,4,3,2,1,0,0,0,0,2,5,8,0,0,0,1,0,0,0,1,3,5,3,1,0,6,12,18,3,4,5,6,4,2,0,0,0,0,2,4,7,33,60,87,0,0,0,1,1,1,2,1,1,1,0,0,0,58,117,176,4,4,4,5,3,1,0,2,5,8,7,6,6,84,162,240,0,0,0,0,5,10,15,10,5,0,77,154,231,239,247,255,1,3,6,9,8,7,7,4,2,0,0,0,0,0,0,0,3,7,11,16,10,5,0,4,9,14,10,6,2,1,0,0,0,0,0,0,10,21,32,21,10,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,5,11,17,11,5,0
7,4,2,0,0,0,0,1,2,3,3,3,4,3,2,2,0,1,3,5,7,9,11,7,3,0,0,0,0,1,2,3,9,6,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,8,12,9,6,3,2,1,0,0,1,2,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,4,4,4,5,14,24,34,0,3,7,11,13,15,18,12,6,0,1,2,4,17,30,43,16,10,5,0,0,0,0,0,0,0,0,0,0,4,8,13,7,4,2,0,0,0,0,0,0,0,0,0,0,39,78,117,0,0,0,0,0,0,0,1,2,3,7,12,17,53,89,125,2,3,4,6,7,8,10,7,4,1,0,0,0,16,32,49,14,9,4,0,0,0,0,3,7,11,8,5,2,1,0,0,0,2,4,6,5,4,4,2,1,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,3,4,5,0,0,0,0,1,2,3,5,7,9,8,8,8,5,2,0,3,3,4,5,3,1,0,0,0,0,0,1,2,5,9,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,7,6,5,5,3,1,0,5,11,17,11,5,0,4,2,1,0,2,5,8,5,2,0,0,0,0,4,9,14,0,0,0,0,4,8,13,9,5,2,1,0,0,0,1,2,10,7,4,2,1,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,2,4,7,6,6,6,6,6,7,6,5,5,5,3,1,0,0,0,1,1,1,1,0,0,0,41,83,125,0,2,4,7,4,2,0,2,4,6,11,17,23,91,159,228,0,0,0,1,6,11,17,11,5,0,39,79,119,145,171,197,0,3,6,9,6,3,0,5,10,16,91,167,243,226,210,194,0,1,3,5,3,1,0,44,88,132,158,184,211,140,70,0,7,4,2,0,5,10,16,93,170,247,183,119,56,40,24,8,0,1,2,3,4,6,8,7,6,5,4,4,4,2,1,0,4,6,9,12,8,4,0,0,0,0,0,0,0,3,6,10,0,0,1,2,1,0,0,0,0,0,7,15,23,15,7,0,0,1,2,3,2,1,0,1,3,5,3,1,0,4,9,14
2,1,0,0,0,0,1,0,0,0,0,0,0,4,8,13,1,5,9,13,8,4,0,0,1,2,3,5,7,4,2,0,4,2,1,0,0,0,1,3,6,9,6,3,0,4,8,12,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,7,7,7,8,5,2,0,6,12,18,36,55,74,0,2,4,7,4,2,0,1,3,5,8,11,14,87,160,234,3,3,4,5,3,1,0,4,9,14,14,14,14,20,26,33,4,2,1,0,4,8,12,8,4,0,22,44,67,117,168,219,0,1,2,3,4,5,7,4,2,0,65,130,195,172,149,126,4,2,1,0,0,0,1,6,11,16,75,134,193,171,149,127,0,2,4,6,6,6,6,4,2,0,46,93,140,164,189,214,4,2,1,0,0,1,2,1,0,0,4,9,14,17,20,23,3,2,1,0,0,0,1,2,3,4,2,1,0,0,0,0,0,3,6,9,10,11,12,11,11,11,7,3,0,4,8,12,5,3,1,0,0,0,0,1,2,4,3,3,3,2,1,0,0,6,12,18,13,8,4,2,1,0,0,0,1,3,5,8
