1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,0,1,2,4,5,6,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,10,15,10,5,0,0,2,4,6,4,2,0,0,0,1,0,0,0,1,3,5,3,2,1,0,0,0,0,1,2,3,2,1,0,0,0,0,6,4,2,0,0,0,0,1,3,5,4,4,4,3,2,2,0,0,0,0,3,7,11,7,3,0,0,0,0,11,23,35,0,0,1,2,1,1,1,0,0,0,2,4,6,38,70,103,1,0,0,0,3,6,9,6,3,0,0,0,0,58,116,175,0,0,0,0,0,0,0,1,2,4,19,35,51,104,158,212,0,1,3,5,5,5,5,3,2,1,47,93,139,112,85,59,0,0,0,0,1,3,5,3,1,0,50,101,152,102,52,3,7,5,4,3,2,1,0,0,0,0,2,4,6,4,2,0,0,0,0,0,2,4,7,8,9,10,6,3,0,3,6,10,8,5,2,0,2,4,7,4,2,0,4,8,13,8,4,0,3,2,1,0,0,0,0,3,6,10,6,3,0,3,6,10
0,1,2,4,3,2,1,0,0,0,2,4,7,9,12,15,10,6,3,0,1,3,5,9,13,17,11,5,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,1,2,1,1,1,5,3,1,0,0,1,2,3,5,7,4,2,0,4,9,14,0,6,12,18,12,6,0,0,0,0,4,8,13,8,4,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,0,0,0,5,10,15,12,9,6,4,2,0,3,6,9,16,24,32,5,3,1,0,0,0,0,2,4,7,4,2,0,19,38,57,0,0,0,1,0,0,0,1,2,4,2,1,0,37,74,111,13,8,4,0,1,2,3,2,1,0,4,8,13,45,78,111,0,7,14,21,14,7,0,0,0,0,3,6,10,20,30,41,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,16,11,7,4,2,0,14,9,4,0,3,7,11,7,3,0,0,0,0,5,10,16,0,1,3,5,5,5,5,3,1,0,3,6,9,6,3,0
5,3,1,0,3,6,9,6,3,0,3,6,9,6,3,0,0,0,0,0,0,0,1,3,6,9,6,3,0,0,0,0,6,4,2,0,0,0,0,3,7,11,7,3,0,1,2,4,5,3,1,0,0,0,0,0,0,0,4,8,12,9,6,4,0,0,1,2,4,6,9,6,3,0,1,2,4,3,2,1,0,2,4,7,4,2,0,1,2,3,2,1,0,14,28,42,4,3,2,1,0,0,0,1,3,5,3,1,0,47,94,142,0,0,0,0,3,6,10,6,3,0,1,2,3,80,157,234,0,3,6,10,6,3,0,2,5,8,26,45,64,127,191,255,3,2,1,0,1,2,4,2,1,0,57,114,172,194,216,239,0,0,0,0,4,9,14,13,12,12,91,170,250,211,173,135,12,8,4,0,1,2,3,31,59,88,140,193,246,176,107,38,0,7,14,21,14,7,0,0,0,0,6,12,18,12,6,0,0,0,0,0,0,0,0,6,12,19,14,10,6,4,2,0,13,8,4,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,3,6,9,6,3,0,0,0,0
3,2,1,0,0,0,0,6,13,20,13,6,0,0,0,0,6,4,2,0,0,0,0,0,0,0,3,6,10,6,3,0,0,1,2,4,8,12,17,11,5,0,0,0,0,5,10,16,0,0,0,0,3,6,9,8,7,7,6,5,5,7,9,11,5,6,7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,8,6,4,65,126,187,8,5,2,0,0,1,2,2,2,3,2,2,2,64,126,189,0,0,1,2,1,1,1,0,0,0,3,6,10,6,3,0,0,1,3,5,3,1,0,0,0,1,7,14,21,87,153,219,0,3,6,9,8,7,6,4,2,0,22,44,67,129,192,255,7,4,2,0,0,0,0,3,7,11,9,7,5,70,135,201,0,6,13,20,13,6,0,0,0,0,0,0,0,0,0,0,0,4,8,13,9,6,3,2,1,0,7,14,22,16,11,6,8,5,2,0,4,8,13,15,17,19,12,6,0,1,2,3,1,3,5,8,5,2,0,2,4,7,4,2,0,4,8,12,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,4,2,0,1,2,3,2,2,2,2,2,2,1,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,3,7,11,0,1,3,5,3,1,0,1,3,5,3,1,0,0,1,2,2,1,1,1,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,3,7,11,0,4,8,12,8,4,0,1,2,3,2,2,2,23,44,65,10,6,3,0,2,4,6,4,3,2,1,0,0,37,75,113,0,5,10,16,10,5,0,1,3,5,9,14,19,53,87,121,0,1,3,5,3,1,0,0,0,0,24,49,74,58,42,26,8,6,4,2,5,8,11,9,8,7,38,69,100,67,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,9,4,0,5,10,15,11,7,3,2,1,0,1,2,3,7,4,2,0,2,5,8,7,6,5,8,11,14,9,4,0,3,6,9,12,8,4,0,0,0,0,0,0,0,1,3,5
0,0,0,0,0,1,2,4,6,8,5,3,1,0,0,0,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,1,2,3,0,0,0,0,2,4,7,5,4,3,2,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,6,13,20,1,0,0,0,0,0,0,0,0,1,5,10,15,23,31,39,5,3,1,0,0,0,0,0,0,0,0,0,0,4,8,13,2,2,3,4,4,4,5,3,1,0,0,0,0,10,20,30,8,5,2,0,0,0,0,1,3,5,6,7,8,40,72,104,0,0,0,0,0,1,2,5,8,12,11,11,11,32,54,76,0,0,0,0,0,0,0,2,4,6,11,16,21,39,58,77,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,4,5,7,4,2,0,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,12,11,11,11,12,14,16,8,7,6,5,4,3,3,2,1,0,0,0,0,2,4,6
0,1,3,5,3,1,0,2,5,8,5,2,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,4,6,9,0,2,5,8,8,8,8,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,5,4,4,44,85,126,13,8,4,0,0,0,0,0,0,0,0,0,0,66,132,198,0,0,0,0,2,4,6,6,6,6,14,22,30,104,178,252,4,2,1,0,1,2,3,2,1,0,31,62,93,147,201,255,0,0,0,0,2,4,6,7,9,11,62,113,164,194,224,255,0,1,2,4,3,3,3,2,1,0,82,165,248,248,249,250,0,0,0,0,1,2,3,25,47,69,131,193,255,255,255,255,9,7,5,3,2,1,0,48,97,146,182,218,255,236,218,200,2,1,0,0,3,6,9,79,149,220,230,240,250,207,164,122,0,7,14,22,14,7,0,3,7,11,7,3,0,1,2,3,7,4,2,0,0,0,0,1,2,3,4,5,6,4,2,1,1,1,1,2,5,8,11,7,3,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,3,7,11
0,2,4,6,4,2,0,0,1,2,1,1,1,2,3,5,3,2,1,0,0,0,0,0,1,2,4,6,9,6,3,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,9,6,3,0,0,0,0,2,4,7,6,5,4,2,1,0,0,2,5,8,7,6,6,5,4,3,2,1,0,28,56,84,0,4,8,12,8,4,0,0,0,0,2,4,7,73,139,205,15,10,5,0,0,0,0,6,12,18,12,6,0,19,38,57,0,0,0,0,3,6,9,6,3,0,6,13,20,75,131,187,0,0,0,0,1,2,3,2,1,0,50,101,152,183,215,247,0,0,1,2,1,0,0,3,6,9,52,95,138,177,216,255,0,6,13,20,13,6,0,0,0,0,9,19,29,82,135,189,0,2,4,6,4,2,1,1,1,2,1,0,0,1,3,5,3,2,1,0,0,0,0,3,6,9,10,11,12,12,13,14,2,1,1,1,6,11,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,4,6,8,10,10,6,3,0,0,0,0,1,2,3,2,2,2,1,0,0
2,2,2,3,3,3,4,2,1,0,3,6,9,9,9,10,0,0,0,0,1,2,3,4,6,8,7,7,7,4,2,0,1,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,7,5,4,3,2,1,0,0,0,0,0,0,0,2,4,7,0,0,0,0,4,8,13,13,13,13,10,8,6,4,2,0,7,4,2,0,0,1,2,1,0,0,0,0,0,2,4,6,0,0,0,0,1,2,3,6,9,12,8,4,0,0,0,0,4,3,2,1,0,0,0,1,3,5,3,1,0,1,2,4,3,3,3,3,2,1,0,0,0,0,2,4,7,13,19,25,0,0,0,0,1,2,4,3,3,3,4,5,7,31,55,79,13,8,4,0,0,0,0,0,0,0,0,0,0,49,98,148,0,0,0,1,3,6,9,6,3,0,4,9,14,70,126,182,10,6,3,0,0,0,0,4,9,14,9,4,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,2,1,0,0,2,4,6,4,2,0,2,4,6,4,2,0,1,0,0,0,2,5,8,5,2,0,0,0,1,0,0,0
2,1,0,0,0,0,1,4,7,11,9,7,6,4,2,0,0,2,5,8,5,3,1,0,0,0,0,0,0,5,11,17,0,0,0,0,1,3,5,7,10,13,10,7,4,2,1,0,1,1,1,1,0,0,0,0,0,0,1,2,4,6,9,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,6,11,17,11,5,0,0,0,0,0,1,3,5,4,3,3,2,1,0,0,0,0,9,19,29,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,10,6,3,0,1,2,3,7,11,15,10,5,0,0,0,0,0,1,2,3,4,5,7,4,2,0,0,0,0,9,18,28,5,3,1,0,1,2,4,3,3,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,14,21,14,7,0,0,5,10,16,16,16,16,10,5,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,3,6,9,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,3,6,9,8,7,7,4,2,0,0,0,0
0,0,0,0,2,4,7,4,2,0,0,0,1,0,0,0,5,3,2,1,0,0,0,3,6,9,6,3,1,3,5,7,6,4,2,0,0,0,0,1,3,5,3,1,0,0,0,0,0,1,2,3,2,2,2,5,8,11,7,3,0,27,54,81,0,4,9,14,9,4,0,1,2,4,7,11,15,86,157,228,8,5,2,0,0,0,1,0,0,0,34,69,104,154,204,255,0,0,0,0,3,7,11,11,11,12,82,152,223,233,244,255,0,5,10,16,10,5,0,28,57,86,142,198,255,255,255,255,1,0,0,0,0,0,0,72,145,218,227,236,245,248,251,254,1,2,3,5,25,46,67,125,183,242,244,247,250,251,253,255,0,0,0,0,63,126,189,211,233,255,255,255,255,219,183,148,5,21,37,54,121,188,255,252,249,246,232,218,204,144,84,24,1,0,0,0,0,0,0,2,5,8,5,2,0,0,0,1,0,5,10,16,10,5,0,4,8,13,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,14,9,4,0,0,1,2,3,3,3,3,2,1,1,2,3,4,2,1,0
5,4,3,2,1,0,0,4,8,12,8,4,0,2,5,8,0,1,3,5,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,9,14,12,10,9,6,3,0,15,10,5,0,0,0,0,1,2,3,2,1,0,2,4,7,0,6,12,19,18,18,18,12,6,0,16,33,50,66,83,100,0,0,0,0,0,0,0,0,0,0,82,165,248,250,252,255,1,2,3,5,4,4,4,2,1,0,56,113,170,154,139,124,1,0,0,0,0,0,0,3,6,10,49,88,127,153,179,206,3,2,1,0,0,0,0,45,90,135,175,215,255,250,245,240,0,5,10,15,10,5,0,73,146,220,230,240,251,250,249,249,4,2,1,0,3,6,9,33,57,81,139,197,255,255,255,255,0,7,15,23,15,8,1,0,0,0,0,1,2,17,32,48,0,0,0,0,2,5,8,8,8,9,6,3,0,0,0,0,22,14,7,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,3,3,3,3,2,1,0,1,2,3,2,1,0,4,8,12
