7,4,2,0,0,0,0,2,5,8,7,6,5,3,1,0,0,0,0,0,0,0,1,3,5,7,4,2,0,1,2,4,0,2,4,7,7,8,9,7,5,3,2,1,0,2,5,8,6,4,2,0,0,0,0,0,1,2,7,12,17,14,12,10,0,3,6,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,0,4,2,1,0,3,7,11,7,3,0,0,0,0,8,16,25,5,3,1,0,3,7,11,7,3,0,0,0,0,23,47,71,3,2,1,0,0,0,0,0,0,0,3,7,11,63,115,168,0,3,6,9,11,13,15,10,5,0,1,3,5,80,156,232,11,7,3,0,0,0,0,0,0,0,32,64,96,149,202,255,0,6,13,20,14,8,3,2,1,0,61,123,185,202,219,237,2,1,0,0,4,8,12,8,4,0,0,0,0,2,5,8,1,6,11,17,11,5,0,2,4,6,4,2,0,0,0,0,0,1,3,5,3,1,0,3,6,10,6,3,0,1,2,4,6,4,2,0,4,8,13,8,4,0,0,0,0,3,6,9
0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,4,8,12,8,4,0,5,10,15,10,5,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,7,14,22,1,0,0,0,4,8,13,11,9,8,7,6,6,4,2,0,8,9,11,13,8,4,0,0,0,0,1,2,3,2,1,0,0,2,5,8,7,7,7,4,2,0,5,10,16,77,138,199,10,6,3,0,4,9,14,9,5,1,17,34,51,107,164,221,1,0,0,0,0,0,0,3,7,11,8,5,2,6,11,16,3,2,1,0,4,8,13,8,4,0,12,25,38,110,182,255,2,4,6,9,6,3,0,2,4,6,48,91,134,172,210,249,5,3,1,0,3,7,11,8,5,3,16,30,44,102,160,219,4,2,1,0,0,1,2,1,0,0,0,0,0,7,14,22,0,4,8,13,8,4,0,0,0,0,8,17,26,18,11,4,0,0,1,2,6,10,15,10,6,2,1,0,0,0,0,0,8,5,2,0,0,0,0,1,3,5,6,8,10,6,3,0,0,3,6,10,10,10,10,8,6,4,2,1,0,2,5,8
0,0,0,0,3,6,10,6,3,0,1,2,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,12,18,0,1,3,5,3,2,1,1,2,3,4,5,6,4,2,0,0,6,12,18,12,6,0,0,0,0,3,6,9,6,3,0,0,1,3,5,3,1,0,0,0,0,0,0,0,15,30,46,0,0,0,0,3,6,10,8,6,5,3,1,0,48,96,145,9,6,3,0,1,2,3,2,1,0,7,14,21,91,162,233,0,1,2,4,3,2,1,0,0,0,30,61,92,146,200,255,0,3,6,10,6,3,0,0,1,2,65,128,192,211,231,251,0,0,0,0,0,0,0,14,28,42,110,178,247,249,252,255,0,2,4,6,4,2,0,49,98,148,183,219,255,238,221,205,0,0,0,0,2,4,6,80,155,230,235,241,247,198,149,101,0,3,6,10,6,3,0,1,3,5,5,6,7,4,2,0,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,1,0,5,11,17,12,7,2,12,22,32,0,3,6,9,6,4,2,1,0,0,0,1,2,1,0,0
6,4,2,0,0,0,0,2,4,6,4,2,1,0,0,0,0,5,10,16,11,6,1,3,6,9,6,3,0,0,0,0,0,4,8,12,8,4,0,0,0,0,2,4,6,6,6,6,3,2,1,0,2,4,6,4,2,0,3,6,9,6,3,0,6,4,2,0,3,7,11,7,3,0,0,0,0,12,24,37,4,4,4,5,3,1,0,0,0,1,5,9,13,73,133,193,0,1,2,4,2,1,0,3,6,10,43,76,110,158,206,255,0,1,2,4,3,3,3,2,1,0,55,110,165,193,221,249,0,1,2,4,2,1,0,2,4,7,46,86,126,169,212,255,0,2,4,6,5,4,3,2,1,0,26,52,79,127,176,225,0,0,0,0,0,0,0,0,0,0,4,9,14,51,88,126,3,2,2,2,4,6,9,7,5,4,2,1,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,4,4,5,6,5,4,3,2,1,0,8,10,12,14,12,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,4
7,4,2,0,3,7,11,7,4,1,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,7,10,11,12,14,13,12,11,7,3,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,11,9,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,0,4,8,12,9,7,5,3,1,0,5,10,16,39,62,86,6,4,2,0,0,0,1,0,0,0,0,1,2,59,116,174,0,1,2,4,3,2,1,2,3,4,6,9,12,79,146,213,0,5,10,15,10,5,0,3,6,10,37,65,93,99,105,112,8,5,2,0,6,12,18,12,6,0,60,121,182,131,80,29,7,4,2,0,0,0,0,1,3,5,8,12,16,10,5,0,0,0,0,0,4,9,14,9,4,0,0,0,0,0,0,0,6,7,8,9,6,3,0,0,0,0,2,4,6,6,6,7,1,0,0,0,5,10,15,10,6,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,5,8,7,7,7,0,2,4,6,5,5,5,3,1,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,4,5,6,4,2,1,0,0,0,21,14,7,0,0,0,0,3,6,9,7,5,3,2,2,2,0,5,10,16,16,17,18,12,6,0,1,2,3,40,77,115,19,12,6,0,0,0,0,2,4,7,5,3,2,4,6,8,0,0,0,0,4,8,12,8,5,2,1,0,0,15,31,47,6,5,4,3,2,1,0,0,0,0,6,13,20,73,127,181,0,0,0,0,0,0,1,5,9,13,15,17,20,62,104,146,16,12,9,6,4,2,0,0,0,0,4,8,13,57,102,147,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,6,6,6,6,6,7,8,9,10,11,7,3,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,7,7,8,9,6,3,0,0,0,0,0,0,1,2,3,5,0,1,2,3,2,1,0,0,0,0,0,0,0,2,4,6
0,2,5,8,5,2,0,2,5,8,5,2,0,0,0,0,0,3,6,9,6,3,0,0,0,0,2,4,7,6,5,5,0,1,3,5,5,5,5,6,8,10,6,3,0,0,0,0,17,11,5,0,0,0,0,0,0,0,0,0,0,35,71,107,0,0,0,0,0,0,1,7,13,19,12,6,0,59,119,179,0,2,4,6,5,4,3,2,1,0,3,6,9,83,157,232,0,1,3,5,3,1,0,0,0,0,28,56,84,141,198,255,0,0,0,0,1,2,3,2,1,1,51,101,151,183,215,248,0,2,4,7,4,2,0,0,0,0,77,154,231,239,247,255,0,1,2,3,6,9,13,28,43,58,123,189,255,254,254,254,2,2,2,3,2,1,0,48,96,145,179,214,249,236,223,211,3,2,1,0,1,2,4,78,152,227,236,245,255,228,202,176,0,4,8,12,8,5,2,1,0,0,0,1,2,2,3,4,8,5,2,0,1,3,5,3,1,0,5,11,17,11,5,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,1,14,9,4,0,0,0,0,2,5,8,5,3,1,1,2,3
3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,13,11,10,9,6,3,0,0,1,2,5,9,13,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,11,7,3,0,0,0,0,3,6,10,6,3,0,1,2,3,2,1,0,0,3,6,9,9,9,10,6,3,0,36,73,110,9,6,3,0,0,0,0,2,4,7,4,2,0,44,88,132,0,2,4,6,7,8,9,10,12,14,9,4,0,28,57,86,0,6,12,19,12,6,0,1,2,4,31,59,87,141,195,250,0,0,0,1,2,3,5,3,2,1,43,85,128,170,212,255,12,8,5,2,1,0,0,4,8,12,42,72,102,149,196,244,0,2,4,7,4,2,0,0,0,0,10,21,32,81,130,180,11,9,7,6,4,2,0,0,0,1,0,0,0,1,2,3,6,4,2,0,0,0,1,3,5,7,9,11,13,8,4,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,12,8,4,0,0,0,0,2,4,7,8,9,10,6,3,0,0,3,6,10,6,3,0,0,0,0,0,0,0,6,12,18
2,1,0,0,0,0,0,3,6,10,8,7,6,8,10,13,1,0,0,0,1,3,5,5,5,5,3,1,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,7,0,2,4,7,4,2,0,0,0,0,2,5,8,5,2,0,5,4,3,2,1,0,0,0,0,0,7,14,21,14,7,0,0,1,2,3,3,4,5,3,1,0,0,0,0,1,2,3,0,0,0,0,0,1,2,3,4,6,4,2,0,19,39,59,0,2,5,8,5,2,0,0,0,0,2,4,6,48,91,134,0,2,4,7,7,8,9,6,3,1,3,5,8,81,154,228,14,9,4,0,0,0,0,0,0,0,22,44,66,127,188,249,0,4,8,13,15,17,19,12,6,0,48,96,144,166,188,210,7,4,2,0,5,10,16,10,5,0,0,0,0,3,7,11,0,4,8,13,8,4,0,0,0,1,6,11,16,10,5,0,0,1,3,5,3,1,0,2,5,8,5,2,0,0,0,0,4,2,1,0,3,7,11,8,5,3,2,1,0,1,2,3
0,1,3,5,3,1,0,3,7,11,7,3,0,2,4,7,15,10,5,0,2,4,7,4,2,0,5,10,15,10,5,0,0,0,0,0,0,0,0,1,3,5,3,1,0,3,6,10,2,1,0,0,0,0,0,2,4,6,6,6,6,4,2,0,0,11,22,34,22,11,0,0,0,0,4,8,12,46,80,114,9,6,3,0,5,10,15,10,5,0,2,4,6,84,162,240,7,4,2,0,0,0,0,3,7,11,9,7,6,5,5,5,0,2,4,6,4,2,0,0,0,0,0,0,0,33,67,101,4,2,1,0,0,0,1,3,5,8,33,58,84,135,186,238,0,9,18,28,18,9,0,0,0,0,32,64,97,145,193,242,12,8,4,0,0,0,0,5,10,16,17,18,19,74,130,186,0,6,12,18,13,9,5,3,1,0,0,0,0,0,0,0,8,5,2,0,0,0,1,0,0,0,1,2,3,4,5,6,0,0,0,0,5,10,15,10,5,0,0,1,2,3,5,7,0,3,6,10,10,11,12,8,4,0,1,2,4,2,1,0,8,5,2,0,0,0,0,4,8,13,10,8,6,4,2,0
