4,2,1,0,0,0,0,0,0,0,5,10,15,10,5,0,1,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,5,3,1,0,0,1,2,1,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,4,3,2,1,4,8,12,0,1,3,5,5,5,5,3,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,1,1,1,2,5,3,2,1,0,0,0,0,0,0,3,6,9,32,56,80,0,1,2,4,2,1,0,0,0,0,1,2,3,59,115,171,0,2,4,6,4,2,0,2,5,8,16,25,34,76,118,160,0,0,0,0,3,6,9,6,3,0,55,110,166,171,176,182,10,6,3,0,4,9,14,15,16,17,67,117,168,112,56,0,7,5,4,3,2,1,0,41,82,123,109,95,82,56,31,6,0,0,0,0,1,3,5,6,7,8,6,5,4,2,1,0,0,5,10,16,11,6,2,1,0,0,0,1,2,5,8,11,3,2,1,0,0,0,0,0,0,0,6,12,18,12,6,0,4,2,1,0,3,6,9,10,11,12,8,4,0,0,0,0
10,6,3,0,0,0,0,3,6,10,6,3,0,1,2,4,2,1,1,1,1,1,2,3,4,5,3,1,0,0,0,0,0,2,4,6,7,9,11,7,3,0,0,0,0,3,7,11,0,0,0,0,1,2,4,2,1,0,3,7,11,7,4,1,0,1,2,3,2,1,0,7,14,21,14,7,0,0,0,0,12,8,4,0,0,0,0,0,0,0,5,10,16,11,6,1,0,0,0,0,15,30,45,30,15,0,0,0,0,0,0,0,14,9,4,0,0,0,0,3,6,9,6,3,1,11,21,32,1,0,0,0,0,0,0,3,6,9,6,3,0,19,39,59,0,1,2,3,4,5,7,5,4,3,2,1,0,7,14,21,11,7,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,5,5,5,5,7,10,13,11,9,7,2,1,0,0,1,3,5,3,1,0,0,0,0,0,0,0,7,4,2,0,0,0,0,4,8,12,10,8,7,11,15,20,3,4,5,6,4,2,0,3,6,10,6,3,0,0,0,0,0,7,14,21,14,7,0,0,0,0,0,1,2,4,7,10
0,2,4,7,4,2,0,3,6,9,6,3,0,0,1,2,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,2,3,2,1,0,0,3,6,9,6,4,2,1,0,0,1,2,4,3,3,3,0,1,2,3,2,1,0,0,0,1,2,3,4,5,6,8,4,2,1,0,0,0,0,2,5,8,5,2,0,0,0,0,4,3,2,1,0,0,0,0,1,2,1,0,0,3,6,9,0,3,6,9,6,4,2,1,0,0,1,2,4,17,30,43,7,4,2,0,1,2,3,2,1,0,0,0,0,50,101,152,4,2,1,0,0,0,0,0,0,0,11,22,34,106,178,251,4,2,1,0,2,4,6,4,3,2,48,94,141,143,146,149,0,0,0,0,1,2,4,39,75,111,154,198,242,236,230,224,20,13,6,0,2,4,6,4,2,0,8,16,24,16,8,0,0,1,2,4,2,1,0,4,9,14,9,4,0,0,0,0,0,4,8,12,8,4,0,0,0,0,7,15,23,15,7,0,1,2,3,4,2,1,0,1,2,3,2,1,0,1,3,5
1,0,0,0,0,0,0,0,0,0,6,12,19,12,6,0,5,3,1,0,3,7,11,8,5,2,1,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,4,9,14,9,4,0,0,2,4,7,7,7,7,4,2,0,0,0,0,3,6,9,1,2,3,4,2,1,0,0,0,0,3,6,9,6,3,0,0,4,9,14,9,4,0,0,0,1,2,3,4,2,1,0,2,1,0,0,1,2,3,4,6,8,5,2,0,21,42,64,2,1,0,0,3,6,9,6,3,0,1,2,3,36,70,104,9,6,3,0,1,2,4,2,1,0,0,0,0,62,124,186,2,1,0,0,3,6,9,10,11,12,12,12,12,65,118,171,17,11,5,0,0,0,0,0,0,0,0,0,0,39,79,119,0,0,0,0,1,3,5,8,11,14,9,4,0,1,2,3,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,4,2,1,0,0,0,0,1,3,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,1,3,5,5,5,5,3,1,0,0,0,0
0,3,6,9,6,4,2,1,0,0,4,8,12,11,11,11,4,2,1,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,4,8,12,8,4,0,1,2,3,7,11,15,0,1,2,3,2,1,0,2,4,7,4,2,0,0,0,0,0,3,6,9,6,3,0,1,2,3,2,1,1,0,0,0,2,1,1,1,1,1,1,0,0,0,3,6,10,7,5,3,6,4,2,0,0,0,0,6,12,19,12,6,0,4,8,12,2,1,0,0,4,8,13,8,4,0,0,0,0,23,47,71,0,0,0,0,2,4,7,8,9,11,13,15,18,72,127,182,4,3,3,3,2,1,0,2,4,7,52,98,144,97,50,3,4,2,1,0,2,4,7,49,91,133,89,46,3,2,1,0,0,0,0,0,46,92,139,112,85,59,43,28,13,10,8,6,30,89,148,207,223,239,255,211,168,125,83,41,0,1,2,4,6,4,2,0,0,0,0,0,0,0,4,8,12,9,6,3,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,1,2,4,4,4,4,2,1,0,4,8,12,8,4,0
6,4,2,0,0,0,0,3,6,10,7,4,2,1,0,0,0,5,11,17,11,5,0,2,5,8,5,2,0,1,2,4,7,4,2,0,0,0,1,1,1,2,2,3,4,2,1,0,0,2,4,6,5,4,3,2,1,0,0,0,0,6,12,18,0,0,0,0,5,10,15,10,5,0,1,2,4,4,4,4,4,2,1,0,0,0,0,6,12,19,12,6,0,33,67,101,2,2,3,4,2,1,0,0,0,0,11,22,33,107,181,255,0,2,5,8,5,2,0,0,0,0,46,92,138,142,146,151,0,3,6,9,9,9,9,6,3,0,74,149,224,179,134,89,20,13,6,0,0,0,0,6,12,19,75,131,187,160,134,108,0,1,2,3,2,1,0,0,0,0,41,83,125,156,188,220,10,6,3,0,1,2,4,6,8,11,7,4,1,3,5,7,17,11,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,6,9,7,5,4,6,9,12,8,4,0,0,5,10,16,12,9,6,4,2,0,0,0,0,2,4,6,1,2,3,5,3,1,0,3,6,9,6,3,0,1,2,4
0,7,14,21,14,7,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,2,4,7,4,2,0,4,8,12,11,7,3,0,0,1,2,1,1,1,0,0,0,0,0,1,5,3,1,0,1,2,4,2,1,0,2,5,8,24,41,58,0,1,2,3,4,5,7,4,2,0,3,7,11,57,103,149,0,0,0,1,3,6,9,6,3,0,2,4,6,63,120,178,0,0,0,0,1,2,4,2,1,0,23,47,71,91,111,131,1,1,1,1,0,0,0,0,0,0,47,94,141,106,71,36,0,0,1,2,1,0,0,2,5,8,76,144,212,197,182,167,6,4,2,0,0,0,0,18,36,54,95,136,178,120,63,6,6,5,4,3,2,1,0,53,106,160,145,130,116,78,40,2,0,2,4,6,15,25,35,104,173,242,193,144,95,64,33,3,0,7,15,23,15,7,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,6,10,8,6,5,3,1,0,11,7,3,0,0,0,0,0,0,1,0,0,0,4,8,13,0,0,0,0,1,3,5,3,1,0,9,18,27,18,9,0
0,2,5,8,6,5,4,2,1,0,1,3,5,3,1,0,8,6,4,3,2,1,0,4,9,14,14,14,14,9,4,0,0,5,10,15,13,12,11,7,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,6,12,19,13,7,1,0,2,4,7,4,2,0,2,5,8,5,2,0,9,19,29,0,1,2,4,2,1,0,0,0,0,0,0,0,6,12,19,16,10,5,0,0,0,1,0,0,0,2,4,7,4,2,0,2,2,2,3,2,1,0,0,0,0,0,0,1,16,31,46,0,0,0,0,2,4,6,4,2,1,0,0,0,34,69,104,2,1,1,1,2,3,5,3,1,0,0,0,0,20,40,60,7,4,2,0,0,0,0,0,1,2,4,6,8,5,2,0,3,2,1,1,0,0,0,0,0,0,2,4,6,4,2,1,0,0,0,1,6,12,18,14,10,6,4,2,0,0,1,2,14,9,4,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,7,14,21,14,7,0,0,0,0,0,3,7,11,7,3,0,1,3,5,3,1,0,0,0,1
0,1,3,5,4,3,3,2,1,0,3,6,10,6,3,0,3,2,1,0,2,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,5,11,17,14,11,9,6,3,0,0,0,0,3,2,1,1,2,4,6,4,2,0,0,0,0,5,10,15,4,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,4,6,9,12,8,4,0,1,3,6,9,6,3,0,0,0,0,1,2,4,11,18,25,0,4,8,13,8,4,0,1,2,3,2,1,0,25,51,77,0,2,4,7,4,2,0,4,9,14,9,4,0,62,125,188,0,2,4,7,7,8,9,6,3,0,9,18,28,96,164,232,9,6,3,1,2,4,6,4,2,0,36,72,108,125,143,161,0,3,7,11,7,3,0,2,4,6,72,138,205,163,121,79,2,2,2,3,4,5,6,8,10,12,10,9,8,5,2,0,0,2,5,8,5,2,0,0,0,0,0,0,0,5,10,15,0,0,0,0,2,4,6,10,14,18,12,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,7,11,11,12,13
2,2,3,4,3,3,3,3,3,4,3,3,3,2,1,0,0,2,4,6,4,2,0,0,0,0,0,0,0,5,10,16,0,2,4,6,8,10,13,11,9,7,4,2,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,6,3,0,3,7,11,42,74,106,11,7,4,1,0,0,0,0,0,0,2,5,8,18,28,38,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,4,4,4,4,4,5,6,4,2,0,4,8,13,48,84,120,0,1,3,5,3,2,1,0,0,0,26,52,78,124,171,218,0,3,6,10,6,3,0,1,3,5,38,72,106,131,156,181,19,12,6,0,2,4,7,5,3,2,3,5,7,65,123,181,0,3,6,9,9,9,10,6,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,0,5,10,15,11,7,4,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,3,6,9,10,12,14,9,4,0,11,7,3,0,0,0,0,1,3,5,3,1,0,3,7,11
