0,1,3,5,3,1,0,1,2,3,2,1,0,2,5,8,1,0,0,0,0,0,0,1,2,4,4,5,6,4,2,0,5,3,1,0,0,1,2,1,0,0,0,1,2,1,0,0,4,2,1,0,2,4,6,4,2,0,0,0,0,21,42,64,2,1,0,0,2,4,6,4,2,0,3,7,11,70,129,189,3,2,2,2,1,0,0,0,0,0,20,41,62,126,190,255,3,2,1,0,0,0,0,4,9,14,61,108,155,187,219,251,0,0,0,0,1,2,3,17,32,47,114,181,248,242,237,232,0,4,8,13,8,4,0,55,110,166,195,225,255,235,215,196,2,4,7,10,18,26,35,105,175,245,248,251,255,248,241,235,0,3,6,9,54,99,145,181,217,253,221,190,159,135,112,89,0,4,8,13,87,161,236,242,248,255,189,124,59,39,19,0,12,9,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,5,7,5,3,1,0,2,4,7,4,2,0,1,2,3,10,18,26,0,1,2,4,2,1,0,6,12,18,12,6,0,0,0,0
3,2,1,0,0,0,0,5,11,17,11,5,0,0,0,0,0,4,8,12,9,6,4,3,2,2,1,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,3,7,11,7,4,1,6,4,2,0,0,0,0,0,1,2,4,6,9,6,3,0,0,0,0,0,5,10,16,16,16,16,10,5,0,1,3,5,16,11,6,1,0,0,0,0,0,0,6,12,18,67,116,166,0,0,0,0,0,0,0,0,0,0,34,69,104,154,204,254,0,3,6,9,6,4,2,4,6,8,52,96,141,178,216,254,8,5,2,0,0,0,0,2,5,8,52,96,140,178,216,255,0,0,0,0,4,8,12,9,6,3,30,57,85,136,188,240,12,8,4,0,2,5,8,5,2,0,2,4,7,55,104,153,2,1,0,0,3,6,9,10,12,14,9,4,0,1,2,3,9,6,3,0,0,0,0,0,0,0,1,3,5,3,1,0,0,4,9,14,9,4,0,0,0,0,4,9,14,10,6,3,0,5,10,15,10,5,0,0,0,0,2,4,7,4,2,0,3,2,1,0,0,0,0,2,4,7,4,2,0,0,0,0
5,3,1,0,2,5,8,5,3,1,0,0,0,2,4,6,0,1,2,4,2,1,0,0,0,0,5,10,16,10,5,0,0,4,9,14,9,4,0,0,0,0,3,7,11,7,3,0,9,6,3,0,0,0,0,1,2,4,5,6,8,5,2,0,0,0,0,0,4,9,14,14,14,14,9,4,0,0,0,0,6,4,2,0,0,0,0,1,2,4,6,8,10,6,3,0,6,6,6,6,4,2,0,0,0,0,1,3,5,19,33,47,0,0,0,0,0,0,1,0,0,0,0,0,0,44,88,132,1,0,0,0,0,0,0,0,0,0,2,5,8,69,131,193,0,3,6,10,6,3,0,1,2,3,5,8,11,89,167,246,8,7,7,7,4,2,0,0,0,0,40,81,122,127,132,137,0,0,0,0,0,0,0,4,8,12,64,116,168,143,118,93,2,6,11,16,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,4,3,5,7,9,13,8,4,0,0,0,0,0,0,0,6,13,20,13,6,0,0,0,0,0,3,6,9,11,13,15,10,5,0,1,3,5
0,0,1,2,1,0,0,0,0,0,1,2,4,3,3,3,0,0,0,0,4,8,12,8,4,0,0,0,0,0,1,2,2,2,2,3,2,1,0,0,0,0,1,2,4,2,1,0,0,1,2,4,2,1,0,2,4,6,6,7,8,5,2,0,21,14,7,0,4,8,12,8,4,0,0,0,0,3,6,9,0,7,15,23,15,7,0,2,4,7,8,9,11,10,9,8,18,12,6,0,5,10,15,10,5,0,0,0,0,0,0,0,0,2,5,8,7,6,5,3,1,0,0,0,0,3,7,11,1,0,0,0,2,5,8,5,3,1,1,1,2,32,63,94,16,10,5,0,0,0,0,0,0,0,5,11,17,40,63,86,0,1,3,5,9,13,17,13,9,6,4,2,0,11,22,34,1,1,1,2,1,0,0,0,1,2,4,7,10,6,3,0,4,6,8,10,6,3,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,3,3,2,1,0,3,6,9,7,5,3,0,0,0,0,3,7,11,8,5,3,2,1,0,0,0,0,8,5,2,0,0,0,0,0,0,1,0,0,0,2,5,8
5,3,1,0,0,0,0,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,11,15,19,23,0,2,5,8,6,4,2,3,4,5,3,1,0,1,2,3,5,4,3,2,1,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,5,10,16,10,5,0,0,1,2,1,0,0,10,6,3,0,0,0,0,0,0,0,4,9,14,9,4,0,2,4,6,8,5,2,0,2,5,8,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,15,25,36,0,0,1,2,1,0,0,0,0,0,3,6,9,45,82,119,0,1,2,4,3,2,2,9,16,24,16,8,0,79,159,239,0,0,0,0,0,0,0,0,0,0,23,46,69,113,157,202,0,1,3,5,3,2,1,0,0,0,48,96,144,137,130,123,1,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0,3,2,1,0,5,10,16,10,5,0,3,7,11,9,8,7,0,0,1,2,4,6,9,6,3,0,2,5,8,7,6,6,2,2,2,2,1,0,0,5,11,17,11,5,0,0,0,0
4,2,1,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,4,7,7,7,8,5,2,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,5,3,1,1,1,2,11,9,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,6,4,4,4,4,2,1,0,9,18,28,3,2,1,0,0,0,0,3,7,11,10,9,9,6,3,0,0,4,8,12,8,4,0,2,4,7,4,2,0,0,0,0,3,4,5,7,4,2,0,0,0,0,0,0,0,23,46,69,0,0,0,0,0,0,0,3,6,10,16,22,29,43,57,72,0,2,4,7,10,13,16,10,5,0,0,0,0,7,14,21,4,2,1,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,1,2,3,4,2,1,0,4,9,14,9,4,0,5,5,6,7,4,2,0,0,0,0,1,2,4,4,5,6,0,2,4,6,6,7,8,6,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,2,2,2,3,4,5
0,0,0,0,1,2,3,2,1,0,0,0,1,4,7,11,3,2,1,0,1,3,5,6,8,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,5,10,16,0,3,6,9,6,3,0,4,9,14,32,51,70,123,176,230,0,2,4,7,4,2,0,0,0,0,34,68,102,153,204,255,0,2,5,8,6,4,2,7,12,18,68,118,169,197,226,255,6,4,2,0,0,0,0,0,0,0,68,137,206,220,234,248,1,0,0,0,2,4,7,11,16,21,99,177,255,255,255,255,0,2,4,7,4,2,0,26,52,79,132,185,238,243,249,255,3,4,6,8,5,2,0,41,83,125,168,211,255,255,255,255,0,3,6,10,8,6,4,64,125,186,209,232,255,221,188,155,8,5,2,0,5,10,16,87,158,229,237,246,255,206,157,109,4,7,10,13,8,4,0,2,4,6,4,2,0,3,6,10,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,13,12,11,10,10,10,10,6,3,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,2,2,2,2,4,6,9
0,3,6,10,8,6,5,3,1,0,0,1,2,3,4,5,0,0,0,0,1,2,3,7,11,16,10,5,0,0,0,0,14,9,4,0,0,0,0,0,1,2,2,2,3,2,1,0,0,2,5,8,5,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,29,59,89,11,10,9,9,6,3,0,0,0,0,1,3,5,36,67,98,0,4,9,14,9,4,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,3,6,9,6,3,0,25,50,75,0,2,4,7,4,2,0,0,0,0,4,8,13,63,113,164,0,1,2,3,2,1,0,0,0,0,3,6,9,54,99,145,3,2,1,1,0,0,0,0,0,0,2,5,8,37,67,97,0,0,0,1,1,1,1,5,9,13,8,4,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,8,8,8,6,4,3,7,6,5,4,4,4,5,3,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,2,1,0,0,1,2,4
0,4,8,13,8,4,0,1,2,3,2,1,0,0,1,2,0,1,2,3,2,1,0,3,6,9,7,5,4,2,1,0,4,3,2,1,0,0,0,1,2,3,3,3,4,2,1,0,3,3,3,4,3,2,1,0,0,0,0,0,0,2,4,7,0,0,0,1,1,1,2,1,0,0,0,0,0,4,8,13,0,0,0,0,0,0,1,3,5,8,5,2,0,0,0,0,1,2,4,6,4,2,0,1,2,3,2,1,0,0,0,0,0,3,7,11,7,3,0,0,0,0,2,4,6,8,10,12,7,4,2,0,1,3,5,6,8,10,6,3,0,18,37,56,0,1,2,4,6,9,12,8,4,0,0,0,0,60,120,180,5,5,6,7,5,3,1,3,5,7,14,21,28,64,100,136,7,4,2,0,1,3,5,3,1,0,41,83,125,99,74,49,0,6,13,20,13,6,0,1,2,4,8,12,16,10,5,0,0,0,0,0,6,13,20,13,6,0,2,4,7,4,2,0,14,9,4,0,0,0,0,0,0,0,0,1,2,2,2,3,0,3,6,10,6,3,0,2,4,6,4,3,2,1,1,1
3,4,5,6,4,2,0,3,7,11,7,3,0,0,0,1,0,4,9,14,9,4,0,3,6,9,8,7,7,4,2,0,0,0,1,2,5,9,13,8,4,0,6,12,19,14,10,6,0,2,4,7,4,2,0,2,4,6,4,2,0,0,0,1,16,10,5,0,0,0,0,4,8,13,10,7,5,3,1,0,0,6,13,20,13,6,0,1,2,4,5,7,9,18,27,37,16,10,5,0,1,3,5,3,1,0,0,0,0,67,134,201,0,0,0,0,2,4,6,5,4,4,23,42,62,79,96,114,5,3,1,0,2,4,7,4,2,0,22,45,68,84,101,118,0,1,2,3,3,3,4,2,1,0,10,20,30,64,98,133,4,4,4,4,3,2,1,0,0,0,0,0,0,43,86,129,0,0,0,0,5,11,17,14,11,8,5,2,0,1,2,3,9,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,11,7,3,0,2,5,8,7,6,6,8,11,14,0,3,6,10,8,6,4,5,6,7,4,2,0,0,0,0,15,10,5,0,0,0,0,0,0,0,1,2,3,2,1,0
