0,0,0,0,1,8,12,11,10,9,8,3,0,0,1,1,0,0,0,0,0,0,0,0,3,4,4,1,0,1,11,17,6,6,3,1,1,0,0,0,0,0,0,0,0,1,11,17,0,0,0,0,0,0,0,0,0,0,3,15,20,26,57,73,6,5,1,0,0,3,4,4,1,0,0,0,0,3,22,31,0,0,0,0,0,3,4,4,2,0,0,0,0,8,56,81,0,0,0,0,0,0,0,1,4,6,6,10,13,30,125,173,3,2,0,0,0,0,0,0,0,0,0,5,7,32,166,235,0,0,2,3,3,1,0,0,2,3,11,52,73,83,140,169,0,0,2,3,3,7,9,8,3,0,19,126,181,183,196,203,13,12,4,0,0,0,0,1,12,18,40,162,225,207,116,70,0,1,7,11,11,12,13,21,67,91,100,152,179,160,58,6,0,0,0,0,1,8,12,26,103,142,139,128,123,111,48,15,0,2,7,11,22,83,115,130,213,255,253,247,244,231,158,121,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,2,3,3,1,0
0,0,2,3,3,1,0,0,3,4,4,1,0,0,0,0,1,1,0,0,0,3,4,4,4,3,3,1,0,0,6,9,0,1,9,13,11,4,0,0,0,0,0,5,7,7,3,1,0,0,0,0,0,2,3,5,21,29,25,8,0,0,0,0,0,1,6,9,8,3,0,0,5,7,7,3,1,10,58,83,9,8,3,0,0,0,0,0,0,0,0,0,0,24,158,226,0,1,7,11,10,7,6,5,1,0,13,86,124,137,211,248,4,4,1,0,0,0,0,1,11,17,41,175,243,237,209,194,3,3,1,0,1,10,15,22,62,83,101,197,246,239,197,176,0,0,0,0,0,0,0,11,71,102,118,209,255,254,253,253,0,1,7,9,9,9,9,16,53,73,93,200,255,229,94,25,0,0,0,0,0,0,0,10,66,95,111,200,246,221,88,20,13,12,5,1,1,0,0,11,72,103,119,209,255,231,102,37,0,0,0,0,0,4,6,15,58,79,98,199,251,226,97,31,6,5,1,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,11,17,15,5,0,1,7,11,10,10,9
0,0,0,0,1,6,9,8,3,0,0,0,0,2,13,19,0,0,0,0,0,0,0,1,9,13,12,10,9,8,2,0,12,11,7,6,5,1,0,0,0,0,0,0,0,0,4,6,0,0,2,3,2,0,0,0,2,3,4,6,6,23,114,161,0,0,2,3,4,9,12,10,3,0,0,0,0,24,153,218,6,5,1,0,0,3,4,4,1,0,4,29,41,65,189,253,6,5,1,0,0,0,0,0,0,0,14,93,134,147,218,255,0,1,10,15,13,4,0,0,0,0,23,150,215,219,241,253,0,0,0,0,1,7,11,12,18,20,46,184,255,254,250,248,0,1,5,6,6,2,0,11,74,106,122,210,255,254,252,251,15,14,4,0,0,0,0,22,141,202,207,239,255,242,174,140,0,0,3,4,11,48,67,85,186,238,239,245,248,233,148,106,0,2,13,19,44,178,246,246,252,255,255,255,255,255,255,255,4,4,2,1,1,1,0,0,0,0,0,0,0,1,9,13,0,0,0,0,0,0,0,1,6,9,9,7,6,5,1,0,6,6,2,0,2,16,23,20,6,0,0,3,4,5,10,13
0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,2,13,19,1,1,0,0,0,0,0,0,3,4,4,1,0,0,2,3,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,4,6,5,1,0,0,0,0,1,7,11,9,3,0,0,0,4,6,6,2,0,0,0,0,0,5,7,9,16,19,1,2,2,3,2,0,0,0,0,0,0,1,1,12,68,97,0,0,5,7,8,8,9,8,2,0,0,1,1,24,144,205,0,0,0,0,0,0,0,0,0,0,7,45,65,78,152,190,0,1,6,9,9,6,4,4,1,0,16,107,153,149,129,120,3,3,3,3,3,1,0,3,21,31,49,145,194,176,75,24,1,1,0,0,0,0,0,11,70,100,104,130,144,128,43,0,0,2,18,27,37,90,118,131,206,243,236,198,179,165,93,57,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,4,6,7,11,13,0,0,0,0,1,10,15,13,4,0,0,0,0,0,4,6
1,1,1,1,1,1,0,1,7,9,8,3,0,0,0,0,12,10,3,0,0,0,0,0,1,1,2,4,4,6,12,15,0,0,2,3,4,9,12,10,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,8,11,11,15,18,4,4,1,0,0,0,0,0,1,1,1,0,0,12,80,115,0,0,0,0,1,5,6,6,2,0,0,0,0,24,154,221,0,0,0,0,0,0,0,0,0,0,8,47,68,88,195,250,0,1,4,6,5,1,0,0,3,4,21,107,151,155,181,194,0,0,0,0,0,0,0,1,6,9,33,164,231,221,168,142,3,3,1,0,0,0,0,11,71,102,117,201,243,245,251,255,3,2,0,0,1,7,11,29,130,182,182,188,191,175,92,50,9,8,4,3,3,4,4,31,175,248,231,145,102,92,39,13,0,0,5,7,20,87,121,134,205,241,214,72,0,0,0,0,0,2,14,20,40,144,196,192,169,158,143,64,24,21,7,0,0,0,0,0,0,4,6,5,3,3,2,0,0,0,6,9,4,4,2,0,0,0,0,0,5,7,7,6,6,5,1,0
0,0,3,4,4,1,0,1,9,13,11,3,0,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,0,2,3,0,0,3,4,4,2,0,0,0,0,0,1,1,1,1,0,1,2,2,3,2,0,0,0,5,7,7,2,0,1,9,13,12,10,3,0,0,6,9,8,3,0,0,0,0,1,9,13,0,1,8,12,10,3,0,0,0,0,0,1,1,1,0,0,0,2,18,26,23,7,0,0,4,6,6,10,13,13,13,13,3,3,1,0,0,1,1,1,1,1,1,0,0,12,81,117,0,1,7,11,9,3,0,0,2,3,4,14,19,43,167,230,20,18,6,0,2,18,27,24,8,0,11,72,104,120,209,255,0,0,0,0,0,0,0,1,10,15,39,169,236,238,249,255,3,4,6,7,7,3,0,11,65,93,109,200,246,236,187,163,0,0,6,9,8,2,0,23,152,218,221,241,251,227,104,40,0,0,0,0,1,6,9,9,4,1,1,0,0,0,0,0,15,13,4,0,0,0,0,0,4,6,7,11,13,11,3,0,0,1,9,13,13,7,4,4,1,0,0,0,0,0,6,9
3,2,0,0,0,3,4,4,4,4,4,1,0,0,5,7,3,3,1,0,0,0,0,0,0,0,0,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,10,12,3,2,0,0,0,0,0,1,7,9,8,3,0,8,56,81,6,6,2,0,0,0,0,1,8,12,10,3,0,21,137,196,0,0,3,4,4,1,0,0,1,1,4,15,22,47,185,255,0,0,4,6,5,4,3,3,2,1,13,77,109,122,192,228,6,6,2,0,0,0,0,1,8,12,33,150,209,204,173,158,0,0,0,0,0,4,6,9,27,36,59,186,251,231,129,78,0,0,4,6,5,1,0,16,105,150,161,223,255,248,213,196,1,2,5,6,7,9,11,35,167,235,226,179,156,146,96,71,9,8,3,0,8,51,73,93,200,255,234,126,71,64,28,9,0,3,25,36,52,138,183,189,227,246,224,111,54,48,20,6,9,32,155,218,222,244,255,255,255,255,254,250,248,232,145,101,0,0,3,4,4,1,0,0,4,6,6,10,13,11,3,0,0,0,2,3,3,1,0,1,4,6,5,1,0,0,5,7
0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,6,6,8,9,0,0,0,0,0,0,0,1,7,9,8,3,0,0,0,0,4,4,1,0,0,0,0,0,4,6,6,2,0,4,26,38,0,0,1,1,1,0,0,0,0,0,0,2,3,18,95,135,0,0,1,1,2,7,9,8,3,0,1,9,13,34,148,207,7,7,2,0,0,6,9,8,2,0,5,37,54,76,194,255,0,1,7,11,10,4,1,1,0,0,17,110,158,168,225,255,0,0,2,3,3,1,0,2,18,26,48,168,230,228,219,215,0,1,5,7,7,2,0,6,44,62,83,194,251,235,150,108,7,7,2,0,1,7,11,24,94,130,143,216,253,229,103,39,0,0,0,0,0,2,3,2,0,0,3,20,29,26,10,3,15,13,4,0,0,1,1,2,4,6,5,2,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,2,9,13,0,0,4,6,7,7,7,7,2,0,0,5,7,7,2,0
3,2,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,9,13,12,11,11,0,0,6,9,8,5,3,3,1,0,0,3,4,4,2,1,0,0,4,6,5,3,3,2,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,1,7,11,10,6,3,0,0,0,0,0,2,3,3,1,0,0,3,4,12,52,73,0,0,1,1,2,6,7,7,2,0,0,0,0,18,114,163,6,6,2,0,0,0,0,0,4,6,6,6,6,31,169,238,3,3,1,0,0,5,7,7,2,0,11,71,102,116,193,232,0,0,5,7,7,2,0,0,0,0,22,141,202,195,163,146,0,0,6,9,8,2,0,3,22,31,54,172,232,209,87,25,0,0,6,9,8,5,3,16,81,115,123,168,192,170,57,0,1,1,0,0,19,125,180,187,229,250,249,245,243,237,202,184,3,2,1,0,0,0,0,0,2,3,4,9,12,10,4,1,0,0,5,7,7,2,0,0,0,0,0,3,4,4,1,0,6,5,1,0,1,11,17,16,12,9,8,3,0,0,0,0
3,2,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,3,4,0,1,6,9,8,3,0,0,0,0,0,1,1,1,1,0,0,0,2,3,4,6,6,6,2,0,0,0,0,0,4,6,1,1,0,0,0,0,0,0,0,0,4,27,39,58,160,212,0,0,0,0,1,2,3,2,0,0,5,35,51,72,184,242,0,0,1,1,1,0,0,0,0,0,7,46,66,86,193,248,0,1,2,3,2,2,1,1,0,0,7,46,66,86,198,255,0,0,4,6,6,2,0,0,0,0,7,46,67,87,197,253,0,0,0,0,0,0,0,0,0,0,5,34,49,70,187,246,7,7,2,0,0,5,7,7,7,6,9,25,33,47,128,169,0,0,0,0,0,0,0,0,0,0,0,4,6,8,22,30,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,11,9,3,0,0,6,9,9,11,12,10,3,0,1,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,1,6,9,8,3,0,0,0,0,1,6,9,8,3,0
