0,0,2,3,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,2,3,3,1,0,1,4,6,5,1,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,0,0,0,1,1,2,2,3,2,0,0,1,11,17,0,0,1,1,2,3,3,4,5,6,5,1,0,7,49,70,3,3,6,7,7,2,0,0,2,3,3,1,0,13,85,121,1,1,0,0,0,4,6,5,1,0,0,2,3,23,132,188,0,1,11,15,14,4,0,0,0,0,1,8,12,38,182,255,22,19,6,0,0,2,3,3,5,6,13,48,66,86,198,255,0,1,8,12,10,3,0,0,0,0,16,106,152,159,201,223,9,8,7,6,6,2,0,1,9,13,33,138,192,188,170,161,0,0,0,0,0,0,0,1,12,18,44,183,255,238,150,104,0,1,11,15,14,4,0,0,0,0,0,3,4,4,2,0,6,6,2,0,0,0,0,2,8,12,10,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,2,3,3,3,3,3,1,0,0,1,6,9,8,3,0,0,0,0,0,1,1,3,9,13,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,6,6,2,0,0,0,0,1,11,15,14,4,0,0,0,0,0,0,2,3,3,4,4,4,1,0,0,0,0,1,10,15,0,0,0,0,0,1,1,1,0,0,0,0,0,2,17,25,0,0,4,6,6,8,9,8,3,0,0,3,4,14,65,91,0,0,3,4,5,7,7,7,2,0,1,7,11,28,120,167,4,4,1,0,0,0,0,0,0,0,11,72,103,94,47,24,0,1,8,12,11,10,9,8,3,0,14,91,131,116,39,0,4,4,1,0,0,0,0,7,45,65,70,97,111,99,33,0,6,5,1,0,7,46,66,79,152,190,186,168,159,148,91,62,0,0,0,0,1,8,12,12,12,12,10,4,1,3,9,12,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,4,4,4,5,6,6
6,5,3,1,2,4,4,4,1,0,1,8,12,11,7,4,0,0,0,0,1,6,9,9,9,9,8,3,0,0,0,0,3,2,0,0,0,0,0,0,2,3,3,2,1,3,13,19,3,4,7,9,8,2,0,0,0,0,0,0,0,4,30,42,0,0,2,3,3,3,3,3,3,3,4,6,6,24,115,162,11,9,3,0,0,3,4,4,1,0,0,0,0,26,160,228,0,0,0,0,0,4,6,5,1,0,10,65,94,107,182,219,0,0,4,6,5,1,0,0,0,0,18,120,171,167,144,133,6,6,2,0,0,1,1,4,20,29,50,164,221,202,100,49,0,0,0,0,0,0,0,9,62,89,107,205,255,254,249,246,4,5,9,11,9,3,0,19,123,177,170,136,119,109,58,33,0,0,0,0,3,20,29,53,187,255,231,104,39,35,12,0,0,2,13,19,27,70,92,106,185,226,201,69,3,3,3,3,3,4,14,19,42,164,227,222,197,184,165,60,6,6,3,1,4,31,170,242,243,250,253,253,253,253,254,254,255,230,99,33,0,0,0,0,0,2,3,2,0,0,0,2,3,4,6,7
0,0,0,0,0,0,0,0,3,4,4,1,0,1,9,13,0,0,0,0,0,0,0,1,3,4,4,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1,0,0,2,3,3,4,4,4,3,3,2,0,0,0,0,2,3,3,2,1,1,0,0,0,3,4,4,4,4,0,1,8,12,10,3,0,0,0,0,0,2,3,7,30,41,0,1,11,15,14,9,6,5,1,0,0,3,4,19,96,136,6,5,1,0,1,6,9,10,12,13,12,4,0,24,154,221,13,11,5,1,1,0,0,0,0,0,3,24,35,52,143,190,0,0,4,6,6,4,3,3,8,11,21,76,104,105,112,116,1,2,6,7,7,2,0,1,6,9,31,145,204,187,101,58,3,2,2,1,3,9,12,37,175,244,245,248,250,250,250,250,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,8,12,10,3,0,0,1,1,1,0,0,0,0,0
0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,13,13,15,15,15,14,9,6,7,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,2,3,5,11,15,3,2,0,0,0,0,0,0,0,0,0,1,1,3,9,12,0,0,1,1,2,5,6,6,5,4,5,5,6,13,54,76,0,0,0,0,0,2,3,2,2,1,1,0,0,17,111,159,11,9,3,0,0,0,0,1,8,12,10,3,0,28,178,255,0,0,4,6,6,2,0,0,4,6,15,64,90,108,205,255,0,1,3,3,3,1,0,0,0,0,22,140,201,206,233,248,3,3,1,0,0,0,0,3,25,36,60,189,255,254,250,248,0,0,2,3,3,1,0,11,75,108,123,207,250,250,250,251,1,1,0,0,0,4,6,28,150,213,217,242,255,241,168,132,0,0,2,3,8,35,49,69,181,238,239,249,255,232,112,51,3,4,10,13,11,3,0,0,0,0,2,13,19,17,6,0,1,1,0,0,1,6,9,9,7,6,5,1,0,0,1,1
0,0,2,3,3,5,6,5,1,0,0,0,0,1,8,12,9,8,3,0,0,3,4,5,6,6,6,4,3,2,0,0,7,7,2,0,0,0,0,1,6,9,8,3,0,0,0,0,0,1,9,13,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,20,18,6,0,1,8,12,12,17,19,0,0,0,0,0,1,1,1,0,0,0,0,0,15,99,142,3,4,10,13,11,3,0,0,0,0,5,36,52,73,191,251,0,0,0,0,1,8,12,10,3,0,20,128,183,190,229,248,3,2,0,0,0,0,0,6,42,60,82,194,251,243,195,171,0,1,11,15,14,9,6,20,97,137,149,219,255,255,255,255,23,20,6,0,0,4,6,34,180,255,250,227,215,191,68,4,0,0,0,0,6,38,54,77,195,255,248,211,192,171,57,0,19,16,5,0,7,46,67,87,196,251,245,212,196,174,61,3,0,0,0,0,1,8,12,20,63,85,81,58,47,42,19,6,0,0,3,4,5,5,6,5,5,4,4,1,0,0,5,7,11,9,3,0,1,7,11,9,3,0,1,7,11,9,3,0
0,0,0,0,0,2,3,3,3,3,2,0,0,0,0,0,3,3,2,1,1,1,1,1,0,0,0,4,6,6,2,0,0,0,0,0,0,4,6,6,4,3,3,1,0,0,4,6,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,1,11,15,14,4,0,0,0,0,2,13,19,18,13,11,0,1,9,13,11,3,0,0,0,0,0,0,0,15,95,137,0,0,0,0,1,8,12,10,3,0,3,19,27,52,185,253,6,5,1,0,0,0,0,0,4,6,23,112,158,168,225,253,0,0,4,6,6,2,0,6,44,62,84,196,253,253,249,246,19,16,5,0,0,4,6,26,134,190,195,225,240,241,250,255,0,1,6,9,17,56,77,96,201,255,253,247,243,245,251,255,0,0,2,3,24,139,198,204,236,253,253,254,255,246,201,179,3,14,71,101,117,208,255,255,255,255,253,243,238,212,73,3,0,0,0,0,1,5,7,7,2,0,2,13,19,17,7,3,0,1,9,13,11,3,0,0,5,7,7,3,1,1,0,0,0,0,0,0,0,6,9,8,6,6,5,1,0,0,4,6
3,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,3,3,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,7,0,0,4,6,6,2,0,0,0,0,0,0,0,0,2,3,0,0,5,7,7,3,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0,3,3,1,0,0,0,0,0,0,0,0,4,6,12,44,60,3,3,1,0,0,1,1,1,0,0,0,0,0,17,107,153,3,3,1,0,0,4,6,5,1,0,6,38,54,66,129,161,0,1,9,13,12,4,0,0,6,9,27,125,175,164,111,83,17,15,5,0,0,4,6,14,55,76,78,92,99,88,29,0,0,0,0,0,0,3,4,23,123,173,154,52,0,0,4,6,15,14,4,0,12,77,110,104,72,55,51,28,17,15,5,0,0,1,11,15,14,4,0,0,3,4,4,1,0,0,0,0,9,9,4,1,1,0,0,0,0,0,0,0,0,1,9,13,0,0,0,0,1,6,9,8,3,0,2,15,22,19,8,3
0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,2,3,0,0,3,4,4,2,0,1,3,3,3,2,1,2,3,3,11,9,3,0,0,2,3,3,1,0,0,0,0,0,6,9,6,6,2,0,0,2,3,3,7,9,8,3,0,3,19,27,0,0,0,0,0,0,0,1,12,18,16,5,0,13,83,119,6,7,7,7,7,2,0,0,0,0,1,10,15,38,166,232,9,8,2,0,1,9,13,12,6,3,11,56,79,98,202,255,0,0,0,0,0,2,3,3,1,0,23,147,209,214,241,255,19,16,5,0,0,0,0,6,42,60,81,190,246,246,248,250,0,1,9,13,11,4,0,20,122,173,182,230,255,254,248,246,11,9,3,0,3,22,31,55,184,250,250,253,255,234,122,66,0,0,2,3,19,107,152,163,224,255,254,249,246,220,75,1,13,11,3,0,0,1,1,1,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,1,11,15,14,4,0,1,9,13,0,0,2,3,5,15,19,17,6,0,1,6,9,8,3,0
3,3,2,1,1,0,0,0,6,9,8,2,0,0,0,0,0,1,11,17,15,5,0,0,0,0,0,4,6,6,2,0,0,1,9,13,12,4,0,0,0,0,0,5,7,7,2,0,6,5,1,0,0,2,3,2,2,1,1,0,0,1,9,13,6,6,2,0,0,1,1,2,7,9,8,3,0,0,3,4,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,2,8,12,7,7,2,0,0,0,0,0,0,0,0,2,3,8,35,49,6,6,6,6,5,1,0,0,4,6,5,1,0,22,145,208,0,0,0,0,0,0,0,0,0,0,13,86,123,130,171,192,18,16,5,0,0,6,9,10,16,19,42,159,219,208,143,110,0,0,0,0,0,0,0,20,127,182,171,118,91,81,31,6,1,2,2,3,13,68,96,113,207,255,228,84,11,9,3,0,0,10,63,91,106,189,232,234,248,255,250,225,213,190,67,4,0,0,0,0,3,21,31,27,9,0,0,0,0,0,1,1,6,6,2,0,0,0,0,0,0,0,0,4,6,6,10,13
