0,1,9,13,12,4,0,0,0,0,0,2,3,2,0,0,11,9,3,0,0,0,0,0,0,0,0,0,0,1,11,15,3,2,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,13,19,16,5,0,1,1,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,1,6,9,9,9,9,8,3,0,0,0,0,3,21,30,0,1,6,9,8,3,0,0,0,0,2,13,19,30,91,123,0,0,0,0,0,5,7,7,4,3,2,0,0,22,142,203,1,1,0,0,1,11,15,14,4,0,6,39,55,66,119,146,0,0,4,6,6,2,0,0,1,1,16,92,131,141,199,228,0,0,0,0,0,5,7,7,2,0,23,147,211,188,70,9,0,1,10,15,15,17,18,22,45,57,66,117,142,127,42,0,6,5,1,0,0,0,0,16,105,151,141,90,63,58,26,9,0,1,7,11,11,11,12,11,5,3,2,0,0,0,3,4,0,1,11,17,15,5,0,0,0,0,1,8,12,11,8,6,4,4,1,0,0,2,3,4,8,9,8,3,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,2,3,3,6,7,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,1,1,1,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,3,1,0,0,0,0,0,3,4,0,0,0,0,0,5,7,7,5,4,4,1,0,5,32,47,1,1,0,0,0,3,4,4,2,1,1,0,0,13,85,121,4,4,2,0,0,0,0,0,0,0,0,5,7,27,131,184,0,0,4,6,5,1,0,0,2,3,12,59,83,85,101,109,4,4,4,3,3,1,0,0,0,0,18,119,171,159,99,69,0,0,0,0,0,0,0,4,31,45,63,161,212,202,148,121,0,0,2,3,3,3,3,17,95,135,126,78,54,50,26,15,1,1,0,0,1,12,18,40,164,227,203,75,9,11,17,20,3,6,22,31,50,154,208,207,207,207,198,151,127,113,38,0,0,0,0,0,0,4,6,5,4,3,3,3,3,4,9,12,0,1,4,6,5,1,0,0,0,0,0,0,0,0,0,0
4,4,1,0,1,11,17,15,5,0,0,0,0,1,7,11,0,1,4,6,5,1,0,1,11,15,15,11,9,8,3,0,0,0,0,0,0,1,1,2,4,6,5,1,0,18,118,169,6,6,6,6,5,2,0,0,0,0,2,18,27,50,173,236,0,0,0,0,0,0,0,1,9,13,23,80,109,122,192,228,4,4,1,0,1,6,9,8,3,0,20,133,190,184,153,138,0,1,2,3,2,0,0,4,26,38,61,189,255,231,107,44,3,3,3,3,3,1,0,17,111,159,162,177,184,164,55,0,0,0,0,0,1,10,15,38,162,225,212,148,115,103,40,9,0,1,8,12,17,49,66,86,198,255,255,255,255,254,253,253,0,0,0,0,21,139,198,196,184,178,163,85,46,47,56,60,0,2,13,19,43,176,243,225,124,73,66,31,13,12,5,1,15,28,97,132,142,197,225,200,69,3,2,0,0,1,9,13,0,22,146,209,201,159,138,122,41,0,0,0,0,0,1,1,0,1,11,15,14,4,0,3,21,31,27,9,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,4,6
0,0,0,0,0,0,0,1,7,11,9,3,0,0,2,3,4,4,1,0,0,4,6,5,1,0,0,0,0,3,20,29,0,0,0,0,0,0,0,0,0,0,0,5,7,24,115,161,6,6,7,7,7,2,0,0,2,3,2,0,0,22,146,209,0,0,2,3,2,0,0,1,11,15,19,39,50,72,193,255,4,4,1,0,0,2,3,2,0,0,13,88,125,139,212,248,3,2,0,0,0,2,3,3,1,0,22,144,207,212,240,255,0,0,0,0,1,4,6,7,15,19,45,181,251,251,253,255,1,1,0,0,0,3,4,15,74,104,120,209,255,250,227,216,4,4,3,3,2,0,0,19,125,179,186,226,246,242,217,205,9,8,3,0,1,7,11,37,181,255,254,250,248,249,253,255,0,1,10,15,23,67,90,106,197,243,244,249,251,239,170,135,3,2,0,0,15,100,142,152,203,230,228,217,212,189,66,3,3,4,9,12,35,163,228,231,247,255,241,170,135,120,40,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,1,7,11,9,3,0
0,0,2,3,2,0,0,0,1,1,2,6,9,8,2,0,9,8,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,2,7,9,25,107,148,0,1,10,15,13,6,3,2,0,0,5,37,53,75,194,255,6,6,2,0,0,0,0,0,0,0,15,101,144,157,222,255,3,2,0,0,0,4,6,5,1,0,25,160,228,231,247,255,0,0,0,0,1,9,13,16,33,42,65,187,248,249,249,250,0,0,0,0,0,0,0,14,93,134,147,218,255,254,248,246,4,4,3,3,2,0,0,25,161,230,231,240,244,245,248,250,0,0,0,0,4,27,39,63,190,255,254,254,253,253,250,248,13,12,8,6,19,88,123,137,214,253,251,241,236,238,249,255,0,0,0,0,23,152,218,222,243,255,254,252,251,249,235,228,12,14,29,37,59,180,242,243,251,255,255,255,255,236,138,88,1,14,83,118,133,213,255,255,255,255,252,241,235,210,77,9,0,1,11,17,15,5,0,0,0,0,2,15,22,19,6,0,1,1,0,0,0,0,0,1,9,13,12,4,0,0,2,3
3,2,0,0,1,9,13,11,3,0,0,0,0,0,6,9,0,0,0,0,0,5,7,8,14,17,15,7,3,2,0,0,7,7,5,4,4,1,0,0,0,0,0,0,0,0,1,1,0,0,4,6,6,6,6,6,2,0,2,13,19,16,5,0,4,4,1,0,0,0,0,0,0,0,0,4,6,16,66,92,6,5,1,0,0,0,0,2,14,20,18,6,0,21,133,191,0,0,2,3,3,1,0,1,6,9,11,21,27,51,185,253,0,1,10,15,13,4,0,0,0,0,13,84,121,135,214,255,0,1,8,12,10,3,0,0,0,0,25,157,225,224,224,223,0,0,0,0,0,3,4,9,30,41,64,182,243,244,250,253,13,12,9,7,7,3,1,15,89,126,141,216,255,241,170,134,0,0,0,0,1,9,13,36,165,231,230,229,228,204,74,7,3,4,10,13,18,50,67,87,198,255,243,182,152,135,45,0,7,7,2,0,0,0,0,2,14,20,18,6,0,0,0,0,0,1,9,13,12,12,12,10,3,0,0,6,9,8,6,4,9,8,2,0,0,4,6,6,2,0,1,6,9,8,3,0
0,0,2,3,3,1,0,0,5,7,7,5,4,4,4,4,4,4,1,0,0,4,6,6,2,0,0,0,0,0,0,0,4,4,1,0,1,6,9,9,5,3,2,0,0,4,30,44,0,1,2,3,2,0,0,2,13,19,17,8,3,27,152,216,6,8,14,18,16,5,0,0,0,0,5,35,51,73,192,253,0,0,0,0,0,2,3,3,1,0,19,123,176,181,213,230,4,4,1,0,0,0,0,2,13,19,43,168,232,220,157,125,0,1,9,13,12,4,0,11,74,106,123,210,255,231,102,37,0,0,4,6,6,6,6,28,140,198,202,229,243,233,180,154,6,6,2,0,5,36,52,74,194,255,244,188,159,152,111,91,0,2,17,25,36,98,130,141,206,238,216,96,35,31,10,0,0,8,54,78,96,192,242,239,227,221,200,84,26,23,7,0,4,31,176,250,249,248,248,248,252,255,250,227,215,191,64,0,7,7,2,0,0,0,0,0,0,0,1,11,17,15,5,0,9,8,3,0,2,17,25,22,7,0,0,0,0,0,1,1,0,0,3,4,4,1,0,0,0,0,1,9,13,12,4,0
6,5,1,0,0,3,4,5,7,7,7,2,0,0,0,0,1,1,1,1,2,2,3,2,0,0,0,0,0,1,6,9,0,0,0,0,0,1,1,2,7,9,9,4,1,1,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,3,4,6,6,6,2,0,0,0,0,0,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,2,18,26,0,0,0,0,0,0,0,1,11,15,14,6,1,9,49,70,0,0,4,6,6,2,0,0,0,0,0,2,3,20,110,156,0,0,0,0,0,2,3,4,11,15,13,4,0,16,105,151,13,12,9,7,7,2,0,0,0,0,10,64,92,100,143,166,0,0,0,0,0,0,0,0,0,0,16,107,153,138,59,19,15,14,4,0,0,0,0,2,17,25,40,122,163,145,49,0,1,1,0,0,0,2,3,9,41,58,63,90,104,93,32,1,0,0,2,3,3,1,0,1,9,13,11,3,0,1,6,9,0,0,5,7,7,2,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,12,18,16,5,0
3,2,0,0,0,0,0,1,11,17,15,5,0,0,0,0,6,5,1,0,1,8,12,10,3,0,0,0,0,1,6,9,0,0,0,0,0,0,0,1,9,13,13,17,19,31,99,134,0,2,13,19,17,6,0,0,0,0,1,12,18,41,166,230,0,1,7,11,9,3,0,1,11,17,25,73,98,115,207,255,6,6,2,0,1,11,17,15,5,0,23,148,212,216,242,255,0,0,0,0,0,0,0,9,59,84,103,204,255,244,189,162,0,1,6,9,9,5,3,22,128,182,190,233,255,237,143,96,4,4,1,0,5,34,49,71,192,253,250,230,221,198,75,13,0,0,0,0,17,111,159,169,226,255,255,255,255,255,255,255,0,3,25,36,59,187,253,252,248,246,239,196,175,178,198,208,4,16,80,113,128,208,250,240,186,159,142,51,4,4,1,0,0,28,178,255,254,249,246,226,116,60,53,19,1,1,0,0,6,5,1,0,0,0,0,0,1,1,3,11,15,13,6,3,13,12,4,0,1,11,17,15,5,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1,0,1,6,9,9,5,3
0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,7,7,5,3,4,4,4,1,1,0,0,0,2,3,4,8,9,8,3,0,1,8,12,0,0,0,0,0,5,7,7,5,3,3,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,2,3,3,1,0,0,0,0,0,0,0,5,32,47,0,0,2,3,3,1,0,0,4,6,5,1,0,13,87,125,3,3,2,1,2,6,7,7,2,0,0,6,9,33,164,231,1,1,0,0,0,0,0,1,6,9,17,55,75,92,184,232,0,0,0,0,1,5,7,8,12,13,32,130,180,165,89,51,7,7,2,0,0,0,0,3,25,36,56,164,219,195,66,0,0,0,0,0,0,2,3,14,75,106,107,110,111,99,33,0,1,2,8,11,9,3,0,3,21,30,26,9,0,0,0,0,0,0,4,6,6,2,0,0,0,0,1,9,13,12,7,3,1,1,0,0,1,9,13,11,4,0,1,3,4,4,1,0
