1,1,0,0,0,6,9,8,2,0,0,2,3,2,0,0,0,1,11,15,14,4,0,0,6,9,9,11,12,13,21,25,0,0,4,6,6,2,0,0,0,0,0,6,9,19,73,101,3,3,1,0,0,4,6,6,2,0,0,0,0,22,143,205,0,0,5,7,7,2,0,0,0,0,4,21,30,50,161,218,0,2,13,19,17,6,0,0,0,0,14,92,132,127,104,92,0,0,2,3,2,0,0,1,8,12,29,123,171,153,51,0,9,8,2,0,0,0,0,8,54,78,82,109,123,109,37,0,6,5,5,4,4,2,1,18,107,153,147,118,104,102,93,89,0,0,0,0,0,1,1,26,157,223,208,123,79,78,67,62,13,12,9,7,18,75,104,102,92,88,78,30,6,6,10,13,0,0,1,1,26,155,221,200,86,29,25,8,0,0,0,0,27,43,123,165,174,228,255,242,175,141,133,96,77,69,30,11,4,4,1,0,0,0,0,2,13,19,16,5,0,0,0,0,0,0,0,0,2,8,12,10,3,0,0,2,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,6,9,10,15,18,0,0,2,3,4,4,4,4,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,6,9,11,10,10,9,8,3,0,9,8,3,0,0,4,6,5,1,0,0,0,0,6,43,62,0,0,0,0,1,9,13,12,5,1,1,0,0,17,110,158,6,5,1,0,0,0,0,0,1,1,2,4,4,29,159,225,3,2,0,0,0,0,0,1,10,15,18,38,48,70,192,255,0,3,22,31,28,9,0,0,0,0,13,88,125,140,216,255,0,0,0,0,0,4,6,7,15,19,40,155,213,203,145,116,9,10,15,18,16,5,0,4,25,37,59,179,240,219,109,53,0,0,0,0,0,0,0,12,80,115,126,187,218,195,68,3,3,3,8,11,10,6,4,4,1,0,1,6,9,8,3,0,0,0,4,6,5,1,0,1,9,13,12,7,4,4,1,0,6,6,2,0,1,11,15,14,4,0,0,0,0,2,13,19
3,2,0,0,0,4,6,5,1,0,0,4,6,6,4,3,0,0,4,6,6,2,0,1,3,4,4,1,0,0,0,0,0,0,2,3,2,0,0,0,4,6,6,2,0,0,0,0,6,5,1,0,0,0,0,0,1,1,1,1,1,6,33,47,1,1,0,0,0,4,6,5,4,3,3,1,0,13,88,125,0,1,9,13,11,3,0,0,0,0,0,4,6,29,157,223,0,0,3,4,4,1,0,0,0,0,8,53,76,95,201,255,3,3,1,0,1,10,15,13,4,0,17,109,157,167,225,255,0,0,2,3,2,0,0,0,2,3,30,175,248,249,251,251,0,2,17,25,22,7,0,11,71,102,118,206,251,250,247,246,13,11,3,0,0,0,0,21,139,198,204,235,251,249,240,236,0,2,18,26,26,32,35,58,181,244,244,240,238,216,93,31,0,0,0,0,12,78,111,127,212,255,246,199,175,155,52,0,13,11,3,0,25,161,231,233,247,255,235,130,77,68,23,0,0,0,5,7,7,2,0,0,0,0,1,9,13,12,6,3,0,0,0,0,0,0,0,1,6,9,8,3,0,0,2,3
1,1,1,1,1,1,0,1,7,9,8,3,0,0,0,0,12,10,3,0,0,0,0,0,1,1,2,4,4,6,12,15,0,0,2,3,4,9,12,10,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,8,11,11,15,18,4,4,1,0,0,0,0,0,1,1,1,0,0,12,80,115,0,0,0,0,1,5,6,6,2,0,0,0,0,24,154,221,0,0,0,0,0,0,0,0,0,0,8,47,68,88,195,250,0,1,4,6,5,1,0,0,3,4,21,107,151,155,181,194,0,0,0,0,0,0,0,1,6,9,33,164,231,221,168,142,3,3,1,0,0,0,0,11,71,102,117,201,243,245,251,255,3,2,0,0,1,7,11,29,130,182,182,188,191,175,92,50,9,8,4,3,3,4,4,31,175,248,231,145,102,92,39,13,0,0,5,7,20,87,121,134,205,241,214,72,0,0,0,0,0,2,14,20,40,144,196,192,169,158,143,64,24,21,7,0,0,0,0,0,0,4,6,5,3,3,2,0,0,0,6,9,4,4,2,0,0,0,0,0,5,7,7,6,6,5,1,0
3,3,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,4,6,13,17,15,5,0,15,13,4,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,0,0,0,2,12,18,16,5,0,0,0,0,0,0,0,0,1,6,9,8,2,0,0,0,0,7,50,72,1,1,1,0,1,4,6,5,1,0,0,0,0,10,65,93,12,10,3,0,0,0,0,0,1,1,4,18,26,28,44,52,0,0,0,0,0,1,1,2,4,6,11,41,57,52,26,13,7,7,2,0,0,0,0,0,0,0,13,86,123,118,93,81,0,1,2,3,2,2,1,7,36,51,49,43,39,35,12,0,0,0,0,0,0,0,0,11,71,102,90,30,0,0,0,0,6,5,4,3,7,27,38,49,112,144,129,44,0,0,0,0,0,4,29,41,56,132,171,176,203,218,202,119,78,71,34,15,15,13,4,0,1,11,15,14,6,1,1,1,0,1,1,1,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,1,8,12
1,1,0,0,0,4,6,5,1,0,0,5,7,8,8,9,4,4,1,0,1,7,11,9,3,0,0,0,0,0,0,0,6,5,1,0,0,4,6,6,2,0,0,0,0,0,3,4,0,0,2,3,2,0,0,0,0,0,0,5,7,17,69,96,0,0,6,9,8,2,0,0,0,0,0,0,0,21,135,192,0,1,1,1,2,2,3,2,0,0,1,11,15,38,158,218,0,0,0,0,0,2,3,3,3,3,17,89,125,129,147,157,1,2,2,3,2,0,0,0,0,0,24,153,218,198,86,30,6,5,1,0,1,10,15,17,29,36,55,157,209,186,62,0,0,1,8,12,10,3,0,16,102,146,153,190,209,200,152,127,19,17,7,1,2,5,6,31,163,231,211,105,52,50,39,34,0,0,0,0,7,49,71,83,152,187,167,64,12,11,8,6,6,7,10,12,27,107,148,146,135,130,115,39,0,0,5,7,17,33,122,167,177,228,255,249,220,205,192,127,94,84,33,6,9,9,9,9,8,3,0,0,0,0,1,3,4,4,1,0,0,0,4,6,5,1,0,0,0,0,1,9,13,11,4,0
0,1,6,9,8,3,0,0,0,0,0,0,0,1,5,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,1,1,2,5,6,6,2,0,0,2,3,1,1,0,0,0,0,0,1,4,6,5,1,0,1,10,15,0,1,2,3,2,0,0,0,0,0,0,2,3,2,0,0,0,0,3,4,4,1,0,0,0,0,1,8,12,10,3,0,0,0,2,3,3,1,0,0,0,0,1,9,13,13,14,15,0,0,5,7,7,3,0,0,0,0,0,0,0,7,39,55,0,0,4,6,5,1,0,0,0,0,0,0,0,18,117,167,0,0,0,0,0,0,0,0,1,1,3,13,18,42,172,238,0,1,4,6,6,6,6,6,2,0,10,66,95,110,193,235,0,0,0,0,0,3,4,4,1,0,25,164,235,212,92,31,0,2,14,20,18,6,0,5,32,46,61,146,188,168,61,6,0,0,0,0,0,0,0,17,110,158,152,120,104,92,31,0,13,11,3,0,0,3,4,4,2,1,1,1,1,4,18,25,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0
0,0,4,6,5,5,4,4,1,0,0,0,0,0,0,0,12,10,3,0,0,0,0,1,7,11,10,8,7,7,2,0,0,0,0,0,0,0,0,0,3,4,4,1,0,1,7,11,0,1,7,11,10,5,3,2,0,0,0,0,0,0,4,6,3,3,1,0,0,2,3,3,1,0,0,0,0,0,0,0,3,2,0,0,0,6,9,8,7,6,6,2,0,10,68,98,0,0,0,0,0,4,6,5,1,0,0,0,0,20,129,184,3,3,8,11,9,3,0,0,0,0,4,31,45,57,123,157,4,4,1,0,0,2,3,2,0,0,16,102,146,137,87,62,0,0,3,4,4,1,0,0,2,3,27,159,226,221,198,186,3,3,4,4,5,7,7,15,54,75,79,106,120,106,36,0,3,3,1,0,0,0,0,22,146,209,188,80,26,23,10,3,0,0,0,0,6,42,60,71,130,159,142,48,0,0,0,0,0,1,12,18,29,92,124,117,82,65,60,34,22,19,6,0,1,1,0,0,0,0,0,0,4,6,5,1,0,2,13,19,9,8,2,0,0,2,3,3,9,12,10,3,0,0,1,1
0,0,0,0,0,4,6,6,6,6,5,1,0,0,5,7,0,2,16,23,20,6,0,0,0,0,1,11,17,15,5,0,13,12,4,0,0,6,9,8,2,0,0,0,0,1,10,15,0,0,0,0,0,0,0,1,11,15,14,4,0,0,0,0,0,0,4,6,6,2,0,0,1,1,2,3,3,8,32,45,3,3,1,0,1,8,12,10,3,0,0,2,3,22,127,181,0,1,8,12,10,3,0,0,5,7,16,59,81,88,126,144,0,0,5,7,7,2,0,0,4,6,27,141,198,177,64,6,0,0,0,0,0,0,0,15,95,136,139,155,163,155,109,85,6,6,6,6,10,31,42,58,141,183,170,103,70,70,70,70,0,0,0,0,21,138,198,181,92,47,41,14,0,0,0,0,3,15,76,106,113,149,167,148,50,0,0,0,0,0,2,3,134,147,218,255,246,203,182,173,126,102,90,30,0,0,0,0,4,4,1,0,2,13,19,16,5,0,0,2,3,2,0,0,13,12,4,0,0,0,0,0,0,0,1,9,13,12,8,6,0,0,1,1,2,6,7,7,2,0,0,5,7,7,2,0
7,7,2,0,0,0,0,2,11,15,14,4,0,0,4,6,0,0,4,6,5,1,0,0,0,0,1,12,18,16,5,0,0,0,3,4,5,5,6,5,1,0,0,0,0,1,6,9,3,2,0,0,0,6,9,8,8,7,7,2,0,0,1,1,7,7,2,0,0,0,0,0,2,3,5,17,24,21,7,0,6,5,1,0,0,2,3,2,0,0,0,0,0,6,40,58,1,1,0,0,1,8,12,10,3,0,0,0,0,20,132,188,0,0,2,3,3,1,0,0,4,6,12,44,60,80,191,248,0,1,7,11,9,3,0,0,0,0,21,134,192,198,236,255,6,5,1,0,1,10,15,21,57,76,94,196,248,246,236,232,9,8,3,0,0,2,3,20,115,163,173,227,255,252,241,235,0,0,0,0,2,18,27,52,186,255,254,250,248,231,139,93,3,4,5,6,17,76,106,122,210,255,252,241,235,210,80,13,0,0,1,1,1,0,0,0,0,0,0,5,7,7,2,0,0,1,9,13,11,3,0,0,4,6,6,2,0,1,6,9,0,0,0,0,1,1,1,1,0,0,0,5,7,7,2,0
