9,8,3,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,2,12,18,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,3,3,1,0,0,0,0,1,9,13,12,8,6,6,2,0,3,3,1,0,1,3,3,3,1,0,1,6,9,9,4,1,0,0,0,0,1,3,4,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,11,15,14,4,0,0,1,1,4,4,1,0,0,2,3,2,0,0,1,9,13,18,43,55,1,1,0,0,0,0,0,1,1,1,5,23,33,36,52,60,0,1,3,3,3,1,0,0,0,0,14,92,132,125,93,77,0,0,0,0,0,2,3,13,71,101,90,33,3,3,1,0,3,3,3,3,9,37,52,50,43,39,35,12,0,0,3,4,0,1,9,13,25,84,115,102,34,0,0,2,3,5,12,15,47,62,145,188,190,202,209,194,113,73,64,21,0,0,0,0,0,0,0,0,1,3,4,4,1,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,5,7,8,13,15,14,4,0
0,0,0,0,1,9,13,11,3,0,0,0,0,0,2,3,9,8,3,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,1,7,11,9,3,0,0,0,0,1,9,13,0,0,2,3,3,3,3,3,5,6,5,3,1,14,82,117,0,0,4,6,6,2,0,0,0,0,0,4,6,28,150,213,0,1,8,12,10,3,0,0,0,0,2,14,20,46,181,250,3,3,1,0,0,0,0,0,0,0,11,74,106,123,210,255,3,3,1,0,0,2,3,3,3,3,22,120,171,179,222,244,0,0,0,0,0,0,0,1,10,15,40,177,246,247,250,251,6,6,2,0,0,0,0,7,39,55,76,184,240,241,250,255,0,0,0,0,0,2,3,16,90,127,141,216,255,255,255,255,0,2,16,24,21,7,0,9,62,90,108,205,255,252,239,233,0,0,0,0,0,0,0,0,0,0,3,23,33,31,25,22,0,0,3,4,5,8,9,8,3,0,0,4,6,6,2,0,15,13,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,9,13,12,5,1,1,0,0,0,3,4,4,1,0
6,6,2,0,0,0,0,0,1,1,2,4,4,4,1,0,0,0,0,0,1,2,3,4,10,13,12,4,0,0,5,7,0,0,3,4,4,1,0,0,0,0,0,0,0,6,42,60,0,0,0,0,0,0,0,0,0,0,14,94,135,146,209,242,3,3,4,4,4,4,3,3,1,0,23,147,211,215,241,255,0,0,0,0,0,1,1,6,28,39,63,187,250,250,253,255,3,3,3,3,4,6,6,21,102,142,155,221,255,255,255,255,0,0,0,0,0,0,0,24,156,223,226,245,255,254,250,248,3,2,2,1,6,31,44,67,191,255,255,255,255,254,248,246,3,3,1,0,17,111,159,168,213,236,237,248,253,254,254,255,4,6,12,15,37,161,223,227,245,255,255,255,255,255,255,255,0,7,40,58,79,195,255,255,255,255,253,242,236,238,246,251,1,20,120,171,180,225,248,248,249,250,250,253,255,246,199,176,0,24,156,223,227,244,253,254,254,255,251,232,223,200,77,15,11,9,3,0,0,4,6,5,1,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,4,6
0,0,2,3,3,1,0,0,3,4,5,5,6,5,1,0,13,12,4,0,0,2,3,3,1,0,0,5,7,8,8,9,3,2,0,0,0,2,3,4,7,9,8,2,0,0,0,0,0,0,2,3,3,1,0,1,11,15,14,5,0,2,7,11,12,10,3,0,0,0,0,0,0,0,0,3,4,5,9,11,0,0,0,0,0,4,6,6,8,9,8,3,0,13,88,125,0,1,5,7,7,2,0,0,3,4,4,1,0,23,152,218,0,0,4,6,5,3,3,2,0,0,8,51,74,93,199,253,4,4,1,0,0,0,0,0,0,0,17,112,161,171,225,253,0,0,0,0,0,0,0,2,13,19,45,184,255,254,252,251,0,0,0,0,0,5,7,22,99,139,148,199,226,229,246,255,0,2,13,19,16,5,0,25,163,233,235,248,255,253,247,243,0,0,5,7,14,48,66,86,194,248,249,253,255,230,98,31,6,5,1,0,21,134,192,198,236,255,247,208,188,167,56,0,9,8,2,0,1,9,13,12,4,0,0,1,1,2,4,4,0,0,4,6,6,2,0,0,0,0,0,0,0,1,3,4
1,2,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,1,12,18,18,21,23,0,0,5,7,7,3,0,1,6,9,8,2,0,0,0,0,11,9,3,0,0,0,0,1,6,9,8,3,0,2,18,26,0,0,0,0,1,10,15,13,4,0,0,2,3,18,97,138,0,1,8,12,11,5,3,2,0,0,2,15,22,44,164,226,4,5,6,6,6,2,0,2,13,19,30,93,125,139,216,255,0,0,0,0,1,10,15,14,10,9,32,158,221,225,245,255,1,1,0,0,0,0,0,14,84,120,134,214,255,250,227,216,3,4,5,6,7,15,19,43,176,243,245,250,253,251,239,233,0,0,4,6,18,87,121,136,215,255,255,255,255,252,241,236,9,8,6,4,29,163,231,233,247,255,243,180,148,140,99,79,0,16,102,146,157,217,248,245,234,228,206,90,31,28,12,4,4,31,172,243,245,251,255,242,177,144,129,51,12,10,3,0,12,10,3,0,1,7,11,9,3,0,1,9,13,11,3,0,0,0,3,4,4,4,3,3,1,0,0,0,0,0,1,1
0,0,1,1,1,0,0,0,0,0,0,0,0,1,9,13,1,1,0,0,0,0,0,0,5,7,7,4,3,2,0,0,9,8,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,1,2,6,7,7,2,0,0,0,0,0,1,1,6,5,1,0,0,2,3,3,1,0,0,0,0,5,35,51,0,0,0,0,0,3,4,6,12,15,13,4,0,14,89,127,4,4,2,0,0,0,0,0,0,0,0,0,0,22,141,202,0,0,2,3,4,6,7,7,4,3,5,20,27,49,165,223,6,5,1,0,0,0,0,0,0,0,14,89,127,130,141,146,0,0,0,0,0,4,6,6,11,13,34,144,201,203,215,221,3,3,1,0,0,6,9,9,13,15,37,161,223,199,67,0,0,0,0,0,1,7,11,19,62,84,95,152,181,161,54,0,12,10,3,0,0,0,0,19,125,179,169,116,89,79,31,6,0,2,14,20,18,6,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,3,4,4,3,3,2,0,0,0,2,3
0,0,0,0,0,2,3,4,9,12,10,3,0,0,0,0,9,9,9,9,8,2,0,0,0,0,0,0,0,0,5,7,0,0,5,7,7,4,3,3,4,4,5,8,9,8,3,0,0,0,4,6,5,1,0,0,0,0,0,0,0,1,11,15,0,0,2,3,2,2,1,2,5,6,6,2,0,2,16,23,3,4,4,4,4,1,0,0,0,0,0,1,1,13,77,109,0,1,2,3,2,0,0,0,0,0,1,6,9,31,145,204,0,0,0,0,0,0,0,0,3,4,5,9,12,38,182,255,0,0,2,3,2,0,0,0,0,0,11,70,100,117,208,255,0,0,0,0,2,14,20,18,6,0,15,101,144,157,222,255,9,9,3,0,0,0,0,2,13,19,44,176,243,244,251,255,0,0,5,7,8,13,15,18,30,36,59,186,251,245,216,201,0,0,0,0,0,2,3,15,78,110,126,211,255,241,167,130,6,6,6,6,6,4,3,22,121,171,180,227,251,231,123,68,0,0,0,0,0,4,6,6,2,0,2,10,13,14,17,19,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,4,4,3,3,2,0,0,0,4,6,0,0,4,6,6,2,0,0,4,6,5,1,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,1,1,12,69,98,0,0,0,0,2,17,25,22,10,3,3,1,0,19,123,176,12,10,3,0,0,0,0,0,0,0,0,4,6,32,176,248,0,0,3,4,4,1,0,0,1,1,9,52,74,93,200,255,0,0,5,7,7,4,3,2,0,0,16,107,154,164,217,244,4,4,1,0,1,11,15,14,4,0,24,158,227,230,246,255,11,9,3,0,0,0,0,5,37,54,76,194,255,254,252,251,0,0,0,0,3,19,27,39,104,137,147,205,235,237,249,255,1,1,1,0,0,0,0,23,149,213,218,242,255,254,248,246,0,2,14,20,20,20,20,46,182,251,251,245,243,224,123,72,12,10,3,0,12,81,117,132,213,255,253,244,240,214,79,11,0,1,7,11,30,137,191,197,229,246,237,194,173,153,51,0,6,5,1,0,0,0,0,1,5,7,7,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,2,3
0,0,0,0,2,10,13,12,4,0,0,3,4,4,1,0,0,0,0,0,0,1,1,1,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,3,4,4,2,0,1,1,1,1,0,0,0,0,0,0,0,6,9,8,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,6,5,2,0,0,0,0,0,0,0,0,2,13,19,16,5,0,0,0,0,0,0,0,0,6,9,9,8,2,0,2,13,19,16,5,0,0,2,3,2,0,0,9,8,3,0,0,0,0,2,15,22,19,6,0,13,87,125,0,1,9,13,11,3,0,0,0,0,3,17,25,46,158,216,0,1,7,11,11,11,11,10,6,4,15,74,104,118,197,236,0,0,0,0,0,0,0,1,8,12,37,173,243,229,159,123,1,1,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,1,8,12,10,3,0,0,0,0,1,6,9,8,3,0
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,10,4,0,0,0,0,0,1,7,11,10,7,6,5,3,3,2,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,3,15,20,19,8,3,0,0,0,0,0,2,3,4,4,4,4,4,4,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,8,56,81,0,0,0,0,0,4,6,6,2,0,0,0,0,20,128,183,7,7,3,1,1,0,0,0,0,0,1,11,15,40,169,235,0,1,7,11,10,6,3,3,2,1,10,57,81,100,202,255,6,5,1,0,0,0,0,0,0,0,19,124,178,181,201,212,0,0,0,0,0,3,4,5,10,13,37,169,236,222,142,102,19,16,5,0,0,5,7,18,73,101,117,205,250,224,87,18,0,0,0,0,0,0,0,17,111,159,164,187,198,177,62,3,0,1,9,13,12,4,0,0,6,9,8,5,3,3,1,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0
