0,0,0,0,0,0,0,1,4,6,5,2,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,3,4,4,1,0,0,2,3,2,0,0,0,0,0,0,0,6,9,8,2,0,0,2,3,2,0,0,0,0,6,9,8,4,3,2,0,0,0,0,0,0,0,0,0,1,6,9,8,2,0,0,0,0,0,4,6,11,40,54,3,2,0,0,0,0,0,0,0,0,0,6,9,23,102,142,3,3,1,0,1,9,13,12,4,0,0,1,1,23,141,201,0,1,7,11,9,3,0,1,7,11,20,69,95,100,132,148,0,0,0,0,0,2,3,3,1,0,19,125,180,169,114,85,19,17,6,0,1,5,6,12,41,55,66,119,146,130,44,0,0,0,0,0,0,0,0,15,97,139,130,82,58,51,17,0,0,2,14,20,31,86,115,128,200,236,226,173,146,136,86,60,1,1,0,0,0,6,9,8,2,0,0,2,3,2,0,0,0,0,1,1,1,0,0,0,0,0,1,6,9,9,3,0,4,4,1,0,0,0,0,1,3,4,4,2,0,0,0,0
4,4,1,0,0,6,9,8,2,0,0,0,0,1,10,15,0,0,3,4,4,3,3,3,5,6,6,2,0,0,0,0,4,5,6,6,6,2,0,0,0,0,0,3,4,5,11,13,0,0,0,0,0,2,3,3,7,9,9,9,9,10,18,23,6,5,1,0,0,0,0,1,1,1,1,0,0,14,91,131,0,0,2,3,3,1,0,0,0,0,2,7,11,36,174,243,1,2,4,4,4,1,0,0,0,0,9,61,88,106,204,255,0,0,0,0,1,6,9,8,3,0,21,134,192,196,222,235,0,0,0,0,0,5,7,10,24,31,55,187,255,250,227,215,9,8,5,3,3,1,0,12,77,110,125,203,243,244,251,255,0,0,0,0,0,2,3,28,167,238,239,249,255,246,202,180,9,8,2,0,7,45,65,85,198,255,246,202,180,162,66,18,0,0,4,6,25,124,175,183,226,248,231,143,98,87,29,0,9,8,3,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,12,18,16,5,0,0,0,0,2,13,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,4,4,4,4,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,1,1,0,0,4,6,6,2,0,0,2,3,2,0,0,0,3,4,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,4,6,5,1,0,0,0,2,3,2,0,0,0,4,6,5,2,0,8,48,69,0,0,0,0,0,0,0,0,5,7,7,2,0,17,108,155,0,0,2,3,2,0,0,1,9,13,19,48,62,71,114,137,6,7,8,9,8,2,0,0,0,0,18,116,166,161,135,121,6,5,1,0,1,10,15,21,57,76,80,106,120,106,36,0,0,0,0,0,0,0,0,21,135,194,174,72,19,18,8,3,0,4,26,38,50,116,150,156,192,211,199,137,106,94,31,0,0,1,1,1,4,17,24,24,26,27,26,24,23,20,7,0,0,0,0,0,1,7,11,9,3,0,0,1,1,1,0,0,0,1,12,18,16,5,0,0,0,0,2,10,13,12,6,3
0,1,9,13,12,4,0,0,5,7,7,2,0,0,0,0,6,5,1,0,0,0,0,0,0,0,1,6,9,10,11,12,0,0,2,3,4,7,9,8,2,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,4,22,31,0,0,1,1,1,0,0,1,9,13,13,9,6,21,97,137,0,0,3,4,4,3,3,3,4,4,6,14,18,42,176,243,4,4,1,0,0,0,0,0,0,0,16,98,140,152,220,255,1,1,1,0,1,2,3,4,13,18,44,183,255,247,209,190,0,1,11,17,15,5,0,15,100,142,154,216,248,248,252,255,6,5,1,0,3,20,29,52,181,246,247,247,248,240,199,178,1,2,4,4,20,101,142,155,221,255,236,136,84,75,25,0,0,2,16,23,47,177,243,245,251,255,231,103,38,33,11,0,15,26,91,124,138,215,255,244,188,159,142,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,11,11,12,13,0,1,11,15,14,4,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,4,5,5,6,5,1,0,0,0,0
6,5,1,0,1,6,9,8,3,0,0,0,0,1,11,17,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,2,3,5,17,24,21,9,3,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,6,6,2,0,0,0,0,0,1,1,3,11,15,14,6,1,0,0,0,0,1,9,13,12,4,0,0,0,0,1,7,11,9,8,2,0,0,2,3,3,3,3,3,5,6,15,61,84,9,8,3,0,0,5,7,7,4,3,3,7,9,25,111,156,0,0,0,0,0,0,0,0,0,0,1,12,18,33,116,158,3,3,5,6,6,6,6,5,1,0,16,102,146,150,171,182,0,0,0,0,0,2,3,4,7,9,26,118,165,146,49,0,0,0,0,0,0,0,0,8,53,77,82,109,123,110,41,6,6,7,18,24,34,87,115,125,178,206,202,181,171,164,132,116,0,0,0,0,1,9,13,12,7,4,4,2,0,2,10,13,0,1,10,15,13,4,0,0,0,0,0,5,7,7,2,0
3,2,0,0,0,5,7,7,2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,12,18,16,5,0,0,0,3,4,4,1,0,0,0,0,1,4,6,5,1,0,0,0,0,0,0,2,3,3,7,9,8,3,0,0,4,6,4,4,1,0,0,0,0,1,8,12,10,3,0,1,8,12,0,0,3,4,4,1,0,0,1,1,3,9,12,10,3,0,0,1,10,15,13,4,0,0,0,0,0,3,4,5,7,7,0,0,4,6,6,2,0,0,0,0,0,0,0,7,47,68,0,0,0,0,0,4,6,5,1,0,0,2,3,11,58,81,3,3,7,9,8,3,0,0,0,0,2,15,22,27,54,69,0,0,0,0,0,0,0,0,0,0,12,71,101,100,96,95,4,4,1,0,0,1,1,1,1,0,9,55,79,70,25,1,1,1,0,0,0,4,6,10,36,50,50,50,51,45,15,0,7,8,10,12,10,3,0,7,49,71,63,22,1,1,1,1,0,0,0,0,0,0,0,2,18,26,23,7,0,0,2,3,3,2,0,0,1,6,9,8,3,0,1,11,15,14,4,0
6,5,1,0,0,0,0,1,3,3,3,1,0,0,4,6,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,1,1,2,6,7,7,2,0,0,2,3,2,0,0,3,3,4,4,4,1,0,0,0,0,0,4,6,6,6,6,6,5,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,2,3,3,1,0,0,4,6,5,3,1,5,22,31,0,1,8,12,10,3,0,0,0,0,1,7,11,20,72,99,0,0,5,7,7,2,0,0,0,0,0,2,3,25,146,208,3,2,0,0,2,15,22,19,6,0,7,48,69,89,199,255,0,0,0,0,0,2,3,3,1,0,18,120,171,177,208,223,6,5,1,0,0,6,9,9,15,18,41,170,236,223,154,120,4,4,1,0,0,0,0,14,89,127,141,216,255,227,78,3,0,1,12,18,17,14,13,11,3,0,0,0,0,1,8,12,0,0,2,3,3,1,0,0,5,7,7,2,0,0,0,0,3,3,1,0,1,7,11,10,5,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,7,2,0,0,0,0,0,4,6,6,5,4,4,2,0,0,0,0,0,0,0,0,1,6,9,9,3,0,0,0,0,0,0,4,6,6,6,6,5,3,1,1,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,3,23,34,0,0,3,4,4,1,0,0,0,0,0,5,7,17,69,96,0,0,2,3,3,1,0,0,0,0,1,9,13,31,124,171,3,3,3,3,3,1,0,0,5,7,9,20,26,48,168,230,1,1,0,0,0,0,0,1,7,11,21,75,103,111,156,179,0,1,10,15,13,4,0,0,0,0,22,142,204,202,193,188,15,13,4,0,1,7,11,11,16,19,44,179,248,220,74,0,0,0,0,0,0,0,0,13,86,123,124,134,140,124,44,3,9,8,3,0,0,3,4,26,138,196,185,126,96,87,39,15,0,0,0,0,0,4,6,6,4,3,3,1,0,0,0,0,0,1,1,1,1,0,0,0,2,3,2,0,0,1,9,13,3,3,1,0,0,4,6,6,3,1,1,0,0,0,0,0
0,0,3,4,4,4,3,3,1,0,0,5,7,7,2,0,0,0,0,0,0,0,0,2,16,24,21,7,0,1,8,12,0,2,15,22,19,6,0,0,0,0,0,0,0,7,45,65,0,0,6,9,8,2,0,0,2,3,4,7,9,9,11,12,3,3,1,0,1,9,13,13,8,6,5,1,0,0,4,6,6,6,2,0,0,0,0,0,5,7,9,18,23,29,65,83,1,1,0,0,0,4,6,5,1,0,0,0,0,25,164,235,0,0,1,1,2,4,6,5,2,0,14,87,124,131,173,194,3,3,3,3,3,1,0,2,18,27,49,171,234,229,204,192,0,0,6,9,8,3,0,21,129,184,181,165,158,140,47,0,0,0,0,0,11,70,100,115,195,236,216,104,48,43,21,9,0,2,16,23,45,165,227,222,199,188,167,56,0,0,0,0,4,20,101,142,152,206,233,215,123,77,69,27,6,7,15,19,4,4,2,0,1,5,6,6,2,0,0,0,0,0,0,0,1,1,0,0,1,7,11,12,18,20,18,6,0,0,2,3,0,2,14,20,18,6,0,0,0,0,1,6,9,8,3,0
3,3,1,0,0,3,4,4,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,3,2,2,1,1,0,0,0,0,2,3,3,1,0,0,0,0,0,4,6,6,8,9,0,0,0,0,0,2,3,3,1,0,1,8,12,21,73,100,0,0,0,0,0,1,1,1,0,0,1,7,11,30,137,191,0,0,5,7,7,2,0,1,6,9,12,25,31,48,137,182,0,1,5,7,7,2,0,0,3,4,17,83,117,114,98,90,0,0,0,0,0,3,4,4,1,0,23,151,217,195,77,18,3,2,0,0,0,3,4,11,47,65,74,126,153,136,47,1,0,0,1,1,1,0,0,16,105,150,149,147,146,139,100,79,0,0,0,0,0,5,7,30,151,213,201,142,111,112,116,118,15,14,4,0,7,48,69,77,122,146,130,45,3,2,1,0,0,0,0,0,18,116,167,154,89,55,49,16,0,0,0,0,0,4,26,37,56,163,217,193,65,0,0,0,0,0,5,7,11,16,43,58,66,113,137,121,41,0,0,3,4,4,4,3,0,3,23,33,30,16,9,8,3,0,0,2,3,2,0,0
