9,8,3,0,0,0,0,0,0,0,0,2,3,3,3,3,0,1,7,11,9,3,0,0,0,0,0,4,6,6,2,0,0,0,4,6,5,1,0,1,7,11,9,3,0,0,5,7,0,1,8,12,10,3,0,0,6,9,8,2,0,9,58,83,0,2,15,22,19,6,0,0,0,0,0,4,6,25,121,171,3,2,0,0,0,5,7,7,2,0,1,9,13,38,170,236,13,11,3,0,0,4,6,6,8,9,16,57,78,97,201,255,0,1,8,12,10,3,0,0,0,0,20,128,184,191,231,251,0,0,4,6,5,1,0,2,18,27,50,177,242,243,251,255,9,8,2,0,1,9,13,24,87,119,133,214,255,253,245,241,1,1,0,0,0,0,0,21,135,192,199,235,253,253,254,255,0,1,9,13,17,34,42,65,183,243,245,251,255,243,180,148,3,3,1,0,13,86,124,136,206,242,243,251,255,230,97,30,0,1,9,13,36,153,213,218,242,255,246,203,182,161,54,0,4,4,1,0,0,0,0,0,6,9,8,4,1,2,3,3,0,1,11,15,14,4,0,0,0,0,1,11,15,14,4,0
0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,9,9,5,3,0,0,4,6,6,2,0,0,2,3,3,1,0,9,52,74,0,0,0,0,0,1,1,1,0,0,0,0,0,20,131,188,0,0,0,0,0,0,0,0,0,0,4,28,40,63,185,248,3,2,0,0,0,0,0,1,2,3,15,83,118,130,198,233,4,4,1,0,0,1,1,1,0,0,24,158,227,218,172,148,4,4,1,0,0,6,9,15,49,67,86,188,241,239,228,223,0,1,6,9,8,3,0,17,111,159,165,197,213,202,147,120,0,0,0,0,3,19,27,51,175,238,224,152,116,103,38,4,11,9,3,0,13,84,120,133,204,240,216,87,22,19,8,3,3,3,4,4,26,140,198,195,182,176,156,52,0,0,0,0,6,6,2,0,2,13,19,17,6,0,0,2,3,4,6,6,1,2,5,6,6,2,0,0,0,0,0,0,0,0,2,3
3,3,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,18,25,22,8,1,13,12,4,0,12,79,114,123,175,202,196,165,150,154,177,188,0,0,0,0,0,6,9,13,36,48,46,37,33,53,163,219,0,1,11,17,15,5,0,0,0,0,9,57,81,94,161,196,9,8,2,0,0,4,6,7,13,17,36,142,196,182,109,73,0,0,3,4,4,1,0,8,51,73,86,159,196,175,59,0,0,0,0,0,0,4,6,28,145,205,188,99,54,49,22,7,6,6,2,0,11,71,102,115,189,227,217,166,141,139,133,130,0,1,6,9,31,154,217,204,135,100,100,104,106,104,94,90,0,12,81,116,120,146,159,142,48,0,0,0,0,0,0,0,20,41,152,209,189,87,36,32,16,7,7,7,6,7,11,13,226,229,246,255,253,242,236,234,220,213,192,84,30,26,9,0,0,0,0,0,0,6,9,9,12,13,13,7,4,4,1,0,3,3,3,3,2,0,0,0,0,0,0,1,1,2,2,3,0,0,2,3,4,8,11,9,3,0,0,0,0,0,4,6
0,0,6,9,8,2,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,5,7,9,17,20,0,0,4,6,5,4,3,4,6,6,6,6,6,11,35,48,13,13,8,6,5,1,0,0,0,0,0,0,0,19,123,177,1,1,0,0,0,2,3,4,5,6,8,22,30,54,187,255,0,0,0,0,0,4,6,5,5,4,18,91,127,133,165,181,0,1,6,9,8,3,0,0,0,0,27,175,251,231,127,74,0,0,0,0,0,0,0,10,65,94,108,183,221,199,76,13,0,0,0,0,0,2,3,25,140,198,203,230,243,243,239,236,9,8,3,0,6,40,58,77,183,236,215,100,41,37,12,0,0,1,5,6,20,91,127,132,158,171,154,60,13,11,3,0,0,12,76,109,125,211,255,248,212,194,178,92,48,42,14,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,3,1,6,8,17,22,19,6,0,0,4,6,6,2,0,0,0,0,0,0,3,4,4,1,0,0,1,1,2,6,7,7,6,6
1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,3,2,0,0,0,3,4,5,5,6,5,1,0,1,11,17,0,0,2,3,2,1,0,0,0,0,0,0,0,0,4,6,0,0,4,6,6,2,0,0,0,0,1,7,11,9,3,0,3,2,0,0,0,5,7,7,2,0,0,0,0,0,5,7,4,4,1,0,0,0,0,0,0,0,0,0,0,3,20,29,0,1,8,12,10,3,0,0,0,0,1,6,9,17,60,81,0,0,2,3,2,0,0,1,9,13,12,4,0,17,109,157,3,2,0,0,0,0,0,1,7,11,20,72,99,106,148,169,7,7,2,0,1,9,13,11,3,0,18,116,166,147,49,0,0,0,1,1,1,0,0,10,68,98,98,99,100,89,32,3,3,3,1,0,0,2,3,26,155,221,198,78,18,16,5,0,0,5,35,50,63,137,175,181,218,236,221,136,93,82,27,0,6,6,6,6,10,33,45,40,13,0,0,4,6,7,7,7,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,3,3,7,9,9,4,1,1,0,0,0,2,3,3,3,3
0,1,9,13,12,4,0,0,2,3,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,7,9,9,5,3,3,2,0,0,0,3,4,4,1,0,0,0,0,0,1,1,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,1,0,1,2,3,0,0,4,6,5,1,0,0,2,3,3,1,0,2,18,27,0,0,6,9,8,2,0,0,2,3,2,0,0,12,81,117,1,2,4,6,5,1,0,0,2,3,5,11,15,38,163,227,0,0,3,4,4,1,0,0,2,3,15,81,115,121,154,171,0,0,2,3,2,2,1,3,11,15,39,164,228,208,104,52,3,3,1,0,0,0,0,12,81,116,127,190,221,218,196,186,0,0,4,6,6,4,3,28,166,236,213,91,30,27,15,9,19,17,6,0,13,86,124,126,142,150,133,45,0,0,0,0,0,0,6,9,32,158,221,201,93,39,34,11,0,2,15,22,0,0,4,6,6,10,12,10,3,0,0,0,0,1,4,6,4,4,1,0,0,0,0,1,6,9,9,3,0,0,0,0
0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,6,9,8,2,0,0,5,7,0,0,6,9,8,4,3,3,7,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,27,25,13,6,9,9,4,1,2,4,6,5,1,0,0,0,0,5,37,53,0,0,0,0,0,0,0,0,5,7,8,11,13,34,149,208,0,0,6,9,9,9,9,8,3,0,6,44,62,81,180,231,0,0,1,1,1,0,0,0,0,0,23,149,213,217,242,255,0,2,14,20,18,6,0,8,55,79,97,193,242,233,186,162,0,0,0,0,0,1,1,25,153,218,222,243,255,254,250,248,0,0,4,6,15,59,81,101,203,255,248,212,194,194,194,194,7,7,2,0,23,151,217,220,238,248,224,95,30,26,9,0,0,12,76,109,125,211,255,239,158,117,104,37,3,5,16,22,0,0,0,0,1,8,12,12,13,13,12,4,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,6,9,8,4,3,6,6,2,0,2,14,20,18,6,0,0,0,0,1,6,9
0,0,3,4,4,2,1,1,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,12,18,16,5,0,0,0,0,15,14,4,0,0,0,0,0,0,0,0,0,0,0,5,7,1,1,0,0,1,12,18,17,17,17,15,8,4,4,1,0,13,11,3,0,0,0,0,0,0,0,0,1,1,8,40,57,0,1,9,13,12,4,0,0,0,0,0,0,0,16,102,146,0,1,9,13,12,4,0,0,0,0,1,9,13,36,158,221,4,4,1,0,0,0,0,0,0,0,6,44,62,83,191,246,0,0,0,0,0,0,0,0,1,1,18,106,151,154,172,182,0,0,2,3,3,1,0,0,2,3,30,175,248,249,252,253,4,4,4,4,5,10,13,20,59,79,95,185,231,214,123,77,4,4,1,0,0,0,0,19,121,173,172,164,161,143,48,0,0,2,17,25,22,10,3,30,171,243,228,151,111,100,36,3,19,19,21,22,47,185,255,253,245,242,243,251,255,241,169,133,0,1,12,18,16,6,0,1,2,3,2,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,6,5,3,3,2,0,0,0,1,1,4,4,1,0,0,0,0,0,5,7,7,5,4,4,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,9,9,7,6,6,2,0,0,0,0,0,3,4,0,0,4,6,6,2,0,0,0,0,1,7,11,11,12,13,0,0,0,0,0,0,0,0,1,1,2,4,4,4,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,1,6,9,9,9,9,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,1,1,2,7,9,8,3,0,0,4,6,15,63,88,6,6,2,0,0,0,0,1,9,13,11,3,0,18,118,169,0,0,6,9,8,2,0,0,0,0,11,76,109,103,74,60,1,2,8,11,9,3,0,2,16,24,36,101,134,119,41,1,0,0,0,0,0,2,3,14,79,111,102,49,23,21,10,4,9,8,3,0,0,0,0,1,8,12,12,12,12,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,7,7,5,3,3,1,0,0,1,1,1,0,0,9,8,3,0,0,0,0,0,0,0,2,14,20,18,6,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,3,3,1,0,0,0,0,0,1,1,2,4,4,6,13,17,1,1,0,0,0,2,3,3,1,0,0,0,0,6,41,59,1,1,0,0,0,0,0,0,0,0,1,2,3,17,92,131,0,0,0,0,0,5,7,7,7,7,7,2,0,18,118,169,4,4,1,0,0,2,3,3,1,0,10,59,84,84,84,83,1,2,2,3,2,0,0,0,1,1,23,139,198,196,181,173,0,0,1,1,4,15,22,21,15,13,28,108,150,133,45,0,1,1,0,0,0,0,0,14,91,130,122,80,60,54,27,13,0,0,0,0,3,23,34,52,153,205,184,77,23,22,17,15,3,10,43,60,75,156,196,203,237,255,246,198,173,161,96,62,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,11,15,14,4,0,0,0,0,1,7,11,10,6,3
