0,0,0,0,0,0,0,0,0,0,1,11,15,14,4,0,0,0,1,1,3,9,13,11,3,0,0,0,0,0,3,4,9,8,3,0,0,0,0,1,8,12,11,7,4,4,1,0,0,1,9,13,12,4,0,0,0,0,0,5,7,7,2,0,0,1,7,11,9,3,0,0,0,0,0,3,4,4,1,0,13,12,4,0,0,0,0,0,5,7,7,3,1,9,49,70,0,0,1,1,2,6,7,7,2,0,0,0,0,22,142,204,0,0,4,6,6,2,0,0,2,3,7,28,39,62,190,255,3,3,1,0,0,0,0,0,0,0,16,102,146,157,222,255,0,0,4,6,7,13,15,16,16,17,42,179,248,249,251,253,0,0,0,0,0,0,0,11,75,108,124,210,255,234,127,73,6,6,2,0,0,6,9,33,164,231,224,186,167,149,50,0,0,0,2,3,6,23,31,51,158,213,197,111,68,60,20,0,9,8,2,0,0,0,0,2,13,19,17,6,0,0,4,6,0,0,0,0,0,4,6,5,1,0,0,2,3,3,3,3,7,7,2,0,0,0,0,1,9,13,12,7,3,3,1,0
0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,5,4,11,9,3,0,0,4,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,4,6,5,2,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,3,4,5,5,6,5,5,4,9,9,5,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,18,7,7,3,0,0,0,0,0,3,4,5,6,6,16,65,90,0,1,10,15,13,4,0,0,0,0,2,16,23,40,131,178,17,15,5,0,1,11,15,14,4,0,1,10,15,40,177,246,3,2,0,0,0,0,0,1,7,11,22,84,116,128,197,233,0,1,6,9,11,19,23,20,6,0,21,135,194,188,160,146,1,1,0,0,0,0,0,2,18,27,51,183,250,229,117,60,0,0,4,6,6,2,0,13,84,121,132,191,221,197,69,4,0,0,0,0,1,7,11,9,3,0,0,0,0,1,4,6,1,1,0,0,0,4,6,5,1,0,0,2,3,3,3,3
4,4,4,4,4,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,6,6,6,6,6,6,6,5,1,0,6,6,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,7,9,8,3,0,0,0,0,1,6,9,6,6,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,14,8,4,7,22,30,0,2,13,19,17,6,0,0,0,0,0,2,3,18,104,148,3,2,0,0,0,0,0,0,4,6,6,2,0,18,119,169,4,4,2,0,0,0,0,0,0,0,6,39,57,72,153,194,0,0,5,7,7,7,7,7,2,0,15,98,140,135,114,103,0,0,0,0,0,0,0,1,11,17,36,143,198,176,59,0,18,16,5,0,0,0,0,5,32,47,59,126,161,143,48,0,0,1,11,17,27,85,115,124,178,205,206,213,217,207,158,133,3,2,0,0,0,0,0,0,2,3,3,1,0,2,13,19,0,1,7,11,9,3,0,0,0,0,1,9,13,11,3,0
0,0,0,0,0,0,0,0,4,6,6,2,0,0,2,3,9,8,6,4,4,1,0,0,1,1,2,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,9,0,0,2,3,3,4,4,4,4,3,3,1,0,9,61,88,3,3,1,0,0,0,0,0,4,6,6,2,0,19,122,175,0,0,0,0,0,0,0,0,0,0,2,16,24,42,138,188,0,0,2,3,4,6,7,7,2,0,12,77,110,113,124,130,0,0,0,0,0,5,7,7,2,0,21,134,192,176,92,50,0,0,1,1,1,0,0,3,21,30,49,152,205,182,62,1,9,8,3,0,0,0,0,13,84,120,129,177,202,192,143,118,6,5,1,0,0,0,0,22,142,203,186,100,55,54,46,41,1,1,0,0,6,39,57,72,157,200,178,64,6,5,1,0,0,0,6,9,21,88,123,117,90,76,68,27,6,5,1,0,27,39,102,134,147,218,255,246,198,173,162,100,69,61,23,3,1,1,0,0,0,0,0,0,2,3,2,2,1,3,12,17,4,4,1,0,0,6,9,8,2,0,0,6,9,8,2,0
0,0,0,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,3,14,19,0,0,0,0,0,0,0,1,9,13,13,13,13,11,3,0,6,5,1,0,0,0,0,0,4,6,5,3,3,2,0,0,0,0,4,6,6,8,9,8,6,6,5,1,0,0,0,0,6,5,3,1,1,0,0,0,0,0,0,0,0,5,32,46,0,0,0,0,0,0,0,1,8,12,10,4,1,14,78,111,0,1,10,15,13,4,0,0,0,0,0,0,0,22,143,205,0,0,6,9,8,2,0,0,0,0,2,10,13,37,166,232,7,7,2,0,0,1,1,2,4,4,16,79,110,125,200,238,0,0,4,6,5,1,0,0,0,0,21,135,194,178,97,55,6,6,10,13,11,3,0,2,17,25,48,172,236,210,76,7,0,0,0,0,1,8,12,20,65,88,95,134,154,137,46,0,0,1,6,9,8,3,0,1,11,17,16,14,13,11,3,0,0,1,11,17,15,5,0,0,0,0,0,0,0,1,9,13,1,1,0,0,1,10,15,14,8,6,5,1,0,0,0,0
0,1,11,15,14,4,0,0,0,0,0,0,0,0,0,0,6,5,1,0,1,10,15,14,10,7,7,2,0,2,16,23,0,2,10,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,22,21,16,13,21,60,79,0,1,6,9,9,3,0,0,0,0,0,0,0,19,119,169,9,8,3,0,0,2,3,3,8,11,10,4,1,22,132,188,0,2,17,25,22,7,0,0,1,1,12,71,101,98,87,81,0,0,2,3,3,1,0,0,0,0,19,125,180,160,54,0,3,2,0,0,1,9,13,13,15,17,31,110,151,134,45,0,0,1,12,18,16,5,0,14,89,127,141,216,255,253,247,243,1,1,1,0,0,0,0,21,139,198,178,68,13,11,4,0,0,0,0,0,6,44,62,72,121,146,130,48,6,6,2,0,13,17,37,48,70,192,255,253,245,241,225,140,97,87,35,9,0,0,6,9,8,2,0,1,7,11,10,6,3,3,1,0,3,2,0,0,0,4,6,6,2,0,0,0,0,0,3,4,3,2,0,0,0,0,0,2,18,27,24,8,0,0,0,0
6,5,1,0,0,0,0,0,2,3,2,2,1,1,1,1,0,0,4,6,6,2,0,0,6,9,8,2,0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,7,9,9,5,3,0,0,2,3,3,9,12,10,3,0,0,6,9,8,2,0,4,4,1,0,0,5,7,7,2,0,0,6,9,8,4,1,6,5,1,0,0,0,0,0,1,1,1,0,0,5,32,47,0,0,3,4,5,9,11,10,4,1,1,0,0,15,98,141,4,4,1,0,0,0,0,0,0,0,6,43,62,83,197,255,0,0,3,4,5,7,7,7,2,0,19,121,173,182,225,246,0,0,2,3,2,0,0,6,41,59,80,196,255,255,255,255,6,5,1,0,1,7,11,33,151,211,215,241,255,255,255,255,0,3,21,30,35,66,81,97,182,226,229,246,255,253,243,238,0,0,2,3,27,154,218,222,244,255,254,252,251,224,75,0,7,17,71,98,114,202,246,247,252,255,234,127,73,65,26,6,0,0,3,4,5,6,6,6,2,0,0,3,4,4,4,3,3,2,0,0,0,0,0,0,6,9,8,2,0,0,5,7
0,0,0,0,1,12,18,16,5,0,0,0,0,0,2,3,12,10,3,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,12,11,7,6,5,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,4,6,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,8,12,10,4,0,1,1,1,0,0,0,0,0,0,0,0,4,6,15,66,93,0,0,3,4,4,4,3,4,4,4,4,1,0,18,114,163,4,5,6,6,6,2,0,0,0,0,2,13,19,44,184,255,0,0,0,0,0,0,0,1,7,11,21,78,106,120,190,226,6,6,6,6,6,6,6,7,11,13,29,118,163,170,202,218,1,1,0,0,0,0,0,1,6,9,36,181,255,229,92,23,0,1,12,18,16,7,3,15,80,114,124,181,211,188,65,3,9,8,2,0,0,0,0,22,142,203,190,126,93,83,35,11,0,0,3,4,4,2,1,1,0,0,0,3,4,4,1,0,4,4,1,0,0,0,0,0,6,9,8,4,1,1,0,0
0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,4,6,3,2,0,0,0,0,0,0,2,3,4,6,6,6,2,0,3,2,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,1,4,6,5,1,0,0,0,0,0,2,3,4,14,19,0,0,0,0,0,3,4,4,4,3,4,4,4,4,1,0,3,2,0,0,0,4,6,7,13,17,15,8,4,4,1,0,3,3,1,0,0,2,3,2,0,0,0,0,0,2,13,19,0,0,0,0,0,4,6,6,2,0,0,0,0,2,13,19,0,0,3,4,4,1,0,0,0,0,2,8,12,21,70,95,15,14,4,0,0,0,0,0,4,6,5,1,0,21,139,198,0,0,0,0,0,0,0,0,0,0,11,72,104,118,198,238,1,3,10,13,13,7,4,5,7,7,30,148,208,196,132,100,0,0,0,0,0,0,0,8,53,77,92,172,213,191,71,11,0,0,3,4,4,1,0,0,5,7,8,10,12,10,3,0,0,1,3,4,4,1,0,0,0,0,0,0,0,1,7,11
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,6,9,10,12,13,0,0,2,3,3,2,1,1,0,0,0,2,3,3,1,0,0,0,0,0,1,3,4,4,1,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,1,1,3,9,12,10,3,0,4,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,2,13,19,3,2,0,0,0,2,3,2,0,0,0,4,6,13,47,65,9,8,2,0,1,9,13,12,4,0,0,0,0,18,116,167,0,0,6,9,8,2,0,0,0,0,1,9,13,36,158,219,0,0,0,0,1,10,15,13,4,0,8,52,75,94,201,255,0,3,16,23,20,6,0,0,0,0,18,117,167,172,193,205,0,0,0,0,1,6,9,9,6,4,30,164,233,222,167,140,18,16,5,0,0,0,0,1,11,17,15,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,4,6,5,1,0,0,1,1
