4,4,1,0,0,0,0,0,5,7,7,2,0,0,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,8,12,10,3,0,0,1,9,13,11,5,1,1,0,0,0,0,0,2,13,19,9,8,2,0,0,0,0,0,6,9,9,10,11,22,82,113,0,0,0,0,0,5,7,8,11,13,11,3,0,22,144,206,7,7,2,0,0,0,0,0,0,0,4,29,41,65,191,255,0,0,5,7,7,2,0,1,9,13,27,103,142,153,214,246,12,10,3,0,2,18,26,23,7,0,24,155,221,217,191,179,0,2,17,25,22,7,0,6,43,62,83,197,255,243,180,148,0,0,0,0,0,1,1,20,118,167,177,227,253,252,250,248,0,1,6,9,9,9,9,36,176,248,239,194,171,157,78,38,3,3,1,0,7,48,69,89,199,255,236,135,83,74,25,0,0,0,5,7,27,134,188,193,216,228,202,68,0,1,6,9,0,0,4,6,5,1,0,1,11,17,15,7,3,3,1,0,0,1,9,13,12,7,3,3,1,0,0,0,0,0,1,1
1,1,1,1,2,6,9,8,2,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,1,1,3,13,19,17,12,9,0,0,2,3,3,5,6,6,2,0,0,2,3,3,1,0,0,1,8,12,10,3,0,0,0,0,1,7,11,9,3,0,0,0,2,3,2,0,0,0,1,1,2,4,4,14,65,91,0,0,0,0,1,6,9,9,4,1,1,0,0,22,140,201,11,9,3,0,0,0,0,0,0,0,9,60,86,105,204,255,0,0,4,6,5,1,0,0,2,3,24,142,202,207,239,255,3,2,0,0,0,2,3,9,43,60,82,196,255,254,252,251,0,0,2,3,3,5,6,28,146,206,209,231,242,242,244,244,27,24,8,0,6,44,62,83,195,251,252,254,255,254,250,248,0,1,8,12,31,137,191,197,233,251,251,250,250,250,253,255,9,13,35,46,68,192,255,253,247,244,244,242,242,216,78,9,3,22,124,176,184,230,253,253,249,246,234,164,129,114,38,0,0,1,11,17,15,5,0,0,1,1,3,9,13,11,3,0,3,3,1,0,1,6,9,8,3,0,0,0,0,1,11,17
0,0,5,7,7,2,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,4,6,6,6,6,6,2,0,6,5,1,0,0,0,0,0,4,6,5,4,3,5,14,19,3,3,3,3,2,0,0,0,4,6,5,1,0,12,76,109,0,1,7,11,10,4,1,2,6,9,8,2,0,21,138,198,0,0,4,6,6,2,0,0,0,0,3,25,36,59,188,253,1,1,0,0,0,0,0,0,0,0,13,87,125,139,216,255,3,2,0,0,1,7,11,10,6,4,26,140,198,203,230,243,0,0,0,0,0,3,4,8,28,38,61,189,255,254,253,253,6,7,9,11,9,3,0,15,101,144,155,211,240,241,250,255,0,0,2,3,2,0,0,21,133,191,198,235,255,255,255,255,0,2,13,19,22,41,51,73,191,251,251,250,250,246,229,221,6,6,2,0,12,78,111,127,212,255,255,255,255,239,154,110,0,0,5,7,31,159,223,227,245,255,254,254,253,229,100,35,17,15,5,0,0,0,0,0,0,0,0,4,6,6,2,0,0,1,7,11,9,3,0,0,0,0,0,1,1,1,0,0
0,0,3,4,5,10,13,11,3,0,0,0,0,1,8,12,9,8,2,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,4,6,6,4,3,2,2,1,1,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,2,3,3,5,6,0,1,2,3,2,0,0,0,0,0,1,8,12,11,7,4,3,2,0,0,0,5,7,7,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,6,9,16,59,81,0,0,5,7,7,6,6,5,1,0,0,2,3,21,122,173,0,1,8,12,11,11,11,9,3,0,2,16,24,49,184,253,0,0,0,0,0,0,0,0,0,0,10,67,96,113,207,255,4,5,7,7,7,2,0,0,5,7,30,152,215,203,144,114,0,0,1,1,1,0,0,6,39,55,77,195,255,229,95,27,0,0,0,0,3,21,31,39,87,111,119,156,176,157,55,3,7,7,2,0,0,0,0,0,3,4,6,14,18,16,5,0,0,2,13,19,17,9,4,4,1,0,0,0,0,0,3,4,3,3,1,0,0,0,0,0,6,9,8,2,0,0,1,1
0,0,0,0,0,4,6,7,7,7,7,2,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,1,8,12,7,8,8,9,8,2,0,0,0,0,0,4,6,5,1,0,0,0,2,3,2,1,0,1,4,6,6,6,6,5,1,0,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,15,22,29,70,91,0,0,4,6,7,13,17,15,5,0,0,0,0,16,106,152,3,2,0,0,0,0,0,0,2,3,4,10,13,38,175,244,3,2,0,0,0,0,0,1,5,7,14,49,68,85,177,225,9,8,2,0,1,7,11,9,3,0,16,105,151,151,157,159,0,2,13,19,16,5,0,0,0,0,24,155,221,225,245,255,17,15,5,0,0,0,0,5,37,53,71,173,225,202,82,22,0,0,0,0,0,0,0,12,76,109,118,166,190,169,57,0,0,0,0,0,1,5,7,27,133,187,182,161,150,135,56,17,0,0,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,5,7
0,0,4,6,5,3,3,2,0,0,0,2,3,3,5,6,7,7,2,0,0,0,0,1,8,12,11,5,3,2,0,0,0,0,2,3,2,0,0,1,9,13,12,4,0,0,0,0,0,1,11,15,14,4,0,0,0,0,0,0,0,0,5,7,0,1,8,12,10,3,0,0,0,0,1,11,15,14,6,3,4,4,1,0,0,0,0,0,2,3,3,5,6,6,2,0,3,3,1,0,0,0,0,1,2,3,2,0,0,1,12,18,1,1,0,0,0,4,6,6,2,0,0,0,0,11,76,109,0,0,0,0,0,0,0,0,0,0,5,32,47,69,186,246,0,1,6,9,9,9,9,8,3,0,21,128,183,185,199,206,13,11,3,0,0,0,0,12,77,110,126,211,255,252,238,231,0,0,0,0,4,29,41,64,188,251,239,179,148,145,128,120,12,11,10,9,29,133,186,186,186,187,168,72,23,20,6,0,0,11,73,104,121,210,255,233,117,58,51,18,0,0,0,0,35,59,189,255,240,161,121,107,36,0,0,0,0,2,16,23,173,176,188,194,175,71,19,17,9,6,5,1,0,0,5,7
0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,4,6,7,7,7,7,4,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,15,5,0,1,6,9,8,3,0,9,8,2,0,0,0,0,0,0,0,0,2,3,7,29,40,0,1,10,15,13,4,0,1,12,18,16,5,0,10,68,98,0,1,11,15,14,4,0,0,5,7,8,9,9,31,148,208,0,1,8,12,10,3,0,0,0,0,4,31,45,67,190,253,0,1,8,12,10,3,0,0,0,0,15,101,144,156,219,251,0,0,0,0,1,8,12,10,3,0,24,154,221,224,244,255,3,3,3,3,3,1,0,7,48,69,89,199,255,255,255,255,0,1,11,15,14,4,0,19,121,173,182,227,251,239,174,142,0,0,0,0,1,11,17,41,175,243,245,251,255,232,108,46,0,2,13,19,25,61,79,97,192,240,237,225,219,197,73,11,0,0,0,0,0,0,0,3,21,31,28,13,6,5,1,0,6,6,2,0,0,6,9,8,2,0,0,0,0,1,6,9
0,0,4,6,6,2,0,0,0,0,2,7,11,9,3,0,0,0,2,3,4,6,7,7,5,4,4,1,0,0,0,0,0,0,1,1,2,6,7,7,2,0,0,0,0,4,25,37,0,0,4,6,6,2,0,0,0,0,0,3,4,18,88,124,0,0,5,7,7,2,0,0,0,0,0,0,0,23,141,201,3,3,1,0,0,0,0,0,6,9,11,24,31,53,173,235,1,1,0,0,0,0,0,0,1,1,16,95,135,138,158,167,0,0,2,3,3,1,0,0,0,0,26,167,238,218,106,49,4,4,1,0,1,10,15,20,52,68,85,177,223,200,72,7,0,0,0,0,0,0,0,18,116,166,174,219,243,239,222,213,0,1,11,15,15,13,12,35,163,228,213,131,89,85,68,60,0,0,0,0,9,60,86,102,182,223,200,74,9,8,3,0,18,16,5,0,19,121,173,171,164,161,143,48,0,0,4,6,11,37,179,251,251,253,255,253,247,243,236,197,177,157,53,0,18,16,5,0,0,0,0,0,0,0,1,4,6,6,7,7,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0
13,11,3,0,0,0,0,0,0,0,2,13,19,16,5,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,9,13,7,7,2,0,0,0,0,0,0,0,0,5,7,12,36,48,0,0,0,0,0,2,3,4,4,4,4,1,0,15,100,142,1,1,0,0,0,5,7,7,2,0,0,0,0,26,166,238,6,5,1,0,0,0,0,0,0,0,8,51,74,89,174,217,0,0,5,7,7,2,0,0,2,3,21,116,165,160,137,125,0,0,0,0,0,1,1,1,0,0,27,172,246,223,94,29,1,1,0,0,2,13,19,24,51,65,79,158,198,180,79,27,9,8,2,0,0,0,0,20,130,186,190,211,223,219,203,194,0,1,9,13,13,19,22,46,176,243,226,138,94,92,85,81,0,0,3,4,15,68,96,107,166,196,175,62,6,5,1,0,19,17,6,0,20,131,188,177,122,95,85,32,6,5,4,3,0,3,21,31,54,178,241,218,98,38,34,13,3,2,0,0,11,19,67,91,102,162,192,171,57,0,0,0,0,0,6,9
4,4,1,0,0,0,0,0,2,3,2,2,1,1,0,0,4,4,1,0,1,6,9,8,3,0,0,2,3,3,1,0,0,0,4,6,6,8,9,8,2,0,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,7,3,3,1,0,3,2,2,1,1,1,1,1,0,0,0,1,1,7,36,51,0,0,4,6,6,6,6,5,1,0,0,0,0,14,91,130,3,2,0,0,0,0,0,1,10,15,13,4,0,18,116,166,0,1,10,15,13,4,0,0,5,7,7,3,0,24,151,216,3,3,1,0,0,0,0,0,6,9,17,65,90,88,80,76,1,2,4,6,5,1,0,0,0,0,19,122,175,158,72,27,0,0,6,9,8,2,0,0,0,0,17,112,161,143,50,3,0,0,0,0,0,0,0,8,56,81,85,111,125,111,37,0,6,5,1,0,0,1,1,13,75,106,102,75,62,55,21,3,0,0,0,0,0,0,0,2,16,23,20,6,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,2,3,3,3,3
0,0,6,9,8,2,0,0,0,0,0,1,1,1,0,0,6,6,2,0,0,0,0,0,4,6,5,4,3,4,6,7,3,3,1,0,0,0,0,0,4,6,9,28,38,49,113,146,0,3,19,27,24,8,0,5,37,54,74,186,243,238,206,190,0,0,0,0,0,0,0,10,67,96,112,198,243,222,112,55,0,0,5,7,8,8,9,20,82,114,129,212,255,228,86,13,3,2,0,0,0,5,7,18,75,104,120,202,244,221,93,27,0,0,5,7,7,7,6,16,70,97,114,207,255,231,103,38,0,0,2,3,3,1,0,12,81,117,132,213,255,254,252,251,13,12,4,0,0,0,0,13,84,120,132,197,231,209,96,39,0,0,0,0,0,4,6,17,80,113,128,212,255,229,92,23,6,6,11,13,14,14,15,24,73,98,115,207,255,230,99,33,0,0,0,0,0,0,0,13,83,119,133,209,248,224,100,37,11,10,7,6,5,5,4,15,70,99,105,139,157,141,60,19,0,0,0,0,0,0,0,0,5,7,8,12,15,13,4,0,3,3,1,0,0,2,3,3,3,3,2,0,0,0,0,0
0,1,7,11,9,3,0,0,0,0,0,5,7,7,3,0,1,1,0,0,0,2,3,2,1,0,0,0,0,1,6,9,7,7,2,0,0,4,6,6,2,0,0,0,0,0,0,0,1,1,0,0,0,4,6,5,1,0,0,2,3,2,0,0,0,0,0,0,0,3,4,5,5,6,5,2,0,8,47,67,4,4,1,0,0,0,0,1,1,1,1,0,0,13,84,120,1,1,0,0,0,0,0,0,0,0,4,30,44,50,83,101,0,0,5,7,7,2,0,0,2,3,17,92,131,123,82,62,0,0,5,7,7,3,1,3,11,15,27,96,132,122,69,42,0,0,0,0,0,0,0,15,100,144,129,51,12,11,9,9,3,3,5,6,6,6,6,20,93,130,115,39,0,0,2,3,0,1,11,15,26,81,109,103,71,54,50,24,11,10,4,1,9,17,60,81,99,191,238,229,186,165,152,83,48,42,15,0,6,5,1,0,0,0,0,1,8,12,10,3,0,0,1,1,0,0,0,0,0,0,0,0,2,3,4,6,7,7,2,0,6,6,2,0,0,4,6,6,2,0,0,0,0,1,9,13
0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,1,1,3,11,15,3,3,1,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,5,7,7,4,3,2,0,0,0,0,0,0,5,7,0,0,0,0,1,2,3,2,0,0,0,0,0,1,11,17,1,1,0,0,0,4,6,6,8,9,8,2,0,5,32,47,0,0,3,4,5,6,6,6,2,0,0,0,0,18,119,169,7,7,3,0,0,0,0,0,3,4,4,4,3,29,167,236,7,7,2,0,0,1,1,1,1,0,11,66,94,111,203,250,0,1,11,15,14,4,0,1,10,15,32,125,173,181,229,253,11,9,3,0,1,7,11,12,20,25,47,169,231,228,217,211,0,0,4,6,6,3,1,12,67,95,112,207,255,236,137,86,0,0,2,3,2,0,0,22,142,203,208,239,255,226,76,0,13,11,3,0,0,4,6,6,2,0,0,0,0,2,16,23,0,0,0,0,1,6,9,9,7,6,5,1,0,0,0,0,1,1,0,0,0,0,0,0,4,6,5,1,0,0,0,0
0,1,11,15,14,4,0,0,0,0,0,6,9,8,4,1,0,0,0,0,0,0,0,0,5,7,7,5,4,4,1,0,3,2,1,0,1,4,6,5,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,4,6,6,9,11,12,21,26,6,7,8,9,8,2,0,0,3,4,4,1,0,12,80,115,0,0,0,0,1,4,6,7,15,19,17,6,0,20,131,188,9,8,2,0,0,0,0,0,1,1,6,33,47,68,183,242,0,0,4,6,6,6,6,6,6,6,17,76,106,116,168,194,9,8,2,0,0,2,3,3,3,3,26,152,217,219,232,238,0,0,4,6,6,6,6,10,33,45,65,174,230,212,120,73,3,3,1,0,0,6,9,21,88,123,130,167,187,166,56,0,0,2,15,22,22,22,22,45,169,232,221,162,133,119,49,13,0,0,0,0,25,162,232,233,241,246,246,252,255,242,177,144,6,5,1,0,0,6,9,8,2,0,0,1,1,1,0,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,6,9,8,6,6
