0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,2,3,2,2,1,1,0,0,0,2,3,0,0,0,0,0,4,6,7,8,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,7,3,0,1,5,6,6,3,1,1,0,0,0,0,0,2,14,20,0,0,0,0,0,2,3,5,12,15,14,5,0,17,108,155,15,15,9,6,6,2,0,0,0,0,0,0,0,23,150,215,0,1,6,9,8,3,0,1,8,12,13,21,25,48,177,243,3,3,1,0,0,0,0,0,4,6,13,52,72,91,196,250,0,1,2,3,2,0,0,0,4,6,18,83,116,130,209,250,0,0,2,3,3,3,3,2,1,0,21,130,186,193,234,255,6,6,2,0,0,0,0,0,0,0,27,172,246,247,252,255,0,0,0,0,1,3,3,7,27,37,60,188,253,252,245,242,3,2,2,1,1,0,0,12,77,110,125,205,246,242,224,215,0,0,2,3,3,1,0,0,6,9,8,2,0,0,0,0,3,3,1,0,0,0,0,0,4,6,5,1,0,0,6,9
6,6,2,0,1,7,11,9,3,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,4,5,6,6,6,2,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,2,3,4,8,9,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,20,18,6,0,0,0,0,4,4,1,0,0,0,0,0,2,3,2,0,0,11,74,106,0,0,2,3,3,3,3,3,1,0,1,10,15,37,156,217,0,0,2,3,3,3,3,3,1,0,10,63,91,102,161,191,0,0,0,0,0,0,0,1,8,12,34,157,219,200,94,39,3,3,3,3,3,1,0,13,83,119,133,214,255,250,225,213,0,0,5,7,8,14,17,39,157,217,202,127,89,81,42,22,7,8,10,11,20,74,101,111,166,194,172,58,0,1,10,15,0,0,0,0,24,156,223,205,112,65,57,19,0,1,7,11,15,13,6,3,4,14,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,1,0
9,8,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,6,6,3,1,1,0,0,1,7,11,9,8,2,0,0,0,0,0,4,6,5,3,3,11,57,81,0,0,0,0,0,4,6,5,1,0,0,0,0,18,113,162,19,17,6,0,0,0,0,1,7,11,9,3,0,0,0,0,0,1,8,12,11,10,9,8,3,0,0,6,9,8,2,0,6,5,1,0,0,0,0,0,0,0,2,15,22,19,6,0,6,5,1,0,0,2,3,4,12,17,15,5,0,2,14,20,3,2,0,0,0,0,0,2,10,15,13,4,0,9,62,90,0,1,8,12,10,3,0,0,0,0,0,0,0,20,127,182,0,0,0,0,0,4,6,7,15,19,17,9,6,31,167,236,3,5,10,13,12,4,0,5,35,51,61,115,142,155,221,255,0,0,0,0,2,14,20,36,120,163,173,227,255,255,255,255,0,1,9,13,12,4,0,9,59,84,102,194,241,237,217,208,0,0,0,0,0,1,1,2,4,4,4,1,0,0,3,4,9,8,2,0,0,4,6,5,1,0,0,0,0,0,5,7
0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,0,6,5,4,3,3,1,0,0,0,0,0,4,6,6,3,1,0,0,4,6,5,1,0,0,0,0,0,0,0,0,3,4,7,7,2,0,0,1,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,6,9,9,9,9,21,82,113,0,1,8,12,10,3,0,0,0,0,0,0,0,21,135,194,3,2,0,0,0,0,0,0,3,4,10,42,58,79,195,255,9,8,3,0,1,7,11,11,12,13,25,90,123,137,215,255,3,2,0,0,0,0,0,1,4,6,32,176,248,249,251,253,7,7,2,0,1,6,9,17,56,77,96,199,251,252,254,255,0,0,1,1,1,0,0,22,144,207,212,240,255,253,243,238,0,1,6,9,12,24,31,55,187,255,252,239,233,213,109,57,7,7,4,3,19,105,148,160,222,253,251,237,231,206,72,3,0,1,8,12,36,165,231,233,245,251,241,186,158,140,47,0,23,20,6,0,0,0,0,0,6,9,8,2,0,0,6,9,0,1,11,17,15,5,0,0,0,0,1,6,9,8,3,0
0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,2,13,19,16,5,0,1,8,12,10,4,0,1,1,1,1,1,1,1,1,0,0,0,4,6,6,6,6,0,1,7,11,9,3,0,0,0,0,0,4,6,5,1,0,0,0,0,0,1,9,13,11,3,0,0,4,6,6,4,3,3,3,1,0,0,4,6,6,2,0,0,0,0,11,76,109,6,6,5,4,4,1,0,0,4,6,7,13,15,38,160,221,0,0,3,4,4,1,0,0,4,6,17,80,113,128,212,255,4,4,4,4,4,1,0,2,13,19,43,171,236,229,189,169,0,0,0,0,2,13,19,29,83,110,126,211,255,247,208,188,13,12,4,0,1,5,6,33,175,248,243,222,211,206,182,169,0,0,0,0,15,98,141,153,220,255,232,112,52,46,15,0,9,15,47,63,84,192,246,242,216,203,181,62,3,4,13,18,59,79,189,246,245,245,244,245,251,253,236,144,97,86,31,3,0,0,0,0,1,11,15,14,4,0,1,9,13,11,3,0,0,1,6,9,8,3,0,1,10,15,13,4,0,0,0,0
6,5,1,0,1,8,12,11,5,3,2,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,1,8,12,11,6,3,0,1,2,3,2,0,0,0,2,3,3,3,3,3,1,0,6,6,2,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,1,1,3,13,19,16,5,0,0,2,3,3,1,0,0,1,8,12,10,3,0,0,0,0,1,6,9,8,3,0,0,0,6,9,8,2,0,1,11,15,14,5,0,6,38,54,3,3,1,0,1,9,13,12,4,0,0,0,0,21,135,192,9,8,2,0,0,2,3,3,1,0,10,67,97,98,106,110,0,0,0,0,0,2,3,5,20,27,49,165,223,216,177,157,3,3,1,0,0,3,4,20,100,142,129,64,31,30,28,27,0,0,3,4,10,37,52,63,128,161,143,50,3,3,3,3,0,0,5,7,24,114,159,145,66,27,24,11,4,4,1,0,3,5,13,18,17,11,9,8,2,0,0,2,3,2,0,0,6,6,2,0,0,0,0,1,12,18,16,5,0,0,4,6,0,1,9,13,12,8,6,6,2,0,0,0,0,1,2,3
0,0,0,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,3,14,19,0,0,0,0,0,0,0,1,9,13,13,13,13,11,3,0,6,5,1,0,0,0,0,0,4,6,5,3,3,2,0,0,0,0,4,6,6,8,9,8,6,6,5,1,0,0,0,0,6,5,3,1,1,0,0,0,0,0,0,0,0,5,32,46,0,0,0,0,0,0,0,1,8,12,10,4,1,14,78,111,0,1,10,15,13,4,0,0,0,0,0,0,0,22,143,205,0,0,6,9,8,2,0,0,0,0,2,10,13,37,166,232,7,7,2,0,0,1,1,2,4,4,16,79,110,125,200,238,0,0,4,6,5,1,0,0,0,0,21,135,194,178,97,55,6,6,10,13,11,3,0,2,17,25,48,172,236,210,76,7,0,0,0,0,1,8,12,20,65,88,95,134,154,137,46,0,0,1,6,9,8,3,0,1,11,17,16,14,13,11,3,0,0,1,11,17,15,5,0,0,0,0,0,0,0,1,9,13,1,1,0,0,1,10,15,14,8,6,5,1,0,0,0,0
0,0,1,1,2,2,3,2,0,0,0,0,0,0,2,3,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,10,11,9,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,1,0,0,0,0,1,9,13,0,0,0,0,0,3,4,5,5,6,6,7,7,7,3,0,6,5,1,0,0,0,0,0,5,7,7,2,0,2,17,25,0,2,13,19,16,5,0,0,0,0,0,0,0,16,101,144,0,0,0,0,0,4,6,6,10,13,11,3,0,17,113,162,0,0,0,0,0,1,1,1,0,0,6,39,57,72,152,194,0,0,5,7,7,7,6,6,2,0,15,98,140,135,113,102,0,0,0,0,0,0,0,1,11,15,35,141,194,173,58,0,11,9,3,0,0,0,0,4,31,45,57,124,158,140,47,0,0,1,11,15,27,86,117,126,178,205,205,210,213,203,152,126,9,8,2,0,0,0,0,0,2,3,2,0,0,1,11,15,0,0,6,9,8,2,0,0,0,0,1,9,13,12,4,0
0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,1,7,11,9,3,0,0,0,4,6,5,1,0,0,0,0,1,6,9,8,3,0,0,1,6,9,8,3,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1,2,3,3,3,2,1,1,0,0,1,1,0,0,0,1,1,2,2,3,2,0,0,0,2,3,6,6,2,0,0,0,0,0,0,0,0,0,0,9,61,88,0,0,0,0,0,0,0,1,1,1,2,3,3,22,124,176,6,5,1,0,1,6,9,8,3,0,11,71,102,103,112,117,0,2,13,19,16,5,0,0,6,9,29,141,198,198,203,206,0,0,4,6,7,9,9,22,87,120,118,108,103,92,35,6,18,16,5,0,0,2,3,23,132,188,167,56,0,2,13,19,0,2,13,19,28,82,109,108,102,100,90,37,11,9,3,0,0,1,7,11,9,3,0,0,0,0,0,0,0,1,9,13,12,10,3,0,0,0,0,0,1,1,2,2,3,2,0,0,3,2,0,0,1,6,9,9,5,3,3,1,0,1,8,12
4,4,1,0,0,3,4,4,1,0,0,4,6,6,10,12,0,0,0,0,1,6,9,8,2,0,0,0,0,0,0,0,3,3,8,11,9,3,0,0,1,1,2,8,11,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,3,3,3,1,0,1,6,9,8,3,0,3,4,8,9,8,3,0,0,2,3,3,3,3,16,86,121,0,0,0,0,0,6,9,8,2,0,0,0,0,27,177,253,0,0,2,3,3,3,3,3,1,0,17,109,157,167,220,248,6,6,2,0,0,4,6,7,7,7,35,180,255,252,238,232,4,4,4,4,6,13,17,32,115,158,168,225,255,254,248,246,0,0,0,0,4,26,38,61,189,253,244,195,171,152,51,0,4,4,1,0,19,123,176,183,225,246,224,106,46,41,15,3,0,5,35,51,73,193,253,244,194,169,150,50,0,0,2,3,6,5,1,0,0,3,4,4,1,0,1,9,13,11,3,0,6,5,1,0,0,0,0,1,9,13,11,3,0,0,0,0,3,3,1,0,0,3,4,4,1,0,0,0,0,1,7,11
