7,4,2,0,0,0,0,3,7,11,7,3,0,2,4,6,0,6,12,18,12,7,2,1,0,0,5,10,15,10,5,0,0,0,1,2,1,0,0,0,0,0,3,6,10,11,12,13,9,6,3,0,0,0,0,3,6,9,6,3,0,28,56,85,0,1,2,3,2,1,0,2,4,6,4,2,0,57,115,173,0,1,2,3,2,2,2,2,3,4,8,12,17,92,168,244,4,2,1,0,0,0,0,2,5,8,35,63,91,145,200,255,0,5,10,16,10,5,0,0,0,0,63,126,190,207,224,242,2,1,0,0,0,0,0,9,18,28,100,172,245,248,251,255,5,3,1,0,4,8,12,45,79,113,160,207,255,251,247,244,0,3,6,9,6,3,0,64,129,194,213,232,251,252,253,255,0,2,4,7,19,31,44,114,184,255,251,248,245,214,183,153,10,6,3,0,43,87,131,171,211,251,252,253,255,181,107,33,0,7,15,23,89,155,221,228,236,244,231,218,206,137,68,0,4,2,1,0,0,0,0,0,0,1,5,9,13,10,7,5,0,3,7,11,7,3,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,3,7,11,9,8,7,4,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,3,6,9,8,8,8,6,4,2,1,0,0,11,9,7,5,3,1,0,0,0,0,0,0,0,14,28,42,0,0,1,2,2,3,4,6,8,10,6,3,0,36,72,109,4,2,1,0,0,0,0,0,0,0,0,0,0,74,149,224,9,6,3,0,0,0,0,0,0,0,17,34,52,119,187,255,0,0,0,0,1,3,5,6,7,8,50,92,134,168,203,238,0,0,0,0,1,2,4,4,4,5,78,151,225,211,198,185,7,6,6,6,4,2,0,13,26,40,109,178,247,235,223,212,8,5,2,0,0,0,0,50,101,152,186,220,255,243,231,219,0,1,3,5,12,19,26,86,147,208,201,194,187,129,71,13,10,6,3,0,23,46,70,131,193,255,205,155,105,71,37,4,0,3,6,10,57,104,151,185,220,255,182,109,36,24,12,0,0,2,4,7,4,2,0,0,0,0,0,0,0,4,8,12,2,1,0,0,4,9,14,11,8,6,5,4,3,2,1,0
0,5,10,15,11,7,3,2,1,0,1,3,5,3,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,6,13,20,2,1,0,0,5,10,15,10,5,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,2,5,8,18,29,40,9,6,4,2,1,0,0,0,0,0,0,0,0,26,52,78,0,0,0,0,0,0,0,6,12,18,12,6,0,61,122,183,9,6,3,0,0,0,1,0,0,0,0,0,0,78,156,234,0,0,0,0,1,2,4,2,1,0,21,42,63,127,191,255,0,5,10,16,10,5,0,0,0,0,43,86,129,171,213,255,0,0,0,0,0,0,0,9,18,28,84,141,198,211,225,239,14,12,11,10,7,4,2,9,16,24,97,170,244,247,251,255,0,0,0,0,0,0,0,34,68,102,153,204,255,250,245,241,14,9,4,0,3,6,9,63,118,173,200,227,255,244,233,223,0,0,0,0,0,1,2,2,3,4,2,1,0,3,6,9,9,6,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,4,7,4,2,0,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,2,4,6,4,2,0,0,1,2,1,0,0,4,8,12,0,3,7,11,8,5,3,2,1,0,0,0,0,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,3,6,9,7,5,4,19,34,49,0,6,12,18,12,6,0,0,0,0,0,0,1,49,98,147,1,0,0,0,0,0,0,0,0,0,6,12,18,72,126,181,0,0,0,0,1,3,5,8,12,16,27,38,50,107,164,222,5,3,1,0,1,2,3,2,1,0,52,104,156,116,76,36,0,4,9,14,11,8,5,3,1,0,70,141,212,143,75,7,0,1,2,3,2,1,0,33,66,100,98,96,95,63,31,0,14,9,4,0,0,0,1,59,117,176,130,84,39,26,13,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,0,0,0,0,4,8,12,8,4,0,5,10,15,12,9,7
0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,7,14,21,14,7,1,5,10,15,10,5,0,1,3,5,12,8,4,0,0,0,0,0,0,0,5,11,17,35,53,72,11,7,3,0,2,5,8,7,7,7,65,124,183,205,228,251,0,6,12,18,15,12,9,19,29,39,111,183,255,253,252,251,0,2,4,6,4,2,0,47,94,142,179,217,255,253,252,251,13,8,4,0,9,19,29,100,171,242,243,244,245,248,251,255,0,1,3,5,41,78,115,161,208,255,252,250,248,250,252,254,5,3,1,0,72,145,218,229,240,252,251,250,250,224,198,172,0,26,53,80,138,196,255,255,255,255,255,255,255,237,219,202,6,69,133,197,215,233,251,244,238,232,239,247,255,248,242,236,48,117,186,255,254,253,253,253,254,255,251,248,245,247,249,251,164,193,222,251,250,249,248,248,248,249,175,102,29,26,23,21,255,255,255,255,252,250,248,226,204,183,123,64,5,3,1,0,0,0,0,0,3,6,10,6,3,0,0,0,0,2,4,6,5,3,1,0,0,0,0,1,3,5,6,7,9,6,4,2
3,2,1,0,4,8,13,8,4,0,0,1,2,3,5,7,0,0,0,0,2,4,6,4,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,3,5,3,2,1,3,5,8,10,6,3,0,0,0,0,0,0,0,1,2,4,20,36,53,3,2,1,0,0,0,0,0,1,2,1,0,0,43,86,129,0,4,9,14,9,4,0,0,0,0,3,6,9,80,151,222,0,3,6,9,6,3,0,0,0,0,26,53,80,138,196,255,0,0,0,0,3,6,10,6,3,0,54,108,162,191,220,250,0,0,0,1,1,1,1,4,7,10,90,170,251,251,252,253,0,6,12,18,12,6,0,32,65,98,148,199,250,247,245,243,14,9,4,0,0,0,0,66,133,200,218,236,255,251,248,245,0,11,22,34,32,30,29,99,169,240,245,250,255,183,111,40,0,0,0,0,35,70,106,155,205,255,233,212,191,128,66,4,15,10,5,0,76,153,230,238,246,255,200,145,91,60,30,0,0,0,1,2,1,0,0,0,0,0,3,6,10,6,3,0,5,3,1,0,0,1,2,6,11,16,10,5,0,0,1,2
1,2,4,6,4,2,0,0,0,0,6,12,19,12,6,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,11,1,2,4,6,4,2,0,0,1,2,2,2,3,2,1,0,0,1,3,5,3,1,0,2,5,8,8,8,9,22,35,48,0,0,0,1,1,1,2,1,0,0,0,0,0,52,105,158,3,2,2,2,1,0,0,0,0,0,2,5,8,84,160,237,0,1,3,5,3,1,0,3,7,11,27,43,59,122,186,250,0,0,0,0,3,6,10,6,3,0,56,112,169,197,226,255,15,10,5,0,0,0,0,7,14,22,92,162,233,240,247,255,0,0,0,0,2,4,7,31,55,79,137,196,255,255,255,255,6,6,6,6,7,8,9,63,117,172,199,227,255,232,210,188,0,0,0,0,10,21,32,106,180,255,255,255,255,199,143,88,7,7,8,9,44,80,116,162,208,255,243,232,221,161,101,41,10,6,3,0,0,0,0,0,1,2,4,6,9,6,3,0,0,3,6,9,6,3,0,0,1,2,1,0,0,0,0,0
0,0,0,0,1,2,4,5,6,8,8,8,8,5,2,0,10,7,4,1,2,3,4,2,1,0,0,0,0,5,10,15,0,0,0,0,1,2,4,2,1,0,3,6,10,7,5,3,0,1,3,5,5,5,6,4,2,0,0,0,0,2,4,6,8,5,2,0,0,0,0,0,0,1,3,6,9,36,64,92,0,0,0,0,3,7,11,9,7,5,3,1,0,63,127,191,7,4,2,0,0,0,1,0,0,0,14,28,42,113,184,255,1,0,0,0,0,0,1,1,2,3,44,86,128,168,208,248,1,5,9,13,8,4,0,1,3,5,73,141,209,224,239,255,0,1,3,5,7,9,12,26,40,55,121,188,255,253,252,251,3,2,1,0,1,2,3,55,108,161,185,210,235,241,248,255,6,8,10,13,10,7,5,83,161,239,244,249,255,220,186,152,0,0,0,0,29,58,87,143,199,255,249,243,238,158,79,0,13,12,11,11,66,121,176,200,224,248,215,182,149,101,54,7,0,2,5,8,5,3,1,0,0,0,0,0,0,6,12,19,1,4,7,11,7,3,0,2,5,8,8,8,8,5,2,0
0,0,0,0,0,1,2,1,0,0,1,3,5,3,1,0,0,3,6,10,6,3,0,0,0,0,1,2,4,2,1,0,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,6,4,2,0,0,0,0,10,20,31,7,4,2,0,0,0,0,0,1,2,1,0,0,37,74,112,0,4,8,13,8,4,0,3,6,9,6,3,0,67,134,201,0,5,10,15,10,5,0,2,5,8,22,36,51,116,181,247,6,4,2,0,0,0,0,0,0,0,43,86,129,170,211,253,6,4,2,0,6,12,18,12,6,0,75,150,225,218,211,204,0,4,9,14,9,4,0,29,58,87,143,199,255,245,235,226,13,8,4,0,1,2,3,59,115,171,199,227,255,231,207,184,0,0,0,0,8,16,25,101,177,253,228,203,179,121,63,5,8,5,2,0,32,64,97,149,202,255,205,155,106,70,35,0,9,6,3,0,72,145,218,230,242,254,171,88,5,3,1,0,0,10,20,31,20,10,0,0,0,0,1,3,5,3,1,0,4,2,1,0,1,3,5,3,1,0,1,3,5,3,1,0
0,0,1,2,3,4,5,3,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,4,4,4,5,6,7,8,0,1,2,4,2,1,0,1,3,5,3,2,1,0,0,0,0,0,1,2,1,0,0,0,1,2,2,2,3,2,1,0,2,1,0,0,0,0,0,1,2,3,4,5,7,9,12,15,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,0,2,5,8,7,7,7,4,2,0,0,0,0,5,11,17,0,4,8,12,8,4,0,3,6,9,7,5,3,42,82,122,0,3,6,9,6,3,0,0,0,0,3,7,11,74,137,200,5,4,4,4,2,1,0,9,18,28,66,104,142,158,175,192,0,1,2,3,2,1,0,5,10,15,71,128,185,125,65,6,8,5,2,0,4,8,12,59,107,155,121,87,54,37,20,4,0,1,3,5,20,36,52,93,135,177,118,59,0,1,3,5,3,44,85,126,166,206,247,241,236,231,205,179,153,103,53,3,12,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,1,2,3,5,8,11
