0,0,6,9,8,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,13,3,3,3,3,3,3,3,4,12,15,14,4,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,7,11,10,7,6,5,3,3,6,7,13,15,14,4,0,0,0,0,0,0,0,5,37,53,0,0,0,0,0,2,3,3,1,0,0,0,0,15,98,140,4,4,1,0,0,0,0,0,0,0,1,7,11,36,170,238,0,0,0,0,0,0,0,0,3,4,13,58,81,99,201,253,13,11,3,0,1,6,9,8,3,0,17,109,156,166,225,255,0,1,12,18,16,5,0,3,19,27,52,186,255,255,255,255,0,0,0,0,0,2,3,13,67,94,111,206,255,248,215,198,7,7,2,0,0,0,0,22,145,208,213,240,255,238,151,106,9,8,3,0,0,6,9,8,6,6,5,1,0,1,8,12,0,0,0,0,0,0,0,2,13,19,18,10,6,5,1,0,0,1,9,13,12,4,0,0,2,3,2,0,0,0,2,3
3,3,1,0,1,8,12,10,3,0,0,0,0,0,4,6,0,0,0,0,1,1,1,2,4,4,4,2,1,3,9,13,1,2,8,11,9,3,0,0,0,0,0,0,0,20,125,179,0,0,0,0,1,8,12,12,13,13,13,9,6,33,176,248,18,16,5,0,0,0,0,0,6,9,14,45,60,82,196,255,0,0,0,0,0,1,1,1,0,0,17,109,156,166,225,255,0,1,12,18,16,6,1,1,0,0,23,147,209,214,241,255,3,3,1,0,0,0,0,4,28,40,62,181,241,242,250,255,3,4,6,6,6,2,0,11,74,106,122,210,255,255,255,255,0,0,3,4,6,14,19,34,119,163,173,227,255,255,255,255,3,3,1,0,0,0,0,26,168,240,241,250,255,252,241,236,0,2,15,22,24,36,42,66,191,255,255,255,255,248,216,200,0,0,0,0,13,87,125,138,209,246,246,252,255,232,110,49,11,10,5,3,19,109,155,165,221,250,250,253,255,230,97,30,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,6,5,1,0,0,4,6,6,2,0,0,0,0,0,0,0
0,0,5,7,7,2,0,0,2,3,3,1,0,0,0,0,9,9,9,9,8,3,0,0,2,3,4,10,13,12,7,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,4,6,7,8,9,9,9,5,3,3,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,11,3,0,6,7,8,9,9,10,11,10,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,3,22,31,0,2,8,12,10,3,0,0,4,6,5,1,0,5,37,54,12,10,3,0,0,0,0,0,1,1,1,0,0,11,72,103,0,1,7,11,11,15,18,16,5,0,1,11,17,32,117,161,0,0,2,3,3,3,3,3,1,0,0,0,0,26,161,230,3,2,0,0,0,0,0,0,5,7,9,20,26,50,184,253,0,2,13,19,18,10,6,5,1,0,8,55,79,98,202,255,0,0,0,0,0,0,0,0,0,0,14,93,133,145,215,251,9,8,2,0,2,15,22,19,6,0,0,0,0,1,12,18,0,1,3,3,3,1,0,0,5,7,7,7,7,7,2,0
0,0,0,0,1,11,15,14,4,0,0,0,0,1,9,13,1,2,6,9,8,2,0,0,0,0,0,4,6,6,2,0,0,1,9,13,12,4,0,0,1,1,2,3,3,3,1,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,2,3,3,3,1,0,0,4,6,5,1,0,0,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,4,28,40,7,7,2,0,1,11,17,15,5,0,0,0,0,11,73,104,0,0,0,0,0,1,1,2,2,3,3,6,7,25,121,169,0,2,13,19,16,5,0,0,0,0,0,0,0,27,175,250,9,8,2,0,1,11,17,16,12,9,14,35,47,69,187,248,0,1,9,13,12,4,0,0,0,0,12,77,110,121,176,204,1,1,0,0,0,0,0,2,18,26,42,133,179,175,157,148,7,7,2,0,0,0,0,1,7,11,35,167,235,218,128,83,0,1,8,12,10,3,0,0,0,0,0,4,6,5,1,0,7,7,2,0,0,0,0,0,3,4,4,1,0,0,0,0
0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,4,6,6,8,9,8,2,0,1,12,18,1,2,4,6,5,1,0,0,0,0,0,2,3,3,3,3,0,1,8,12,10,3,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,7,3,2,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,1,0,0,3,2,0,0,1,6,9,8,3,0,0,0,0,1,11,17,6,5,1,0,0,4,6,6,10,13,11,3,0,13,83,119,0,1,12,18,16,5,0,0,0,0,4,27,39,62,180,241,17,15,5,0,2,16,24,21,9,3,24,138,196,189,149,129,0,0,0,0,0,0,0,14,93,134,139,166,180,161,62,12,6,7,13,15,22,58,77,94,188,236,213,86,22,19,8,3,0,10,67,97,113,204,250,226,100,37,32,11,0,0,0,0,233,232,226,223,202,88,31,27,10,1,3,10,13,13,9,7,50,44,15,0,0,1,1,2,3,3,3,1,0,0,0,0
0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,3,0,1,7,11,9,3,0,0,0,0,1,7,11,9,3,0,0,0,6,9,8,2,0,0,0,0,1,8,12,10,3,0,4,4,1,0,0,0,0,0,3,4,4,1,0,0,3,4,3,3,1,0,0,0,0,0,6,9,8,2,0,0,4,6,0,0,3,4,4,1,0,0,1,1,1,1,1,1,0,0,0,0,4,6,6,2,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,3,4,0,1,6,9,8,3,0,0,2,3,3,2,1,1,0,0,6,6,2,0,1,6,9,8,3,0,0,0,0,5,35,51,0,0,0,0,1,6,9,9,6,4,4,1,0,15,101,144,7,7,7,6,6,2,0,0,0,0,1,8,12,30,128,179,0,0,0,0,0,2,3,4,10,13,20,57,76,77,84,88,6,7,13,17,15,5,0,0,0,0,0,4,6,5,1,0,0,1,9,13,11,3,0,1,11,15,14,4,0,1,9,13,13,12,4,0,0,0,0,1,10,15,13,4,0,0,4,6
0,0,2,3,2,0,0,0,0,0,0,2,3,2,2,1,4,4,1,0,0,0,0,0,1,1,2,3,3,3,1,0,3,2,1,0,0,0,0,0,5,7,7,2,0,0,0,0,0,1,7,11,10,6,4,5,6,6,6,2,0,0,4,6,0,0,4,6,5,1,0,0,0,0,0,5,7,7,3,1,0,0,2,3,3,1,0,0,0,0,0,4,6,6,8,9,0,0,0,0,1,5,7,7,2,0,0,0,0,8,56,81,0,0,0,0,0,0,0,0,3,4,4,3,3,22,125,178,0,0,5,7,7,2,0,0,0,0,0,4,6,32,169,238,0,0,0,0,0,0,0,0,0,0,11,71,102,117,198,240,0,2,16,24,22,11,6,5,1,0,17,111,159,170,225,253,0,0,0,0,0,1,1,2,6,7,33,172,243,226,138,93,7,7,2,0,0,4,6,12,50,69,88,192,246,223,105,45,0,0,0,0,0,2,3,22,120,171,171,177,180,160,54,0,0,1,6,9,8,3,0,0,0,0,1,10,15,15,15,15,3,3,1,0,1,7,11,9,3,0,0,0,0,0,0,0
9,8,2,0,0,5,7,7,2,0,0,0,0,0,0,0,1,1,0,0,0,6,9,8,4,1,2,5,6,6,2,0,1,2,3,3,3,1,0,0,0,0,0,3,4,4,2,0,0,1,8,12,10,3,0,0,0,0,0,0,0,1,7,11,0,0,4,6,6,2,0,0,6,9,8,4,3,2,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,4,4,4,3,3,1,0,0,0,0,0,0,0,1,12,18,0,1,6,9,8,3,0,0,0,0,0,1,1,9,49,70,1,1,0,0,0,2,3,4,4,4,5,7,9,26,118,165,0,0,4,6,6,5,4,4,1,0,0,3,4,26,141,200,0,0,5,7,7,2,0,0,0,0,13,84,121,120,114,111,0,0,2,3,3,7,9,18,63,86,103,192,238,216,99,39,0,3,18,26,26,26,27,51,180,246,247,252,255,253,247,244,0,0,0,0,3,23,33,30,19,13,13,7,4,4,1,0,9,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,4,6,7,9,9,9,5,3
0,2,13,19,16,5,0,0,0,0,0,5,7,7,2,0,0,0,4,6,5,4,3,3,1,0,0,0,0,1,3,3,12,10,3,0,0,0,0,1,11,15,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,6,6,4,3,3,1,0,0,2,3,3,6,7,3,3,1,0,0,1,1,2,7,9,8,3,0,10,67,97,0,0,4,6,6,2,0,0,0,0,0,0,0,25,161,230,0,1,1,1,1,0,0,0,4,6,11,40,54,72,167,216,6,6,2,0,0,2,3,3,2,1,18,109,155,152,141,136,0,1,9,13,11,5,1,2,2,3,30,178,253,248,225,213,0,1,9,13,12,4,0,10,66,95,105,161,190,169,60,4,18,16,5,0,0,0,0,23,151,216,203,138,104,93,31,0,0,0,0,0,7,48,69,87,183,233,207,73,4,4,1,0,0,1,8,12,26,102,141,143,154,159,143,55,11,9,3,0,15,14,4,0,1,12,18,16,5,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,1,1,0,0,0,4,6
0,0,0,0,1,7,11,9,3,0,0,0,0,1,8,12,0,0,0,0,0,5,7,7,7,6,6,2,0,0,0,0,13,12,4,0,0,0,0,0,0,0,0,0,0,1,12,18,0,0,2,3,4,8,9,9,9,9,8,7,6,12,44,60,6,6,4,3,3,1,0,0,0,0,0,0,0,19,123,176,4,4,1,0,0,2,3,3,3,3,4,15,20,45,179,246,0,0,0,0,1,8,12,10,4,0,12,76,109,125,211,255,0,1,6,9,8,3,0,0,0,0,22,144,207,211,232,243,0,0,0,0,0,0,0,4,31,45,67,189,251,244,211,194,15,13,5,1,1,0,0,17,110,158,167,218,244,243,236,233,0,0,1,1,1,0,0,27,173,248,248,248,248,237,178,148,3,4,11,15,21,59,78,97,201,255,244,185,155,140,59,19,0,0,0,0,20,132,188,196,235,255,232,111,50,44,15,0,3,4,4,4,4,4,3,3,1,0,1,9,13,12,11,11,6,6,2,0,0,0,0,1,9,13,11,3,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,1,11,15
