0,2,13,19,16,5,0,0,0,0,0,0,0,0,0,0,9,8,2,0,0,2,3,4,10,13,14,25,31,30,28,27,0,0,0,0,3,15,20,27,61,79,98,202,255,254,251,250,12,10,3,0,0,0,0,1,6,9,10,13,15,13,4,0,0,2,13,19,18,10,6,6,11,13,12,4,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,6,9,15,49,67,3,3,7,9,9,5,3,3,1,0,0,5,7,27,131,184,1,1,0,0,0,0,0,15,98,141,153,220,255,255,255,255,0,0,2,3,2,1,0,2,12,18,37,142,196,185,128,99,3,2,0,0,0,0,0,3,24,35,57,180,243,216,72,0,3,3,1,0,0,0,0,21,137,196,189,150,130,118,56,25,0,0,2,3,19,110,157,167,223,251,224,78,3,3,1,0,6,7,16,20,42,158,217,206,149,120,108,47,17,15,5,0,0,0,0,0,2,17,25,22,7,0,0,0,0,1,9,13,9,8,4,3,2,0,0,1,7,11,9,3,0,0,4,6,0,0,0,0,1,6,9,8,3,0,0,0,0,0,3,4
0,1,7,11,9,3,0,0,0,0,1,11,17,15,5,0,0,0,2,3,3,1,0,1,6,9,9,7,6,5,1,0,4,4,1,0,0,5,7,7,3,1,2,2,3,2,0,0,9,8,2,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,6,9,8,2,0,0,0,0,0,0,4,6,5,1,0,0,4,6,5,2,0,3,17,25,0,0,0,0,1,8,12,10,3,0,0,5,7,15,52,72,6,6,2,0,0,2,3,3,3,3,2,0,0,11,73,104,0,0,4,6,5,1,0,0,0,0,7,41,59,67,113,137,6,5,1,0,1,8,12,10,3,0,13,87,125,112,45,11,7,7,5,3,3,1,0,2,17,25,31,66,83,74,25,0,0,0,3,4,4,1,0,12,81,117,104,38,4,4,2,1,9,8,3,0,1,9,13,25,90,123,110,46,13,11,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,13,19,18,12,9,8,3,0,0,5,7,8,14,17,1,1,0,0,0,0,0,0,1,1,2,4,6,5,1,0
3,3,1,0,0,0,0,0,2,3,2,2,1,1,0,0,9,8,2,0,0,1,1,2,2,3,2,0,0,0,5,7,0,0,0,0,0,3,4,4,4,3,3,1,0,0,0,0,0,1,6,9,8,3,0,0,2,3,2,0,0,1,9,13,0,1,7,11,9,3,0,0,0,0,0,0,0,11,72,103,0,0,2,3,2,1,0,0,0,0,0,0,0,24,153,218,0,0,0,0,1,7,11,9,3,0,6,38,54,77,195,255,12,10,3,0,0,0,0,0,3,4,19,99,140,151,212,243,4,5,7,9,8,2,0,1,11,17,39,161,223,222,214,209,0,0,0,0,0,0,0,12,75,108,124,210,255,253,243,238,0,2,17,25,22,7,0,18,118,169,176,217,238,217,100,40,0,0,0,0,3,23,33,57,188,255,243,183,153,136,47,1,0,1,6,9,24,105,146,157,222,255,231,105,40,36,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,12,0,0,0,0,1,6,9,8,3,0,1,11,17,15,5,0,0,1,11,15,14,4,0,0,0,0,0,0,0,0,0,0
0,0,2,3,3,4,4,4,1,0,0,0,0,0,4,6,3,3,1,0,0,0,0,0,0,0,1,8,12,10,3,0,3,3,1,0,0,2,3,2,0,0,0,3,4,4,1,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,3,2,0,0,0,2,3,2,0,0,0,3,4,5,5,6,3,2,0,0,0,3,4,4,1,0,0,0,0,1,1,1,0,0,0,0,0,5,7,7,2,0,0,0,0,3,24,35,0,0,2,3,3,1,0,0,1,1,3,9,12,21,72,98,0,0,4,6,6,5,4,4,1,0,0,2,3,27,151,215,0,0,0,0,2,16,23,20,6,0,7,45,65,85,192,246,9,8,2,0,0,0,0,1,6,9,26,116,162,152,101,76,3,3,4,4,5,7,7,7,2,0,26,168,240,215,83,17,0,0,0,0,0,0,0,13,83,119,119,121,123,109,36,0,7,7,2,0,0,0,0,22,146,209,191,95,47,42,17,4,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,2,3,3,1,0,0,0,0,1,6,9,9,8,7
0,0,2,3,3,4,4,4,1,0,0,0,0,0,4,6,3,3,1,0,0,0,0,0,0,0,1,8,12,10,3,0,3,3,1,0,0,2,3,2,0,0,0,3,4,4,1,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,3,2,0,0,0,2,3,2,0,0,0,3,4,5,5,6,3,2,0,0,0,3,4,4,1,0,0,0,0,1,1,1,0,0,0,0,0,5,7,7,2,0,0,0,0,3,24,35,0,0,2,3,3,1,0,0,1,1,3,9,12,21,72,98,0,0,4,6,6,5,4,4,1,0,0,2,3,27,151,215,0,0,0,0,2,16,23,20,6,0,7,45,65,85,192,246,9,8,2,0,0,0,0,1,6,9,26,116,162,152,101,76,3,3,4,4,5,7,7,7,2,0,26,168,240,215,83,17,0,0,0,0,0,0,0,13,83,119,119,121,123,109,36,0,7,7,2,0,0,0,0,22,146,209,191,95,47,42,17,4,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,2,3,3,1,0,0,0,0,1,6,9,9,8,7
0,2,13,19,17,6,0,0,0,0,0,6,9,8,2,0,12,10,4,1,1,0,0,0,0,0,0,0,0,1,7,11,0,0,0,0,1,10,15,14,12,12,10,4,0,0,0,0,6,5,3,1,1,0,0,0,0,0,0,0,0,2,16,23,0,1,2,3,2,0,0,0,0,0,1,1,1,9,51,73,1,1,0,0,0,1,1,2,5,6,6,2,0,19,124,178,0,0,0,0,0,6,9,8,7,6,9,21,27,51,178,243,0,0,0,0,0,0,0,0,0,0,11,70,100,117,208,255,0,2,13,19,17,6,0,0,0,0,23,151,216,220,243,255,4,4,1,0,0,0,0,4,22,31,55,187,255,252,241,235,13,12,4,0,1,6,9,26,114,159,168,217,243,244,251,255,0,0,3,4,4,1,0,24,156,223,227,245,255,249,217,202,0,0,2,3,11,58,81,101,203,255,253,246,243,217,80,11,0,0,0,0,17,112,161,171,226,255,245,196,171,153,55,6,12,10,3,0,0,3,4,4,1,0,0,0,0,0,3,4,6,6,2,0,1,6,9,8,3,0,0,5,7,7,2,0
3,4,10,13,11,3,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,7,13,17,3,3,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,7,11,10,6,4,3,3,1,0,0,4,6,6,2,0,0,0,0,4,27,39,0,0,0,0,0,4,6,6,2,0,1,9,13,32,134,187,6,6,2,0,0,0,0,0,0,0,10,64,92,109,201,248,0,0,2,3,2,0,0,1,6,9,32,150,211,215,241,255,11,9,3,0,0,6,9,20,80,110,126,211,255,255,255,255,0,0,0,0,2,18,27,49,173,236,238,249,255,250,227,216,0,0,5,7,24,114,159,170,224,251,252,252,253,253,254,255,3,8,32,45,66,184,243,245,251,255,255,255,255,254,249,246,0,20,132,188,196,235,255,255,255,255,237,140,92,82,32,6,85,104,204,255,254,253,253,247,220,207,187,84,31,28,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,7,7,4,3,2,1,0,0,0,0,0,0,0
0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,4,6,6,2,0,1,7,11,10,5,3,2,0,0,0,0,1,1,2,3,3,3,1,0,1,12,18,16,6,0,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,0,1,9,13,11,3,0,1,6,9,8,3,0,1,11,15,0,1,7,11,9,3,0,0,0,0,1,8,12,10,3,0,4,4,1,0,0,0,0,2,15,22,20,9,3,3,1,0,0,0,0,0,1,10,15,13,4,0,0,0,0,16,104,148,11,9,3,0,1,6,9,8,3,0,5,37,53,73,181,236,0,2,13,19,17,9,4,4,1,0,23,151,216,203,139,106,17,15,7,3,2,0,0,14,90,129,142,217,255,254,250,248,0,0,0,0,5,32,47,68,182,240,218,100,40,36,12,0,3,4,14,19,39,146,200,190,137,110,99,35,3,3,7,9,0,12,82,118,126,169,192,172,68,15,13,7,3,3,1,0,12,11,6,3,3,1,0,0,0,0,0,0,0,1,9,13,0,0,0,0,0,3,4,5,9,11,9,3,0,0,0,0
4,4,1,0,0,3,4,5,10,13,11,3,0,0,0,0,3,2,0,0,0,0,0,0,4,6,6,11,13,12,4,0,0,1,11,17,15,7,3,3,1,0,0,0,0,0,0,0,0,0,6,9,8,8,7,7,5,4,4,4,3,3,1,0,13,12,4,0,0,0,0,0,0,0,0,0,0,6,40,58,0,0,0,0,1,6,9,9,9,9,8,2,0,11,75,108,3,2,0,0,0,0,0,0,1,1,2,6,9,31,149,209,0,1,6,9,8,3,0,0,0,0,1,7,11,37,176,248,9,8,3,0,0,4,6,6,2,0,11,74,106,121,204,246,0,1,9,13,11,5,1,1,0,0,17,108,155,166,225,255,13,12,4,0,0,0,0,1,11,17,42,178,248,235,166,131,0,1,9,13,11,3,0,7,50,72,92,200,255,229,95,27,22,19,6,0,1,10,15,30,112,154,159,188,203,180,60,0,6,5,1,0,0,2,3,2,2,1,2,6,9,8,8,7,0,2,16,23,20,6,0,0,0,0,0,4,6,5,1,0,4,4,1,0,1,11,17,15,5,0,0,0,0,0,1,1
3,3,1,0,0,5,7,7,7,6,6,2,0,0,0,0,0,0,5,7,7,2,0,0,2,3,4,7,9,9,10,11,0,1,10,15,13,4,0,0,0,0,1,10,15,13,4,0,0,0,0,0,1,11,17,15,5,0,0,3,4,4,1,0,0,0,0,0,1,6,9,8,3,0,0,0,0,2,10,15,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,0,0,0,0,0,0,0,6,38,54,0,0,0,0,0,5,7,7,2,0,0,4,6,26,138,194,0,1,7,11,9,3,0,0,0,0,9,57,81,100,200,251,7,8,8,9,8,2,0,0,4,6,33,172,243,228,146,104,1,1,0,0,1,9,13,27,100,137,137,138,139,123,41,0,0,0,4,6,10,32,42,63,173,230,206,80,15,16,19,20,15,13,4,0,20,128,184,175,128,104,93,32,0,0,0,0,0,0,0,0,0,2,3,5,16,22,19,6,0,0,4,6,15,14,4,0,1,9,13,11,3,0,0,3,4,4,1,0,0,1,11,15,14,4,0,0,0,0,0,4,6,5,1,0
