0,1,9,13,12,4,0,0,0,0,1,10,15,13,4,0,6,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,6,6,5,5,4,5,6,6,0,0,1,1,1,1,1,1,0,0,1,9,13,12,4,0,0,1,8,12,10,3,0,0,0,0,0,2,3,4,14,19,0,0,0,0,0,0,0,0,1,1,1,0,0,11,70,100,3,3,1,0,0,0,0,0,4,6,6,2,0,10,68,98,6,5,1,0,0,0,0,0,6,9,10,20,26,30,52,63,0,0,0,0,0,6,9,8,2,0,10,64,92,82,33,7,0,0,0,0,1,8,12,10,3,0,9,62,89,79,26,0,13,12,4,0,0,0,0,4,30,44,50,86,104,102,86,79,0,0,0,0,1,7,11,20,71,97,86,29,0,0,0,0,11,10,7,6,5,1,0,9,58,83,73,24,0,0,0,0,0,6,42,60,63,85,96,98,114,123,118,91,78,69,25,3,1,3,11,15,14,10,9,8,2,0,0,6,9,8,2,0,6,5,1,0,0,0,0,0,4,6,5,1,0,0,4,6
0,0,0,0,0,4,6,5,3,3,3,3,3,2,0,0,4,4,3,3,3,6,7,7,2,0,0,0,0,1,9,13,0,0,0,0,1,6,9,8,3,0,1,7,11,9,3,0,3,2,0,0,0,2,3,2,0,0,1,9,13,11,3,0,4,4,2,1,2,7,9,8,3,0,0,0,0,1,11,15,0,0,0,0,1,7,11,10,4,1,1,0,0,8,53,76,3,2,0,0,0,0,0,0,0,0,1,4,6,25,127,179,4,4,1,0,0,0,0,1,8,12,12,13,13,39,176,246,6,5,1,0,0,2,3,2,1,0,11,70,100,116,207,253,0,0,3,4,4,1,0,0,4,6,29,147,208,212,239,253,15,13,5,0,1,2,3,7,29,40,63,181,242,243,251,255,0,0,0,0,0,1,1,15,88,125,139,216,255,238,150,104,11,9,3,0,2,13,19,42,170,236,238,249,255,230,99,33,0,0,0,0,6,39,55,76,184,240,229,171,142,126,43,0,0,2,16,23,20,6,0,0,6,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,7,11
0,0,2,3,3,1,0,0,3,4,4,1,0,0,0,0,0,0,1,1,2,7,9,9,5,3,3,3,3,3,5,6,4,4,1,0,1,8,12,10,3,0,0,0,0,1,7,11,9,8,3,0,0,1,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,3,4,5,6,6,6,2,0,0,0,0,0,0,5,7,7,4,3,2,0,0,0,0,0,4,30,44,0,1,3,3,3,1,0,0,0,0,1,6,9,25,108,150,9,8,2,0,0,0,0,2,14,20,23,36,42,65,188,251,0,1,7,11,9,3,0,0,0,0,23,143,204,194,144,119,7,7,2,0,0,2,3,13,66,93,108,190,232,234,246,253,0,0,0,0,1,9,13,38,176,246,228,134,86,77,26,0,0,1,2,3,16,88,125,131,167,186,165,55,0,2,16,23,0,3,19,27,51,175,238,217,109,54,50,24,11,9,3,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,14,4,0,1,11,15,15,15,15,0,0,2,3,3,1,0,0,6,9,8,2,0,0,3,4
1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,6,9,9,14,17,0,0,0,0,0,0,0,1,2,3,3,7,9,8,3,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,1,6,5,5,4,4,1,0,0,0,0,0,0,0,2,16,24,4,4,1,0,0,0,0,2,15,22,19,6,0,7,47,68,0,0,6,9,8,5,3,3,1,0,0,0,0,20,132,188,1,1,1,0,0,0,0,0,0,0,1,5,7,34,174,246,0,0,3,4,4,1,0,0,0,0,11,66,95,112,207,255,3,4,11,15,13,4,0,0,3,4,25,132,187,194,233,253,3,2,0,0,1,8,12,13,21,26,50,180,246,246,250,251,4,6,14,18,16,5,0,12,76,109,124,205,246,234,170,138,0,0,0,0,0,4,6,27,137,192,199,232,248,221,74,0,0,0,2,3,5,17,23,47,181,250,238,177,146,130,44,0,6,8,16,19,17,6,0,0,5,7,9,15,19,16,5,0,0,0,0,0,1,6,9,8,3,0,0,0,0,1,8,12
6,6,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,10,3,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,0,0,4,6,6,2,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,1,9,13,11,3,0,3,19,27,0,0,4,6,6,2,0,1,7,11,9,3,0,20,131,188,0,1,8,12,10,3,0,0,0,0,9,58,83,102,202,253,0,0,0,0,0,6,9,8,8,7,31,159,223,215,170,148,0,0,0,0,0,0,0,16,107,154,161,204,226,203,80,18,3,2,2,1,7,38,54,73,178,232,225,187,169,156,87,52,0,0,6,9,31,151,213,217,242,255,253,246,243,244,251,255,0,13,83,119,132,206,243,222,108,50,46,29,20,20,18,17,35,58,186,251,238,169,134,122,58,26,23,9,1,1,0,0,173,179,215,234,209,77,11,9,3,0,0,0,0,0,0,0,9,8,5,3,3,1,0,0,3,4,5,9,12,11,6,3,1,1,0,0,0,4,6,6,4,3,2,0,0,0,0,0
0,0,0,0,0,4,6,5,1,0,0,2,3,4,6,6,0,1,6,9,8,2,0,0,0,0,0,3,4,4,2,1,0,1,9,13,11,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,13,19,6,5,4,3,3,1,0,0,4,6,5,1,0,11,75,108,0,1,9,13,12,4,0,0,5,7,7,2,0,22,140,201,0,0,5,7,7,2,0,0,2,3,7,33,47,69,186,246,4,4,1,0,0,4,6,5,1,0,13,86,124,138,215,255,4,4,1,0,2,13,19,17,6,0,25,162,232,228,212,204,0,0,0,0,0,0,0,9,62,90,107,201,248,246,230,223,1,2,6,7,7,2,0,17,110,158,168,225,255,247,207,187,0,0,0,0,3,20,29,53,187,255,246,199,176,156,52,0,13,11,3,0,10,64,92,109,206,255,237,141,93,82,27,0,0,0,0,0,24,148,211,213,229,238,213,80,13,11,3,0,0,1,11,15,14,6,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,6,5,1,0
0,1,11,17,15,5,0,0,4,6,5,1,0,0,2,3,0,0,2,3,3,1,0,0,0,0,0,5,7,7,3,1,15,13,6,3,2,0,0,0,0,0,1,11,17,16,10,7,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,6,5,1,0,0,0,0,1,12,18,17,13,11,11,12,13,0,0,3,4,4,1,0,0,0,0,0,0,0,6,43,62,3,3,5,6,6,2,0,0,3,4,8,24,33,49,135,180,0,0,0,0,0,0,0,0,4,6,10,35,48,62,140,180,4,4,1,0,1,10,15,13,4,0,21,137,196,180,97,54,0,1,7,11,9,3,0,6,38,54,68,143,182,161,54,0,0,1,9,13,11,3,0,22,140,200,203,221,230,225,200,188,18,16,5,0,7,49,70,81,145,178,159,61,11,9,3,0,0,0,0,0,19,123,176,164,105,75,66,22,0,0,4,6,0,7,48,69,81,151,187,167,61,7,7,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,14,20,19,9,4,6,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,5,3,3,1,0,0,4,6,5,1,0,1,7,11,0,1,11,15,14,4,0,0,5,7,9,17,22,19,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,4,6,6,4,3,3,1,0,4,29,41,0,1,10,15,13,4,0,0,6,9,9,13,15,28,103,141,7,7,2,0,0,0,0,0,0,0,3,21,30,53,177,241,0,0,0,0,1,6,9,9,5,3,17,92,131,143,212,248,3,2,0,0,0,0,0,3,23,33,55,175,236,236,241,243,6,6,2,0,0,3,4,18,91,127,141,214,251,251,250,250,0,3,21,31,28,14,6,32,169,238,223,142,101,98,82,74,12,14,30,39,49,106,135,144,195,221,202,100,49,43,15,0,0,23,151,217,221,243,255,254,251,250,246,230,221,197,66,0,9,8,2,0,0,0,0,0,1,1,1,0,0,1,12,18,6,5,1,0,0,4,6,6,2,0,0,0,0,0,4,6,0,1,6,9,9,4,1,1,0,0,0,4,6,5,1,0
0,0,4,6,6,2,0,0,4,6,6,2,0,0,0,0,3,3,1,0,0,0,0,0,4,6,5,5,4,4,2,0,0,0,0,0,0,4,6,7,11,13,11,3,0,0,0,0,15,13,4,0,0,0,0,0,0,0,0,0,0,14,92,132,0,0,0,0,0,6,9,8,8,7,7,5,4,27,147,209,6,6,2,0,0,0,0,0,0,0,5,35,50,71,189,248,3,3,1,0,0,0,0,0,0,0,16,102,146,158,222,255,0,0,2,3,4,4,4,5,5,6,29,155,218,222,244,255,0,0,1,1,2,5,6,14,55,76,95,201,255,251,230,219,0,0,0,0,0,0,0,19,124,178,186,231,255,255,255,255,0,0,4,6,7,18,24,48,182,250,250,253,255,248,214,196,0,0,0,0,12,81,116,131,213,255,250,227,216,195,84,27,0,0,4,6,27,144,204,209,239,255,244,190,163,145,48,0,13,12,4,0,0,0,0,0,0,0,1,7,9,8,3,0,0,2,17,25,22,7,0,0,0,0,0,4,6,6,2,0,9,8,3,0,0,0,0,1,4,6,5,1,0,0,0,0
0,0,4,6,6,2,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,6,9,8,2,0,0,0,0,1,7,11,0,0,0,0,0,3,4,4,1,0,0,0,0,1,10,15,0,0,1,1,1,0,0,0,0,0,1,9,13,12,5,1,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,3,23,33,0,0,3,4,4,1,0,0,0,0,1,10,15,27,96,131,7,7,2,0,0,0,0,0,2,3,4,4,4,30,170,241,6,6,3,1,1,0,0,1,6,9,18,62,84,103,204,255,0,0,0,0,0,2,3,2,0,0,26,167,238,240,248,251,9,8,4,3,2,0,0,8,52,75,94,198,251,252,254,255,0,1,9,13,12,4,0,20,128,184,191,233,255,248,215,198,9,8,2,0,6,40,58,79,195,255,253,247,244,221,92,27,6,6,2,0,16,107,153,163,220,248,241,198,177,158,58,7,0,0,3,4,6,13,17,15,5,0,1,8,12,10,4,0,0,0,0,0,0,1,1,1,0,0,0,2,3,3,3,3
