6,5,1,0,0,2,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,15,22,19,6,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,4,6,5,1,0,0,0,0,1,8,12,4,4,1,0,0,0,0,0,0,0,0,3,4,5,5,6,0,1,7,11,9,3,0,0,0,0,2,13,19,16,5,0,0,1,6,9,8,3,0,0,2,3,2,1,0,4,25,36,3,3,1,0,0,0,0,1,7,11,9,3,0,14,91,131,9,8,3,0,0,0,0,0,2,3,2,0,0,24,155,221,0,0,0,0,1,8,12,10,3,0,3,25,36,58,178,238,1,1,0,0,1,8,12,11,5,3,16,89,126,141,216,255,1,2,6,9,8,2,0,0,0,0,22,140,200,206,238,255,0,0,6,9,8,2,0,4,27,39,62,185,248,243,216,202,17,15,10,6,6,2,0,11,70,101,117,206,251,238,169,135,0,0,3,4,4,2,1,1,1,0,3,14,19,17,6,0,6,6,2,0,0,2,3,2,0,0,0,0,0,0,1,1
0,0,3,4,4,1,0,1,10,15,14,10,9,8,2,0,0,1,8,12,11,6,3,3,1,0,0,0,0,2,13,19,0,0,0,0,1,8,12,10,3,0,0,0,0,1,8,12,3,2,0,0,0,6,9,8,6,6,5,2,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,6,39,55,1,1,0,0,0,0,0,0,4,6,6,2,0,16,102,146,0,0,0,0,0,2,3,4,6,7,7,2,0,25,162,232,0,0,2,3,3,1,0,0,1,1,11,59,83,97,172,209,0,1,7,11,10,10,9,8,3,0,17,112,161,165,188,200,0,1,1,1,1,0,0,1,11,17,41,170,236,233,219,213,0,0,0,0,0,1,1,11,62,89,106,198,246,218,73,0,9,9,3,0,1,3,3,25,140,198,190,143,120,107,39,4,0,0,0,0,2,13,19,44,184,255,231,105,41,37,12,0,4,6,12,15,14,4,0,0,0,0,2,13,19,16,5,0,0,0,0,0,1,6,9,9,4,1,1,0,0,0,2,3
0,1,7,11,9,3,0,0,0,0,1,7,11,9,3,0,0,0,4,6,5,1,0,0,6,9,8,2,0,0,0,0,4,4,1,0,0,0,0,0,6,9,8,2,0,0,1,1,3,2,0,0,0,2,3,3,1,0,1,7,11,10,4,1,0,0,0,0,0,2,3,3,1,0,1,10,15,13,4,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,3,4,0,0,4,6,5,1,0,0,6,9,8,2,0,5,32,47,3,2,0,0,0,0,0,1,4,6,5,1,0,10,64,92,1,2,4,4,4,1,0,0,0,0,9,61,88,78,29,4,0,0,0,0,0,0,0,2,13,19,29,83,110,99,35,3,9,8,8,7,7,2,0,9,60,85,81,58,46,47,58,63,0,0,0,0,6,42,60,59,57,55,50,20,4,4,2,1,11,9,3,0,8,54,78,69,23,0,1,11,15,14,4,0,54,61,102,123,122,119,118,113,87,74,65,22,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,2,3,11,9,3,0,1,9,13,12,4,0,0,0,0,0,0,0
0,0,0,0,0,1,1,2,4,4,4,1,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,4,4,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,9,4,4,1,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,9,13,12,8,6,6,2,0,9,60,86,7,7,2,0,0,0,0,0,1,1,2,3,3,27,156,221,0,0,0,0,0,0,0,0,3,4,12,54,75,94,196,248,0,0,0,0,0,2,3,3,1,0,20,130,187,194,234,255,19,17,6,0,0,0,0,6,44,62,84,196,253,253,249,246,0,0,4,6,5,1,0,18,114,163,174,227,255,255,255,255,0,1,9,13,16,37,48,70,192,255,254,253,253,244,200,178,1,2,6,7,19,82,115,130,213,255,252,241,236,217,118,68,9,8,3,0,0,5,7,7,3,1,2,8,11,9,3,0,0,0,1,1,1,0,0,0,2,3,3,1,0,1,6,9
0,0,6,9,8,2,0,1,6,9,8,3,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,7,4,4,1,0,0,3,4,4,4,3,3,1,0,8,54,78,11,9,3,0,0,0,0,0,2,3,2,0,0,20,129,184,0,0,0,0,0,2,3,2,0,0,2,17,25,48,175,240,0,0,3,4,4,4,3,3,1,0,12,79,113,121,167,191,6,6,2,0,0,0,0,0,2,3,26,150,213,202,143,113,3,3,1,0,1,6,9,12,26,33,56,181,244,221,95,31,0,0,0,0,0,5,7,23,105,146,158,222,255,247,204,183,0,0,4,6,6,6,6,30,160,226,214,151,119,113,81,65,12,10,3,0,6,42,60,82,194,251,227,93,26,23,9,3,0,0,4,6,25,132,187,191,216,228,203,68,0,0,0,0,0,24,154,221,222,229,233,235,248,255,251,231,221,201,93,38,12,10,3,0,1,6,9,9,5,3,3,3,3,3,1,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,5,7
1,1,1,0,1,4,6,5,1,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,2,3,4,7,9,8,2,0,3,3,1,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,2,3,3,1,0,0,4,6,5,1,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,5,7,7,2,0,0,0,3,4,4,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,3,4,4,1,0,0,0,0,5,34,49,3,3,1,0,0,0,0,0,0,0,0,2,3,18,97,138,3,4,6,6,6,2,0,0,0,0,0,5,7,31,157,221,0,0,0,0,1,6,9,10,12,13,18,49,65,85,197,253,0,0,0,0,1,6,9,8,3,0,16,105,150,156,189,207,15,13,4,0,0,0,0,2,13,19,44,179,248,227,110,51,0,0,2,3,5,10,13,21,62,83,99,190,236,211,76,7,0,0,0,0,1,3,4,4,1,0,0,1,1,1,0,0,11,9,3,0,0,0,0,2,12,17,15,5,0,0,0,0,0,0,6,9,8,2,0,0,0,0,1,11,17,15,5,0
0,0,0,0,0,3,4,4,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,7,2,0,3,3,1,0,0,0,0,0,4,6,6,4,3,3,2,1,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,10,15,6,5,3,1,1,0,0,0,3,4,4,1,0,6,43,62,0,0,2,3,3,1,0,0,4,6,5,3,3,16,88,125,9,8,2,0,0,0,0,0,0,0,1,11,15,35,137,188,0,0,0,0,2,7,11,11,15,18,16,5,0,28,178,255,12,10,4,1,1,0,0,1,6,9,20,77,106,118,182,215,0,0,0,0,0,3,4,4,1,0,16,107,153,149,130,121,1,1,0,0,1,6,9,8,3,0,25,163,233,214,113,62,0,0,2,3,2,0,0,3,23,34,56,174,235,209,70,0,0,0,1,1,1,0,0,0,0,0,2,16,24,22,14,11,4,4,1,0,0,4,6,5,4,3,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,6,7,13,15,3,2,0,0,0,0,0,1,1,1,2,3,3,3,1,0,9,8,3,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,1,2,7,9,0,0,2,3,2,0,0,0,0,0,0,2,3,2,0,0,1,2,2,3,3,4,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,4,6,6,4,3,4,10,13,21,66,90,9,8,2,0,0,2,3,3,1,0,0,0,0,18,116,166,7,7,2,0,0,0,0,0,0,0,2,13,19,44,179,248,0,0,5,7,8,10,11,9,3,0,11,75,108,124,210,255,0,0,0,0,0,0,0,0,0,0,22,140,200,195,173,162,15,14,4,0,0,0,0,6,39,57,77,187,243,220,96,34,0,0,0,0,1,9,13,25,91,125,135,191,219,197,75,13,0,0,0,0,22,145,208,212,236,248,249,253,255,251,235,227,7,7,4,3,2,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,1,9,13,13,8,6,5,1,0
0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,4,6,5,4,3,3,1,0,1,1,0,0,0,4,6,6,6,6,6,2,0,0,0,0,0,0,1,1,2,8,11,10,5,3,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,2,3,3,1,0,0,2,3,2,0,0,4,26,38,0,1,2,3,2,0,0,1,9,13,12,4,0,12,80,115,0,0,1,1,1,0,0,0,2,3,2,0,0,19,121,173,0,0,2,3,2,0,0,0,0,0,6,37,53,68,151,194,13,11,3,0,0,0,0,0,1,1,19,113,161,145,61,19,0,0,0,0,0,0,0,1,9,13,29,111,153,136,45,0,12,10,3,0,0,3,4,18,89,125,116,63,36,32,12,1,3,3,1,0,0,4,6,23,109,153,138,60,20,19,14,11,0,0,6,9,8,2,0,0,0,0,0,0,0,0,5,7,0,0,4,6,5,1,0,0,4,6,6,6,6,5,1,0
9,8,3,0,0,0,0,1,8,12,10,3,0,1,7,11,0,1,11,15,14,4,0,0,0,0,1,12,18,16,5,0,9,8,6,4,4,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,3,4,4,4,3,3,1,0,1,8,12,0,0,4,6,5,3,3,2,0,0,0,3,4,6,12,15,0,0,0,0,0,6,9,9,12,13,12,4,0,8,53,77,0,0,3,4,4,1,0,0,0,0,0,0,0,23,150,215,0,1,8,12,10,3,0,0,6,9,12,33,44,57,132,169,0,0,2,3,3,3,3,3,1,0,15,99,142,134,97,78,1,1,0,0,0,0,0,1,7,11,36,171,240,233,200,183,1,2,2,3,3,4,4,13,57,79,84,110,124,110,37,0,3,3,1,0,0,4,6,27,137,192,176,90,47,41,14,0,0,0,0,0,5,32,46,61,143,184,164,55,0,0,0,0,0,2,18,27,35,82,106,104,99,96,86,35,9,8,2,0,0,0,0,0,2,14,20,18,6,0,0,0,0,1,5,6,3,3,1,0,0,0,0,2,13,19,17,6,0,0,0,0
