0,0,1,1,1,0,0,0,2,3,3,1,0,0,4,6,3,2,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,1,4,6,5,5,4,4,1,0,0,4,6,6,6,6,0,0,0,0,0,3,4,4,1,0,0,4,6,14,53,73,7,7,2,0,0,0,0,0,0,0,0,0,0,20,132,188,0,0,0,0,1,11,17,16,10,7,8,14,17,41,171,238,6,5,3,1,1,0,0,0,0,0,11,72,104,120,209,255,0,0,0,0,0,1,1,1,0,0,23,150,215,219,243,255,0,0,6,9,8,4,3,6,28,39,62,190,255,255,255,255,4,4,1,0,0,0,0,18,115,165,173,218,242,242,248,251,0,0,0,0,3,21,31,50,156,209,214,241,255,255,255,255,7,7,2,0,7,46,66,86,198,255,254,250,248,238,183,155,0,0,0,0,19,124,178,186,231,255,254,252,251,231,119,62,18,16,8,3,3,1,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,6,9,8,3,0,2,7,11,9,3,0,3,4,9,12,10,3,0,0,0,0,0,4,6,6,2,0
0,1,8,12,10,3,0,0,0,0,0,4,6,5,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,6,5,1,0,0,0,0,1,6,9,8,3,0,0,4,6,3,3,1,0,0,0,0,1,9,13,11,3,0,0,1,1,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,4,6,5,1,0,0,2,3,2,0,0,0,1,1,0,1,3,3,3,1,0,0,3,4,4,1,0,3,25,36,0,0,0,0,0,0,0,1,6,9,8,3,0,7,48,69,0,0,0,0,0,0,0,1,3,4,5,6,6,12,39,53,6,6,2,0,0,0,0,1,6,9,8,3,0,7,49,70,0,0,0,0,1,9,13,12,4,0,7,45,65,85,195,251,3,3,7,9,8,2,0,0,4,6,17,75,104,94,37,9,0,0,0,0,0,0,0,0,0,0,10,65,94,84,31,4,3,3,6,7,7,2,0,13,85,121,123,134,140,125,46,6,4,4,1,0,0,0,0,0,5,7,7,2,0,1,6,9,0,1,8,12,11,7,4,4,1,0,0,4,6,5,1,0
0,0,5,7,7,2,0,0,0,0,0,6,9,8,2,0,0,1,1,1,1,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,2,3,3,3,5,6,5,3,1,1,0,0,0,0,0,3,24,35,11,9,3,0,0,0,0,0,0,0,1,12,18,29,94,126,0,0,0,0,2,13,19,17,7,1,1,0,0,23,149,213,4,4,3,3,2,0,0,0,0,0,1,9,13,39,182,255,0,1,6,9,8,2,0,2,15,22,28,62,79,98,198,248,4,4,1,0,0,2,3,3,5,6,21,100,141,148,190,211,0,0,2,3,2,0,0,0,0,0,25,159,228,230,246,255,0,1,10,15,13,4,0,4,27,39,63,190,255,242,176,142,0,0,3,4,4,2,0,12,71,102,118,206,251,226,86,15,9,8,2,0,0,6,9,26,122,171,177,209,226,202,74,9,0,2,13,19,18,7,1,1,1,0,0,0,0,0,0,0,9,8,2,0,0,0,0,0,5,7,7,5,3,3,1,0,0,0,4,6,6,6,6,6,2,0,1,7,11,11,11,11
0,0,0,0,0,6,9,8,2,0,1,6,9,8,3,0,6,6,4,3,2,0,0,2,13,19,17,6,0,0,0,0,4,4,1,0,0,4,6,5,1,0,0,0,0,0,2,3,0,0,5,7,7,2,0,0,2,3,3,3,3,3,1,0,0,1,6,9,8,2,0,1,6,9,9,7,6,5,1,0,1,1,1,1,1,0,0,0,0,0,0,2,3,12,64,91,0,1,7,11,9,3,0,1,9,13,13,16,18,40,159,219,4,4,1,0,1,7,11,10,6,4,17,82,116,122,159,178,7,7,2,0,0,4,6,8,20,27,50,178,243,218,87,20,3,2,0,0,0,0,0,19,125,179,185,218,235,234,228,226,3,3,8,11,17,54,73,89,177,221,198,70,6,5,1,0,0,1,7,11,30,134,188,179,133,109,99,42,13,11,3,0,66,77,141,173,182,230,255,245,194,169,150,50,0,1,11,15,12,10,3,0,0,0,0,0,0,0,0,2,3,3,1,0,0,2,13,19,16,5,0,0,4,6,6,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,8,12,10,3,0
3,2,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,10,13,12,4,0,1,9,13,0,0,2,3,3,1,0,0,4,6,5,1,0,0,0,0,3,4,5,6,5,1,0,0,0,0,0,6,9,8,2,0,0,0,2,3,3,1,0,0,0,0,0,3,4,10,42,59,0,0,0,0,0,5,7,7,2,0,0,0,0,18,116,166,4,4,1,0,0,2,3,2,0,0,1,11,17,34,129,177,6,5,1,0,0,0,0,1,6,9,17,60,81,84,100,109,0,0,0,0,1,6,9,8,3,0,21,139,198,179,75,22,6,5,5,4,4,1,0,6,39,55,77,191,248,242,209,192,0,0,0,0,1,10,15,30,110,152,144,106,86,79,37,17,0,0,3,4,6,13,17,40,165,228,205,76,11,9,3,0,0,7,48,69,82,157,196,202,237,255,245,196,171,152,51,0,0,0,2,3,2,0,0,1,9,13,11,5,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,6,9,0,1,8,12,10,3,0,0,1,1,1,0,0,1,6,9
0,0,2,3,2,2,1,2,2,3,2,0,0,0,0,0,13,12,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,6,9,11,21,27,46,148,201,201,204,206,3,3,1,0,0,0,0,1,10,15,39,169,235,236,246,251,0,0,0,0,0,0,0,1,9,13,28,107,148,159,222,255,0,0,6,9,8,8,7,7,2,0,20,127,182,189,232,253,0,0,2,3,4,10,13,13,15,17,43,183,255,248,212,194,9,8,3,0,0,0,0,13,80,115,130,213,255,238,152,109,3,3,1,0,0,2,3,24,137,194,201,237,255,254,254,253,1,1,0,0,3,21,31,55,186,253,250,234,227,222,196,184,3,4,10,13,26,93,126,139,208,243,230,162,127,114,41,4,1,6,30,41,63,182,242,243,251,255,253,246,243,225,133,86,0,8,56,81,100,202,255,254,250,248,249,253,255,239,155,113,9,9,5,3,2,0,0,0,0,0,0,4,6,6,6,6,0,0,3,4,4,1,0,1,11,15,14,4,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0
0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,1,2,5,6,6,2,0,0,0,0,0,0,0,0,6,9,0,0,2,3,2,0,0,0,5,7,7,5,4,4,1,0,9,9,4,1,1,0,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,5,7,8,9,9,8,3,0,3,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,14,85,121,6,6,4,3,2,0,0,0,0,0,0,4,6,29,149,209,0,0,0,0,0,0,0,2,10,13,15,22,26,51,186,255,1,1,1,0,0,0,0,0,0,0,13,87,125,135,191,219,0,0,0,0,0,4,6,5,1,0,20,132,188,196,235,255,0,0,0,0,0,0,0,7,44,63,85,197,255,236,138,89,0,1,11,17,15,5,0,13,86,124,136,206,242,218,92,29,17,15,5,0,0,6,9,29,139,196,192,175,167,148,50,0,0,0,0,0,0,2,3,6,20,27,24,8,0,0,0,0,0,1,4,6,5,1,0,0,0,0,0,1,1,2,4,6,3,2,0,0,0,1,1,2,6,9,8,2,0,0,1,1
0,0,2,3,2,0,0,0,2,3,2,0,0,1,11,15,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,2,3,3,1,0,1,9,13,0,0,0,0,0,0,0,0,3,4,4,4,4,15,73,103,0,1,9,13,12,4,0,0,0,0,0,1,1,23,135,192,0,0,0,0,0,1,1,2,7,9,12,26,34,55,171,231,7,7,2,0,0,0,0,0,0,0,15,96,138,147,201,228,0,0,0,0,2,14,20,20,20,20,43,161,221,206,122,79,0,0,0,0,0,0,0,8,51,73,87,168,209,186,62,0,0,2,17,25,22,10,3,20,109,154,157,174,183,162,54,0,1,1,0,0,21,136,194,201,236,253,252,243,238,233,201,186,0,0,0,0,0,2,3,4,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9
0,0,0,0,0,4,6,6,2,0,0,0,0,1,7,9,0,0,3,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,5,7,7,7,7,7,2,0,1,1,1,1,1,0,0,0,4,6,5,1,0,1,9,13,0,0,4,6,5,2,0,0,0,0,0,0,0,9,60,85,0,0,2,3,3,1,0,0,1,1,1,0,0,20,129,184,0,0,0,0,0,0,0,1,7,11,10,6,4,31,172,243,0,1,10,15,13,5,1,1,0,0,12,80,115,130,213,255,26,23,7,0,0,0,0,1,6,9,29,133,186,192,226,243,0,0,0,0,2,13,19,21,36,44,64,177,234,236,247,253,0,1,9,13,11,3,0,11,72,104,120,209,255,249,217,202,4,4,1,0,0,0,0,25,159,228,230,243,250,223,81,9,0,0,0,0,7,40,58,77,183,236,231,201,186,166,64,13,6,6,2,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,9,9,9,9,9,14,17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,15,19,17,11,7,8,14,17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,24,6,7,8,9,8,2,0,0,6,9,8,6,4,15,69,97,0,0,0,0,0,0,0,0,1,1,2,2,3,23,132,188,4,4,1,0,0,0,0,0,0,0,3,19,27,52,186,255,4,4,1,0,0,0,0,1,9,13,24,82,111,126,204,243,0,1,7,11,10,6,3,3,1,0,24,154,221,217,197,188,0,0,6,9,8,2,0,8,53,76,94,195,246,245,241,240,6,6,10,13,11,3,0,14,94,135,145,204,234,216,122,75,0,0,0,0,2,15,22,46,175,241,231,180,154,137,46,0,11,10,4,1,7,39,55,77,195,255,230,98,31,29,13,4,0,0,2,3,2,0,0,0,5,7,7,4,3,3,5,6,0,2,7,11,9,3,0,0,0,0,0,1,1,1,0,0
