1,1,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,2,12,17,15,5,0,0,0,0,2,13,19,17,8,3,0,0,0,0,0,3,4,5,6,6,6,2,0,0,0,0,13,12,8,6,6,2,0,0,4,6,5,5,4,4,2,0,0,1,6,9,9,3,0,0,0,0,0,0,0,0,1,1,7,7,2,0,0,2,3,4,12,17,16,13,12,27,109,151,6,6,2,0,0,2,3,3,1,0,0,4,6,33,180,255,0,0,0,0,0,2,3,4,9,12,25,100,138,146,194,218,0,1,8,12,10,3,0,2,13,19,45,181,251,235,149,106,0,1,7,11,9,3,0,16,103,148,158,215,244,245,247,248,23,20,6,0,1,9,13,39,180,251,236,150,106,97,47,22,0,0,2,3,16,86,121,131,184,211,188,70,9,8,3,0,0,16,105,150,161,223,255,253,245,241,228,162,129,114,38,0,4,4,3,3,2,0,0,0,0,0,0,3,4,5,8,9,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,0,0,0,0,1,9,13,11,5,1
0,0,0,0,0,0,0,0,5,7,7,2,0,0,5,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,2,0,0,0,6,9,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,7,7,2,0,1,6,9,8,3,0,1,11,17,16,11,9,1,1,0,0,0,0,0,0,2,3,4,5,6,17,80,111,0,0,4,6,5,1,0,1,9,13,11,3,0,21,138,198,0,0,0,0,1,12,18,16,5,0,7,46,67,87,194,248,1,1,0,0,0,0,0,0,0,0,20,124,177,175,165,159,7,7,3,0,0,0,0,4,27,39,62,182,243,240,222,213,0,0,0,0,0,0,0,16,105,151,160,209,235,222,152,117,0,2,14,20,24,42,51,72,189,248,245,228,219,198,82,23,0,0,0,0,24,153,219,223,244,255,255,255,255,242,177,144,0,1,5,6,6,6,6,5,1,0,0,5,7,7,2,0,0,1,7,9,8,3,0,0,4,6,6,2,0,0,6,9,3,2,0,0,2,13,19,17,7,1,1,0,0,0,0,0
0,0,4,6,6,4,3,3,1,0,0,4,6,7,11,13,0,0,0,0,0,0,0,0,2,3,3,2,1,1,0,0,19,18,7,1,2,7,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,23,91,125,0,0,6,9,8,2,0,0,5,7,7,2,0,23,148,212,3,3,3,3,3,8,11,9,3,0,10,65,93,110,206,255,0,0,0,0,0,3,4,4,1,0,22,140,200,205,235,250,0,1,7,11,9,3,0,8,53,76,95,201,255,255,255,255,0,0,3,4,4,2,0,23,141,201,205,230,243,242,238,236,1,2,3,3,7,27,38,61,189,255,255,255,255,251,230,219,0,0,4,6,26,136,192,198,233,251,251,253,255,254,250,248,3,7,26,36,58,181,243,245,251,255,250,229,218,213,191,180,0,20,130,186,193,232,251,252,254,255,233,114,54,48,16,0,39,61,183,244,244,244,243,239,216,204,182,67,9,8,4,3,0,1,2,3,3,6,7,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,4,7,9,8,2,0
0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,0,1,9,13,11,3,0,0,4,6,6,2,0,0,0,0,0,0,3,4,4,1,0,0,2,3,3,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,4,22,31,0,0,0,0,1,3,4,4,4,4,4,1,0,12,79,113,0,1,11,15,14,4,0,0,3,4,4,1,0,23,147,211,0,1,6,9,8,3,0,0,0,0,7,39,55,77,195,255,3,3,1,0,0,0,0,1,6,9,23,96,134,146,213,246,4,4,1,0,2,13,19,17,6,0,25,162,232,229,218,213,0,1,9,13,12,4,0,9,57,81,101,203,255,251,232,223,12,10,3,0,0,0,0,19,117,167,177,228,255,247,208,188,0,0,0,0,2,16,23,48,185,255,247,206,186,166,64,12,4,4,1,0,11,70,101,117,208,255,238,147,101,89,30,0,6,5,1,0,23,152,218,222,243,255,227,82,7,7,2,0,0,3,19,27,24,8,0,0,0,0,2,13,19,17,8,3,9,8,2,0,0,3,4,4,1,0,0,0,0,0,0,0
0,0,3,4,4,1,0,0,0,0,0,0,0,1,7,11,0,0,5,7,7,2,0,0,0,0,0,0,0,0,2,3,4,4,1,0,0,0,0,2,14,20,19,9,4,4,1,0,0,0,4,6,5,1,0,0,0,0,0,5,7,7,7,6,0,1,6,9,8,3,0,0,0,0,0,0,0,1,7,11,9,8,2,0,0,0,0,1,7,11,9,3,0,1,10,15,0,0,0,0,0,0,0,0,1,1,1,0,0,11,70,100,1,1,0,0,0,0,0,1,6,9,8,3,0,14,90,129,0,0,1,1,2,5,6,6,2,0,6,41,59,61,72,78,0,0,3,4,4,1,0,0,4,6,26,132,186,192,230,248,0,0,0,0,0,4,6,5,1,0,18,114,163,145,49,0,0,0,0,0,0,2,3,15,82,117,106,49,19,17,6,0,0,1,11,15,29,99,136,148,216,251,251,252,253,234,136,85,0,0,0,0,1,7,11,9,3,0,0,2,3,4,11,15,0,1,8,12,10,3,0,0,0,0,0,0,0,1,9,13,11,9,3,0,0,6,9,8,6,4,4,1,0,0,0,0
0,0,0,0,0,0,0,1,7,11,9,3,0,0,4,6,0,0,3,4,4,1,0,0,4,6,6,2,0,0,0,0,0,0,4,6,5,1,0,0,2,3,3,3,3,2,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,1,7,9,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,0,3,2,0,0,0,4,6,5,1,0,0,0,0,1,10,15,0,0,0,0,0,0,0,0,0,0,0,5,7,18,74,103,0,1,9,13,12,4,0,0,0,0,0,4,6,27,135,191,0,0,2,3,3,1,0,0,4,6,10,32,42,62,166,219,15,13,4,0,0,0,0,0,0,0,13,85,121,131,184,211,0,0,0,0,2,16,23,22,21,20,42,154,212,196,114,72,0,0,0,0,0,0,0,7,46,66,80,159,198,177,59,0,3,4,4,4,5,7,7,24,114,159,158,153,150,133,45,0,0,0,0,0,21,137,196,203,236,253,249,230,221,216,190,178,0,1,6,9,9,6,4,4,1,0,0,4,6,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,9,9,5,3,0,0,4,6,6,2,0,0,2,3,3,1,0,9,52,74,0,0,0,0,0,1,1,1,0,0,0,0,0,20,131,188,0,0,0,0,0,0,0,0,0,0,4,28,40,63,185,248,3,2,0,0,0,0,0,1,2,3,15,83,118,130,198,233,4,4,1,0,0,1,1,1,0,0,24,158,227,218,172,148,4,4,1,0,0,6,9,15,49,67,86,188,241,239,228,223,0,1,6,9,8,3,0,17,111,159,165,197,213,202,147,120,0,0,0,0,3,19,27,51,175,238,224,152,116,103,38,4,11,9,3,0,13,84,120,133,204,240,216,87,22,19,8,3,3,3,4,4,26,140,198,195,182,176,156,52,0,0,0,0,6,6,2,0,2,13,19,17,6,0,0,2,3,4,6,6,1,2,5,6,6,2,0,0,0,0,0,0,0,0,2,3
0,0,4,6,5,1,0,0,0,0,0,2,3,3,1,0,0,1,9,13,11,3,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,1,1,3,10,13,12,4,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,5,7,7,5,3,0,0,5,7,8,10,12,10,4,0,0,0,0,2,14,20,1,1,0,0,0,0,0,1,9,13,13,12,12,23,81,111,0,1,11,15,14,4,0,0,0,0,0,0,0,22,145,208,0,0,2,3,2,0,0,2,15,22,20,13,9,34,165,232,1,1,0,0,0,3,4,4,2,1,9,46,66,86,198,255,0,0,0,0,0,2,3,3,4,4,20,104,146,143,127,119,13,12,6,3,3,1,0,0,0,0,24,158,227,206,94,38,0,0,0,0,1,9,13,16,36,47,67,175,231,207,80,15,13,11,6,3,2,0,0,1,6,9,15,44,59,52,17,0,1,1,0,0,0,0,0,1,8,12,10,3,0,0,4,6,0,0,0,0,0,0,0,0,2,3,3,1,0,1,11,17,0,1,8,12,10,3,0,0,0,0,1,11,15,14,4,0
0,0,0,0,1,6,9,9,3,0,0,0,0,0,0,0,0,2,18,26,23,7,0,0,4,6,6,2,0,1,9,13,4,4,1,0,0,0,0,0,0,0,0,0,0,1,7,11,0,1,11,17,15,5,0,0,1,1,2,4,6,5,1,0,0,2,14,20,18,6,0,0,0,0,0,0,0,1,8,12,11,9,3,0,1,11,17,15,5,0,0,0,0,1,6,9,4,4,1,0,0,0,0,1,6,9,9,7,6,6,2,0,0,0,0,0,0,4,6,5,1,0,0,0,0,11,71,102,6,6,2,0,0,4,6,6,2,0,3,23,34,54,165,221,0,0,0,0,0,4,6,5,3,3,19,107,152,149,137,131,12,10,3,0,0,0,0,5,31,45,65,173,228,224,201,190,0,1,9,13,12,4,0,23,147,209,195,116,76,67,23,0,19,16,5,0,13,84,121,125,146,158,140,48,0,1,5,6,6,6,6,6,29,157,221,200,83,24,21,7,0,0,0,0,0,2,16,24,21,7,0,0,0,0,2,9,13,11,3,0,0,0,1,1,1,0,0,0,0,0,0,2,3,2,0,0
0,0,0,0,0,0,0,1,7,11,9,3,0,0,4,6,0,0,3,4,4,1,0,0,4,6,6,2,0,0,0,0,0,0,4,6,5,1,0,0,2,3,3,3,3,2,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,1,7,9,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,0,3,2,0,0,0,4,6,5,1,0,0,0,0,1,10,15,0,0,0,0,0,0,0,0,0,0,0,5,7,18,74,103,0,1,9,13,12,4,0,0,0,0,0,4,6,27,135,191,0,0,2,3,3,1,0,0,4,6,10,32,42,62,166,219,15,13,4,0,0,0,0,0,0,0,13,85,121,131,184,211,0,0,0,0,2,16,23,22,21,20,42,154,212,196,114,72,0,0,0,0,0,0,0,7,46,66,80,159,198,177,59,0,3,4,4,4,5,7,7,24,114,159,158,153,150,133,45,0,0,0,0,0,21,137,196,203,236,253,249,230,221,216,190,178,0,1,6,9,9,6,4,4,1,0,0,4,6,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
