0,1,7,11,9,3,0,0,0,0,1,11,17,15,5,0,0,0,2,3,3,1,0,1,6,9,9,7,6,5,1,0,4,4,1,0,0,5,7,7,3,1,2,2,3,2,0,0,9,8,2,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,6,9,8,2,0,0,0,0,0,0,4,6,5,1,0,0,4,6,5,2,0,3,17,25,0,0,0,0,1,8,12,10,3,0,0,5,7,15,52,72,6,6,2,0,0,2,3,3,3,3,2,0,0,11,73,104,0,0,4,6,5,1,0,0,0,0,7,41,59,67,113,137,6,5,1,0,1,8,12,10,3,0,13,87,125,112,45,11,7,7,5,3,3,1,0,2,17,25,31,66,83,74,25,0,0,0,3,4,4,1,0,12,81,117,104,38,4,4,2,1,9,8,3,0,1,9,13,25,90,123,110,46,13,11,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,13,19,18,12,9,8,3,0,0,5,7,8,14,17,1,1,0,0,0,0,0,0,1,1,2,4,6,5,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,1,0,2,14,20,18,6,0,0,2,3,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,9,13,11,3,0,0,2,3,2,0,0,0,0,0,0,0,3,4,5,8,9,8,3,0,1,12,18,16,5,0,0,0,0,0,1,6,9,8,3,0,0,0,0,7,46,67,0,0,2,3,2,0,0,0,0,0,2,9,13,32,136,190,0,0,4,6,5,1,0,0,0,0,12,77,110,126,211,255,6,5,1,0,0,0,0,3,21,30,52,172,234,236,248,255,0,0,0,0,0,0,0,17,114,163,173,227,255,254,251,250,17,15,5,0,11,70,100,116,206,251,249,233,225,219,187,171,0,0,2,3,26,155,221,224,244,255,236,136,84,75,25,0,12,26,103,142,155,221,255,244,189,161,143,48,0,0,0,0,0,0,1,1,2,6,9,8,2,0,0,0,0,0,0,0,15,14,4,0,0,0,0,0,0,0,1,9,13,13,15,17,0,0,0,0,0,2,3,3,4,4,4,1,0,0,0,0
9,8,2,0,0,1,1,2,3,3,3,1,0,0,2,3,0,0,0,0,0,3,4,5,6,6,6,2,0,0,1,1,7,7,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,4,6,5,2,0,1,7,9,8,3,0,0,0,2,3,5,11,15,13,4,0,0,4,6,6,6,6,9,8,2,0,0,3,4,4,1,0,0,0,0,2,16,23,4,4,1,0,0,2,3,4,10,13,12,4,0,7,42,60,3,3,3,3,3,1,0,0,0,0,0,2,3,20,110,156,0,1,9,13,11,3,0,0,0,0,0,4,6,30,163,231,3,3,1,0,1,6,9,9,9,9,14,46,62,80,179,230,0,0,0,0,0,0,0,0,0,0,15,101,144,157,222,255,0,0,5,7,7,7,6,6,2,0,21,139,198,205,238,255,0,0,0,0,0,0,0,5,35,51,73,193,255,253,247,244,6,6,7,7,7,2,0,10,67,97,114,207,255,248,215,198,0,0,4,6,5,4,3,6,17,23,28,55,69,65,45,35,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,6,6,7,7,7,8,8,9,8,2,0,0,0,0,1,10,15,16,25,30,0,0,2,3,3,1,0,0,3,4,8,28,39,37,26,20,0,0,0,0,0,0,0,2,13,19,23,41,50,45,22,9,7,7,2,0,0,0,0,1,9,13,17,33,41,38,20,11,0,0,0,0,0,5,7,9,17,22,23,33,38,34,14,3,3,3,1,0,0,5,7,8,10,11,12,22,27,26,18,15,3,4,8,11,9,3,0,2,15,22,23,31,35,32,18,11,0,0,0,0,0,0,0,2,17,25,26,32,36,32,10,0,0,1,7,11,10,10,9,11,19,24,23,23,23,20,6,0,3,3,1,0,0,0,0,1,11,15,19,36,45,43,32,27,3,3,3,3,4,6,6,8,15,19,20,27,31,29,18,13,1,1,0,0,0,0,0,4,24,35,39,65,78,76,68,65,3,3,1,0,0,1,1,1,0,0,0,2,3,3,1,0,1,1,0,0,0,4,6,6,2,0,1,3,3,3,1,0
0,0,0,0,0,0,0,0,4,6,5,1,0,0,4,6,11,9,3,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,4,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,5,6,7,8,9,8,2,0,10,66,95,0,0,0,0,0,5,7,7,5,3,3,1,0,23,149,213,3,2,0,0,0,2,3,3,1,0,5,37,53,74,189,248,0,0,3,4,4,1,0,0,0,0,20,130,187,194,234,255,0,2,13,19,16,5,0,2,14,20,46,184,255,254,254,253,0,0,0,0,0,0,0,16,102,146,156,214,243,244,248,251,1,2,6,9,9,9,9,36,176,248,248,252,253,254,254,255,0,0,0,0,14,95,136,148,217,251,252,254,255,253,247,243,12,11,9,9,32,159,223,227,243,251,252,253,253,239,162,123,0,11,73,104,121,210,255,255,255,255,253,242,236,215,97,38,7,7,2,0,0,3,4,4,1,0,0,2,3,3,9,12,1,1,0,0,0,2,3,3,3,3,3,1,0,0,1,1
0,0,1,1,1,0,0,1,6,9,8,3,0,0,0,0,4,4,3,3,2,0,0,0,2,3,5,12,15,14,4,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,1,1,2,5,6,7,10,12,0,0,1,1,1,0,0,0,5,7,8,8,9,8,2,0,0,0,0,0,0,0,0,0,4,6,5,1,0,2,13,19,7,7,3,1,1,0,0,1,7,11,9,3,0,12,78,111,0,0,0,0,0,4,6,5,1,0,0,1,1,16,93,133,0,1,9,13,12,4,0,0,0,0,11,74,106,97,49,25,0,0,0,0,0,3,4,4,1,0,18,114,163,151,84,50,1,1,1,1,2,4,6,13,50,70,75,105,120,113,80,62,0,0,0,0,0,0,0,13,87,125,111,37,0,1,11,15,15,14,5,0,4,24,35,43,86,109,97,32,0,0,2,3,0,0,0,0,0,1,1,3,14,19,17,6,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,1,9,13,7,7,2,0,0,5,7,7,2,0,0,1,1,1,0,0
3,2,0,0,0,2,3,3,5,6,6,2,0,0,0,0,6,5,1,0,0,4,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,3,4,6,12,15,0,1,9,13,11,4,0,0,0,0,0,0,0,1,2,3,0,1,6,9,8,3,0,0,1,1,1,0,0,4,30,42,0,0,0,0,0,0,0,1,9,13,12,4,0,15,101,144,12,10,3,0,0,0,0,0,1,1,3,12,17,32,117,159,0,0,4,6,5,5,4,4,1,0,6,42,60,68,105,125,12,10,3,0,0,2,3,3,3,3,20,115,163,148,63,20,1,1,1,1,2,6,7,9,17,22,45,169,233,224,180,158,0,1,9,13,11,3,0,11,70,101,98,87,81,74,37,18,15,14,4,0,0,0,0,20,131,188,167,59,4,5,8,9,0,0,0,0,7,49,71,78,119,140,124,42,0,0,0,0,0,1,11,15,25,79,106,102,84,75,68,33,15,13,4,0,7,7,5,4,4,1,0,0,0,0,0,0,0,0,3,4,0,0,2,3,2,0,0,0,5,7,7,3,1,1,0,0
0,0,3,4,4,3,3,2,0,0,0,4,6,5,1,0,0,0,0,0,0,4,6,6,8,9,8,3,0,0,3,4,6,5,1,0,2,18,26,23,7,0,1,7,11,10,6,3,6,5,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,2,0,0,2,13,19,18,7,1,1,0,0,0,0,2,3,4,6,6,6,2,0,0,4,6,18,81,114,0,1,11,15,14,4,0,0,0,0,2,15,22,43,159,218,9,8,3,0,1,7,11,10,6,3,16,84,119,120,131,137,6,5,3,3,2,0,0,3,21,31,53,176,238,223,141,100,0,0,0,0,0,0,0,21,137,196,193,181,175,168,135,118,0,1,8,12,17,44,59,73,153,194,172,58,0,1,9,13,0,0,0,0,24,155,221,207,127,86,78,31,6,7,9,11,66,79,151,188,193,222,236,231,202,187,172,93,54,48,16,0,0,0,0,0,0,2,3,3,1,0,1,9,13,12,4,0,0,0,6,9,8,2,0,0,3,4,4,1,0,0,1,1,6,5,1,0,0,2,3,2,0,0,0,4,6,5,1,0
0,0,0,0,0,0,0,2,8,12,10,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,2,13,19,6,5,1,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,1,1,6,6,2,0,0,4,6,6,2,0,0,3,4,4,1,0,11,9,3,0,0,4,6,6,6,6,6,2,0,2,10,13,0,0,2,3,3,7,9,8,3,0,0,0,0,13,84,120,0,0,0,0,0,0,0,0,2,3,4,9,12,29,124,173,0,0,0,0,2,13,19,16,5,0,2,13,19,44,184,255,12,10,4,0,0,0,0,0,0,0,10,67,96,112,202,248,0,0,6,9,8,2,0,3,19,27,43,124,166,166,169,171,4,4,4,3,3,3,3,3,1,0,28,178,255,239,157,115,0,0,0,0,0,0,0,8,55,79,99,202,255,229,95,27,0,3,19,27,24,8,0,0,0,0,0,0,0,0,0,0,15,13,4,0,2,14,20,19,14,11,9,3,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,2,3
0,0,0,0,0,2,3,3,1,0,0,4,6,6,9,11,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,3,3,1,0,0,4,6,6,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,1,11,15,0,0,4,6,5,1,0,0,0,0,0,4,6,5,2,0,0,0,4,6,6,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,4,6,3,3,1,0,0,0,0,0,5,7,7,2,0,7,44,63,3,3,1,0,0,3,4,4,1,0,0,0,0,15,98,140,0,0,0,0,0,4,6,6,2,0,7,44,63,60,40,31,0,0,0,0,0,0,0,0,0,0,9,62,89,79,26,0,7,7,2,0,0,0,0,5,37,53,51,42,38,33,11,0,0,0,0,0,5,37,53,64,129,162,150,91,60,55,24,9,7,7,2,0,0,0,0,2,18,26,23,7,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,4,6,6,10,13,0,1,2,3,2,0,0,0,0,0,0,5,7,7,2,0
