0,0,0,0,0,4,6,6,2,0,1,8,12,10,3,0,6,5,2,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,4,5,5,6,0,0,6,9,8,2,0,0,1,1,3,9,13,11,3,0,1,2,4,4,4,1,0,0,1,1,1,0,0,3,20,29,1,1,0,0,0,3,4,5,9,12,10,3,0,15,98,140,7,7,2,0,0,2,3,3,3,3,3,1,0,21,134,192,3,2,2,1,1,0,0,0,0,0,4,28,40,58,155,204,1,1,0,0,0,0,0,2,13,19,30,85,114,114,115,116,0,0,0,0,0,0,0,0,0,0,25,165,236,228,190,171,6,6,7,7,7,2,0,9,60,86,98,158,188,168,56,0,0,0,0,0,0,0,0,16,107,154,150,129,119,105,35,0,0,1,11,15,16,18,19,42,162,223,201,81,20,19,11,6,0,4,27,39,52,122,159,169,226,255,243,182,151,136,57,17,0,1,6,9,9,9,9,8,4,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,3,3,1,0
0,0,2,3,2,1,0,0,0,0,0,0,0,1,12,18,0,2,10,13,12,4,0,0,4,6,7,14,18,16,5,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,11,9,3,0,0,5,7,7,5,3,4,6,7,23,104,146,1,1,0,0,1,10,15,13,4,0,1,8,12,38,182,255,0,2,14,20,18,6,0,0,0,0,28,178,255,255,255,255,0,0,5,7,7,2,0,0,2,3,29,164,233,235,248,255,3,2,0,0,0,0,0,0,0,0,28,178,255,254,250,248,12,10,3,0,0,0,0,0,0,0,27,177,253,253,254,255,0,0,0,0,2,13,19,17,8,3,30,173,246,246,252,255,0,1,12,18,16,5,0,0,2,3,30,179,255,254,254,253,15,13,4,0,0,4,6,5,1,0,28,178,255,255,255,255,0,0,0,0,0,6,9,8,2,0,28,178,255,253,247,243,1,2,6,7,7,2,0,0,2,3,8,35,50,64,143,183,0,0,0,0,1,9,13,11,3,0,1,11,15,15,12,11,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,0
0,0,4,6,5,1,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,2,3,3,6,7,8,9,9,8,3,0,9,8,2,0,0,5,7,7,2,0,0,0,0,0,2,3,0,0,0,0,1,7,11,9,3,0,0,1,1,1,0,0,0,0,4,6,5,1,0,0,0,0,0,6,9,8,2,0,0,1,9,13,11,3,0,0,0,0,0,0,0,5,32,47,0,0,5,7,7,4,3,3,7,9,8,2,0,13,88,126,7,7,4,3,2,0,0,0,0,0,0,0,0,24,151,216,0,0,2,3,3,1,0,0,0,0,6,42,60,82,196,255,0,1,6,9,8,3,0,0,0,0,14,91,130,142,211,246,1,2,3,3,4,9,12,11,11,11,33,155,217,220,237,246,6,6,2,0,0,0,0,4,26,38,61,185,248,239,186,159,0,2,13,19,17,6,0,13,87,125,139,216,255,235,133,81,0,0,0,0,1,7,11,33,151,212,216,241,253,228,94,26,9,8,4,3,3,8,11,9,3,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0
0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,9,1,2,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,4,6,6,7,7,8,10,12,0,0,2,3,2,0,0,0,0,0,0,1,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,1,1,0,0,5,37,54,6,5,1,0,0,2,3,3,1,0,0,0,0,14,91,130,11,9,3,0,0,0,0,0,2,3,3,6,7,30,153,216,0,0,0,0,1,7,11,9,3,0,8,51,74,91,185,233,0,0,0,0,0,0,0,0,4,6,23,117,165,154,98,70,0,0,5,7,7,2,0,2,13,19,39,144,198,176,64,6,11,9,3,0,0,4,6,17,78,109,117,155,175,155,52,0,0,0,6,9,23,99,138,150,219,255,253,244,240,226,151,114,0,0,0,0,2,16,23,20,6,0,0,0,0,2,14,20,6,6,2,0,0,2,3,2,0,0,1,11,15,14,4,0,0,0,4,6,6,4,3,2,1,0,0,0,0,0,0,0
0,0,2,3,2,0,0,0,2,3,3,5,6,6,2,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,4,4,2,0,1,3,4,4,1,0,0,0,0,0,2,13,19,17,6,0,0,0,0,1,9,13,11,3,0,0,1,8,12,10,4,0,0,0,0,0,5,7,7,2,0,3,2,0,0,0,5,7,7,7,6,6,2,0,7,41,59,9,8,2,0,0,0,0,0,0,0,0,0,0,20,123,176,0,1,7,11,10,8,6,6,2,0,1,10,15,39,170,236,0,0,4,6,5,1,0,1,9,13,20,58,77,91,167,206,6,6,2,0,0,4,6,5,1,0,22,144,207,198,154,132,0,0,0,0,0,0,0,5,33,48,68,176,231,222,179,158,6,6,10,12,10,3,0,11,75,108,121,192,228,218,163,135,0,0,4,6,5,3,3,26,150,213,202,138,106,94,31,0,0,1,8,12,14,27,34,56,176,236,211,73,3,2,0,0,0,0,5,7,7,2,0,1,12,18,17,11,9,8,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,6
0,0,0,0,0,4,6,7,7,7,7,2,0,0,0,0,13,11,3,0,0,0,0,0,1,1,1,1,1,3,10,13,3,2,0,0,1,11,17,15,5,0,0,0,0,0,4,6,0,0,0,0,0,2,3,2,1,0,0,0,0,0,3,4,0,0,2,3,3,1,0,0,3,4,5,7,9,8,2,0,0,1,9,13,11,3,0,0,4,6,5,1,0,1,12,18,0,0,0,0,0,0,0,0,3,4,4,2,1,12,65,93,4,4,1,0,0,4,6,5,3,1,1,0,0,16,103,148,9,8,2,0,0,0,0,0,2,3,3,1,0,24,150,213,0,0,0,0,1,9,13,13,11,9,11,17,20,46,184,255,12,12,13,13,12,4,0,0,0,0,14,91,130,143,216,253,0,0,5,7,8,10,12,10,3,0,19,121,173,174,183,188,19,17,8,3,3,1,0,2,14,20,43,166,228,216,149,115,0,0,0,0,0,0,0,7,49,71,90,197,251,228,99,34,3,5,13,18,16,5,0,0,0,0,0,2,3,5,14,19,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0
0,0,4,6,6,2,0,0,0,0,0,1,1,2,5,6,0,0,0,0,0,4,6,6,5,4,4,1,0,0,5,7,0,0,0,0,0,5,7,7,2,0,0,0,0,0,4,6,0,0,1,1,1,0,0,0,0,0,1,9,13,12,4,0,0,1,3,4,4,1,0,0,6,9,8,6,6,6,10,13,4,4,1,0,0,0,0,1,12,18,16,5,0,11,72,104,0,0,0,0,0,0,0,0,3,4,4,1,0,21,138,198,0,1,7,11,9,3,0,0,0,0,3,22,31,54,172,232,0,0,0,0,0,0,0,1,2,3,13,70,100,106,141,159,0,0,1,1,1,0,0,0,0,0,24,153,218,221,237,246,4,4,3,3,3,9,12,15,35,45,64,169,223,201,89,31,0,0,0,0,1,7,11,22,85,118,127,179,206,183,62,0,3,3,3,3,27,152,216,220,243,255,255,255,255,249,217,202,0,0,0,0,1,6,9,8,3,0,0,0,0,1,8,12,11,9,3,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,2,3,2,0,0,0,5,7,7,2,0
0,0,2,3,3,1,0,0,2,3,3,1,0,0,0,0,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,5,1,0,0,1,1,2,6,9,8,5,3,4,4,4,4,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,8,12,11,10,9,8,3,0,9,8,2,0,0,0,0,0,5,7,7,3,1,6,29,40,0,0,4,6,6,2,0,0,0,0,0,5,7,26,123,173,0,0,3,4,4,1,0,0,0,0,2,18,27,44,135,182,17,15,5,0,0,2,3,3,2,1,13,74,106,103,91,84,0,1,11,15,14,7,3,4,8,11,33,154,216,212,196,188,3,3,3,3,2,0,0,5,34,49,60,121,153,137,51,7,0,1,1,1,3,9,13,30,121,167,151,62,17,15,7,3,6,6,2,0,1,9,13,33,139,192,172,62,6,6,8,9,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0,3,3,5,6,6,2,0,1,9,13,13,7,4,4,1,0
0,1,2,3,2,0,0,1,7,11,10,5,3,2,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,3,4,6,5,1,0,1,11,17,15,5,0,0,0,0,0,0,0,9,8,2,0,0,4,6,6,3,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,15,0,0,3,4,4,1,0,0,1,1,2,2,3,2,0,0,3,2,1,0,0,0,0,0,5,7,7,2,0,1,9,13,0,0,4,6,6,2,0,0,0,0,0,2,3,14,69,98,0,1,9,13,11,3,0,0,0,0,1,6,9,21,83,115,0,0,0,0,0,0,0,1,9,13,17,33,41,53,112,142,22,19,6,0,0,0,0,0,3,4,17,82,115,103,42,11,0,0,1,1,1,0,0,0,6,9,20,80,110,98,33,0,0,0,6,9,8,2,0,11,72,104,94,42,15,14,4,0,0,0,2,3,3,1,0,12,79,113,101,40,9,9,4,1,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,7,7,2,0,0,5,7,8,8,9,8,2,0,0,4,6
0,0,0,0,0,4,6,5,1,0,0,2,3,3,1,0,9,8,3,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,6,6,8,9,8,3,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,1,1,4,16,23,0,0,0,0,0,2,3,2,0,0,0,4,6,17,72,101,0,0,4,6,6,5,4,4,1,0,0,0,0,20,127,182,0,0,1,1,1,0,0,1,6,9,11,21,27,52,186,255,1,2,3,3,3,1,0,0,2,3,17,88,124,137,210,246,0,1,9,13,12,5,1,2,6,7,32,161,227,221,192,178,9,8,5,3,3,1,0,4,31,45,68,192,255,231,103,39,0,0,0,0,0,1,1,15,88,125,135,188,216,193,73,12,0,0,1,1,1,0,0,2,15,22,21,21,20,18,6,0,0,1,9,13,13,9,6,6,2,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,9,13,12,7,4,3,3,1,0,1,7,11,9,3,0,0,0,0,0,0,0
3,2,0,0,0,0,0,1,6,9,8,3,0,0,6,9,0,0,4,6,5,2,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,2,0,0,0,0,0,5,7,10,21,27,0,1,1,1,1,0,0,0,3,4,4,1,0,11,75,108,0,0,0,0,0,0,0,1,12,18,16,5,0,21,134,192,0,0,0,0,0,0,0,0,3,4,6,17,23,48,184,253,0,0,0,0,0,0,0,0,0,0,13,83,119,133,214,255,3,3,1,0,0,2,3,3,3,3,25,148,211,213,228,236,0,0,0,0,0,0,0,4,31,45,67,186,246,247,249,251,4,5,8,9,8,3,0,14,91,131,143,212,246,247,252,255,0,0,6,9,8,2,0,21,136,194,201,237,255,255,255,255,0,1,11,17,18,29,35,59,189,255,254,249,246,243,225,216,15,14,4,0,12,77,110,126,211,253,254,254,255,236,138,88,0,0,6,9,33,162,228,231,245,253,253,253,253,228,97,31,9,9,6,4,4,1,0,0,5,7,7,2,0,1,7,11,0,0,2,3,2,0,0,0,0,0,0,6,9,8,2,0
0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,4,1,0,0,0,0,0,1,1,2,4,4,4,2,0,6,5,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,2,3,3,1,0,1,8,12,10,3,0,1,7,11,9,8,3,0,1,6,9,8,3,0,0,6,9,8,2,0,3,3,4,4,4,1,0,2,14,20,28,67,86,91,114,126,4,6,16,22,21,15,13,11,3,0,2,13,19,28,76,101,0,13,86,124,122,117,114,114,115,116,114,107,104,93,38,11,0,0,0,0,5,37,54,50,30,19,18,9,4,4,1,0,26,23,7,0,0,1,1,2,7,9,8,3,0,2,13,19,0,1,6,9,8,3,0,0,0,0,0,2,3,2,0,0
3,2,0,0,0,0,0,0,4,6,5,1,0,0,1,1,0,0,2,3,4,7,9,8,2,0,0,0,0,0,4,6,9,8,2,0,0,1,1,1,0,0,0,0,0,1,5,6,0,0,0,0,0,2,3,3,4,4,5,6,6,6,2,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,3,3,4,4,4,1,0,0,2,3,2,0,0,0,2,3,0,0,0,0,0,0,0,1,11,15,14,6,1,1,1,0,0,1,6,9,8,3,0,0,0,0,0,4,6,9,31,41,1,1,0,0,0,0,0,0,0,0,1,8,12,20,66,90,0,1,9,13,12,8,6,5,1,0,0,5,7,22,103,144,6,5,1,0,0,0,0,0,0,0,0,2,3,25,147,209,0,0,0,0,1,11,15,14,4,0,1,10,15,41,180,251,1,2,8,11,9,3,0,0,0,0,11,74,106,121,205,248,0,0,0,0,0,0,0,1,9,13,26,99,136,142,175,192,0,0,4,6,8,18,23,20,9,3,2,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,7,11,9,3,0
12,10,3,0,0,0,0,1,2,3,2,0,0,0,4,6,0,0,0,0,1,6,9,8,3,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,3,3,1,0,0,0,0,0,2,3,4,5,6,5,1,0,0,0,3,4,4,1,0,0,0,0,0,3,4,5,9,11,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,3,3,1,0,0,2,3,4,6,7,7,2,0,3,25,36,0,0,2,3,2,0,0,0,0,0,0,0,0,15,98,140,0,0,0,0,1,8,12,11,7,4,4,1,0,18,118,169,6,7,17,22,19,7,1,1,0,0,5,35,51,66,146,188,0,0,0,0,0,0,0,0,0,0,16,102,146,137,88,63,9,9,7,6,7,11,13,12,4,0,19,121,173,155,55,4,0,0,0,0,1,8,12,14,27,34,46,111,144,129,45,3,4,6,14,18,26,69,91,103,172,207,207,211,213,200,132,98,0,0,4,6,6,2,0,0,4,6,6,2,0,1,6,9,0,0,0,0,0,1,1,1,0,0,0,6,9,8,2,0
0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,3,2,0,0,0,0,0,0,0,0,0,4,6,5,1,0,3,3,3,3,2,0,0,0,0,0,0,2,3,2,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,2,3,0,0,6,9,8,2,0,0,0,0,0,0,0,0,3,4,13,12,4,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,1,1,2,7,9,9,6,4,4,3,3,3,7,9,0,0,0,0,0,4,6,5,1,0,0,0,0,2,13,19,18,16,6,0,0,0,0,2,7,11,11,11,11,16,44,59,0,0,0,0,0,1,1,1,0,0,0,0,0,12,79,114,7,7,2,0,0,0,0,0,3,4,6,12,15,27,97,133,0,0,0,0,0,1,1,2,6,7,7,2,0,1,8,12,0,0,4,6,6,2,0,0,0,0,0,2,3,3,5,6
0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,3,4,4,1,0,0,0,0,6,5,1,0,0,6,9,8,2,0,0,0,0,2,10,13,3,3,3,3,3,1,0,2,15,22,19,6,0,0,0,0,0,0,5,7,7,5,3,3,1,0,0,5,7,7,2,0,0,0,2,3,3,3,3,3,1,0,1,8,12,11,7,4,6,5,1,0,0,0,0,3,23,34,30,10,0,0,0,0,0,0,0,0,2,13,19,16,5,0,0,4,6,14,57,79,0,1,11,17,15,5,0,0,0,0,4,28,40,47,85,104,0,0,0,0,0,0,0,0,1,1,16,95,136,135,133,132,0,0,0,0,0,4,6,14,60,83,79,56,45,40,13,0,3,5,13,17,18,26,31,43,112,146,131,45,1,1,0,0,0,13,88,125,136,190,218,218,218,218,203,120,78,69,24,1,4,4,3,3,3,5,6,6,2,0,0,0,0,1,6,9,0,0,0,0,1,7,11,11,17,19,17,6,0,0,2,3,9,8,4,1,1,0,0,0,0,0,0,5,7,7,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,9,8,5,3,3,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,13,19,16,5,0,9,8,2,0,0,4,6,6,4,3,2,0,0,0,0,0,1,1,0,0,1,8,12,10,4,1,1,0,0,4,30,44,0,0,2,3,3,1,0,0,0,0,0,5,7,21,95,133,3,3,1,0,0,0,0,0,0,0,0,6,9,32,160,226,6,6,10,13,11,3,0,0,2,3,12,64,91,109,205,255,0,0,2,3,4,7,9,8,6,6,27,141,198,205,238,255,0,0,0,0,0,3,4,11,44,62,81,184,236,238,249,255,6,7,16,20,18,6,0,18,116,166,175,228,255,244,189,162,0,0,0,0,2,18,27,52,186,255,251,230,219,198,82,23,13,11,3,0,15,97,139,151,220,255,241,169,133,119,44,6,0,0,0,0,0,5,7,7,2,0,0,2,3,2,0,0,3,3,5,6,5,1,0,0,2,3,3,4,4,4,1,0
