0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,15,20,0,0,0,0,1,6,9,9,6,4,4,1,0,0,0,0,3,3,1,0,0,0,0,1,6,9,9,8,7,7,2,0,0,1,9,13,11,3,0,0,0,0,0,4,6,5,3,3,0,2,13,19,17,7,3,2,0,0,0,0,0,3,23,34,4,4,1,0,0,0,0,0,0,0,1,7,9,22,90,125,0,0,0,0,1,8,12,10,3,0,0,0,0,22,146,209,0,1,5,6,6,2,0,0,2,3,7,32,45,66,182,242,0,0,0,0,1,12,18,16,5,0,14,94,135,148,219,255,15,13,4,0,0,0,0,2,16,24,47,173,236,217,110,55,0,1,9,13,12,4,0,6,42,60,78,173,221,199,82,22,3,3,1,0,1,11,15,31,116,159,160,163,165,146,49,0,4,4,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,7,7,3,0,0,0,0,1,6,9,8,3,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,2,3
6,5,1,0,0,0,0,1,6,9,8,3,0,0,3,4,0,0,0,0,0,2,3,2,0,0,0,1,1,2,3,3,0,0,0,0,1,7,11,10,8,6,6,2,0,4,27,39,9,8,4,3,2,0,0,0,0,0,4,27,39,60,170,227,0,1,6,9,10,11,12,11,11,11,24,99,137,149,219,255,7,7,2,0,0,0,0,2,13,19,45,181,251,250,249,248,0,0,2,3,3,3,3,9,41,57,78,195,255,255,255,255,3,2,0,0,0,4,6,20,99,140,151,215,248,248,252,255,7,7,2,0,1,8,12,28,116,162,171,219,243,245,251,255,0,0,1,1,1,0,0,22,142,204,209,239,255,253,243,238,0,1,8,12,10,3,0,23,149,213,218,239,251,251,253,255,11,9,3,0,0,0,0,24,158,226,229,246,255,254,251,250,3,2,0,0,0,0,0,24,151,216,220,243,255,254,249,246,0,1,6,9,9,9,9,30,143,200,206,238,255,252,239,233,1,2,3,3,3,1,0,1,10,15,14,11,9,9,5,3,9,8,2,0,2,15,22,19,6,0,0,0,0,0,0,0
0,0,5,7,7,5,4,4,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,9,9,11,13,11,3,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,10,15,18,16,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,25,37,0,0,0,0,0,0,0,0,0,0,0,2,3,14,73,103,0,0,3,4,4,1,0,0,0,0,0,1,1,22,133,190,0,0,6,9,8,2,0,0,0,0,0,2,3,29,174,248,0,0,0,0,0,1,1,1,0,0,5,37,54,76,194,255,0,1,9,13,12,4,0,1,6,9,25,111,155,160,192,208,3,3,8,11,9,3,0,0,0,0,23,149,213,218,242,255,0,0,0,0,0,0,0,3,24,35,59,189,255,232,109,47,6,6,7,7,7,7,6,17,70,98,112,191,231,206,72,4,11,9,3,0,0,0,0,19,124,178,176,167,163,146,55,9,0,2,18,27,24,8,0,1,9,13,12,8,6,5,1,0,0,0,0,0,1,9,13,11,3,0,0,0,0,0,0,0
0,0,0,0,0,4,6,6,3,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,8,12,3,3,1,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,2,10,13,12,4,0,0,1,1,3,9,13,6,6,2,0,0,5,7,7,2,0,0,4,6,9,30,40,11,9,3,0,0,0,0,1,5,6,6,2,0,18,114,163,0,2,13,19,17,10,6,6,2,0,8,52,75,94,201,255,0,0,2,3,3,1,0,0,0,0,23,147,209,206,188,179,0,0,0,0,0,0,0,10,67,96,112,203,248,227,113,55,9,8,6,4,5,6,6,29,151,213,217,242,255,255,255,255,0,1,7,11,22,83,114,127,202,241,222,122,72,69,54,47,11,11,17,19,42,162,223,218,186,171,152,55,6,5,1,0,0,17,109,156,165,213,238,212,73,3,2,0,0,0,3,4,0,0,0,0,0,0,0,1,10,15,14,10,7,7,2,0,0,1,7,11,9,3,0,2,15,22,19,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,4,5,7,9
0,1,8,12,10,3,0,0,0,0,0,0,0,0,4,6,6,5,1,0,0,0,0,0,0,0,0,4,6,6,6,6,6,5,1,0,0,2,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,3,4,4,4,1,0,0,3,4,0,0,1,1,1,0,0,1,8,12,11,5,3,2,1,0,0,0,2,3,3,1,0,0,6,9,8,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,24,35,3,3,1,0,0,0,0,0,0,0,0,2,3,15,76,108,0,1,7,11,9,3,0,0,0,0,0,2,3,23,135,192,0,0,0,0,1,6,9,9,7,6,12,41,55,74,172,221,3,3,1,0,0,0,0,1,9,13,28,104,142,133,80,53,0,1,10,15,14,9,6,6,2,0,23,150,215,191,65,1,0,0,3,4,4,1,0,12,77,110,109,100,96,85,28,0,4,4,4,3,3,1,0,21,139,198,179,75,22,20,11,6,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,2,3,5,16,22
1,1,0,0,0,4,6,6,9,11,9,3,0,0,0,0,0,0,0,0,1,12,18,16,5,0,0,3,4,6,12,15,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1,2,4,6,5,1,0,1,9,13,11,3,0,0,0,0,0,0,2,3,3,7,9,8,3,0,0,0,0,1,6,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,4,0,2,16,24,0,0,5,7,7,3,1,1,0,0,1,6,9,20,75,104,1,1,0,0,0,4,6,7,9,9,9,8,7,21,95,133,0,0,0,0,0,0,0,0,0,0,12,78,111,111,108,106,3,3,7,9,8,3,0,1,5,7,24,112,157,146,86,57,0,0,0,0,0,0,0,9,59,84,83,73,69,61,20,0,9,8,6,4,5,6,6,18,82,115,104,45,15,14,4,0,1,1,0,0,0,0,0,2,14,20,18,6,0,0,0,0,9,8,2,0,0,5,7,7,2,0,0,4,6,5,1,0,0,0,0,0,0,3,4,4,3,3,2,0,0,0,0,0
0,1,9,13,12,5,1,1,0,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,5,7,7,2,0,0,5,7,0,0,3,4,5,9,12,11,10,9,8,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,4,6,7,9,11,0,1,8,12,10,3,0,2,16,24,21,7,0,0,0,0,0,0,4,6,7,11,13,12,4,0,1,9,13,11,5,1,3,2,0,0,0,0,0,0,6,9,8,2,0,3,21,30,0,0,0,0,0,2,3,4,8,11,22,83,114,127,200,236,4,4,2,0,0,0,0,22,140,200,204,226,238,239,249,255,0,0,0,0,0,0,0,28,178,255,255,255,255,254,250,248,0,1,7,11,11,15,17,42,177,246,246,246,246,246,252,255,0,0,0,0,0,0,0,26,170,243,244,251,255,255,255,255,3,5,14,19,16,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,13,19,18,7,1,1,0,0,9,8,3,0,0,1,1,1,0,0,1,9,13,12,9,7,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0
4,4,1,0,0,0,0,1,11,17,15,5,0,0,0,0,6,5,3,1,1,1,1,1,0,0,0,0,0,1,9,13,0,0,3,4,5,10,13,11,3,0,2,14,20,23,39,48,0,0,0,0,0,0,0,0,4,6,9,31,41,53,113,144,9,9,7,6,5,1,0,0,0,0,0,0,0,16,104,148,0,0,4,6,6,3,1,2,6,9,8,5,3,26,144,205,0,0,4,6,6,2,0,0,0,0,4,30,44,61,155,203,4,4,1,0,0,0,0,0,0,0,11,66,95,101,136,154,0,0,0,0,1,5,6,6,2,0,20,132,188,174,93,53,6,5,1,0,0,0,0,1,7,9,34,165,232,208,80,15,0,1,11,17,15,5,0,10,66,95,105,160,188,176,112,79,0,0,2,3,3,1,0,17,112,161,158,145,139,134,112,101,0,0,0,0,2,13,19,43,168,232,209,88,27,24,9,1,9,8,6,6,23,118,166,173,212,233,220,150,115,102,34,0,3,3,1,0,1,8,12,11,7,6,5,1,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,6,9,8,6,6
0,1,1,1,1,0,0,0,4,6,5,1,0,1,9,13,6,5,1,0,0,0,0,1,8,12,10,3,0,0,0,0,3,3,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,1,10,15,0,0,4,6,5,1,0,0,0,0,0,4,6,6,2,0,3,3,1,0,0,0,0,0,0,0,1,7,9,9,4,1,3,3,1,0,0,0,0,1,5,6,6,2,0,10,66,95,0,0,0,0,0,4,6,6,4,3,3,1,0,23,148,212,3,3,8,11,9,3,0,1,9,13,15,31,39,61,184,246,0,0,0,0,0,3,4,4,1,0,18,119,169,179,229,255,0,1,8,12,11,9,7,7,6,6,33,178,251,241,186,158,0,0,0,0,0,0,0,14,89,127,141,216,255,231,104,39,0,0,2,3,3,7,9,27,118,165,165,165,165,146,49,0,3,3,1,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,9,13,13,9,7,7,5,4,4,1,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,1,1
9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,1,11,15,14,4,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,1,3,3,3,3,2,0,0,0,6,9,8,2,0,0,0,0,0,1,6,9,8,3,0,0,1,1,3,9,13,15,28,35,0,0,0,0,0,2,3,2,0,0,0,0,0,17,108,155,3,3,1,0,1,10,15,13,4,0,0,5,7,28,141,198,1,1,0,0,0,2,3,3,1,0,11,72,103,104,114,119,0,0,4,6,6,2,0,0,0,0,22,146,209,188,80,26,0,0,0,0,0,0,0,6,43,62,80,180,231,225,195,180,12,10,3,0,0,3,4,23,121,171,166,139,125,116,67,42,0,0,4,6,7,13,17,39,157,217,194,74,13,12,4,0,0,1,12,18,35,129,177,185,231,255,245,192,165,146,49,0,0,0,4,6,7,7,7,7,2,0,0,0,0,1,7,11,0,0,0,0,0,2,3,3,1,0,1,7,11,11,16,19,11,9,3,0,0,4,6,5,1,0,0,0,0,0,0,0
