3,2,0,0,0,0,0,1,6,9,8,3,0,0,6,9,0,0,4,6,5,2,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,2,0,0,0,0,0,5,7,10,21,27,0,1,1,1,1,0,0,0,3,4,4,1,0,11,75,108,0,0,0,0,0,0,0,1,12,18,16,5,0,21,134,192,0,0,0,0,0,0,0,0,3,4,6,17,23,48,184,253,0,0,0,0,0,0,0,0,0,0,13,83,119,133,214,255,3,3,1,0,0,2,3,3,3,3,25,148,211,213,228,236,0,0,0,0,0,0,0,4,31,45,67,186,246,247,249,251,4,5,8,9,8,3,0,14,91,131,143,212,246,247,252,255,0,0,6,9,8,2,0,21,136,194,201,237,255,255,255,255,0,1,11,17,18,29,35,59,189,255,254,249,246,243,225,216,15,14,4,0,12,77,110,126,211,253,254,254,255,236,138,88,0,0,6,9,33,162,228,231,245,253,253,253,253,228,97,31,9,9,6,4,4,1,0,0,5,7,7,2,0,1,7,11,0,0,2,3,2,0,0,0,0,0,0,6,9,8,2,0
3,2,0,0,0,0,0,1,10,15,13,4,0,0,2,3,6,5,4,3,3,1,0,0,0,0,1,6,9,8,3,0,0,1,7,11,10,9,9,8,2,0,0,0,0,1,7,11,0,0,0,0,0,6,9,8,8,7,7,3,0,6,38,54,13,12,4,0,0,0,0,0,0,0,0,0,0,18,118,169,0,0,0,0,1,9,13,11,6,3,3,8,11,35,168,236,1,2,4,6,5,1,0,0,0,0,10,68,98,115,207,255,0,0,2,3,2,0,0,0,6,9,29,141,198,204,236,253,6,6,4,3,2,0,0,3,24,35,59,189,255,253,242,236,0,0,0,0,2,13,19,32,99,133,145,215,251,251,253,255,3,3,7,9,8,3,0,25,163,234,236,248,255,253,242,236,0,0,2,3,12,60,83,102,199,248,246,231,223,201,82,22,0,0,2,3,22,122,173,181,227,251,242,195,171,153,51,0,3,3,1,0,0,0,0,1,11,17,15,5,0,1,11,15,0,2,10,13,12,5,1,1,0,0,1,9,13,12,7,4,0,0,2,3,3,1,0,2,14,20,18,6,0,0,0,0
0,0,2,3,3,4,4,4,1,0,0,0,0,0,4,6,3,3,1,0,0,0,0,0,0,0,1,8,12,10,3,0,3,3,1,0,0,2,3,2,0,0,0,3,4,4,1,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,3,2,0,0,0,2,3,2,0,0,0,3,4,5,5,6,3,2,0,0,0,3,4,4,1,0,0,0,0,1,1,1,0,0,0,0,0,5,7,7,2,0,0,0,0,3,24,35,0,0,2,3,3,1,0,0,1,1,3,9,12,21,72,98,0,0,4,6,6,5,4,4,1,0,0,2,3,27,151,215,0,0,0,0,2,16,23,20,6,0,7,45,65,85,192,246,9,8,2,0,0,0,0,1,6,9,26,116,162,152,101,76,3,3,4,4,5,7,7,7,2,0,26,168,240,215,83,17,0,0,0,0,0,0,0,13,83,119,119,121,123,109,36,0,7,7,2,0,0,0,0,22,146,209,191,95,47,42,17,4,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,2,3,3,1,0,0,0,0,1,6,9,9,8,7
0,0,6,9,8,7,6,6,2,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,3,4,6,13,17,15,5,0,7,7,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,6,6,6,6,5,1,0,0,5,7,3,4,10,13,11,3,0,0,0,0,0,5,7,7,5,4,0,0,0,0,0,3,4,4,2,1,2,6,9,8,2,0,7,7,2,0,0,5,7,7,2,0,0,0,0,4,28,40,0,0,2,3,4,10,13,11,3,0,1,6,9,19,73,100,0,0,0,0,0,0,0,0,3,4,4,1,0,21,134,192,0,0,2,3,4,5,6,5,1,0,4,25,37,57,168,225,0,0,1,1,1,0,0,0,0,0,11,71,102,106,133,146,0,0,0,0,0,4,6,7,13,15,35,137,188,171,80,34,0,1,11,17,15,5,0,20,127,182,190,233,255,245,194,169,11,9,3,0,0,0,0,1,7,11,10,5,3,2,0,0,1,1,0,0,2,15,22,20,14,11,9,3,0,0,1,1,3,3,1,0,0,3,4,4,1,0,0,4,6,6,6,6
9,8,3,0,0,0,0,0,0,0,0,2,3,3,3,3,0,1,7,11,9,3,0,0,0,0,0,4,6,6,2,0,0,0,4,6,5,1,0,1,7,11,9,3,0,0,5,7,0,1,8,12,10,3,0,0,6,9,8,2,0,9,58,83,0,2,15,22,19,6,0,0,0,0,0,4,6,25,121,171,3,2,0,0,0,5,7,7,2,0,1,9,13,38,170,236,13,11,3,0,0,4,6,6,8,9,16,57,78,97,201,255,0,1,8,12,10,3,0,0,0,0,20,128,184,191,231,251,0,0,4,6,5,1,0,2,18,27,50,177,242,243,251,255,9,8,2,0,1,9,13,24,87,119,133,214,255,253,245,241,1,1,0,0,0,0,0,21,135,192,199,235,253,253,254,255,0,1,9,13,17,34,42,65,183,243,245,251,255,243,180,148,3,3,1,0,13,86,124,136,206,242,243,251,255,230,97,30,0,1,9,13,36,153,213,218,242,255,246,203,182,161,54,0,4,4,1,0,0,0,0,0,6,9,8,4,1,2,3,3,0,1,11,15,14,4,0,0,0,0,1,11,15,14,4,0
0,0,2,3,2,0,0,1,6,9,8,3,0,0,0,0,6,5,3,1,1,0,0,0,0,0,0,0,0,2,13,19,0,0,0,0,2,13,19,17,12,9,8,2,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,2,0,0,0,4,6,7,10,12,12,12,13,0,1,6,9,8,3,0,0,0,0,1,5,6,16,65,91,0,0,2,3,3,3,3,3,1,0,0,0,0,20,128,184,9,8,3,0,0,2,3,2,1,0,0,0,0,27,177,253,12,10,3,0,2,13,19,16,5,0,6,39,57,78,195,255,0,1,11,15,14,4,0,1,11,15,31,116,159,169,218,243,9,8,2,0,0,6,9,8,5,3,27,152,216,212,192,182,1,1,1,1,2,3,3,7,29,39,62,184,246,232,153,113,0,0,0,0,0,0,0,16,106,152,163,224,255,229,94,25,11,10,8,7,7,2,0,0,0,0,0,2,3,4,4,4,0,0,0,0,0,0,0,2,16,24,21,7,0,0,0,0,7,7,2,0,0,0,0,1,6,9,8,3,0,0,4,6
0,0,5,7,7,2,0,0,0,0,0,0,0,0,6,9,9,8,3,0,0,0,0,2,7,11,10,7,6,5,1,0,9,8,3,0,0,6,9,8,2,0,0,0,0,6,39,57,0,0,0,0,0,0,0,1,1,1,4,17,24,48,177,243,11,9,3,0,0,0,0,0,1,1,7,37,53,75,194,255,0,0,0,0,0,2,3,3,1,0,14,86,123,137,214,253,0,0,0,0,0,5,7,7,2,0,19,121,173,182,230,255,9,9,9,9,8,2,0,0,5,7,29,142,200,206,238,255,1,1,0,0,0,0,0,1,9,13,39,182,255,255,255,255,0,0,0,0,2,14,20,28,67,86,103,194,240,241,250,255,12,10,3,0,0,0,0,12,76,109,125,211,255,254,249,246,0,0,3,4,5,7,7,20,88,123,136,209,246,242,218,206,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,0,0,0,6,9,8,8,7,0,2,14,20,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,19,17,6,0,0,1,1
0,0,5,7,7,2,0,0,0,0,0,2,3,3,9,12,3,3,1,0,0,4,6,7,9,9,8,3,0,0,0,0,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,4,6,8,16,20,0,1,9,13,13,8,6,5,3,3,2,0,0,10,64,92,3,3,6,7,7,2,0,0,0,0,0,0,0,21,133,191,0,0,0,0,0,0,0,0,0,0,6,41,59,72,146,184,0,0,4,6,5,2,0,0,0,0,12,78,111,111,109,108,3,3,1,0,0,0,0,0,0,0,21,139,198,201,217,225,0,0,0,0,1,9,13,16,30,37,54,151,200,178,60,0,0,1,6,9,8,3,0,13,88,126,123,105,96,87,42,19,0,0,0,0,0,4,6,30,156,221,199,87,30,26,9,0,0,1,7,11,30,137,192,198,236,255,253,246,243,217,79,9,0,1,7,11,9,3,0,0,0,0,0,0,0,2,9,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,2,3,3,3,3,2,0,0,0,0,0
1,1,0,0,0,6,9,8,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,6,9,8,3,0,0,1,1,0,0,4,6,5,4,3,3,2,1,4,18,26,28,42,50,0,0,0,0,0,0,0,0,0,0,22,139,198,204,231,246,7,7,3,1,2,2,3,8,37,52,73,185,243,244,251,255,0,0,0,0,0,2,3,22,118,167,176,224,248,248,252,253,6,5,1,0,3,23,34,55,171,231,233,247,255,255,255,255,0,1,2,3,18,103,146,158,222,255,254,254,253,253,250,248,0,2,13,19,41,163,226,229,246,255,255,255,255,253,244,240,4,17,86,121,135,214,255,255,255,255,252,238,232,233,240,243,0,23,151,216,220,243,255,253,246,243,244,251,255,255,255,255,106,123,210,255,254,253,253,253,253,253,253,251,250,247,236,230,204,208,230,242,243,251,255,254,250,248,226,108,48,43,16,3,255,253,247,244,245,250,253,247,215,198,177,60,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,2,0,0,5,7,6,5,5,4,4,1,0,0,1,1,2,6,7,7,2,0
0,0,4,6,5,1,0,0,4,6,5,1,0,0,6,9,0,1,7,11,9,3,0,0,0,0,0,4,6,5,1,0,1,2,2,3,2,2,1,1,0,0,0,2,3,2,0,0,6,5,1,0,0,2,3,3,4,4,4,1,0,2,16,23,0,0,0,0,0,2,3,3,3,3,2,0,0,1,6,9,0,0,4,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,1,0,0,2,3,6,22,30,9,8,3,0,0,2,3,4,5,6,5,1,0,12,79,113,6,6,2,0,0,0,0,0,2,3,4,4,4,30,166,235,0,0,0,0,0,0,0,0,2,3,14,69,98,115,207,255,6,6,2,0,1,9,13,12,11,11,35,165,231,233,247,253,0,0,5,7,7,2,0,10,67,96,112,202,248,246,235,230,1,1,0,0,1,12,18,41,166,230,232,245,251,233,135,84,0,0,0,0,10,66,95,112,207,255,253,245,241,215,75,4,0,0,5,7,7,2,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,11,13
