0,0,0,0,2,4,6,4,2,0,2,5,8,6,4,3,6,4,2,0,2,4,6,4,3,2,1,0,0,0,0,0,3,2,1,0,1,2,4,4,4,4,2,1,0,5,10,16,0,1,2,3,2,1,1,0,0,0,1,3,5,3,1,0,0,1,2,4,2,1,0,0,0,0,2,4,7,5,3,1,0,0,0,0,0,0,0,2,4,6,5,5,5,30,55,81,11,7,4,1,0,0,0,0,0,0,0,0,0,32,64,96,0,2,5,8,5,2,0,0,0,0,4,9,14,33,52,72,1,1,2,3,2,1,0,0,0,0,27,55,83,83,83,83,0,0,0,0,6,12,18,12,6,0,28,56,84,56,29,2,3,2,1,0,0,0,0,0,0,0,30,60,91,62,33,4,9,7,5,3,2,1,0,22,45,68,60,53,46,31,16,2,0,1,2,4,4,5,6,46,86,126,84,42,0,0,0,0,8,16,24,33,49,65,82,116,150,185,144,103,62,50,38,26,0,0,0,0,0,0,0,5,11,17,11,5,0,0,0,0,5,4,4,4,5,6,7,4,2,0,4,8,13,8,4,0
4,2,1,0,0,0,0,0,0,0,3,7,11,7,3,0,0,2,4,6,4,2,0,5,10,15,10,5,0,0,0,0,6,6,6,7,4,2,0,0,0,0,0,0,0,18,36,55,0,1,2,3,3,3,3,2,1,0,2,4,6,54,103,152,0,0,1,2,1,0,0,2,4,7,12,17,22,93,164,235,8,5,2,0,2,5,8,5,2,0,36,72,108,157,206,255,5,3,1,0,6,12,18,13,9,5,76,147,218,228,238,249,0,4,9,14,9,4,0,20,40,60,122,185,248,250,252,255,2,2,3,4,5,7,9,56,104,152,186,220,255,235,215,196,0,0,0,0,4,8,12,93,174,255,253,252,251,241,231,221,1,2,4,6,40,74,109,156,203,250,251,253,255,255,255,255,6,4,2,1,73,146,219,225,232,239,224,209,194,167,140,114,0,12,24,37,109,182,255,255,255,255,189,123,58,45,32,20,14,61,108,155,188,221,255,245,235,226,150,75,0,0,0,0,0,2,4,7,4,2,0,0,0,0,5,10,16,10,5,0,4,2,1,0,1,2,4,2,1,0,0,0,0,2,4,6
0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,2,4,7,5,3,2,2,3,4,5,6,7,6,4,2,0,1,2,3,2,1,0,0,0,0,17,34,52,4,4,4,5,3,1,0,0,0,0,0,0,0,48,96,144,0,2,4,6,4,2,0,0,0,0,7,15,23,90,158,226,0,0,0,0,1,2,4,2,1,0,35,70,106,147,188,230,4,2,1,0,0,0,1,2,3,4,67,130,194,177,161,145,0,0,0,0,0,0,0,15,31,47,114,182,250,183,117,51,3,2,1,0,1,3,5,50,96,142,171,200,230,167,104,41,0,0,0,0,5,10,15,95,175,255,251,247,243,245,247,249,16,13,10,8,34,60,86,138,190,243,168,94,20,13,6,0,0,0,0,0,71,143,215,205,195,185,123,61,0,0,0,0,48,104,161,218,230,242,255,250,245,240,233,227,221,147,73,0,0,4,8,13,11,9,7,4,2,0,0,0,0,2,4,7,8,5,2,0,0,0,0,9,18,28,18,9,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,6,5,4,4,2,1,0,1,2,3,4,5,6,4,2,1,0,2,4,6,4,2,0,2,4,6,4,2,0,4,2,1,0,2,4,7,5,3,2,2,2,2,1,0,0,5,3,1,0,1,3,5,3,1,0,0,0,0,0,0,0,8,5,2,0,1,2,3,2,1,0,1,3,5,6,7,8,0,0,0,1,2,4,6,4,2,0,1,2,4,2,1,0,0,0,0,0,1,2,4,5,6,8,5,2,0,13,26,40,7,4,2,0,0,0,0,2,5,8,5,2,0,44,88,133,0,2,4,7,5,3,1,0,0,0,9,18,28,47,66,86,0,0,0,0,0,0,0,1,3,5,42,79,117,78,39,0,0,6,12,18,12,6,0,2,4,7,39,72,105,70,35,0,5,3,1,0,0,0,0,35,70,105,86,68,50,33,16,0,0,2,5,8,36,64,92,142,193,244,189,135,81,57,34,11,21,14,7,0,0,0,0,4,8,13,8,4,0,0,0,1,0,0,0,0,3,6,10,6,3,0,2,4,7,4,2,0,0,2,5,8,5,2,0,1,3,5,3,1,0,3,6,9
4,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,2,1,0,1,2,3,2,1,0,1,2,4,9,15,21,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,3,5,8,5,2,0,0,3,7,11,7,3,0,0,0,0,2,5,8,6,4,3,0,4,9,14,11,8,6,4,2,0,0,0,0,13,26,40,3,2,1,0,0,0,0,2,5,8,11,14,18,57,97,137,5,3,1,0,3,6,9,6,3,0,0,0,1,76,151,227,0,0,0,1,0,0,0,5,10,15,33,52,71,109,148,187,0,2,4,7,4,2,0,0,0,0,56,112,168,188,208,228,10,6,3,0,8,17,26,20,14,9,82,156,230,158,86,15,0,2,5,8,5,2,0,30,60,91,115,140,165,110,55,1,0,1,2,3,2,1,0,65,130,196,184,172,161,110,60,10,7,4,2,0,81,162,243,246,250,254,248,243,238,223,208,193,1,0,0,0,0,0,0,8,16,25,16,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8,12
0,0,1,2,4,6,8,5,2,0,0,1,2,4,6,8,2,1,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,1,2,4,5,6,7,9,11,14,9,4,0,4,8,12,4,2,1,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,1,3,5,7,10,13,40,67,94,0,8,16,24,16,8,0,3,7,11,7,3,0,50,101,152,0,0,0,0,0,0,0,0,0,0,5,11,17,91,166,241,2,1,0,0,7,14,21,14,7,0,19,38,57,123,189,255,0,1,2,3,3,4,5,3,1,0,47,94,142,179,217,255,17,11,5,0,0,0,0,5,10,15,76,137,199,215,231,247,0,2,4,7,7,7,8,18,29,40,108,176,245,248,251,255,4,5,6,7,4,2,0,41,82,124,167,211,255,243,232,221,0,0,0,0,3,6,9,71,133,195,211,227,244,225,206,188,9,7,5,4,2,1,0,3,6,10,8,6,5,9,13,18,0,0,0,0,1,3,5,3,1,0,1,2,3,2,1,0,3,2,1,0,3,6,9,6,3,0,2,4,7,7,7,7
0,0,0,0,2,4,6,5,4,3,2,1,0,0,0,1,8,5,2,0,0,0,0,0,0,0,2,5,8,5,2,0,4,2,1,0,0,0,0,0,0,0,3,7,11,19,28,37,0,0,0,0,4,8,13,8,4,0,0,0,0,28,56,84,0,0,0,0,0,1,2,3,5,7,4,2,0,67,134,201,9,8,8,8,5,2,0,0,0,0,11,22,33,93,153,214,0,0,0,0,0,0,1,5,10,15,61,107,153,147,141,136,6,5,4,3,2,1,1,3,5,8,83,158,233,159,86,13,1,0,0,0,1,3,5,31,57,84,141,198,255,221,188,155,0,0,0,1,2,3,5,77,150,223,189,156,123,115,107,100,7,4,2,0,15,30,46,102,158,214,143,72,1,0,0,0,0,0,1,2,56,111,166,155,144,134,92,50,9,6,3,0,10,65,120,175,198,221,245,235,226,217,175,133,91,60,30,0,0,0,0,0,1,2,3,2,1,0,0,0,0,10,20,30,13,8,4,0,3,7,11,8,5,2,1,0,0,0,0,0,0,1,3,5,3,1,0,1,2,4,6,8,10,6,3,0
0,1,2,3,3,4,5,3,1,0,0,0,0,2,4,7,4,2,1,0,0,0,0,0,0,0,4,8,12,8,4,0,4,2,1,0,1,2,3,2,1,0,1,3,5,3,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,3,2,1,0,1,2,3,2,1,0,1,3,5,5,5,6,3,2,1,0,1,3,5,3,1,0,0,0,1,1,1,2,0,0,0,0,2,5,8,5,2,0,0,0,0,11,23,35,0,1,2,4,2,1,0,0,1,2,5,8,12,40,69,98,0,2,4,7,6,5,5,3,1,0,1,2,4,74,144,215,1,0,0,0,7,15,23,15,7,0,21,43,65,125,186,247,9,6,3,0,0,0,0,3,6,10,60,111,162,133,104,76,3,3,4,5,6,7,8,5,2,0,80,160,240,165,91,17,0,0,0,0,0,0,0,39,79,119,120,121,123,82,41,0,8,5,2,0,0,0,0,69,139,209,155,101,47,33,19,5,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,6,10,9,8,8
0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,4,8,12,10,8,6,4,2,0,0,0,0,0,0,0,3,4,6,8,5,2,0,0,0,0,6,12,18,13,8,3,0,1,2,3,2,1,1,0,0,0,2,4,6,4,2,0,0,0,0,0,2,4,6,5,4,3,2,1,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,13,26,39,1,1,1,2,3,4,6,4,2,1,0,0,0,41,82,124,2,1,0,0,0,0,0,4,8,13,9,6,3,75,147,220,0,1,2,4,4,4,5,3,1,0,33,67,101,143,186,229,14,9,4,0,0,0,0,1,3,5,66,128,190,206,222,238,0,10,20,30,20,10,0,19,39,59,124,189,254,188,122,57,0,1,3,5,3,1,0,62,124,186,180,175,170,113,56,0,3,2,1,0,16,32,49,108,168,228,176,124,73,49,26,3,0,1,2,4,6,8,11,14,17,20,13,6,0,0,0,0,8,5,3,1,1,1,2,1,0,0,0,0,0,4,8,13,0,0,0,0,0,0,0,6,12,18,12,6,0,0,0,0
0,1,2,4,2,1,0,2,4,6,4,2,0,0,0,0,0,1,3,5,3,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,2,3,4,5,6,19,32,46,74,103,132,4,5,6,7,5,3,1,0,0,0,53,106,160,132,104,76,2,1,1,1,2,3,4,17,30,43,76,109,143,95,47,0,0,0,0,0,0,0,0,57,114,172,121,70,19,14,9,4,0,4,8,12,18,24,31,87,144,201,134,67,0,0,0,0,0,0,0,0,51,102,153,140,128,116,79,42,5,4,3,3,2,1,0,0,54,109,164,123,82,42,28,14,0,3,6,9,3,11,19,27,60,94,128,88,49,10,9,8,7,5,3,1,2,30,59,88,98,109,120,80,40,0,1,3,5,4,3,2,0,74,148,222,177,132,88,60,33,6,4,2,0,6,13,20,2,60,118,176,122,68,14,9,4,0,29,58,88,118,149,180,2,80,159,238,219,200,182,185,188,191,183,175,167,124,82,40,0,4,9,14,9,4,0,0,0,0,6,12,18,12,6,1,7,4,2,0,1,2,3,3,3,4,2,1,0,2,4,6
