3,3,1,0,0,0,0,0,2,3,2,0,0,0,1,1,3,2,0,0,0,2,3,3,3,3,3,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,4,29,41,3,3,1,0,0,0,0,0,1,1,1,0,0,16,107,153,0,0,2,3,3,1,0,1,8,12,11,8,6,31,163,231,0,0,2,3,2,0,0,0,4,6,10,36,49,71,193,255,1,1,0,0,0,0,0,0,0,0,15,98,141,153,220,255,6,5,1,0,0,6,9,8,4,3,27,159,226,229,246,255,0,0,5,7,7,2,0,4,31,45,68,192,255,255,255,255,9,8,2,0,1,12,18,31,106,144,157,222,255,255,255,255,3,3,1,0,0,0,0,22,142,203,208,239,255,255,255,255,0,1,9,13,18,47,62,84,197,255,255,255,255,255,255,255,23,20,6,0,14,93,133,145,211,244,245,249,251,244,207,188,0,1,10,15,36,149,207,212,240,255,254,251,250,238,174,142,0,0,2,3,3,5,6,6,2,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,8,7
3,2,0,0,1,6,9,8,3,0,0,2,3,2,0,0,0,0,0,0,1,11,15,14,4,0,0,0,0,0,4,6,3,3,3,3,2,0,0,0,0,0,2,8,12,10,3,0,0,0,1,1,1,0,0,1,11,15,14,4,0,0,0,0,7,7,2,0,0,0,0,0,4,6,6,5,4,18,93,131,0,0,2,3,4,5,6,5,1,0,9,57,81,83,93,99,0,0,0,0,0,0,0,0,4,6,24,123,173,154,52,0,0,1,7,11,9,3,0,5,33,48,54,86,103,92,37,9,4,4,2,0,0,0,0,13,88,125,117,69,45,40,13,0,0,0,5,7,7,5,4,18,89,125,111,37,0,0,4,6,6,5,1,0,0,0,0,16,103,148,131,44,0,0,0,0,0,0,2,3,2,0,0,10,67,96,85,29,0,0,0,0,3,2,0,0,1,6,9,17,56,77,75,67,63,56,19,0,0,0,0,0,0,0,0,0,3,4,17,87,123,124,132,136,0,0,0,0,0,4,6,6,2,0,1,9,13,12,4,0,1,1,0,0,0,0,0,0,3,4,4,1,0,0,1,1
0,0,3,4,4,1,0,0,0,0,0,2,3,2,0,0,0,0,2,3,3,3,3,3,2,1,1,0,0,1,9,13,6,5,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,0,0,6,9,0,0,0,0,0,2,3,3,6,7,7,7,6,7,9,11,3,2,1,0,0,0,0,0,0,0,0,0,0,2,18,27,0,0,0,0,0,0,0,0,2,3,2,0,0,12,79,113,0,1,4,6,5,1,0,0,4,6,6,2,0,19,122,175,0,1,7,11,9,3,0,0,3,4,13,56,78,78,79,79,3,4,4,4,5,9,11,9,3,0,18,116,166,153,86,52,0,0,0,0,0,0,0,5,35,51,63,129,163,154,106,83,0,0,5,7,7,2,0,14,93,133,120,52,18,16,5,0,0,0,0,0,2,18,27,39,104,138,124,51,15,13,6,3,17,24,65,85,97,160,192,194,205,211,199,136,104,94,37,7,0,0,0,0,0,1,1,2,4,4,5,9,11,10,5,3,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,6,6,2,0,1,3,3,3,1,0,0,0,0,4,4,1,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,1,1,2,4,6,5,1,0,0,0,0,2,13,19,0,0,4,6,5,5,4,4,1,0,1,7,11,14,31,39,6,5,3,1,1,0,0,0,0,0,0,5,7,23,106,148,0,0,0,0,0,4,6,7,10,12,11,7,4,29,163,231,13,12,4,0,0,0,0,0,0,0,7,50,72,92,199,253,0,1,7,11,9,3,0,1,6,9,28,126,177,181,205,217,3,2,0,0,1,9,13,13,11,11,37,181,255,243,184,154,6,7,16,20,18,6,0,11,75,108,121,196,235,217,122,74,0,0,0,0,1,8,12,34,153,213,218,239,251,250,246,244,0,2,10,15,16,26,31,54,180,243,232,172,142,127,46,6,4,4,1,0,13,87,125,138,213,251,230,113,54,48,16,0,0,1,8,12,36,166,232,228,208,198,177,59,0,0,3,4,0,0,4,6,6,2,0,0,0,0,1,9,13,12,4,0,3,3,1,0,1,9,13,13,11,9,8,3,0,0,0,0
1,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,6,6,2,0,1,11,15,14,4,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,5,7,7,2,0,0,2,3,0,0,6,9,8,2,0,0,1,1,2,6,9,8,2,0,3,3,4,4,5,7,9,8,2,0,0,2,3,5,17,24,0,0,4,6,5,5,4,4,3,3,2,0,0,15,101,144,0,0,3,4,4,1,0,1,11,17,21,44,55,77,195,255,6,5,1,0,0,3,4,4,1,0,20,133,190,197,235,255,0,0,0,0,1,12,18,26,73,97,114,207,255,253,243,238,0,2,13,19,16,5,0,27,173,248,248,248,248,242,207,190,3,3,1,0,19,122,175,183,231,255,255,255,255,255,255,255,0,8,53,77,95,195,246,247,252,255,244,185,155,152,141,136,17,39,160,221,224,238,246,238,197,176,156,54,3,2,0,0,126,139,205,238,239,245,248,225,104,42,38,12,0,1,11,15,3,4,14,19,17,9,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,4,6,6,6,6,6
0,1,8,12,10,3,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,8,12,10,3,0,0,0,0,0,2,3,4,4,4,3,3,1,0,0,0,0,1,9,13,14,24,29,0,0,4,6,6,2,0,0,1,1,2,6,7,18,74,103,0,1,6,9,9,4,1,1,0,0,0,0,0,22,144,207,6,5,2,0,0,0,0,0,0,0,8,51,74,92,193,244,0,0,2,3,3,2,1,2,6,7,21,94,131,135,162,176,0,0,3,4,4,1,0,0,5,7,33,173,243,229,153,115,0,0,5,7,7,2,0,9,62,89,105,196,243,244,250,253,0,0,4,6,5,1,0,19,123,177,172,150,139,123,41,0,6,7,7,7,7,2,0,28,178,255,234,127,73,65,23,1,0,0,0,0,13,86,124,133,184,209,186,63,0,1,11,17,3,5,13,18,38,150,207,199,157,136,123,53,18,16,5,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,3,3,3,3,3,1,0,0,0,0,0,4,6,5,3,1
9,8,2,0,0,0,0,1,3,4,4,1,0,0,3,4,0,0,4,6,5,1,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,4,6,6,2,0,0,2,3,3,1,0,6,5,1,0,0,4,6,6,2,0,0,2,3,3,3,3,1,1,1,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,2,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,4,6,6,4,3,3,1,0,3,19,27,0,1,6,9,8,3,0,0,0,0,1,12,18,20,31,38,3,3,7,9,8,2,0,0,0,0,0,0,0,18,116,166,0,0,3,4,4,1,0,0,0,0,4,28,40,64,188,251,13,12,10,9,9,9,9,8,3,0,14,90,129,133,159,171,9,8,2,0,0,0,0,2,18,26,48,168,228,209,105,52,0,0,0,0,6,43,62,80,178,228,229,238,243,241,236,233,0,0,6,9,8,2,0,0,2,3,3,4,4,5,5,6,0,0,2,3,5,13,17,15,5,0,0,2,3,3,1,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,3,4
0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,7,6,6,4,3,2,0,0,0,0,0,1,8,12,10,3,0,0,0,6,9,8,4,1,1,0,0,0,2,3,4,10,13,0,0,0,0,0,2,3,4,6,7,7,6,6,13,54,76,19,16,5,0,0,0,0,0,0,0,0,0,0,19,126,181,0,0,0,0,2,13,19,18,10,6,8,24,31,54,172,233,0,0,0,0,0,0,0,0,0,0,13,83,119,133,214,255,3,3,4,4,4,1,0,0,2,3,25,143,203,208,239,255,6,5,1,0,0,0,0,6,44,62,84,196,253,253,250,248,6,6,2,0,0,0,0,16,106,152,161,211,236,238,249,255,0,2,14,20,19,11,6,32,167,236,238,246,251,251,253,255,15,13,4,0,10,65,93,109,195,240,241,249,253,251,235,228,0,0,0,0,20,128,184,191,233,255,253,246,243,233,180,153,11,11,11,11,9,3,0,0,4,6,6,5,4,4,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,13,19,1,1,1,1,1,0,0,1,7,11,11,11,12,10,3,0
0,1,9,13,11,4,0,0,0,0,0,0,0,0,4,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,2,0,0,0,0,1,11,15,14,4,0,0,0,0,0,2,16,23,21,12,7,7,2,0,0,0,0,13,88,125,9,8,2,0,0,0,0,1,7,11,10,8,6,6,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,6,9,4,4,1,0,0,0,0,0,4,6,6,6,6,16,71,100,6,5,3,1,1,1,1,2,4,6,5,1,0,21,135,192,4,4,1,0,1,7,11,9,3,0,11,74,106,104,93,88,7,7,2,0,0,0,0,1,10,15,38,165,230,224,197,184,0,0,0,0,0,5,7,20,86,120,116,99,90,80,27,0,1,2,4,4,4,2,1,26,156,223,198,66,0,1,9,13,3,10,44,62,78,164,208,211,229,238,230,193,173,156,64,18,0,0,5,7,8,10,11,9,3,0,2,13,19,16,5,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,3,4,0,0,6,9,8,2,0,0,4,6,5,1,0,0,0,0
0,0,5,7,7,4,3,2,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,4,6,6,3,1,1,1,0,0,0,2,3,2,0,0,0,2,3,2,2,1,1,0,0,0,0,4,6,5,1,0,0,0,0,0,2,3,3,1,0,3,2,0,0,0,0,0,0,0,0,0,4,6,5,1,0,6,6,2,0,0,2,3,3,1,0,0,3,4,12,52,73,7,7,2,0,0,4,6,6,5,4,4,2,0,18,112,161,1,2,6,9,8,2,0,1,7,11,17,49,66,77,139,171,0,0,0,0,0,2,3,2,2,1,22,130,184,174,117,88,6,6,2,0,1,8,12,19,61,81,85,107,118,105,35,0,0,0,0,0,0,0,0,20,133,190,169,58,1,3,12,17,3,9,37,52,65,139,177,180,197,206,195,141,114,101,34,0,1,1,0,0,0,1,1,2,2,3,4,10,13,11,3,0,6,6,2,0,0,0,0,0,0,0,0,3,4,5,5,6,0,2,14,20,19,13,9,8,3,0,0,2,3,3,1,0
