0,0,4,6,5,1,0,0,5,7,7,6,6,5,1,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,4,6,0,0,1,1,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,1,9,13,12,4,0,0,0,1,1,1,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,1,1,9,47,67,3,2,0,0,0,5,7,7,5,3,3,1,0,20,127,182,0,0,2,3,2,0,0,0,0,0,12,81,116,120,144,157,0,0,0,0,0,2,3,5,17,23,44,158,217,196,85,29,4,4,1,0,0,0,0,18,118,169,176,216,236,233,213,204,13,12,4,0,6,38,54,71,162,208,185,62,0,1,7,11,0,1,7,11,29,127,177,168,125,103,93,41,15,13,4,0,0,9,58,83,97,168,204,181,61,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,1,10,15,9,8,2,0,0,0,0,0,0,0,0,0,0,0,2,3
0,0,0,0,0,4,6,5,1,0,0,0,0,1,6,9,6,6,6,6,5,1,0,0,1,1,1,0,0,0,2,3,0,0,2,3,2,0,0,2,15,22,20,10,6,5,4,3,1,2,4,4,4,1,0,0,0,0,0,0,0,10,63,91,0,0,4,6,6,8,9,9,5,3,2,0,0,16,106,152,0,0,6,9,8,2,0,0,4,6,7,13,15,39,167,232,6,6,2,0,0,0,0,0,1,1,12,68,97,114,207,255,0,0,0,0,1,9,13,11,5,1,22,129,184,191,229,248,0,1,1,1,1,0,0,2,16,24,47,175,241,242,250,255,0,0,0,0,1,9,13,25,88,120,134,214,255,255,255,255,3,4,5,6,5,1,0,22,142,203,208,239,255,252,241,235,6,5,1,0,4,28,40,64,190,255,254,251,250,229,116,60,0,1,11,17,30,102,139,151,217,251,249,243,240,214,79,11,0,0,1,1,2,2,3,2,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,8,12,10,3,0,1,11,17,1,1,0,0,1,10,15,13,4,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,2,3,3,1,0,0,2,3,0,0,1,1,1,0,0,0,0,0,1,12,18,16,5,0,0,0,2,3,2,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,0,0,5,7,7,2,0,0,0,0,1,12,18,16,5,0,0,0,6,9,8,4,1,1,0,0,0,1,1,6,28,39,4,4,1,0,0,0,0,0,2,3,3,1,0,15,98,141,6,5,1,0,0,4,6,5,5,4,4,1,0,23,151,217,3,2,0,0,0,0,0,0,0,0,6,39,55,77,195,255,0,0,0,0,0,0,0,0,0,0,13,83,119,133,209,248,0,1,12,18,16,6,0,0,0,0,23,141,202,207,239,255,0,0,4,6,5,5,4,8,30,40,63,183,243,240,219,209,12,10,3,0,0,2,3,13,70,99,116,208,255,245,192,166,0,0,0,0,1,11,17,15,6,1,2,8,11,9,3,0,4,4,1,0,0,3,4,4,3,3,2,0,0,0,2,3
6,6,2,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,11,15,14,4,0,1,6,9,10,12,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,7,13,17,15,7,3,2,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,2,3,3,1,0,3,23,34,0,1,8,12,11,8,6,6,2,0,0,6,9,28,131,184,3,2,0,0,0,0,0,0,0,0,9,60,86,87,92,95,3,3,1,0,0,2,3,4,10,13,31,130,181,161,57,4,0,0,0,0,1,6,9,17,54,74,76,92,100,89,34,6,15,13,4,0,0,0,0,11,72,104,114,169,198,196,187,183,0,0,0,0,0,0,0,9,59,84,84,78,76,68,27,6,3,3,5,6,6,4,3,13,69,98,93,72,60,54,18,0,0,0,0,0,0,0,0,10,66,95,92,80,74,66,26,6,0,0,0,0,1,9,13,21,61,81,79,68,62,56,19,0,15,13,4,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,0,1,11,17,15,5,0,0,2,3,3,3,3
1,1,0,0,0,4,6,6,2,0,0,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,4,6,6,6,6,5,1,0,0,0,0,2,16,23,3,2,0,0,0,0,0,0,5,7,7,2,0,6,40,58,12,10,3,0,0,0,0,0,0,0,0,0,0,16,106,152,0,0,5,7,8,14,17,15,5,0,0,1,1,24,146,209,1,2,6,9,8,2,0,0,0,0,4,28,40,63,183,243,0,0,0,0,0,0,0,2,13,19,29,79,104,120,201,243,3,3,1,0,0,3,4,4,2,1,23,135,192,192,188,187,0,0,5,7,8,10,12,10,3,0,27,177,253,247,217,202,3,3,3,3,2,0,0,10,68,98,115,207,255,255,255,255,6,5,1,0,0,0,0,19,121,173,179,210,226,201,67,0,0,0,1,1,4,19,27,47,158,215,210,189,178,158,53,0,7,7,7,6,13,48,66,86,198,255,239,153,109,97,33,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,3,3,1,0,0,6,9,8,2,0,0,0,0,0,5,7
7,7,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,2,3,2,0,0,0,5,7,7,2,0,0,0,2,3,2,0,0,0,0,0,0,4,6,7,9,9,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,12,44,60,0,0,2,3,2,0,0,0,0,0,0,6,9,21,90,125,0,0,4,6,6,3,1,1,0,0,0,5,7,22,101,141,0,0,2,3,3,7,9,8,3,0,9,62,90,102,171,206,0,1,7,9,8,3,0,1,6,9,25,105,146,130,44,0,6,6,2,0,1,9,13,13,15,17,30,101,138,123,47,7,15,13,4,0,0,4,6,14,62,86,90,109,119,106,39,6,0,3,22,31,45,118,156,164,212,236,232,214,205,196,151,129,0,2,13,19,17,6,0,1,11,17,16,15,15,15,15,15,9,8,2,0,0,3,4,5,11,13,12,4,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,3,4,4,4,3
0,0,1,1,1,0,0,0,0,0,2,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,2,0,0,0,4,6,5,1,0,0,0,0,0,0,3,4,4,1,0,1,8,12,12,12,12,0,0,0,0,1,7,11,9,3,0,0,0,0,11,74,106,7,7,2,0,1,10,15,13,4,0,0,0,0,22,143,205,7,7,2,0,0,4,6,5,1,0,4,31,45,60,142,184,1,1,1,0,0,0,0,0,4,6,18,83,117,114,101,95,0,2,12,17,15,5,0,1,8,12,34,152,212,189,69,9,0,0,0,0,0,5,7,10,26,35,48,123,162,144,48,0,7,7,2,0,0,4,6,23,118,166,170,192,204,199,173,159,3,2,1,0,0,0,0,22,143,205,187,95,48,46,40,37,4,4,2,1,10,54,77,87,140,167,149,50,0,0,0,0,1,1,0,0,18,116,167,154,85,51,46,20,6,7,9,11,0,3,23,34,53,155,208,185,63,1,1,0,0,0,0,0,0,8,56,81,86,115,131,116,39,0,0,4,6,5,2,0
0,0,0,0,0,4,6,5,1,0,0,2,3,3,1,0,12,10,3,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,5,7,8,12,13,13,9,6,6,2,0,1,2,4,4,4,1,0,0,0,0,0,0,0,1,11,17,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,9,13,14,20,23,6,5,1,0,0,0,0,0,0,0,1,6,9,21,79,109,0,0,0,0,1,6,9,8,3,0,0,0,0,22,144,207,6,5,1,0,1,9,13,11,3,0,5,35,50,72,193,255,0,2,13,19,16,5,0,0,0,0,16,101,144,157,222,255,6,6,2,0,0,0,0,1,6,9,33,157,221,212,167,144,4,5,7,9,8,2,0,8,54,78,96,197,248,224,94,27,0,0,0,0,1,12,18,34,125,171,178,219,240,214,78,9,1,2,5,6,6,2,0,0,0,0,0,0,0,3,21,30,4,5,9,11,9,3,0,3,21,30,26,10,1,1,0,0,0,0,0,0,0,5,7,7,3,1,1,0,0,0,3,4
0,0,2,3,3,1,0,0,0,0,0,0,0,1,9,13,0,0,4,6,5,1,0,0,0,0,0,0,0,7,42,60,0,0,4,6,6,2,0,0,0,0,0,0,0,15,94,134,0,0,3,4,4,2,0,1,2,3,2,1,0,23,141,202,0,0,1,1,2,4,4,4,1,0,2,14,20,44,172,236,0,0,0,0,0,2,3,3,1,0,8,54,78,92,172,213,3,2,0,0,0,0,0,0,0,0,17,112,161,158,144,138,0,0,0,0,0,0,0,0,1,1,26,157,223,206,115,69,0,0,0,0,1,5,6,9,22,29,53,187,255,227,77,1,1,3,9,12,10,3,0,12,82,118,133,213,255,252,236,228,0,0,0,0,1,6,9,28,126,176,170,139,124,114,65,39,4,4,1,0,1,11,15,42,181,253,230,110,50,45,19,6,0,3,22,31,40,85,108,122,202,243,217,81,12,10,3,0,125,140,216,255,255,255,255,254,254,253,254,254,255,241,170,134,3,4,9,12,10,3,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,4,6,6,6,6
0,0,0,0,0,5,7,7,2,0,1,11,17,15,5,0,0,0,5,7,7,2,0,1,11,17,15,5,0,0,2,3,9,8,2,0,0,0,0,0,0,0,0,6,9,8,5,3,0,1,6,9,10,14,17,15,5,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,18,6,0,0,2,3,3,3,3,4,4,4,4,1,0,0,0,0,0,0,0,0,1,7,11,10,8,6,6,6,6,6,6,4,3,2,0,0,0,0,0,13,84,121,130,183,209,3,2,0,0,0,2,3,3,7,9,12,31,40,63,187,250,7,7,2,0,0,0,0,0,0,0,21,134,192,185,153,137,7,7,7,6,6,5,4,7,22,30,54,187,255,231,103,38,0,0,2,3,2,0,0,17,114,163,168,195,209,186,62,0,3,2,0,0,0,0,0,28,178,255,243,181,150,133,45,0,9,8,3,0,0,3,4,21,110,156,148,105,83,75,31,9,0,0,0,0,0,0,0,0,4,6,6,6,6,6,2,0,1,2,4,6,5,5,4,4,1,0,0,0,0,0,5,7
