1,1,0,0,1,6,9,8,3,0,0,0,0,0,2,3,0,1,9,13,11,3,0,0,0,0,1,11,15,14,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,8,2,0,1,9,13,12,8,6,5,1,0,0,4,6,0,0,4,6,6,4,3,2,0,0,1,8,12,13,21,25,0,1,11,15,14,4,0,0,0,0,0,0,0,14,93,134,1,1,0,0,0,0,0,0,4,6,7,9,9,28,129,180,7,7,2,0,1,9,13,11,3,0,8,54,78,80,93,100,0,1,6,9,8,3,0,0,4,6,25,127,179,159,55,3,3,3,1,0,0,2,3,9,44,62,79,166,211,207,186,176,9,9,11,13,12,8,6,22,108,152,139,71,37,33,11,0,0,0,0,0,1,11,17,35,132,182,162,57,3,3,1,0,18,16,6,1,14,82,117,112,91,79,71,24,0,0,0,0,9,8,2,0,2,15,22,19,6,0,0,2,3,5,13,17,0,1,9,13,11,3,0,1,10,15,14,8,6,5,1,0,0,2,13,19,16,5,0,0,0,0,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,16,75,104,109,133,146,145,142,141,141,145,146,144,131,125,166,158,119,99,89,40,15,16,27,33,41,86,109,125,211,255,157,145,86,55,63,106,127,114,43,6,24,121,169,164,132,117,121,116,90,77,83,119,138,124,53,18,41,169,234,208,70,0,11,15,42,55,49,16,0,15,98,140,139,138,138,122,41,0,0,1,11,17,15,5,0,24,156,223,203,97,44,39,13,0,0,0,0,0,5,32,47,63,152,198,176,60,0,1,7,9,0,0,0,0,17,108,155,157,173,182,171,112,83,79,58,48,0,1,7,11,35,169,236,225,164,134,133,131,130,127,115,109,0,8,51,74,93,200,255,229,95,27,26,20,18,16,5,0,15,33,127,175,182,222,243,220,98,36,32,10,0,0,4,6,177,185,231,255,255,255,255,249,220,206,189,103,59,52,17,0,35,34,31,30,30,32,33,31,23,19,17,6,0,1,8,12,6,5,1,0,0,3,4,4,2,1,2,4,4,5,6,6,0,0,4,6,6,7,7,7,2,0,0,0,0,0,0,0
9,8,3,0,0,4,6,6,2,0,0,3,4,4,1,0,6,6,2,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,1,0,1,6,9,0,0,3,4,4,1,0,0,0,0,1,3,3,5,15,20,12,10,3,0,0,0,0,0,0,0,0,0,0,12,76,109,0,0,0,0,1,7,11,10,5,3,2,0,0,25,159,228,0,0,1,1,3,9,12,10,3,0,3,21,30,54,186,253,0,0,3,4,4,1,0,0,4,6,19,94,132,145,217,253,4,4,1,0,0,0,0,1,11,17,37,145,200,206,238,255,9,8,4,1,1,0,0,3,21,31,54,183,248,249,253,255,0,0,4,6,6,2,0,12,80,115,130,213,255,253,246,243,0,1,12,18,16,5,0,13,88,126,139,205,238,236,222,216,9,8,2,0,0,0,0,0,0,0,5,33,48,44,27,19,0,0,0,0,1,9,13,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,4,0,1,8,12,3,2,0,0,0,2,3,2,0,0,0,0,0,0,4,6
0,0,1,1,2,6,9,8,2,0,0,0,0,0,2,3,4,4,1,0,0,0,0,0,0,0,0,6,9,8,6,6,0,0,0,0,1,6,9,10,10,11,10,10,9,8,3,0,7,8,9,9,9,5,3,3,1,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,2,3,7,28,39,0,0,0,0,0,0,0,0,0,0,0,4,6,17,77,108,0,0,1,1,1,1,0,0,0,0,0,1,1,21,128,183,0,0,0,0,0,0,0,0,0,0,1,8,12,38,180,253,0,0,0,0,0,2,3,4,4,4,11,44,62,83,197,255,9,8,3,0,0,0,0,2,13,19,33,108,146,155,201,225,0,1,9,13,12,4,0,0,0,0,24,153,219,223,244,255,0,1,2,3,2,0,0,6,42,60,82,196,255,235,128,74,9,8,2,0,0,0,0,11,72,103,117,197,238,214,90,27,0,0,0,0,2,13,19,36,123,167,172,197,209,187,69,9,0,1,7,11,9,3,0,0,4,6,5,1,0,0,0,0,0,1,6,9,8,2,0,0,0,0,0,0,0,1,9,13
4,4,1,0,0,0,0,1,8,12,10,4,0,0,0,0,0,0,2,3,3,5,6,6,2,0,0,0,0,1,6,9,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,1,10,15,13,4,0,0,0,0,0,4,6,5,1,0,0,1,8,12,10,3,0,0,0,0,0,3,4,8,25,34,0,0,0,0,0,0,0,1,6,9,9,5,3,16,86,121,0,0,0,0,0,4,6,6,2,0,0,0,0,24,158,227,0,1,9,13,11,3,0,0,0,0,6,39,55,71,152,194,0,0,0,0,1,8,12,12,13,13,26,94,129,134,165,181,6,6,2,0,0,0,0,2,13,19,41,165,228,221,184,166,0,0,2,3,5,10,13,20,56,74,87,162,200,178,60,0,9,8,2,0,0,0,0,19,125,180,168,109,79,70,23,0,0,3,20,29,28,28,27,50,170,232,209,90,30,27,13,6,4,4,1,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,6,9,9,9,9,8,3,0,0,0,0,1,11,15
1,1,1,1,1,1,0,1,7,9,8,3,0,0,0,0,12,10,3,0,0,0,0,0,1,1,2,4,4,6,12,15,0,0,2,3,4,9,12,10,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,8,11,11,15,18,4,4,1,0,0,0,0,0,1,1,1,0,0,12,80,115,0,0,0,0,1,5,6,6,2,0,0,0,0,24,154,221,0,0,0,0,0,0,0,0,0,0,8,47,68,88,195,250,0,1,4,6,5,1,0,0,3,4,21,107,151,155,181,194,0,0,0,0,0,0,0,1,6,9,33,164,231,221,168,142,3,3,1,0,0,0,0,11,71,102,117,201,243,245,251,255,3,2,0,0,1,7,11,29,130,182,182,188,191,175,92,50,9,8,4,3,3,4,4,31,175,248,231,145,102,92,39,13,0,0,5,7,20,87,121,134,205,241,214,72,0,0,0,0,0,2,14,20,40,144,196,192,169,158,143,64,24,21,7,0,0,0,0,0,0,4,6,5,3,3,2,0,0,0,6,9,4,4,2,0,0,0,0,0,5,7,7,6,6,5,1,0
0,0,2,3,3,1,0,0,4,6,6,2,0,0,1,1,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,2,3,3,3,3,6,6,2,0,0,2,3,2,0,0,0,0,0,2,14,20,0,0,0,0,0,4,6,5,1,0,0,0,0,9,60,86,0,0,0,0,0,0,0,0,3,4,4,3,3,21,120,171,6,6,3,1,1,0,0,0,6,9,8,2,0,23,151,217,3,4,10,13,12,4,0,0,0,0,4,23,33,57,188,255,11,9,3,0,0,1,1,1,1,0,13,79,113,128,209,251,0,1,11,15,14,4,0,0,0,0,21,136,194,200,231,246,12,10,3,0,0,0,0,0,2,3,29,173,246,237,190,166,0,0,0,0,1,6,9,16,54,73,92,198,251,233,133,81,3,5,14,19,16,5,0,5,37,54,64,121,151,135,53,11,0,0,0,0,1,6,9,8,3,0,1,12,18,17,16,15,4,4,2,0,0,0,0,1,1,1,1,0,0,0,0,0
9,8,3,0,0,0,0,0,0,0,0,2,3,3,3,3,0,1,7,11,9,3,0,0,0,0,0,4,6,6,2,0,0,0,4,6,5,1,0,1,7,11,9,3,0,0,5,7,0,1,8,12,10,3,0,0,6,9,8,2,0,9,58,83,0,2,15,22,19,6,0,0,0,0,0,4,6,25,121,171,3,2,0,0,0,5,7,7,2,0,1,9,13,38,170,236,13,11,3,0,0,4,6,6,8,9,16,57,78,97,201,255,0,1,8,12,10,3,0,0,0,0,20,128,184,191,231,251,0,0,4,6,5,1,0,2,18,27,50,177,242,243,251,255,9,8,2,0,1,9,13,24,87,119,133,214,255,253,245,241,1,1,0,0,0,0,0,21,135,192,199,235,253,253,254,255,0,1,9,13,17,34,42,65,183,243,245,251,255,243,180,148,3,3,1,0,13,86,124,136,206,242,243,251,255,230,97,30,0,1,9,13,36,153,213,218,242,255,246,203,182,161,54,0,4,4,1,0,0,0,0,0,6,9,8,4,1,2,3,3,0,1,11,15,14,4,0,0,0,0,1,11,15,14,4,0
0,0,4,6,6,4,3,2,0,0,1,6,9,8,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,2,3,3,1,0,0,5,7,3,2,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,1,0,0,0,0,0,0,2,3,3,1,0,0,4,6,9,25,34,0,0,0,0,0,4,6,6,2,0,0,2,3,17,90,127,7,7,2,0,1,7,11,9,3,0,0,0,0,22,146,209,0,0,3,4,4,1,0,0,0,0,5,33,48,69,186,246,0,0,2,3,4,9,12,10,3,0,15,97,139,151,220,255,11,9,3,0,0,0,0,1,8,12,34,153,213,214,216,218,0,0,4,6,5,5,4,14,62,86,103,190,235,232,221,216,13,11,3,0,8,55,79,98,201,253,252,246,243,244,251,255,0,1,9,13,12,4,0,2,16,24,21,7,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,7,7,5,4,9,8,3,0,0,0,0,2,13,19,16,5,0,0,0,0
3,2,0,0,0,0,0,1,6,9,8,3,0,0,6,9,0,0,4,6,5,2,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,2,0,0,0,0,0,5,7,10,21,27,0,1,1,1,1,0,0,0,3,4,4,1,0,11,75,108,0,0,0,0,0,0,0,1,12,18,16,5,0,21,134,192,0,0,0,0,0,0,0,0,3,4,6,17,23,48,184,253,0,0,0,0,0,0,0,0,0,0,13,83,119,133,214,255,3,3,1,0,0,2,3,3,3,3,25,148,211,213,228,236,0,0,0,0,0,0,0,4,31,45,67,186,246,247,249,251,4,5,8,9,8,3,0,14,91,131,143,212,246,247,252,255,0,0,6,9,8,2,0,21,136,194,201,237,255,255,255,255,0,1,11,17,18,29,35,59,189,255,254,249,246,243,225,216,15,14,4,0,12,77,110,126,211,253,254,254,255,236,138,88,0,0,6,9,33,162,228,231,245,253,253,253,253,228,97,31,9,9,6,4,4,1,0,0,5,7,7,2,0,1,7,11,0,0,2,3,2,0,0,0,0,0,0,6,9,8,2,0
