0,0,6,9,8,4,1,2,2,3,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,6,6,2,0,0,0,0,0,1,1,1,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,0,0,1,1,1,0,0,0,0,0,0,2,3,15,78,110,0,0,5,7,7,2,0,0,0,0,0,0,0,24,153,218,1,1,0,0,0,2,3,3,9,12,19,56,76,95,201,255,0,1,9,13,12,4,0,0,0,0,22,146,209,212,232,242,3,3,1,0,0,0,0,10,65,93,110,205,253,241,172,138,0,1,7,11,9,3,0,21,136,194,193,185,181,163,69,20,0,0,0,0,9,60,85,104,204,255,233,120,62,56,18,0,26,23,7,0,0,0,0,0,0,0,0,0,0,1,10,15,0,0,0,0,2,16,23,20,6,0,0,0,0,0,2,3,6,6,2,0,0,0,0,1,7,11,9,3,0,0,2,3
0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,3,1,0,0,3,4,4,1,0,0,3,4,0,0,4,6,5,3,1,1,1,1,1,0,0,1,6,9,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,3,20,29,0,1,11,15,14,4,0,0,0,0,0,3,4,13,57,79,0,1,8,12,10,3,0,0,0,0,1,11,17,41,172,238,0,0,0,0,0,0,0,1,3,4,15,70,99,116,208,255,11,9,3,0,0,0,0,4,21,30,52,176,238,229,179,154,0,0,2,3,2,0,0,14,93,134,145,208,241,217,91,27,0,0,0,0,4,27,39,62,190,255,238,150,104,93,34,4,0,1,10,15,30,113,156,164,207,230,206,78,13,11,3,0,4,4,1,0,1,10,15,13,4,0,0,0,0,0,6,9,0,1,11,17,15,5,0,0,2,3,3,1,0,0,0,0
0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,5,7,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,76,106,0,1,6,9,8,3,0,0,0,0,0,0,0,25,155,221,6,7,11,13,12,4,0,0,3,4,16,79,111,125,199,236,0,0,0,0,0,0,0,2,14,20,45,177,244,231,158,121,3,5,13,18,17,13,12,22,81,110,125,206,246,246,244,243,9,8,3,0,1,6,9,32,156,218,213,185,171,164,127,109,0,1,11,15,28,97,133,146,218,255,229,92,23,20,6,0,0,3,20,29,51,171,232,220,159,129,114,38,0,0,0,0,0,0,4,6,5,1,0,1,12,18,16,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,11,9,3,0,0,6,9,8,5,3,3,1,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,0,0,0,4,6,5,1,0,0,0,0,0,5,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,1,0,1,4,6,5,1,0,0,0,0,0,1,10,15,13,5,0,0,0,0,0,0,0,4,29,41,0,1,9,13,11,3,0,0,0,0,1,9,13,29,114,157,0,0,0,0,0,0,0,1,12,18,20,36,44,67,191,255,0,0,6,9,8,2,0,0,3,4,27,145,206,200,172,158,0,0,0,0,0,0,0,12,77,110,125,202,242,243,251,255,11,9,3,0,1,11,15,39,167,233,221,162,132,117,39,0,0,1,6,9,25,108,150,156,188,205,183,67,7,7,7,7,0,19,125,179,187,232,255,255,255,255,239,158,117,105,41,9,12,10,3,0,0,2,3,3,4,4,4,1,0,0,6,9,0,2,9,13,11,3,0,0,5,7,7,2,0,0,0,0,0,0,4,6,6,3,1,1,0,0,1,8,12,11,7,4
0,0,0,0,0,4,6,6,2,0,0,0,0,0,5,7,4,4,1,0,0,0,0,0,2,3,5,12,15,14,4,0,0,1,2,3,2,0,0,0,0,0,0,4,6,7,16,20,0,0,1,1,1,0,0,0,3,4,4,1,0,9,57,81,9,8,3,0,0,0,0,0,2,3,3,1,0,21,135,192,0,0,0,0,0,4,6,7,13,15,16,17,18,42,175,243,9,8,2,0,0,0,0,0,0,0,10,66,95,112,207,255,0,0,0,0,0,0,0,0,6,9,28,132,184,192,232,253,0,1,11,17,15,5,0,1,10,15,41,183,255,248,212,194,9,8,2,0,0,1,1,14,83,118,132,209,248,247,247,246,0,1,8,12,11,9,7,29,145,204,207,223,232,209,87,26,17,15,5,0,3,19,27,52,186,253,246,207,187,166,56,0,0,0,3,4,18,90,126,140,210,246,230,140,95,84,28,0,7,7,2,0,0,0,0,0,0,0,0,0,0,2,13,19,0,0,0,0,1,7,11,11,11,11,9,3,0,0,4,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0,0,1,8,12,11,7,4,4,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,14,91,130,0,0,0,0,0,4,6,6,6,6,7,11,13,29,109,151,7,7,6,6,5,1,0,0,0,0,0,0,0,14,95,136,0,0,4,6,5,1,0,0,0,0,0,0,0,17,103,146,0,0,2,3,3,1,0,0,0,0,0,0,0,20,132,188,0,0,0,0,0,0,0,0,0,0,0,0,0,25,154,219,9,8,2,0,1,6,9,8,3,0,0,0,0,28,178,255,0,0,0,0,0,0,0,0,0,0,5,37,53,73,186,243,9,10,11,12,11,8,6,6,2,0,8,56,81,99,196,246,0,0,0,0,0,2,3,3,1,0,13,86,123,137,215,255,12,11,5,3,2,0,0,0,0,0,19,121,173,182,230,255,0,0,2,3,5,10,13,12,4,0,0,0,0,0,0,0,3,3,1,0,0,4,6,7,11,13,12,4,0,0,4,6,0,1,10,15,13,4,0,0,0,0,0,2,3,4,6,6
3,3,1,0,0,3,4,5,5,6,5,1,0,0,1,1,0,0,0,0,0,3,4,4,1,0,0,0,0,0,4,6,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,7,7,4,3,2,0,0,0,0,3,4,4,2,1,1,0,0,0,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,2,3,3,1,0,4,26,38,0,0,3,4,4,2,1,1,0,0,0,0,0,14,92,132,4,4,1,0,1,7,11,11,11,11,9,3,0,17,111,159,0,0,6,9,8,2,0,0,0,0,5,35,51,66,150,192,12,11,7,6,5,1,0,0,1,1,16,95,136,126,75,50,0,0,0,0,0,6,9,8,2,0,18,114,163,146,54,7,0,0,0,0,2,15,22,23,31,36,46,105,135,120,40,0,1,3,9,13,21,67,91,103,172,207,206,206,206,194,129,97,0,0,0,0,0,0,0,0,5,7,7,2,0,0,2,3,1,1,0,0,0,2,3,2,0,0,0,6,9,8,2,0
0,0,5,7,7,2,0,0,5,7,8,10,11,10,6,4,3,4,10,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,13,12,7,4,4,1,0,1,9,13,13,11,3,0,0,0,0,0,0,0,0,0,0,14,89,127,4,4,1,0,0,1,1,2,6,7,7,2,0,21,138,198,0,0,0,0,0,0,0,0,0,0,4,26,38,61,189,255,0,0,2,3,2,0,0,0,0,0,13,85,121,136,215,255,3,3,3,3,2,0,0,1,6,9,30,140,196,201,232,248,0,0,4,6,5,1,0,3,25,36,59,187,253,252,251,251,0,0,6,9,8,8,7,20,85,118,131,204,241,242,250,255,0,0,0,0,0,0,0,20,131,188,195,234,255,254,249,246,0,0,0,0,3,25,36,59,187,251,252,254,255,238,149,104,0,0,0,0,11,70,100,117,208,255,250,224,211,189,72,13,0,2,16,24,42,144,196,202,237,255,242,176,142,127,42,0,19,16,5,0,0,0,0,0,2,3,3,3,3,2,2,1,0,1,6,9,9,7,6,6,2,0,0,2,3,3,1,0
0,0,0,0,0,4,6,5,1,0,1,7,11,9,3,0,4,4,1,0,0,0,0,1,12,18,16,5,0,0,3,4,6,5,1,0,0,4,6,6,2,0,0,1,1,2,6,9,4,4,1,0,0,0,0,0,6,9,8,4,1,1,0,0,0,1,9,13,11,3,0,0,0,0,0,0,0,0,3,4,0,0,3,4,4,2,1,1,0,0,1,7,11,11,11,11,7,7,2,0,0,0,0,2,14,20,18,7,1,1,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,10,61,86,0,1,11,15,14,4,0,0,0,0,4,27,39,46,83,102,1,1,0,0,0,0,0,0,2,3,17,96,137,136,134,133,0,0,0,0,0,4,6,15,61,84,80,57,46,40,13,0,3,4,12,15,17,25,30,42,111,146,130,44,0,0,0,0,0,13,87,125,135,189,217,217,217,217,201,119,77,68,23,0,6,6,4,3,4,6,7,7,2,0,0,0,0,1,8,12,0,0,0,0,1,8,12,12,18,20,18,6,0,0,3,4,7,7,2,0,0,0,0,0,0,0,0,4,6,6,2,0
0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,4,5,7,9,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,6,6,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,7,9,9,9,9,8,3,0,0,0,0,0,7,44,63,73,121,146,147,153,156,148,109,90,81,38,15,37,50,123,161,143,48,0,0,0,0,9,59,84,76,33,12,118,106,43,12,11,9,9,8,4,1,1,0,0,0,0,0,144,129,43,0,0,4,6,5,1,0,0,0,0,0,6,9,131,116,39,0,0,4,6,5,1,0,0,0,0,1,12,18,59,67,112,136,121,43,3,3,1,0,1,10,15,28,98,134,6,13,49,67,74,115,137,138,146,151,151,152,153,139,64,27,0,0,0,0,2,13,19,17,6,0,0,0,0,0,0,0,0,1,8,12,10,3,0,0,4,6,5,1,0,1,6,9
