3,2,0,0,1,9,13,11,3,0,0,1,1,2,5,6,0,0,0,0,0,4,6,5,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,4,2,0,1,5,7,9,8,3,0,0,0,0,0,0,0,0,2,3,9,38,53,3,2,0,0,0,0,0,0,1,1,1,0,0,14,90,129,0,1,9,13,12,4,0,0,0,0,0,6,9,32,158,221,0,0,6,9,8,2,0,0,0,0,8,55,79,99,202,255,0,0,0,0,1,6,9,8,3,0,17,113,162,171,223,250,0,0,0,0,0,0,0,1,7,9,36,178,251,251,252,253,0,1,12,18,16,5,0,10,68,98,114,204,250,249,245,243,13,12,4,0,0,0,0,22,140,200,206,238,255,253,247,244,0,3,23,34,33,30,29,52,176,240,241,250,255,231,104,39,0,0,0,0,11,74,106,122,210,255,247,210,191,170,60,3,15,13,4,0,25,161,230,232,247,255,236,140,91,80,27,0,0,0,1,1,1,0,0,0,0,0,1,6,9,8,3,0,4,4,1,0,0,1,1,3,11,15,14,4,0,0,1,1
3,3,1,0,0,0,0,0,2,3,2,0,0,0,1,1,3,2,0,0,0,2,3,3,3,3,3,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,4,29,41,3,3,1,0,0,0,0,0,1,1,1,0,0,16,107,153,0,0,2,3,3,1,0,1,8,12,11,8,6,31,163,231,0,0,2,3,2,0,0,0,4,6,10,36,49,71,193,255,1,1,0,0,0,0,0,0,0,0,15,98,141,153,220,255,6,5,1,0,0,6,9,8,4,3,27,159,226,229,246,255,0,0,5,7,7,2,0,4,31,45,68,192,255,255,255,255,9,8,2,0,1,12,18,31,106,144,157,222,255,255,255,255,3,3,1,0,0,0,0,22,142,203,208,239,255,255,255,255,0,1,9,13,18,47,62,84,197,255,255,255,255,255,255,255,23,20,6,0,14,93,133,145,211,244,245,249,251,244,207,188,0,1,10,15,36,149,207,212,240,255,254,251,250,238,174,142,0,0,2,3,3,5,6,6,2,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,8,7
6,5,1,0,0,6,9,8,2,0,0,0,0,0,0,0,3,3,1,0,1,6,9,8,3,0,1,6,9,9,3,0,6,6,2,0,0,2,3,3,1,0,0,4,6,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,2,16,23,3,3,4,4,4,1,0,0,0,0,0,1,1,14,78,111,6,7,7,7,7,2,0,0,0,0,2,18,26,46,156,212,0,0,0,0,2,8,12,10,3,0,5,37,54,76,194,255,3,2,0,0,0,2,3,2,0,0,18,117,167,174,209,227,6,5,3,1,1,0,0,2,16,23,48,185,255,252,239,233,0,0,4,6,6,8,9,21,82,114,128,207,246,223,99,36,7,7,2,0,1,11,15,37,155,215,213,203,198,177,63,4,0,0,4,6,13,54,75,93,190,240,226,153,117,104,35,0,9,8,3,0,0,0,0,2,15,22,19,6,0,0,0,0,0,0,5,7,7,5,4,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,7,11,10,5,3,2,0,0
3,2,0,0,0,3,4,5,8,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,6,9,8,3,0,0,0,0,0,0,0,1,2,3,0,1,4,6,5,1,0,0,3,4,4,4,4,4,1,0,4,4,1,0,0,0,0,0,0,0,1,8,12,11,9,9,1,1,0,0,0,4,6,6,2,0,0,0,0,7,47,68,0,1,1,1,3,10,13,12,4,0,0,0,0,17,111,159,3,3,1,0,0,0,0,0,2,3,4,9,12,37,171,240,0,0,4,6,5,1,0,0,0,0,10,60,85,100,178,218,4,4,1,0,0,0,0,1,2,3,20,115,163,171,219,243,13,11,4,0,0,0,0,0,0,0,25,161,231,217,144,108,0,0,3,4,6,12,15,21,56,74,93,195,248,221,82,11,0,0,2,3,5,13,18,32,107,146,149,165,173,155,54,3,7,7,2,0,20,127,182,190,233,255,255,255,255,254,250,248,0,2,13,19,16,5,0,0,1,1,1,0,0,0,4,6,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0
0,1,6,9,9,6,4,4,1,0,0,1,1,2,5,6,6,5,1,0,0,0,0,0,2,3,2,0,0,2,14,20,4,4,1,0,0,3,4,5,5,6,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,7,9,8,3,0,0,0,2,3,2,0,0,0,2,3,4,10,13,12,4,0,0,0,0,0,0,4,6,6,2,0,0,0,0,6,42,60,9,8,2,0,0,0,0,0,0,0,0,6,9,20,80,110,0,0,3,4,5,6,6,6,2,0,1,9,13,21,60,79,0,0,0,0,0,1,1,2,6,7,16,62,85,79,43,25,0,0,3,4,4,1,0,0,0,0,19,125,179,174,149,137,0,0,3,4,5,9,11,11,15,18,27,81,108,96,35,3,20,18,6,0,0,0,0,14,93,133,124,77,54,48,16,0,0,0,0,0,0,0,0,24,158,227,203,75,11,10,7,6,13,19,53,71,85,164,204,209,239,255,246,203,181,162,65,15,0,1,6,9,8,3,0,0,5,7,7,2,0,0,0,0,0,0,4,6,5,3,3,2,0,0,1,8,12,10,4,1
1,1,1,1,1,1,0,1,7,9,8,3,0,0,0,0,12,10,3,0,0,0,0,0,1,1,2,4,4,6,12,15,0,0,2,3,4,9,12,10,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,8,11,11,15,18,4,4,1,0,0,0,0,0,1,1,1,0,0,12,80,115,0,0,0,0,1,5,6,6,2,0,0,0,0,24,154,221,0,0,0,0,0,0,0,0,0,0,8,47,68,88,195,250,0,1,4,6,5,1,0,0,3,4,21,107,151,155,181,194,0,0,0,0,0,0,0,1,6,9,33,164,231,221,168,142,3,3,1,0,0,0,0,11,71,102,117,201,243,245,251,255,3,2,0,0,1,7,11,29,130,182,182,188,191,175,92,50,9,8,4,3,3,4,4,31,175,248,231,145,102,92,39,13,0,0,5,7,20,87,121,134,205,241,214,72,0,0,0,0,0,2,14,20,40,144,196,192,169,158,143,64,24,21,7,0,0,0,0,0,0,4,6,5,3,3,2,0,0,0,6,9,4,4,2,0,0,0,0,0,5,7,7,6,6,5,1,0
7,7,2,0,1,6,9,8,3,0,0,0,0,1,11,17,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,6,9,8,2,0,0,6,9,8,2,0,0,1,1,0,0,4,6,5,1,0,0,0,0,0,2,3,11,57,81,0,1,3,4,4,1,0,0,0,0,0,0,0,16,105,151,0,0,6,9,8,2,0,0,5,7,8,10,12,26,101,140,0,0,5,7,7,2,0,0,6,9,17,60,81,79,67,60,0,0,2,3,2,0,0,0,0,0,17,111,159,142,48,0,3,2,0,0,0,1,1,5,26,37,45,93,117,104,35,0,3,3,1,0,0,0,0,12,82,118,116,108,104,98,70,55,6,5,1,0,1,9,13,29,115,159,149,98,73,74,81,84,1,1,0,0,7,48,69,70,78,83,74,30,7,7,6,6,0,1,1,1,17,99,141,127,54,18,16,8,3,3,1,0,0,2,13,19,32,99,133,118,39,0,0,0,0,0,4,6,19,23,46,58,61,80,90,80,29,3,4,4,4,5,7,7,0,2,15,22,20,10,4,4,1,0,0,2,3,2,0,0
0,0,0,0,0,1,1,1,0,0,0,0,0,1,8,12,6,5,1,0,0,4,6,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,12,17,30,101,138,12,11,5,3,2,0,0,0,0,0,0,0,0,26,164,235,0,0,0,0,0,4,6,6,2,0,11,71,102,118,209,255,0,0,0,0,0,3,4,4,1,0,22,142,204,208,231,243,0,0,3,4,4,1,0,5,34,49,71,191,251,252,254,255,0,0,0,0,0,0,0,18,119,171,179,223,246,246,252,255,0,1,6,9,9,6,4,32,177,251,251,253,255,253,245,241,0,0,0,0,14,92,132,144,212,246,245,238,235,237,249,255,12,10,3,0,24,156,223,226,245,255,254,252,251,248,237,232,0,7,45,65,85,192,246,247,252,255,251,231,221,200,84,26,0,18,112,159,170,226,255,252,241,236,226,173,146,130,44,0,0,0,5,7,7,2,0,0,1,1,1,0,0,0,6,9,11,9,3,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,4,6,6,2,0,0,4,6,6,6,6,6,2,0
0,0,3,4,4,1,0,0,2,3,3,1,0,1,8,12,1,1,0,0,0,0,0,0,6,9,8,2,0,0,0,0,6,5,1,0,0,0,0,0,4,6,5,1,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,1,7,11,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,13,57,79,0,1,10,15,14,8,6,5,1,0,0,0,0,21,134,191,0,0,0,0,0,5,7,7,2,0,8,53,77,96,201,255,1,3,10,13,12,4,0,0,0,0,24,150,215,218,240,251,15,14,4,0,1,9,13,21,60,79,99,202,255,252,238,232,0,0,4,6,5,4,3,26,146,207,209,222,228,205,79,15,3,3,6,7,15,52,72,92,199,253,240,168,132,117,39,0,0,0,0,0,24,154,221,222,228,231,208,84,22,21,16,13,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0,1,6,9,8,3,0
0,0,0,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,3,14,19,0,0,0,0,0,0,0,1,9,13,13,13,13,11,3,0,6,5,1,0,0,0,0,0,4,6,5,3,3,2,0,0,0,0,4,6,6,8,9,8,6,6,5,1,0,0,0,0,6,5,3,1,1,0,0,0,0,0,0,0,0,5,32,46,0,0,0,0,0,0,0,1,8,12,10,4,1,14,78,111,0,1,10,15,13,4,0,0,0,0,0,0,0,22,143,205,0,0,6,9,8,2,0,0,0,0,2,10,13,37,166,232,7,7,2,0,0,1,1,2,4,4,16,79,110,125,200,238,0,0,4,6,5,1,0,0,0,0,21,135,194,178,97,55,6,6,10,13,11,3,0,2,17,25,48,172,236,210,76,7,0,0,0,0,1,8,12,20,65,88,95,134,154,137,46,0,0,1,6,9,8,3,0,1,11,17,16,14,13,11,3,0,0,1,11,17,15,5,0,0,0,0,0,0,0,1,9,13,1,1,0,0,1,10,15,14,8,6,5,1,0,0,0,0
