3,3,1,0,0,0,0,1,8,12,10,3,0,0,0,0,6,5,2,0,0,0,0,1,10,15,13,4,0,1,9,13,0,0,0,0,0,2,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,3,4,5,10,13,11,6,3,1,1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,2,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,146,0,1,6,9,8,3,0,0,0,0,4,26,38,60,179,240,3,2,0,0,1,12,18,17,12,9,23,94,130,141,204,236,9,8,3,0,0,0,0,2,14,20,44,173,238,213,78,9,0,1,8,12,10,3,0,20,128,184,178,149,134,120,48,12,26,23,7,0,3,21,30,54,184,251,228,105,42,38,12,0,0,0,0,0,1,11,17,15,5,0,0,0,0,0,4,6,1,1,0,0,0,6,9,8,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
1,2,2,3,2,0,0,0,0,0,1,7,11,9,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,1,0,0,0,0,0,0,2,3,3,1,0,0,5,7,7,5,3,4,7,9,0,1,9,13,11,3,0,0,0,0,0,4,6,6,2,0,0,0,4,6,6,2,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,17,1,1,0,0,0,5,7,7,4,3,2,0,0,6,41,59,0,0,1,1,1,0,0,0,0,0,0,0,0,16,104,148,15,14,4,0,0,2,3,4,4,4,4,1,0,24,153,218,0,0,0,0,0,4,6,6,7,7,14,52,71,82,144,176,0,1,4,6,5,1,0,0,0,0,18,119,171,156,75,35,0,2,13,19,17,6,0,2,17,25,44,148,201,178,60,0,0,0,3,4,4,1,0,7,45,65,68,89,100,90,40,15,11,9,3,0,0,0,0,2,16,23,20,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0
4,4,1,0,0,1,1,1,0,0,0,4,6,5,1,0,6,5,1,0,0,0,0,1,4,6,5,1,0,1,10,15,3,3,1,0,1,7,11,10,6,3,3,1,0,0,0,0,1,1,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,7,13,15,0,0,0,0,0,2,3,2,0,0,0,2,3,3,1,0,0,0,0,0,1,9,13,11,3,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,6,9,19,77,106,0,0,0,0,0,0,0,0,0,0,2,17,25,39,118,159,0,0,2,3,3,6,7,7,6,6,16,70,98,88,38,13,0,0,0,0,0,0,0,6,42,60,63,77,84,75,25,0,6,5,3,3,3,7,9,23,94,130,115,39,0,0,5,7,0,4,26,38,50,120,156,160,186,200,182,85,37,33,17,9,9,8,2,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,4,6,5,1,0,0,1,1,2,6,7,7,2,0,4,4,1,0,0,2,3,3,1,0,0,0,0,2,13,19
1,2,3,3,3,3,3,3,3,3,2,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,1,8,12,11,11,11,10,5,3,2,1,0,2,9,13,9,8,2,0,0,0,0,0,0,0,0,0,0,1,7,11,3,3,1,0,0,0,0,1,8,12,11,11,11,19,67,92,1,2,7,9,10,15,18,16,5,0,0,0,0,16,104,148,0,0,0,0,0,0,0,0,0,0,2,16,23,46,173,238,0,0,6,9,8,2,0,1,8,12,17,44,59,80,196,255,0,1,8,12,10,3,0,0,0,0,17,109,156,166,223,251,18,16,5,0,1,7,11,11,13,13,37,160,223,227,245,255,0,0,0,0,1,7,11,16,43,58,79,193,251,248,229,219,11,11,15,18,16,5,0,14,92,132,144,212,246,238,191,167,0,0,0,0,0,0,0,25,163,234,236,248,255,238,149,104,0,1,9,13,12,6,3,3,1,0,0,0,0,0,1,1,0,0,0,0,2,13,19,17,11,7,7,3,1,2,4,4,7,7,2,0,0,0,0,0,4,6,6,2,0,0,6,9
0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,7,7,2,0,1,8,12,10,3,0,0,6,9,8,8,7,0,0,0,0,0,2,3,2,2,1,1,0,0,0,3,4,0,0,3,4,4,1,0,0,4,6,6,2,0,0,0,0,4,4,3,3,2,0,0,0,0,0,1,11,15,14,6,3,0,1,8,12,10,3,0,0,2,3,2,1,0,0,0,0,0,1,9,13,11,3,0,1,7,11,9,3,0,0,5,7,7,7,2,0,0,0,0,0,0,0,0,5,7,13,43,58,0,0,0,0,1,11,17,15,5,0,1,10,15,29,110,151,6,5,2,0,0,0,0,0,4,6,17,74,104,99,76,63,11,9,3,0,1,7,11,14,32,40,53,121,156,152,133,124,0,0,2,3,3,4,4,19,96,136,122,49,13,11,3,0,6,6,3,1,9,48,68,70,84,91,80,27,0,0,0,0,1,2,7,9,26,114,159,142,48,0,0,2,3,3,5,6,0,0,4,6,5,1,0,0,0,0,0,2,3,3,3,3,9,8,3,0,1,8,12,10,3,0,0,0,0,0,2,3
0,1,11,15,14,4,0,0,2,3,3,3,3,3,1,0,9,8,2,0,0,3,4,5,7,9,8,4,1,1,0,0,3,2,0,0,1,9,13,11,3,0,0,0,0,12,81,116,0,0,0,0,0,2,3,2,1,0,1,7,9,35,175,246,6,5,1,0,0,0,0,0,6,9,17,60,81,101,203,255,0,0,0,0,0,2,3,2,0,0,17,113,162,172,227,255,0,0,1,1,2,5,6,6,2,0,24,154,221,224,244,255,7,7,2,0,0,0,0,5,35,51,73,193,255,253,247,244,0,2,15,22,19,6,0,14,91,130,143,216,253,246,208,190,0,0,0,0,0,4,6,26,134,190,197,235,255,249,220,206,11,9,3,0,2,15,22,45,172,236,237,243,246,246,252,255,0,0,3,4,14,62,86,105,204,255,254,250,248,241,199,178,9,8,2,0,17,109,156,165,214,238,239,240,241,214,73,1,0,1,11,17,41,172,238,240,245,248,242,207,190,169,57,0,4,4,1,0,0,3,4,4,1,0,0,0,0,0,2,3,0,0,6,9,8,2,0,0,0,0,1,7,11,9,3,0
3,3,1,0,0,4,6,6,2,0,0,2,3,4,6,7,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,6,6,4,3,2,0,0,0,0,0,1,2,3,14,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0,19,121,173,0,0,0,0,0,4,6,5,4,3,6,18,24,48,178,244,15,14,8,6,6,6,6,5,1,0,7,49,71,91,199,255,0,0,0,0,0,0,0,0,3,4,23,125,177,185,231,255,6,6,2,0,0,0,0,0,5,7,33,169,238,239,240,241,0,0,5,7,7,2,0,8,53,76,95,201,255,250,223,209,0,0,0,0,0,0,0,20,126,181,186,218,234,236,248,255,9,9,4,1,1,0,0,25,164,235,237,249,255,251,229,218,0,0,0,0,6,44,62,83,190,244,245,247,248,224,95,30,12,10,3,0,17,111,159,170,226,255,248,212,194,173,58,0,0,1,10,15,38,162,226,229,245,253,238,153,110,99,34,1,13,11,3,0,0,4,6,6,6,6,5,1,0,1,6,9,0,0,2,3,3,1,0,0,0,0,1,5,7,7,2,0
0,0,5,7,7,2,0,0,0,0,0,0,0,1,9,13,0,0,3,4,4,1,0,0,2,3,2,0,0,0,0,0,0,0,4,6,5,1,0,0,1,1,1,1,1,1,0,0,0,1,5,6,6,2,0,0,0,0,0,5,7,7,6,6,6,5,3,1,1,0,0,0,6,9,8,3,0,0,0,0,4,4,1,0,0,0,0,1,12,18,16,5,0,0,0,0,3,3,1,0,0,2,3,3,5,6,5,1,0,1,11,15,3,3,1,0,1,2,3,2,0,0,0,4,6,12,45,62,0,0,0,0,0,0,0,0,5,7,7,5,4,28,152,215,11,9,3,0,0,4,6,5,1,0,16,106,152,146,119,104,0,0,3,4,5,11,13,19,49,63,85,197,255,245,193,167,0,0,4,6,5,1,0,22,142,204,186,95,49,49,50,51,4,4,2,1,16,96,137,136,132,130,116,45,9,8,8,7,4,8,26,35,53,151,202,179,60,0,0,0,0,0,0,0,9,31,144,202,186,103,62,56,27,12,10,3,0,1,9,13,120,121,129,133,118,39,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,2,3,2,0,0,0,3,4,4,1,0,6,5,1,0,1,10,15,13,4,0,0,0,0,1,11,15,3,2,0,0,0,6,9,8,3,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,5,7,7,2,0,1,9,13,0,1,9,13,12,4,0,0,0,0,0,0,0,9,57,81,4,4,1,0,1,9,13,12,4,0,0,0,0,9,57,81,4,4,1,0,1,7,11,9,3,0,6,39,55,55,53,53,0,1,9,13,11,3,0,0,0,0,14,91,131,125,96,81,0,0,2,3,3,7,9,11,25,31,35,55,66,60,31,15,3,4,10,13,11,3,0,7,49,71,65,37,23,20,6,0,0,0,0,0,0,5,7,17,70,97,87,36,11,9,3,0,0,0,0,0,9,58,83,80,62,54,48,16,0,0,0,0,6,13,55,77,92,174,216,205,152,125,115,65,39,35,12,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,3,4,6,6,6,2,0,0,4,6,5,1,0,0,0,0,9,8,2,0,1,10,15,13,4,0,0,0,0,0,0,0
9,8,2,0,1,7,11,10,6,4,4,1,0,0,0,0,0,1,6,9,9,3,0,0,0,0,0,4,6,7,7,7,6,6,6,6,6,2,0,0,0,0,0,0,0,20,128,183,0,0,0,0,2,13,19,19,15,13,17,39,51,73,193,255,4,4,3,3,2,0,0,0,0,0,19,122,175,183,231,255,0,1,6,9,8,3,0,3,25,36,60,189,255,254,249,246,1,2,4,4,5,6,6,21,100,141,153,220,255,253,247,244,4,4,1,0,1,7,11,37,177,248,249,253,255,254,249,246,0,1,6,9,22,88,121,135,208,246,246,252,255,252,236,228,3,3,2,1,26,159,227,230,246,255,253,243,238,240,250,255,0,9,62,90,108,205,255,255,255,255,255,255,255,255,255,255,15,37,159,221,223,238,246,246,247,248,243,222,211,207,190,181,71,91,199,255,255,255,255,254,252,251,229,116,59,52,19,1,201,206,236,251,251,248,246,240,205,188,168,64,12,10,3,0,0,0,0,0,2,15,22,19,8,3,2,0,0,0,2,3,4,4,1,0,0,0,0,0,0,0,0,4,6,5,1,0
