0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,9,9,9,9,0,0,0,0,0,0,0,0,2,3,3,1,0,0,5,7,0,0,0,0,1,8,12,10,4,1,1,0,0,0,0,0,3,3,1,0,0,2,3,3,3,3,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,2,4,4,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,88,0,0,0,0,0,0,0,0,1,1,1,0,0,17,112,161,4,4,2,1,1,0,0,0,6,9,8,2,0,24,157,225,0,0,0,0,2,8,12,10,3,0,6,40,58,79,195,255,0,1,6,9,8,3,0,0,0,0,11,76,109,124,206,248,0,0,0,0,2,9,13,11,3,0,21,135,192,198,230,246,0,0,6,9,8,2,0,0,4,6,33,177,250,241,193,169,0,1,2,3,2,0,0,9,57,81,101,203,255,238,148,103,9,8,2,0,2,15,22,19,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0
0,0,4,6,6,2,0,1,10,15,13,5,0,1,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,31,32,43,49,47,37,33,32,32,31,32,35,37,37,37,37,144,156,215,246,246,250,251,249,234,227,219,177,156,155,151,148,9,32,154,217,220,237,246,241,209,192,172,64,9,8,3,0,0,26,168,241,242,250,255,249,220,205,182,61,0,0,0,0,0,25,163,234,235,242,246,240,209,194,172,59,1,2,7,9,0,25,162,232,234,248,255,248,214,196,176,64,6,6,2,0,1,27,163,233,235,246,251,250,245,242,235,202,184,185,189,191,0,26,165,236,238,249,255,249,218,203,181,65,6,6,2,0,15,39,168,234,234,237,238,234,208,196,174,58,0,1,11,17,0,24,158,226,229,246,255,249,217,201,178,60,0,0,0,0,0,25,163,233,235,248,255,245,196,171,153,59,12,11,7,6,186,191,223,238,239,243,246,246,250,251,244,205,186,172,98,60,0,2,13,19,18,8,3,3,1,0,0,0,0,0,5,7,6,6,2,0,0,0,0,2,13,19,16,5,0,0,0,0
3,2,0,0,0,3,4,4,3,3,2,0,0,0,0,0,0,0,4,6,5,4,3,3,1,0,0,5,7,8,8,9,0,0,1,1,1,0,0,0,4,6,6,4,3,3,1,0,4,4,1,0,0,2,3,4,8,9,8,3,0,0,0,0,3,2,0,0,2,15,22,19,6,0,0,2,3,3,5,6,0,1,3,3,3,1,0,0,0,0,0,5,7,7,2,0,3,3,2,1,1,0,0,2,14,20,18,6,0,7,49,71,4,4,1,0,1,8,12,10,3,0,0,0,0,23,150,215,3,3,1,0,0,0,0,0,0,0,11,74,106,121,206,250,0,0,0,0,0,1,1,4,15,20,43,165,228,223,197,184,15,13,5,0,0,0,0,14,94,135,141,173,190,169,57,0,0,0,0,0,2,14,20,43,163,225,209,125,83,74,28,4,0,2,18,27,39,108,142,149,184,202,180,64,6,5,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,6,9,3,4,10,13,11,3,0,1,9,13,13,9,6,6,2,0,0,0,0,0,0,2,3,3,1,0,0,0,0,2,13,19
1,1,0,0,0,0,0,0,4,6,6,2,0,0,0,0,4,6,12,15,14,4,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,9,8,2,0,1,9,13,12,4,0,1,8,12,11,9,7,0,0,0,0,0,1,1,1,0,0,0,0,0,5,32,46,9,8,2,0,0,0,0,3,20,29,28,23,20,36,121,165,0,1,9,13,13,9,7,7,2,0,3,23,34,55,169,228,12,10,3,0,0,3,4,4,1,0,16,105,151,162,223,255,0,1,6,9,8,3,0,1,12,18,43,177,246,240,210,194,0,0,0,0,1,6,9,26,114,159,168,221,248,248,250,251,3,2,1,0,2,10,15,39,172,240,237,223,217,199,107,60,7,8,8,9,23,99,138,150,219,253,236,139,91,80,27,0,0,1,11,17,41,170,236,235,226,221,198,73,9,8,3,0,25,22,7,0,1,10,15,13,4,0,0,0,0,1,4,6,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,4,6,6,7,7,7,3,1,1,0,0,0,0,0
3,2,0,0,0,0,0,0,6,9,8,2,0,0,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,7,7,7,6,6,2,0,12,11,6,3,3,1,0,0,0,0,0,0,0,2,15,22,0,0,0,0,1,8,12,10,4,1,2,3,3,7,26,36,1,1,0,0,0,0,0,0,1,1,2,6,9,17,65,89,6,5,1,0,0,0,0,0,0,0,0,2,3,19,102,144,0,0,3,4,4,1,0,0,0,0,0,3,4,24,131,186,0,1,1,1,2,5,6,6,2,0,0,0,0,28,178,255,3,3,1,0,0,0,0,2,17,25,25,31,34,56,175,236,0,0,0,0,0,0,0,1,6,9,18,61,83,102,200,250,11,10,6,4,4,2,0,0,0,0,18,117,167,177,228,253,0,0,0,0,0,4,6,6,2,0,21,135,194,199,228,243,6,6,9,11,9,3,0,0,0,0,1,9,13,13,10,9,0,0,0,0,0,0,0,2,10,13,13,10,9,8,2,0,6,6,2,0,0,4,6,6,2,0,0,0,0,0,4,6
3,3,1,0,0,3,4,4,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,5,6,6,6,6,0,0,0,0,0,2,3,3,3,3,2,0,0,0,5,7,0,0,0,0,0,3,4,4,1,0,0,0,0,2,15,22,0,0,6,9,8,2,0,0,0,0,2,14,20,28,71,93,0,0,0,0,0,2,3,3,1,0,0,0,0,22,140,200,0,0,0,0,0,4,6,5,5,4,6,13,17,43,183,255,0,2,12,17,15,5,0,0,5,7,19,84,117,131,212,253,0,0,0,0,1,10,15,13,4,0,23,147,211,214,232,241,0,1,10,15,27,94,127,140,209,244,246,252,255,255,255,255,4,4,1,0,6,42,60,81,196,255,255,255,255,255,255,255,7,7,2,0,1,8,12,38,181,253,253,251,250,240,186,159,0,0,2,3,10,53,75,94,200,253,253,249,246,231,145,102,0,0,2,3,3,7,9,21,85,118,130,198,233,207,69,0,13,12,4,0,0,0,0,0,0,0,0,0,0,1,11,17,0,0,0,0,1,7,11,10,6,3,3,1,0,0,2,3
0,0,3,4,4,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,5,6,6,2,0,0,0,0,0,0,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,4,6,5,3,3,0,1,10,15,13,4,0,0,0,0,0,3,4,4,1,0,4,4,2,1,1,0,0,0,0,0,0,2,3,3,1,0,3,2,0,0,0,0,0,1,10,15,14,10,9,12,34,45,3,2,0,0,0,6,9,8,2,0,0,0,0,18,117,167,0,0,0,0,1,6,9,8,3,0,0,0,0,27,177,253,1,2,3,3,3,1,0,1,8,12,21,71,97,106,159,186,0,2,10,13,12,4,0,0,0,0,18,119,169,176,208,225,0,0,0,0,1,7,11,12,19,23,46,173,238,213,84,19,6,6,2,0,0,0,0,13,84,121,121,123,125,112,47,13,0,0,6,9,19,73,101,114,189,227,229,245,253,233,122,66,0,0,0,0,0,4,6,5,3,1,1,0,0,0,0,0,0,0,4,6,5,1,0,0,3,4,4,4,4,4,2,0
4,4,1,0,0,2,3,2,0,0,0,0,0,0,4,6,0,0,0,0,1,9,13,12,5,1,1,0,0,0,4,6,0,0,2,3,2,0,0,0,0,0,1,9,13,11,3,0,0,1,7,11,9,3,0,0,0,0,0,0,0,2,16,23,1,1,0,0,0,1,1,3,10,13,12,4,0,17,108,155,0,1,6,9,9,7,6,6,2,0,2,17,25,49,178,244,1,3,10,13,12,4,0,0,0,0,14,93,133,145,214,248,0,0,0,0,0,1,1,2,8,11,30,135,188,191,203,209,4,4,3,3,2,0,0,4,26,38,61,189,255,240,163,124,0,0,0,0,0,0,0,13,88,125,140,216,255,253,243,238,0,1,7,9,9,4,1,25,149,212,208,191,183,171,108,77,0,0,0,0,5,34,49,71,193,255,238,152,109,97,32,0,11,9,3,0,15,96,138,149,209,240,216,87,22,19,8,3,0,2,15,22,41,148,203,202,198,196,174,61,3,3,1,0,7,7,2,0,0,5,7,7,2,0,0,0,0,1,10,15,3,2,1,0,0,0,0,0,2,3,2,0,0,0,0,0
0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,1,0,1,6,9,9,5,3,3,3,2,1,2,5,6,6,2,0,0,1,1,2,6,9,0,0,0,0,1,8,12,10,4,0,1,3,3,3,1,0,6,6,2,0,0,0,0,1,6,9,9,7,6,7,18,24,9,9,5,3,2,0,0,0,0,0,0,0,0,11,76,109,0,0,2,3,3,6,7,7,2,0,0,6,9,29,139,194,7,7,2,0,0,0,0,0,0,0,3,21,31,55,187,255,0,0,2,3,3,1,0,1,7,11,21,76,104,118,189,225,0,0,0,0,0,0,0,0,0,0,26,166,238,232,200,184,0,1,6,9,8,3,0,4,27,39,61,173,231,231,236,238,3,3,1,0,0,2,3,18,96,136,149,219,255,232,113,53,4,4,1,0,1,9,13,34,143,198,194,167,154,137,46,0,6,6,2,0,4,28,40,64,190,255,234,125,70,62,21,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,3
0,1,9,13,12,4,0,0,0,0,1,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,28,146,206,3,3,4,4,4,1,0,0,2,3,3,3,3,30,177,251,0,0,3,4,4,1,0,0,5,7,19,79,109,125,210,253,0,0,6,9,8,2,0,0,0,0,22,140,201,204,225,236,0,0,0,0,0,0,0,4,27,39,62,190,255,255,255,255,9,8,2,0,0,0,0,12,76,109,125,206,248,247,241,238,0,0,0,0,0,6,9,30,144,202,207,239,255,247,208,188,0,0,1,1,6,30,42,65,189,251,252,254,255,235,133,81,9,9,9,9,20,80,110,126,211,255,255,255,255,255,255,255,0,0,0,0,24,156,223,227,245,255,253,246,243,244,251,255,17,19,33,39,63,190,255,255,255,255,238,150,104,93,31,0,0,15,101,144,156,217,248,248,252,255,231,103,38,34,16,6,0,24,158,226,229,246,255,249,219,204,181,61,0,0,0,0,0,1,7,11,9,3,0,0,4,6,6,2,0,0,0,0,3,3,1,0,0,0,0,0,5,7,7,2,0,0,4,6
