0,0,0,0,1,3,5,3,1,0,1,2,3,4,5,7,13,8,4,0,2,4,7,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,3,4,5,7,0,2,4,6,4,2,0,0,0,0,4,8,12,8,4,0,0,1,3,5,4,3,3,2,1,0,2,4,6,15,25,35,1,0,0,0,2,4,6,7,8,9,6,3,0,35,70,105,4,2,1,0,0,0,1,0,0,0,1,3,5,51,97,143,0,4,8,12,8,4,0,0,0,0,21,42,63,105,147,189,7,4,2,0,0,1,2,1,0,0,46,92,139,106,73,41,0,0,0,0,4,8,13,8,4,0,68,136,204,136,68,0,9,6,3,0,0,0,0,31,62,93,103,113,124,82,41,0,0,1,2,4,2,1,0,66,133,200,139,78,17,13,9,5,7,33,60,87,98,109,121,164,207,250,208,166,124,115,106,98,0,6,13,20,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,6,4,2,0,0,0,0,2,5,8,5,2,0,0,0,0
0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,4,0,2,4,7,4,2,0,0,0,0,2,4,6,4,2,0,1,6,11,17,11,5,0,0,0,0,3,6,10,29,48,67,0,3,6,10,6,3,0,5,11,17,11,5,0,38,77,116,8,5,2,0,0,0,0,0,0,0,0,0,0,67,134,202,1,0,0,0,0,0,0,2,4,6,12,18,24,100,177,254,0,0,0,1,3,5,7,5,3,2,30,58,86,142,198,254,0,1,2,4,2,1,0,0,0,0,51,102,154,187,220,253,5,6,7,8,5,2,0,1,3,5,76,148,220,231,243,255,0,2,5,8,5,2,0,15,30,46,115,185,255,255,255,255,9,7,6,5,9,13,18,47,76,106,155,205,255,247,240,233,4,2,1,0,0,1,2,60,118,177,198,219,241,214,187,160,20,13,6,0,0,0,0,84,169,254,254,254,255,196,138,80,0,6,12,19,12,6,0,0,0,1,1,1,1,0,0,0,4,2,1,0,4,8,12,8,4,0,1,2,3,3,3,4,0,4,8,13,8,4,0,3,6,9,6,3,0,0,0,0
11,7,3,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,4,7,10,0,3,6,9,6,3,0,0,0,0,0,1,2,5,9,13,0,1,3,5,3,1,0,0,0,0,1,2,4,2,1,0,0,0,0,0,1,3,5,6,7,9,7,5,3,2,1,0,0,0,0,1,2,3,4,2,1,0,0,0,0,10,20,30,4,3,2,1,0,0,0,0,0,0,0,0,0,31,62,93,0,0,0,0,0,0,1,2,3,5,8,11,14,53,93,133,1,0,0,0,0,0,1,0,0,0,11,23,35,68,101,134,0,3,6,10,6,3,0,1,2,3,38,74,110,141,173,205,0,3,6,10,8,6,4,2,1,0,68,136,205,141,77,14,16,10,5,0,0,0,0,24,48,72,99,126,154,105,56,7,4,4,5,6,8,10,12,76,140,204,162,120,79,54,29,5,0,29,58,88,119,150,182,204,227,250,249,249,249,214,180,146,11,7,3,0,0,0,0,6,13,20,13,6,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,3,4,3,3,3
1,2,3,4,2,1,0,1,2,3,2,1,0,1,2,3,0,0,1,2,4,6,9,7,5,3,3,3,4,5,6,8,5,3,1,0,3,7,11,7,3,0,0,0,0,4,8,12,8,5,2,0,0,1,2,1,0,0,0,0,0,1,3,5,0,0,0,0,2,4,6,7,8,9,6,3,0,0,0,0,0,2,4,7,6,5,4,2,1,0,0,0,0,13,27,41,0,1,2,4,2,1,0,0,0,0,2,4,7,53,99,146,7,4,2,0,0,0,0,6,12,19,25,31,38,107,176,246,3,2,1,0,0,0,0,0,0,0,68,136,205,212,220,228,4,2,1,0,2,4,6,37,69,101,139,177,215,144,73,3,0,2,4,7,7,8,9,83,158,233,184,136,88,58,29,0,0,0,0,0,46,92,138,155,172,189,126,63,0,7,15,23,8,55,102,150,185,220,255,246,238,230,191,152,114,76,38,0,0,1,2,3,4,6,8,5,2,0,0,1,2,6,11,16,4,2,1,0,4,8,12,8,4,1,0,0,0,0,0,0,4,3,2,1,0,0,0,4,8,12,8,4,1,1,2,3
1,0,0,0,2,5,8,5,2,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,3,6,10,12,15,18,0,1,2,4,4,4,5,3,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,2,4,6,7,9,11,10,10,10,6,3,0,10,6,3,0,2,4,6,4,2,0,0,0,0,20,41,62,0,0,0,0,4,9,14,10,6,2,1,0,0,52,105,158,6,4,2,0,0,0,0,0,1,2,3,4,5,78,151,225,3,2,1,0,0,0,0,5,10,15,26,37,48,117,186,255,0,10,21,32,21,10,0,0,0,0,42,84,126,169,212,255,0,0,0,0,2,4,6,10,14,19,84,149,214,181,148,116,10,12,15,18,12,6,0,12,24,37,104,172,240,177,115,53,0,0,0,0,0,0,0,38,76,115,149,184,219,147,75,4,3,5,8,11,9,7,5,3,1,0,3,6,10,6,3,0,0,2,4,6,4,2,0,4,8,13,10,7,5,3,1,0,7,4,2,0,5,10,16,10,5,0,0,0,0,6,12,19
0,2,4,7,6,5,5,3,1,0,1,3,5,3,1,0,4,2,1,0,0,0,1,0,0,0,5,10,15,12,9,7,6,4,2,0,2,4,6,6,6,6,4,2,0,0,0,0,0,2,5,8,5,2,0,0,0,0,2,4,7,14,21,29,0,6,12,18,12,6,0,0,0,0,0,0,0,36,72,109,0,0,1,2,1,1,1,4,7,10,17,24,32,96,161,226,7,6,5,4,2,1,0,0,0,0,33,67,101,151,201,252,0,0,0,0,0,0,0,7,14,22,94,167,240,243,246,250,8,5,2,0,2,4,6,46,86,127,169,212,255,255,255,255,0,4,8,13,12,11,11,83,155,228,237,246,255,253,252,251,20,13,6,0,44,88,133,173,214,255,251,247,243,247,251,255,0,0,0,0,83,166,249,250,251,252,253,254,255,250,245,241,0,54,108,163,191,219,248,249,250,251,243,235,227,191,155,120,14,84,154,224,234,244,255,255,255,255,209,163,117,78,39,0,13,8,4,0,0,0,0,0,0,1,0,0,0,4,8,12,0,3,7,11,8,5,2,1,0,0,1,3,5,3,1,0
0,1,2,4,2,1,0,0,0,0,2,4,7,4,2,0,0,4,9,14,9,4,0,0,0,0,1,2,3,4,5,6,0,0,0,0,3,6,10,10,10,10,6,3,0,3,6,10,9,6,3,0,2,4,7,4,2,0,0,0,0,0,0,0,6,5,4,4,2,1,0,0,0,0,6,12,18,12,7,2,0,1,2,4,2,1,0,4,8,12,8,4,0,32,64,97,1,0,0,0,0,0,0,2,5,8,6,4,3,51,100,149,0,0,1,2,2,3,4,2,1,0,34,68,102,89,76,64,5,3,1,0,2,4,7,8,9,11,73,136,199,168,137,107,0,0,1,2,1,0,0,41,82,123,101,79,57,40,23,6,1,5,9,13,11,9,7,53,99,146,97,48,0,3,6,9,0,0,0,0,42,85,128,110,92,74,56,38,20,13,6,0,15,39,64,89,144,199,255,245,235,225,162,99,37,29,21,13,0,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,9,18,27,18,9,0,0,0,0,5,11,17,12,8,4,0,0,0,0,4,8,13,8,4,0,0,0,0,0,1,2
0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,0,0,0,1,3,5,7,7,7,7,4,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,6,10,7,5,3,0,2,4,7,4,2,0,1,2,4,3,2,1,25,49,74,0,0,0,0,0,1,2,1,0,0,0,0,0,62,125,188,1,0,0,0,0,0,0,0,0,0,13,27,41,110,179,248,3,2,1,0,0,0,1,1,2,3,41,79,118,156,194,233,5,3,1,0,0,1,2,1,0,0,75,151,227,201,175,149,5,3,1,0,3,6,9,28,47,67,125,183,241,235,229,223,0,3,6,10,6,3,0,53,106,160,177,195,213,182,151,120,0,0,0,0,9,18,28,98,168,238,197,156,116,79,42,5,11,7,3,0,40,80,120,160,200,240,167,94,22,15,9,3,3,3,4,5,69,133,198,190,183,176,117,58,0,0,0,0,7,4,2,0,6,13,20,13,6,0,1,2,4,5,6,7,2,3,5,7,4,2,0,0,0,0,0,0,0,1,2,4
0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,12,1,3,5,8,5,2,0,0,0,0,4,9,14,9,4,0,0,0,0,0,1,3,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,13,8,4,0,0,0,1,6,6,7,8,5,2,0,2,4,7,8,9,11,17,23,30,0,0,1,2,1,0,0,0,0,1,0,0,0,53,106,159,0,0,0,0,2,5,8,5,2,0,12,24,36,109,182,255,1,5,9,13,8,4,0,0,0,0,58,116,174,200,226,252,3,2,1,0,0,0,0,9,19,29,104,179,255,255,255,255,0,8,16,24,16,8,1,62,123,185,202,219,237,243,249,255,0,0,0,0,13,26,39,109,180,251,252,253,255,251,247,244,0,6,12,18,71,124,177,203,229,255,253,251,249,241,233,225,7,12,18,24,101,178,255,250,245,240,239,239,239,162,85,8,0,56,112,169,197,226,255,252,249,246,203,160,118,81,45,9,0,6,13,20,13,6,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,4,8,12,8,4,0,0,0,0
3,2,1,0,0,0,0,0,0,1,1,1,1,2,3,4,0,3,7,11,7,3,0,0,1,2,1,0,0,1,2,3,0,5,10,15,10,5,0,0,0,0,4,8,13,8,4,0,8,5,2,0,3,6,9,7,5,4,2,1,0,7,15,23,3,2,1,1,0,0,0,0,0,0,1,2,3,2,1,0,0,5,10,16,10,5,0,0,0,0,0,0,1,10,19,28,3,2,1,0,1,2,4,8,13,18,12,6,0,57,115,173,1,0,0,0,0,0,0,0,0,0,23,46,70,101,132,163,0,3,6,10,6,3,0,3,7,11,71,132,193,148,104,60,0,0,0,0,3,6,9,46,83,120,145,170,195,176,157,139,14,9,5,1,9,17,26,79,133,187,126,65,4,4,4,4,0,4,8,12,69,126,184,142,100,58,42,27,12,8,4,0,20,37,54,71,99,127,155,103,51,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,5,10,16,10,5,0,3,6,10,6,3,0,0,0,0,6,5,5,5,3,1,0,0,0,0,1,2,4,4,4,5
0,1,2,4,5,6,7,4,2,0,0,0,0,3,6,9,6,4,2,0,0,0,0,2,5,8,5,2,0,4,8,13,0,8,17,26,17,8,0,0,0,0,1,3,5,58,112,166,16,10,5,0,4,8,12,8,4,0,45,91,137,98,59,21,0,7,14,21,14,7,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,8,13,8,4,0,1,2,3,16,10,5,0,1,3,5,3,1,0,3,7,11,10,10,10,0,2,4,7,6,5,5,3,1,0,0,0,0,4,8,12,0,1,2,4,2,1,0,0,0,0,0,0,1,37,73,110,7,4,2,0,0,0,0,0,0,0,0,0,0,67,135,203,0,0,0,0,0,0,0,3,6,9,40,71,103,124,146,168,5,3,1,0,4,8,12,18,25,32,83,135,187,136,86,36,0,2,4,7,37,68,99,123,147,171,193,215,238,184,131,78,13,8,4,0,0,0,0,3,6,9,6,3,0,1,3,5,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,11,7,3,0,1,3,5,7,9,12,8,4,0,0,0,0
7,4,2,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,8,4,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,2,4,7,0,2,4,7,4,2,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,4,8,13,8,4,0,9,18,28,0,2,4,7,4,2,0,3,7,11,7,3,0,62,125,188,0,4,8,12,8,4,0,0,0,0,28,56,84,140,197,254,0,0,0,0,3,6,9,8,8,8,80,152,224,198,173,148,0,0,0,0,0,0,0,51,102,154,178,202,226,156,87,18,3,2,2,2,19,36,54,113,172,232,211,190,169,130,91,52,0,3,6,9,77,145,213,227,241,255,251,247,243,247,251,255,0,39,79,119,160,202,244,179,114,50,40,30,21,19,18,17,35,107,179,251,212,173,134,98,62,26,18,10,2,1,0,0,173,193,213,234,159,85,11,7,3,0,0,0,0,0,0,0,9,7,5,4,2,1,0,1,3,5,7,9,12,9,6,4,2,1,0,0,2,4,7,5,4,3,2,1,0,0,0,0
4,3,2,1,1,1,1,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,6,12,18,12,6,0,0,1,3,5,16,27,39,56,74,92,127,162,198,217,236,255,6,4,2,0,4,9,14,11,8,6,27,49,71,132,193,255,0,0,0,0,3,6,9,6,3,0,15,31,47,116,185,255,7,6,5,4,2,1,0,0,1,2,25,49,73,128,183,239,0,0,1,2,1,0,0,0,0,0,19,39,59,124,189,255,3,3,4,5,3,1,0,3,6,10,20,30,41,111,181,252,0,0,0,0,1,2,3,2,1,0,21,43,65,124,184,244,0,0,0,0,3,7,11,7,3,0,19,38,57,122,187,253,2,1,0,0,0,0,1,0,0,0,19,38,58,123,189,255,21,14,7,0,0,0,0,3,6,10,33,56,79,129,179,229,0,0,0,0,13,26,40,61,82,104,134,164,194,214,234,255,19,14,9,4,2,1,0,0,0,0,3,6,10,10,10,11,0,0,0,0,2,4,7,6,6,6,5,4,4,2,1,0,6,4,2,0,3,6,9,6,3,1,0,0,0,2,4,6
