0,4,8,12,8,4,0,1,2,3,2,1,0,0,1,2,0,2,5,8,5,2,0,1,2,3,6,9,13,8,4,0,0,3,7,11,7,3,0,0,0,0,1,2,3,2,1,0,0,2,5,8,7,7,7,4,2,0,0,0,0,0,0,0,5,3,1,0,0,1,2,1,0,0,0,0,1,2,3,4,6,4,2,0,2,4,6,4,2,1,0,0,0,5,10,15,0,0,0,0,3,6,10,7,4,2,1,0,0,30,60,91,0,2,4,7,4,2,0,0,0,1,3,6,9,71,133,196,0,1,3,5,3,1,0,2,5,8,20,32,44,103,162,221,16,10,5,0,0,0,0,0,0,0,40,81,122,152,182,212,0,0,0,0,7,14,22,21,21,21,84,148,212,165,118,71,0,0,0,0,0,0,0,21,43,65,109,153,198,132,66,0,3,3,3,4,5,6,7,57,108,159,155,152,149,99,49,0,1,0,0,0,65,131,197,215,234,253,242,231,220,206,192,178,0,3,7,11,9,7,6,4,2,0,2,5,8,5,2,0,3,2,1,0,0,0,1,1,1,2,1,0,0,1,2,4
3,2,2,2,2,2,2,1,0,0,2,4,7,5,3,2,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,16,10,5,0,13,26,40,63,86,110,113,117,121,126,131,137,0,1,2,4,70,136,202,214,226,238,228,218,209,205,201,197,8,13,19,25,97,169,242,186,130,74,49,24,0,1,3,5,2,5,8,11,92,173,255,186,118,50,33,16,0,6,12,19,0,7,14,21,99,177,255,192,129,66,44,22,0,0,0,0,0,12,24,37,104,172,240,179,118,57,38,20,2,3,4,5,0,4,9,14,94,174,255,216,177,138,139,141,143,137,132,127,0,11,22,34,101,168,235,229,224,219,217,215,214,208,203,198,0,3,7,11,92,173,255,186,117,48,34,20,6,4,2,0,0,7,14,21,95,169,243,186,129,72,51,30,9,6,3,0,7,14,21,28,102,176,250,182,114,47,31,15,0,0,0,0,0,6,13,20,98,176,255,184,113,43,34,25,17,16,15,15,0,0,0,0,3,6,10,9,8,8,5,2,0,0,0,0,7,4,2,0,0,0,0,0,0,0,2,4,7,7,7,8
4,4,4,5,3,1,0,0,0,0,2,4,7,4,2,0,1,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,1,3,5,4,3,2,1,0,0,1,2,3,7,11,16,0,1,2,4,2,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,30,60,91,0,1,3,5,3,1,0,0,0,0,4,8,12,84,156,228,8,5,2,0,0,0,0,1,2,3,49,95,141,175,209,244,0,0,0,1,3,6,9,25,41,58,116,174,232,239,247,255,0,0,0,0,0,0,0,51,102,154,187,221,255,243,232,221,0,4,8,12,35,58,82,139,197,255,235,215,196,130,65,0,6,5,4,4,76,148,221,227,233,240,174,108,43,28,14,0,0,39,79,119,164,209,255,220,185,151,100,50,0,1,2,3,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,6,8,11,7,3,0,0,0,0,0,0,1
0,3,6,9,6,3,1,0,0,0,5,10,16,10,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,4,8,12,14,9,4,0,0,0,0,5,11,17,11,5,0,0,0,0,0,4,8,12,9,6,3,2,1,0,3,6,10,6,3,0,0,5,10,16,13,11,9,6,3,0,2,4,6,4,3,2,5,3,1,0,0,1,2,4,6,9,6,3,0,10,21,32,0,0,0,0,0,0,0,0,0,0,2,5,8,37,66,95,0,4,8,13,8,4,0,0,0,0,6,12,18,35,52,69,6,4,2,0,1,2,3,2,1,0,28,57,86,62,38,14,0,0,0,0,0,0,0,6,12,19,52,85,119,105,92,79,0,3,7,11,8,5,3,18,34,50,44,39,34,22,11,0,6,6,6,7,4,2,0,28,56,85,59,33,8,6,4,3,0,0,0,0,7,15,23,38,53,68,45,22,0,5,10,16,8,10,12,15,36,58,80,62,44,27,18,9,0,0,0,0,0,0,0,0,3,7,11,7,3,0,0,0,0,3,7,11,3,4,5,7,4,2,0,3,6,10,9,8,8,6,4,3
0,0,0,0,1,2,3,2,1,0,1,3,5,3,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,1,2,3,3,3,4,3,3,3,2,1,0,1,0,0,0,1,2,3,3,3,3,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,17,34,52,0,0,0,0,0,0,0,0,1,2,2,3,4,32,60,88,0,0,0,0,0,0,0,0,1,2,1,0,0,27,54,82,2,3,4,6,4,2,0,0,0,0,22,45,68,57,46,35,0,1,2,3,3,3,4,2,1,0,32,65,98,74,50,26,15,11,7,4,2,1,0,5,10,15,47,79,112,97,82,68,0,0,0,0,0,0,0,26,52,78,55,32,9,6,3,0,6,5,4,3,2,1,0,32,64,96,64,32,1,4,7,10,0,17,34,51,62,74,86,103,120,137,114,92,70,49,28,8,3,3,4,5,4,3,2,1,0,0,3,7,11,7,3,0,6,4,2,0,2,4,7,5,3,2,1,1,1,0,0,0
5,3,2,1,1,1,1,0,0,0,1,3,5,3,1,0,0,1,2,3,2,1,0,0,0,0,6,12,18,14,10,7,0,3,6,9,6,3,1,0,0,0,2,4,6,4,2,0,2,3,4,5,3,2,1,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,0,1,3,5,8,11,14,0,0,0,0,2,4,6,4,2,0,0,1,2,26,51,76,0,2,4,6,5,5,5,3,1,0,0,0,0,54,109,164,5,3,2,1,0,0,0,1,2,4,7,11,15,90,165,241,3,2,1,0,6,12,18,12,6,0,30,61,92,131,171,211,16,11,6,2,1,0,0,2,4,7,62,117,173,193,213,234,0,0,0,0,0,0,0,8,16,24,93,163,233,174,116,58,0,3,7,11,8,5,2,28,55,82,123,165,207,138,69,0,0,3,6,10,6,3,0,60,120,180,161,142,124,82,41,0,0,0,0,0,52,105,158,190,222,255,242,230,218,206,195,184,0,2,5,8,5,2,0,0,0,0,6,13,20,13,6,0,9,6,3,0,4,8,12,11,10,9,6,3,0,1,3,5
0,2,5,8,5,3,1,0,0,0,2,5,8,5,2,0,4,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2,1,0,0,0,0,0,4,8,12,8,4,0,1,2,3,3,3,4,9,14,19,3,5,8,11,7,3,0,0,0,0,2,4,7,40,74,108,3,2,1,0,0,0,0,0,0,0,3,7,11,77,144,211,0,0,0,0,3,6,10,6,3,0,24,48,73,133,194,255,1,2,3,4,4,5,6,4,2,0,54,109,164,192,221,250,0,0,0,0,0,0,1,3,5,7,89,172,255,222,189,156,3,4,5,6,4,2,0,40,80,120,159,198,237,177,118,59,0,0,0,0,0,0,0,71,142,213,226,239,253,253,254,255,4,2,1,0,27,54,82,135,189,243,205,167,129,86,43,0,0,7,14,21,68,115,163,193,224,255,192,130,68,46,24,3,5,83,161,239,244,249,255,254,253,252,251,251,251,181,111,42,4,2,1,0,0,0,0,3,6,9,7,5,4,2,1,0,0,0,0,0,3,6,9,7,6,5,3,1,0,2,4,6
5,3,1,0,1,2,4,3,2,2,1,0,0,6,12,18,0,0,0,0,3,6,9,6,3,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,1,0,7,14,21,14,7,0,9,6,3,1,0,0,0,0,0,0,1,3,5,17,29,42,3,2,1,0,0,0,0,2,4,7,4,2,0,44,88,132,0,0,0,0,0,0,0,1,3,5,5,6,7,78,149,221,1,3,5,8,5,2,0,0,0,0,20,40,60,120,181,242,0,3,6,9,6,3,0,0,0,0,49,98,147,183,219,255,0,0,0,0,2,4,6,4,2,0,75,151,227,235,243,251,1,2,3,4,2,1,0,22,45,68,130,192,255,255,255,255,0,0,0,0,1,2,4,55,106,158,190,222,255,219,183,148,0,0,0,0,14,29,44,114,184,255,255,255,255,193,131,70,0,7,15,23,93,163,234,241,248,255,248,241,234,235,236,238,8,5,2,0,0,0,0,5,11,17,14,11,8,16,24,33,0,5,10,15,10,5,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,2,5,8,11,9,8,7
3,2,1,0,1,3,5,3,1,0,1,2,3,2,1,0,6,4,2,0,0,0,0,0,0,0,2,5,8,8,9,10,0,0,1,2,3,4,6,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,6,4,2,0,0,1,2,4,6,9,6,3,0,3,6,10,0,1,2,3,5,7,9,6,3,0,0,0,0,26,52,79,0,0,0,0,0,0,0,0,0,0,7,15,23,77,132,187,0,2,5,8,5,2,0,3,6,9,14,19,25,95,165,235,0,0,0,0,0,0,0,2,5,8,53,99,145,153,161,170,0,1,2,3,2,1,0,0,0,0,77,154,231,235,239,244,4,3,2,2,1,0,0,35,71,107,145,183,221,150,80,10,0,2,4,7,4,2,0,65,130,196,172,148,125,86,47,8,1,0,0,0,17,35,53,115,177,239,167,95,23,16,9,2,0,52,105,158,185,212,240,245,250,255,235,216,197,182,167,152,19,12,6,0,0,0,0,2,4,7,4,2,0,3,6,10,0,5,10,16,10,5,0,3,6,9,6,3,0,0,0,0
0,2,4,7,4,2,0,0,0,0,2,4,7,4,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,2,4,7,8,9,11,7,3,0,2,4,7,6,9,13,17,11,5,0,0,0,0,0,0,0,20,41,62,0,5,11,17,11,5,0,4,8,13,10,7,5,41,77,113,0,0,1,2,1,0,0,5,10,16,10,5,0,67,135,203,8,5,2,0,0,0,0,2,4,6,9,13,17,94,172,250,4,2,1,0,2,4,7,7,7,7,27,48,69,130,191,253,0,1,2,4,5,6,7,4,2,0,50,101,152,186,220,255,24,16,8,0,0,0,0,4,8,12,84,157,230,235,240,246,0,1,3,5,9,13,17,20,23,26,99,172,246,249,252,255,7,7,7,8,5,2,0,36,73,110,158,206,255,241,227,214,0,0,0,0,2,4,7,64,122,180,205,230,255,230,205,181,0,2,4,6,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,6,6,7,8,8,9,10,6,3,0,0,2,4,6,4,2,0,0,0,0,0,0,0,3,6,9
