0,0,1,1,2,4,4,4,1,0,0,0,0,1,9,13,0,0,2,3,2,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,7,7,2,0,0,2,3,4,5,7,7,7,2,0,0,0,0,1,8,12,14,26,31,0,1,1,1,1,0,0,0,0,0,0,0,0,17,110,158,0,0,0,0,1,8,12,11,9,9,9,11,13,38,174,243,0,1,3,3,3,1,0,0,2,3,15,80,113,123,179,208,0,1,12,18,16,5,0,1,11,17,39,159,221,204,118,75,0,0,0,0,0,0,0,10,67,96,113,207,255,255,255,255,0,0,0,0,1,11,17,36,140,192,185,145,125,115,66,41,0,2,8,12,15,31,39,63,190,255,230,98,31,27,9,0,1,1,0,0,19,123,176,174,164,159,142,48,0,1,8,12,0,1,7,11,32,149,209,192,103,59,54,32,20,18,6,0,0,0,2,3,3,3,3,3,2,1,1,0,0,0,2,3,3,3,2,1,1,0,0,0,0,0,1,6,9,8,3,0
0,0,3,4,4,4,4,4,1,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,2,3,4,10,13,12,10,9,0,1,7,11,9,3,0,0,4,6,5,1,0,0,0,0,0,0,3,4,4,1,0,0,2,3,3,1,0,0,0,0,6,6,2,0,0,0,0,0,2,3,3,5,6,6,2,0,0,0,1,1,2,5,6,6,4,3,3,1,0,4,31,45,0,0,0,0,0,0,0,1,3,3,4,5,6,22,108,152,0,1,4,6,5,2,0,0,0,0,0,2,3,28,162,231,4,4,1,0,0,6,9,8,2,0,8,51,73,93,200,255,0,0,0,0,0,6,9,9,13,15,32,121,166,175,228,255,11,9,3,0,0,0,0,1,11,15,40,170,236,225,172,144,0,1,11,17,15,5,0,12,80,115,130,213,255,231,105,40,11,9,3,0,1,9,13,32,136,188,189,189,190,169,57,0,0,0,0,0,1,9,13,12,4,0,0,0,0,2,13,19,0,1,11,17,15,5,0,0,6,9,10,20,25,22,7,0,6,6,2,0,0,1,1,1,0,0,0,0,0,0,6,9
0,0,4,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,2,3,2,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,3,2,0,0,0,4,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,3,23,33,0,2,14,20,18,6,0,1,6,9,9,7,6,21,102,144,0,0,0,0,0,0,0,0,0,0,4,29,41,62,170,225,0,2,13,19,19,15,13,11,3,0,22,142,203,192,139,111,1,1,0,0,0,0,0,12,80,115,126,185,216,211,188,177,3,4,6,6,8,13,17,40,164,228,206,90,31,27,9,0,0,2,13,19,34,109,148,144,128,120,109,50,19,17,6,0,12,15,31,39,61,175,234,209,78,12,10,3,0,0,3,4,9,8,3,0,0,4,6,5,1,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,2,3,3,1,0,1,7,11
0,0,0,0,0,1,1,2,3,3,3,1,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,2,12,17,0,0,3,4,4,1,0,0,6,9,8,2,0,0,0,0,1,1,0,0,0,0,0,1,9,13,12,9,7,7,2,0,0,0,4,6,5,1,0,0,0,0,0,0,0,1,11,17,0,0,3,4,5,7,9,8,2,0,0,0,0,6,38,54,6,6,2,0,0,0,0,0,5,7,7,5,3,18,99,140,0,0,0,0,0,2,3,3,3,3,2,0,0,23,150,215,0,0,0,0,0,3,4,4,1,0,5,36,52,74,194,255,3,4,14,19,17,9,4,4,1,0,14,91,130,143,217,255,0,0,0,0,0,0,0,1,9,13,38,171,238,223,140,99,0,3,24,35,31,10,0,5,35,51,72,189,248,224,92,25,0,0,0,0,0,4,6,22,102,144,149,176,190,169,57,0,13,11,5,1,1,0,0,0,0,0,0,0,0,2,13,19,0,2,16,23,20,6,0,1,8,12,12,13,13,12,4,0,6,5,1,0,1,6,9,8,3,0,0,0,0,0,0,0
3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,3,4,4,1,0,0,0,0,0,0,0,1,9,13,12,5,1,0,0,0,0,0,3,4,4,1,0,0,3,4,4,1,0,0,0,0,0,2,8,12,10,3,0,0,0,0,0,0,0,6,5,1,0,0,2,3,3,1,0,0,2,3,3,1,0,6,6,2,0,0,2,3,3,1,0,0,2,3,2,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,2,13,19,0,0,0,0,0,0,0,0,3,4,4,4,3,11,50,70,7,7,2,0,1,6,9,8,3,0,0,4,6,24,123,173,0,0,5,7,7,2,0,1,10,15,13,6,3,26,154,219,0,1,9,13,12,8,6,6,6,6,15,67,94,98,119,131,9,8,3,0,0,4,6,5,1,0,19,126,181,162,62,12,3,2,0,0,0,0,0,5,32,46,59,132,169,150,52,3,0,0,0,0,0,6,9,18,71,98,94,77,69,61,24,4,3,2,0,0,0,0,0,2,16,24,21,7,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,5,7,7,5,4
6,6,2,0,0,0,0,0,4,6,6,2,0,1,7,11,0,0,0,0,0,5,7,7,2,0,0,2,3,2,0,0,0,2,18,26,23,7,0,0,2,3,3,2,1,3,9,12,7,7,2,0,0,5,7,8,12,15,13,4,0,12,79,113,18,16,5,0,0,0,0,0,0,0,0,0,0,25,164,235,0,1,9,13,12,4,0,0,4,6,16,69,96,113,207,255,15,14,4,0,0,2,3,3,5,6,27,139,196,203,237,255,0,0,0,0,0,5,7,14,51,70,90,199,255,244,185,155,0,0,6,9,8,3,0,21,129,184,192,234,255,231,108,45,0,0,0,0,7,46,67,87,198,255,254,252,251,252,254,255,0,1,8,12,30,126,176,184,231,255,233,119,62,55,18,0,7,10,26,34,58,188,255,254,251,250,222,75,0,1,8,12,0,19,121,173,182,230,255,245,193,167,149,53,4,4,1,0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,1,11,17,15,7,3,2,0,0,2,18,26,0,0,4,6,6,2,0,0,3,4,4,4,3,3,1,0
6,5,1,0,0,4,6,7,11,13,11,3,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,1,7,11,9,3,0,4,4,1,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,3,4,4,3,3,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0,9,9,4,1,1,0,0,0,0,0,0,0,0,2,13,19,0,0,0,0,0,0,0,0,5,7,7,2,0,14,90,129,0,1,9,13,11,3,0,0,0,0,2,15,22,35,108,146,0,0,0,0,0,0,0,1,11,15,18,30,36,53,144,191,13,11,3,0,0,0,0,0,0,0,12,80,115,105,54,27,0,0,2,3,3,7,9,8,3,0,18,117,167,149,50,0,3,3,5,6,5,1,0,7,46,66,67,78,83,74,25,0,0,0,0,0,0,0,0,13,88,126,116,57,27,24,8,0,0,1,8,12,11,9,7,9,19,25,22,7,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,3,4
4,4,1,0,0,1,1,2,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,3,4,4,2,0,0,0,0,0,3,4,4,4,4,0,0,4,6,6,5,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,1,0,0,0,0,0,1,1,3,9,13,14,22,26,4,4,1,0,0,0,0,0,0,0,2,9,13,20,63,84,0,0,2,3,2,1,0,0,0,0,0,0,0,14,89,127,0,0,0,0,1,2,3,3,5,6,9,31,41,45,63,72,9,8,2,0,0,0,0,0,0,0,14,94,135,132,117,109,3,3,4,4,5,9,12,10,4,0,12,76,109,97,32,0,0,0,0,0,0,0,0,6,39,57,59,70,76,67,24,1,9,8,6,6,5,1,0,12,78,111,100,42,12,11,8,6,0,1,10,15,23,67,90,101,166,198,184,109,71,68,55,49,19,17,6,0,0,0,0,2,17,25,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0
4,4,1,0,0,2,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,13,12,6,3,3,1,0,1,2,5,6,6,2,0,0,0,0,0,0,0,15,100,144,0,0,3,4,5,10,13,12,9,7,7,2,0,26,168,241,11,9,3,0,0,0,0,0,3,4,8,28,38,61,189,255,0,0,2,3,3,1,0,0,0,0,14,92,132,144,212,246,0,1,9,13,12,7,3,3,1,0,21,138,198,203,233,248,4,4,1,0,0,3,4,5,9,11,36,173,243,244,251,255,4,4,1,0,0,1,1,10,53,76,95,201,255,253,244,240,0,1,10,15,13,7,4,17,82,116,130,211,251,250,244,241,9,8,2,0,0,0,0,25,154,219,223,244,255,255,255,255,15,14,4,0,2,15,22,45,170,234,235,244,248,249,253,255,0,0,2,3,13,62,86,105,204,255,255,255,255,242,175,141,0,0,2,3,15,82,116,129,203,241,241,242,243,227,146,104,1,1,0,0,1,11,15,14,4,0,0,0,0,0,4,6,0,0,1,1,1,0,0,0,0,0,2,8,12,10,3,0
0,0,6,9,8,2,0,0,0,0,0,0,0,1,7,9,0,0,0,0,2,13,19,16,5,0,0,3,4,4,1,0,3,2,0,0,0,0,0,1,3,4,4,1,0,0,2,3,3,3,4,4,4,1,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,10,12,13,0,0,2,3,4,8,9,8,3,0,0,0,0,12,78,111,0,1,3,4,4,1,0,0,0,0,2,16,24,46,164,225,0,0,0,0,0,6,9,8,2,0,13,86,124,138,215,255,0,1,10,15,13,4,0,2,13,19,43,172,238,237,226,221,0,0,0,0,1,8,12,26,103,142,153,211,241,238,224,218,19,17,9,6,7,14,18,40,161,223,226,243,251,245,212,196,0,0,0,0,15,95,136,149,219,255,236,134,83,73,24,0,13,20,55,73,91,191,242,242,248,251,229,115,58,51,17,0,59,80,196,255,254,250,248,249,253,255,246,199,175,155,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,3,3,1,0,0,0,0,1,10,15,13,4,0,0,0,0
