0,1,2,4,2,1,0,3,7,11,7,3,0,0,0,0,0,1,2,4,2,1,0,2,4,7,4,2,0,4,8,13,0,3,6,9,7,5,4,2,1,0,0,0,0,0,0,0,0,2,4,6,5,4,3,2,1,0,1,2,4,2,1,0,4,2,1,0,0,0,0,2,4,6,7,8,10,13,16,20,5,3,1,0,0,0,0,2,4,7,4,2,0,0,0,0,0,0,1,2,4,6,9,6,3,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,1,2,4,33,62,92,4,2,1,0,0,0,0,2,4,6,5,4,4,65,126,188,0,2,4,6,7,8,10,6,3,0,36,72,109,138,167,196,18,14,10,6,4,2,0,8,16,25,72,119,166,110,55,0,0,0,0,0,0,0,0,42,84,126,102,79,56,46,37,28,4,4,5,6,9,12,16,70,124,178,120,62,5,3,1,0,0,0,1,2,43,85,127,98,69,40,27,15,3,5,8,11,0,1,2,3,7,11,15,10,5,0,0,1,2,1,0,0,6,4,2,0,0,0,0,1,2,4,3,3,3,2,1,1
3,2,1,0,2,4,6,4,2,0,2,4,7,6,5,4,0,2,4,7,5,3,1,2,3,5,3,1,0,0,0,0,0,1,2,3,2,1,0,2,4,7,4,2,0,0,0,1,6,4,2,0,0,0,0,0,1,2,2,2,2,17,32,47,2,1,0,0,2,4,6,5,4,4,2,1,0,42,84,126,0,4,8,13,8,4,0,0,0,0,2,4,6,78,150,223,0,1,3,5,3,1,0,0,0,0,25,50,76,135,195,255,4,2,1,0,5,10,15,10,5,0,52,104,157,189,222,255,0,1,2,3,2,1,0,1,2,3,85,167,249,250,251,252,0,8,16,25,16,8,0,34,68,102,151,201,251,249,247,246,13,8,4,0,0,0,0,66,132,199,216,233,251,246,241,236,0,8,17,26,29,32,35,105,175,245,243,241,239,169,100,31,0,0,0,0,37,74,112,159,207,255,228,201,175,116,58,0,13,8,4,0,77,154,231,239,247,255,195,136,77,51,25,0,0,2,5,8,5,2,0,0,0,0,4,9,14,10,6,3,0,0,0,0,0,0,0,3,6,10,6,3,0,1,2,4
0,2,4,6,5,4,3,2,1,0,1,2,3,4,5,6,8,5,2,0,0,0,0,4,8,12,9,6,3,2,1,0,0,1,2,3,2,1,0,4,9,14,9,4,0,0,0,0,0,5,10,16,10,5,0,0,0,0,0,0,0,2,5,8,0,4,8,12,8,4,0,0,0,0,5,10,16,11,7,3,5,3,1,0,0,0,0,1,2,3,4,5,7,4,2,0,4,2,1,0,0,0,1,1,2,3,2,1,0,6,12,18,2,1,0,0,2,4,7,5,3,1,0,0,0,36,72,109,0,0,0,0,0,0,1,0,0,0,15,31,47,113,180,247,0,3,6,10,9,9,9,6,3,1,61,122,183,190,198,206,13,8,4,0,0,0,0,37,74,111,159,207,255,247,239,231,0,0,0,0,14,28,42,111,181,251,217,183,149,139,129,120,12,11,10,10,68,127,186,186,186,187,132,77,23,15,7,0,0,35,70,105,155,205,255,189,123,58,39,20,1,0,0,0,35,108,181,255,210,165,121,80,40,0,0,0,0,7,15,23,174,181,188,195,136,77,19,14,10,6,4,2,0,2,5,8
3,2,1,0,2,4,7,4,2,0,0,0,0,3,6,9,0,0,0,0,0,0,0,2,4,7,5,4,3,2,1,0,14,13,12,11,7,3,0,0,0,0,0,0,0,5,10,15,0,0,0,0,4,8,12,9,6,4,3,2,1,9,17,26,0,0,0,1,0,0,0,0,0,0,0,0,0,41,83,125,0,5,11,17,11,5,0,7,14,21,14,7,0,68,136,204,0,2,4,6,4,2,0,3,6,9,19,29,40,106,173,240,10,6,3,0,0,0,0,0,0,0,38,77,116,162,208,255,4,2,1,0,0,0,0,4,8,12,68,125,182,206,230,255,4,2,1,0,0,0,0,10,20,31,105,180,255,255,255,255,0,0,0,0,1,2,4,43,82,122,157,192,228,237,246,255,11,9,7,6,4,2,0,66,132,199,217,236,255,246,238,230,0,1,2,4,45,86,128,164,201,238,243,249,255,246,237,229,0,4,8,12,77,142,208,223,239,255,255,255,255,255,255,255,7,4,2,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0
0,0,0,0,4,9,14,9,4,0,0,0,0,9,18,28,16,10,5,0,0,0,0,1,2,4,51,99,147,178,209,241,0,0,0,0,3,6,10,58,106,154,186,218,250,245,240,236,0,1,2,4,25,46,68,128,188,249,251,253,255,221,187,153,0,0,0,0,54,108,162,192,223,254,254,254,255,198,141,84,12,8,4,0,65,131,197,215,233,252,250,248,246,187,128,70,0,0,0,0,70,140,211,225,240,255,254,253,253,190,128,66,0,0,0,0,77,154,231,232,234,236,242,248,255,191,127,64,0,3,6,9,77,145,214,227,240,254,254,254,254,254,254,255,6,4,2,0,70,141,212,226,240,255,254,253,252,210,168,126,3,2,1,0,72,145,218,230,242,255,253,251,249,184,119,55,0,6,12,18,83,148,213,225,237,249,248,247,246,190,134,78,15,10,5,0,4,8,13,8,4,0,1,3,5,3,1,0,0,0,0,0,0,0,0,3,6,9,10,11,13,13,13,13,5,5,5,5,3,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,1,2,3
0,7,14,22,14,7,0,1,2,4,2,1,0,0,0,0,3,2,1,0,0,0,0,2,4,6,6,7,8,6,5,4,2,1,0,0,3,6,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,6,4,2,0,0,0,1,6,5,5,5,3,1,0,2,5,8,6,4,2,3,5,7,3,2,1,0,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,2,3,4,2,1,0,2,4,7,4,2,0,10,20,31,3,2,1,0,1,2,4,2,1,0,1,2,3,56,109,162,7,4,2,0,1,2,4,5,7,9,28,47,67,126,185,244,3,6,9,13,8,4,0,0,0,0,65,130,195,162,129,97,0,0,0,0,2,4,6,44,82,120,144,168,192,130,68,6,2,9,17,25,20,15,11,82,153,225,167,109,51,34,17,0,0,0,0,0,1,2,4,4,4,4,11,18,26,17,8,0,0,1,3,5,6,7,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,10,15,10,5,0
0,0,0,0,4,9,14,9,4,0,2,4,6,5,4,4,0,0,0,0,2,4,7,4,2,0,2,4,7,4,2,0,0,1,3,5,3,1,0,0,0,0,2,4,7,4,2,0,0,3,6,9,6,3,0,0,0,0,1,2,3,4,6,8,0,2,4,6,4,2,0,2,4,7,4,2,0,0,0,0,3,2,1,0,0,0,0,2,4,7,4,2,0,0,0,0,2,1,0,0,0,0,0,1,2,3,2,1,0,8,16,25,0,0,1,2,1,0,0,0,0,0,1,2,3,31,60,89,0,4,8,12,8,4,0,0,0,0,0,0,0,62,124,187,5,3,1,0,0,0,0,6,12,19,27,35,43,113,184,255,8,5,2,0,5,10,15,11,8,5,47,89,131,151,171,191,0,4,9,14,9,4,0,8,16,24,97,170,243,189,135,82,8,7,6,6,5,4,4,27,51,75,112,150,188,131,74,18,11,7,3,0,2,4,7,4,2,0,0,0,0,0,0,0,0,7,14,22,14,7,0,1,3,5,3,1,0,0,0,1,7,6,5,4,2,1,0,0,0,0,4,8,12,8,4,0
0,0,0,0,3,6,10,6,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,6,10,9,9,9,0,2,5,8,5,2,0,0,0,0,1,3,5,4,3,3,0,3,6,9,6,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,2,2,2,2,3,4,3,2,1,0,0,0,0,1,3,5,3,1,0,17,34,52,0,0,0,0,1,2,3,4,5,6,4,2,0,48,96,144,0,0,0,0,0,0,0,3,6,9,11,13,15,89,163,237,3,3,4,5,4,3,2,1,0,0,34,68,103,140,177,214,0,1,2,3,2,1,0,1,2,3,74,145,216,218,220,223,9,8,7,7,5,3,2,25,49,73,133,194,255,221,187,153,9,6,3,0,3,6,10,62,114,167,172,177,183,126,69,12,0,4,8,13,39,66,93,147,201,255,212,170,128,90,53,16,0,17,34,52,119,187,255,255,255,255,255,255,255,191,127,63,2,2,2,3,2,1,0,0,0,0,0,1,2,5,8,11,0,0,0,1,0,0,0,4,8,13,8,4,0,0,0,0
2,1,0,0,1,3,5,4,3,3,2,1,0,2,4,6,10,6,3,0,0,0,0,0,0,0,2,5,8,5,2,0,0,2,4,6,6,6,6,4,2,1,4,7,10,7,4,2,3,4,5,6,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,7,10,13,17,35,54,73,5,3,1,0,1,3,5,3,1,0,0,0,0,40,81,122,3,2,1,0,0,0,0,0,0,0,4,8,13,77,141,205,0,2,5,8,6,4,3,2,1,0,10,21,32,103,175,247,10,6,3,0,0,0,1,2,3,4,31,58,86,142,198,255,0,0,0,0,0,0,0,1,3,5,62,119,176,202,228,255,2,1,0,0,4,9,14,11,9,7,81,155,229,231,233,236,12,8,4,0,0,0,0,23,46,69,131,193,255,230,206,182,0,7,14,21,14,7,0,46,93,140,176,212,249,199,150,101,10,6,3,0,4,8,12,77,143,209,224,239,255,180,106,32,5,3,1,0,3,6,10,6,3,0,1,3,5,4,3,2,0,2,5,8,5,2,0,0,1,2,1,0,0,0,0,0
4,2,1,0,1,2,3,2,1,0,1,2,4,3,3,3,0,0,0,0,0,1,2,2,3,4,2,1,0,0,0,0,6,4,2,0,0,0,0,2,4,6,4,2,0,2,4,7,14,9,4,0,2,4,6,4,2,0,0,0,0,19,38,57,6,4,2,0,3,7,11,8,5,3,2,1,0,45,90,136,0,2,4,7,4,2,0,0,1,2,3,4,6,80,154,228,0,3,6,9,6,3,0,0,0,0,27,54,81,139,197,255,2,1,0,0,0,0,1,0,0,0,54,109,164,191,218,246,0,0,0,0,0,0,0,4,9,14,90,167,244,246,249,252,0,2,5,8,6,4,2,33,64,96,142,188,235,241,247,254,8,5,2,0,0,0,0,68,136,205,221,238,255,248,241,234,0,7,14,22,25,28,32,99,167,235,241,247,253,185,118,51,0,0,0,0,37,74,112,159,206,254,232,211,190,130,70,11,9,11,14,17,83,150,217,229,242,255,203,151,99,66,33,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,11,11,1,4,7,11,7,3,0,4,8,13,8,4,0,0,0,0
