0,0,0,0,0,0,0,0,4,6,6,2,0,1,9,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,3,3,1,0,0,0,2,3,2,0,0,0,0,0,0,4,6,6,10,12,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,2,13,19,0,0,0,0,0,0,0,0,3,4,4,2,1,13,77,109,0,1,8,12,10,3,0,0,2,3,2,0,0,22,140,201,0,0,3,4,4,1,0,0,3,4,9,35,49,70,185,243,6,6,2,0,0,0,0,0,0,0,14,90,129,140,200,231,0,0,0,0,1,10,15,15,17,18,41,169,234,218,138,97,0,0,2,3,3,1,0,7,49,71,89,188,238,214,83,17,0,1,6,9,10,13,15,33,130,180,181,188,192,171,63,7,0,0,0,0,21,139,198,205,238,255,254,251,250,244,213,198,4,5,10,13,11,3,0,0,0,0,1,11,15,15,11,9,0,0,0,0,0,2,3,2,2,1,1,0,0,0,0,0
0,0,0,0,1,2,3,2,1,0,0,0,0,1,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,0,0,0,0,2,3,3,1,0,0,2,3,2,0,0,0,4,6,0,0,2,3,3,2,1,1,0,0,0,0,0,0,5,7,1,1,0,0,0,2,3,2,0,0,0,0,0,0,2,3,3,2,0,0,0,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,3,19,27,24,8,0,1,10,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,97,0,0,6,9,8,6,4,6,16,20,18,6,0,10,66,95,3,3,1,0,0,0,0,0,0,0,3,21,30,36,69,86,6,6,2,0,1,8,12,11,7,6,13,53,74,71,55,48,0,0,0,0,0,0,0,0,0,0,2,13,19,17,6,0,0,0,1,1,1,1,1,2,5,6,6,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,6,9
0,0,0,0,0,2,3,2,0,0,0,3,4,4,1,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,2,3,3,3,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,36,52,0,0,0,0,0,0,0,0,1,1,2,3,3,13,62,88,0,0,0,0,0,0,0,0,1,1,1,0,0,9,57,81,1,2,4,6,5,1,0,0,0,0,7,47,68,64,44,35,0,0,2,3,3,3,3,3,1,0,10,68,98,90,47,26,15,13,7,3,3,1,0,1,10,15,25,82,111,107,81,68,0,0,0,0,0,0,0,8,54,78,70,29,9,8,2,0,6,5,3,3,2,0,0,10,67,96,85,29,0,1,7,9,0,5,35,51,54,75,85,91,121,137,129,90,70,63,26,7,3,3,4,4,4,2,1,1,0,0,1,7,11,9,3,0,6,5,1,0,0,4,6,6,3,1,1,1,0,0,0,0
0,0,4,6,7,9,9,8,3,0,0,2,3,3,2,1,15,14,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,6,5,3,3,2,0,0,0,2,3,0,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,9,19,67,92,3,3,1,0,2,9,13,11,3,0,0,0,0,18,116,167,0,0,0,0,0,0,0,0,4,6,9,31,41,65,191,255,0,1,8,12,10,3,0,1,6,9,20,74,102,118,206,251,0,1,8,12,10,3,0,0,0,0,24,153,218,222,244,255,3,2,0,0,0,4,6,12,47,66,85,190,243,242,235,232,0,0,6,9,8,3,0,17,103,148,158,215,244,246,252,255,9,8,2,0,0,0,0,26,169,242,243,251,255,246,199,175,9,9,5,3,12,57,81,100,202,255,255,255,255,239,155,113,0,0,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,5,7,7,3,0,2,12,18,4,4,1,0,1,11,15,14,4,0,0,4,6,6,2,0
1,2,6,9,8,2,0,0,0,0,1,11,15,14,4,0,3,2,0,0,1,7,11,10,7,6,5,1,0,1,10,15,4,4,1,0,1,10,15,13,4,0,0,6,9,27,123,173,0,0,2,3,3,1,0,0,0,0,12,81,116,131,213,255,0,1,9,13,12,4,0,0,0,0,16,102,146,158,222,255,0,0,0,0,0,5,7,7,5,4,18,93,131,143,211,246,7,7,2,0,0,0,0,1,2,3,17,96,137,149,218,253,0,0,0,0,0,4,6,6,2,0,15,97,139,151,216,250,3,3,1,0,1,9,13,11,3,0,14,94,135,148,219,255,0,0,0,0,0,0,0,1,10,15,29,106,146,157,218,250,7,7,5,3,3,1,0,0,0,0,14,88,125,138,208,243,0,0,0,0,1,6,9,8,3,0,15,99,142,154,221,255,17,15,5,0,0,0,0,0,0,0,15,97,139,150,211,243,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,24,12,11,7,4,4,1,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,1,1,2,3,3
3,3,1,0,0,3,4,4,2,0,0,0,0,0,2,3,0,0,1,1,2,3,3,3,1,0,0,0,0,0,2,3,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,10,11,9,3,0,0,0,3,4,4,4,3,3,1,0,0,0,0,2,11,15,3,3,3,3,3,3,3,2,0,0,0,0,0,8,55,79,0,0,0,0,0,4,6,6,9,11,10,7,6,23,114,161,0,0,0,0,0,0,0,0,0,0,0,0,0,28,178,255,1,1,1,1,1,0,0,1,7,11,18,60,81,99,193,241,0,0,0,0,0,2,3,2,0,0,22,143,205,201,182,173,0,0,4,6,7,9,11,12,21,26,49,176,241,241,245,246,13,11,3,0,0,0,0,9,62,90,107,199,246,225,110,52,0,0,2,3,4,13,18,38,149,206,201,175,163,145,48,0,4,4,1,0,1,11,15,41,179,248,226,106,46,40,13,0,0,1,9,13,12,4,0,0,4,6,6,7,7,8,9,9,0,0,0,0,0,1,1,1,0,0,0,4,6,6,2,0
0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,6,5,1,0,0,0,0,4,4,1,0,0,0,0,1,9,13,11,3,0,0,0,0,3,3,1,0,0,0,0,0,3,4,4,1,0,1,7,11,0,0,0,0,1,7,11,9,3,0,0,0,0,6,42,60,0,0,0,0,1,5,6,6,2,0,2,15,22,37,119,162,0,0,0,0,0,0,0,1,6,9,15,45,60,81,195,253,0,1,9,13,13,9,7,7,2,0,24,156,223,212,153,123,15,13,4,0,0,0,0,13,86,123,137,215,255,247,208,188,0,0,0,0,3,19,27,51,179,244,231,158,121,116,88,74,4,4,4,4,21,112,158,162,188,201,181,75,22,19,6,0,0,5,37,53,74,186,243,234,184,159,141,47,0,0,0,0,139,151,220,255,255,255,255,253,242,236,226,170,142,127,48,9,0,0,0,0,0,0,0,0,0,0,1,11,17,15,5,0,1,1,0,0,0,0,0,0,6,9,8,2,0,0,2,3
0,0,0,0,0,5,7,8,12,13,12,4,0,0,4,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,22,31,0,0,1,1,2,2,3,3,9,12,10,3,0,8,55,79,0,0,0,0,0,0,0,0,2,3,2,0,0,17,113,162,0,0,4,6,6,2,0,0,0,0,2,15,22,46,176,243,0,0,4,6,7,8,9,8,2,0,8,54,78,97,201,253,3,3,1,0,0,0,0,1,3,3,20,111,158,168,225,255,12,10,3,0,0,1,1,2,4,4,30,167,236,236,231,228,0,2,14,20,20,16,15,20,47,60,82,196,255,250,225,213,6,5,1,0,0,0,0,18,118,169,178,229,255,253,243,238,9,8,3,0,2,14,20,44,172,238,236,228,225,207,115,68,0,0,0,0,5,37,54,76,194,255,246,201,178,159,61,12,0,2,17,25,39,115,154,165,224,255,237,142,94,83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,13,11,6,3,2,0,0,0,4,6
0,0,2,3,3,5,6,5,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,7,11,10,7,6,5,4,3,4,5,7,9,8,2,0,0,0,0,0,0,0,3,21,30,0,0,3,4,4,1,0,0,2,3,3,7,9,29,135,188,0,0,3,4,4,4,4,4,1,0,1,12,18,42,171,236,9,8,2,0,0,0,0,0,0,0,8,56,81,100,202,255,11,9,3,0,0,0,0,0,0,0,17,114,163,173,227,255,0,0,0,0,2,13,19,16,5,0,25,161,230,232,247,255,0,0,0,0,0,0,0,6,42,60,81,193,250,250,253,255,3,2,0,0,1,7,11,25,104,144,156,218,250,250,253,255,0,0,4,6,6,2,0,23,151,217,220,240,250,250,253,255,1,3,13,18,19,28,33,57,186,251,252,254,255,255,255,255,0,0,0,0,15,99,142,154,220,253,252,246,243,241,228,221,6,5,1,0,20,132,188,196,235,255,254,250,248,238,190,166,12,10,3,0,0,0,0,0,4,6,6,6,6,6,2,0,0,1,7,11,9,3,0,0,0,0,0,0,0,1,6,9
0,0,2,3,3,8,11,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,20,18,6,0,0,0,0,0,4,6,6,6,6,5,1,0,0,0,4,6,5,1,0,0,0,0,1,6,9,8,3,0,9,8,4,3,2,2,1,1,0,0,0,3,4,5,7,9,0,0,4,6,7,9,11,9,3,0,0,1,1,1,0,0,6,5,1,0,18,116,167,153,80,44,41,30,25,33,80,104,0,0,4,6,15,58,79,94,173,213,214,222,227,228,238,243,6,5,1,0,0,1,1,1,0,0,21,135,192,184,136,111,3,3,1,0,2,13,19,19,24,27,48,160,218,195,73,11,0,1,7,11,9,3,0,15,95,137,136,132,130,115,39,0,4,4,1,0,0,0,0,21,133,191,176,97,57,51,20,4,9,8,2,0,1,8,12,35,161,226,203,82,20,18,6,0,0,1,9,13,11,3,0,26,167,238,212,71,0,0,0,0,0,0,4,6,5,1,0,12,78,111,100,40,9,8,3,0,0,0,0,0,1,10,15,13,4,0,0,6,9,8,8,7
