9,8,2,0,2,16,24,21,7,0,0,0,0,1,6,9,0,2,15,22,19,6,0,0,2,3,3,3,3,3,1,0,0,1,6,9,8,3,0,0,2,3,4,6,6,18,78,109,1,1,0,0,0,5,7,7,2,0,3,23,34,56,179,242,0,0,4,6,6,2,0,0,0,0,12,78,111,127,212,255,0,0,0,0,1,1,1,1,0,0,21,137,196,203,236,253,6,5,1,0,1,7,11,12,20,24,48,177,243,243,243,243,1,1,0,0,0,3,4,14,63,89,107,205,255,248,212,194,3,4,6,7,7,2,0,18,115,165,174,228,255,245,195,169,0,0,0,0,1,12,18,44,183,255,255,255,255,254,253,253,0,2,12,18,23,53,69,89,197,253,251,243,238,226,157,123,6,5,1,0,18,119,169,179,229,255,246,202,180,160,54,0,0,0,2,3,30,173,246,245,243,243,229,154,117,104,35,0,1,2,3,3,3,1,0,0,0,0,1,6,9,10,12,13,0,1,8,12,10,3,0,1,9,13,12,4,0,0,0,0,1,2,8,11,9,3,0,0,0,0,0,3,4,4,2,1
3,3,1,0,0,0,0,0,5,7,7,4,3,2,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0,1,6,9,0,1,12,18,16,5,0,0,4,6,5,2,0,0,0,0,1,1,0,0,0,0,0,0,6,9,8,2,0,0,3,4,9,8,2,0,0,1,1,2,6,7,7,2,0,0,1,1,0,0,4,6,5,1,0,0,2,3,2,0,0,2,13,19,4,4,1,0,2,13,19,16,5,0,0,2,3,17,97,138,0,0,3,4,4,1,0,0,4,6,10,26,35,54,156,209,3,3,1,0,0,3,4,4,1,0,19,125,180,166,95,59,0,0,5,7,7,2,0,8,54,78,88,145,175,155,52,0,9,9,5,3,2,0,0,23,149,213,212,211,211,211,215,217,3,3,1,0,17,109,157,151,120,104,93,32,1,1,0,0,0,4,26,38,56,153,203,181,66,7,7,2,0,0,0,0,19,35,124,169,160,107,81,72,26,3,2,0,0,1,7,11,70,79,133,159,142,48,0,0,0,0,0,4,6,6,2,0,26,25,21,19,17,6,0,0,2,3,3,1,0,0,0,0
0,2,13,19,17,6,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,9,0,0,0,0,0,6,9,8,4,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,11,48,68,9,8,8,7,7,2,0,0,0,0,0,0,0,15,97,139,0,0,0,0,0,1,1,3,9,13,15,26,31,55,184,250,6,6,2,0,0,0,0,0,0,0,10,67,97,114,207,255,0,0,0,0,0,0,0,2,10,15,37,160,223,226,245,255,0,1,7,11,9,3,0,8,55,79,99,202,255,254,252,251,18,16,5,0,0,1,1,25,152,217,220,238,248,248,252,255,0,0,0,0,6,39,57,78,195,255,253,246,243,242,240,238,7,8,10,11,27,113,158,168,225,255,255,255,255,255,255,255,0,2,18,26,51,186,255,252,236,228,229,231,233,214,114,63,3,18,97,138,150,216,250,250,253,255,242,174,140,125,45,4,0,0,0,0,2,13,19,17,6,0,0,0,0,2,16,23,3,3,1,0,0,0,0,1,8,12,10,3,0,0,0,0
6,5,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,4,6,5,4,3,3,1,0,0,0,0,1,9,13,0,0,2,3,2,0,0,0,2,3,2,1,0,0,0,0,9,8,2,0,0,0,0,1,9,13,12,4,0,0,0,0,1,1,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,4,27,39,1,1,0,0,0,2,3,3,1,0,0,0,0,11,70,101,0,0,0,0,0,0,0,0,0,0,0,5,7,26,127,178,4,4,2,1,1,0,0,0,0,0,5,32,46,57,117,148,0,0,0,0,0,0,0,1,3,3,15,76,106,115,161,184,11,9,3,0,0,2,3,5,15,20,38,135,184,166,75,29,0,0,4,6,5,1,0,4,30,42,54,116,148,131,44,0,0,0,0,0,0,0,0,16,99,141,132,84,60,54,25,11,0,2,12,17,26,79,106,122,210,255,246,203,181,171,120,95,0,0,5,7,9,17,22,19,6,0,0,2,3,2,0,0,3,2,2,1,1,0,0,0,3,4,4,1,0,1,6,9
0,0,0,0,0,2,3,2,0,0,0,0,0,1,6,9,3,3,7,9,8,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,9,8,7,6,1,1,0,0,0,4,6,5,3,1,1,0,0,0,1,1,7,7,2,0,0,3,4,4,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,17,25,22,7,0,0,1,8,12,11,11,11,9,3,0,0,0,0,4,29,41,9,8,3,0,0,0,0,1,7,11,9,3,0,20,129,184,0,1,8,12,10,3,0,0,0,0,7,48,69,89,197,253,6,5,3,1,4,18,26,23,7,0,19,121,173,182,228,251,0,0,0,0,0,0,0,10,64,92,109,201,248,249,253,255,18,17,13,12,10,3,0,19,124,178,186,231,255,242,175,142,0,0,4,6,12,50,69,89,199,255,254,252,251,223,78,3,15,13,4,0,22,144,206,210,237,251,238,169,134,119,42,3,0,0,4,6,7,8,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,10,3,0
6,5,1,0,2,13,19,17,6,0,0,0,0,0,2,3,9,8,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,7,7,2,0,1,8,12,10,4,1,3,9,13,0,0,0,0,0,2,3,3,4,4,4,1,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,4,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,16,105,150,0,1,6,9,9,3,0,0,0,0,1,7,11,33,152,213,1,1,0,0,0,0,0,0,0,0,7,49,70,90,199,255,0,0,0,0,0,4,6,6,2,0,17,111,159,170,226,255,0,0,0,0,0,0,0,2,18,26,48,170,232,231,227,226,3,3,3,3,3,1,0,6,42,60,81,195,253,239,160,121,6,5,1,0,1,10,15,27,94,127,141,215,253,230,110,50,0,0,3,4,5,7,9,8,2,0,2,18,27,24,10,3,7,7,2,0,0,2,3,4,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,0,0,6,9,8,2,0,0,0,0,1,9,13,11,3,0
0,1,6,9,9,5,3,2,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,1,5,6,6,6,6,6,2,0,6,5,1,0,0,5,7,7,2,0,0,0,0,1,10,15,0,0,0,0,0,1,1,1,0,0,0,6,9,11,27,35,3,3,5,6,5,1,0,0,0,0,0,5,7,22,103,144,0,0,0,0,2,10,13,12,6,3,2,0,0,24,156,223,13,12,4,0,0,0,0,0,0,0,4,26,38,60,179,240,1,1,0,0,0,2,3,4,4,4,16,81,114,123,171,196,6,5,1,0,0,0,0,0,0,0,24,158,226,211,131,91,0,0,4,6,6,2,0,6,33,47,67,177,233,234,241,244,6,5,1,0,1,7,11,22,86,119,126,165,186,168,73,25,0,0,3,4,4,1,0,23,147,211,199,138,106,97,46,20,9,8,2,0,2,16,24,49,184,253,228,96,29,25,8,0,0,0,5,7,35,180,255,247,205,184,163,55,0,1,10,15,0,0,0,0,0,0,0,0,5,7,7,2,0,0,4,6,0,0,2,3,3,2,1,1,0,0,1,10,15,13,4,0
0,0,0,0,1,10,15,13,7,4,4,1,0,0,2,3,17,15,5,0,0,0,0,0,0,0,0,4,6,6,3,1,0,0,0,0,2,16,23,29,63,81,88,125,144,142,130,124,0,1,8,12,27,112,155,163,211,236,238,249,255,254,248,246,0,1,7,11,36,176,246,247,252,255,250,227,216,213,200,194,6,7,9,9,36,181,255,253,243,238,217,106,50,44,15,0,0,1,9,13,40,182,255,255,255,255,233,116,57,51,22,7,0,3,20,29,52,180,246,246,252,255,235,129,75,69,37,20,0,3,19,27,52,182,248,248,250,251,252,253,253,253,253,253,0,3,21,31,54,178,242,243,251,255,255,255,255,255,255,255,1,2,7,9,36,181,255,255,255,255,235,129,76,72,52,42,0,1,11,15,41,179,250,250,251,251,232,126,72,66,37,22,0,2,18,27,51,181,248,248,250,251,230,114,55,49,16,0,0,5,29,40,63,185,246,247,252,255,233,118,60,53,18,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,7,6,6,6,2,0,0,1,1,1,1,0,0,0,0,0,0,0
0,0,4,6,6,2,0,0,6,9,8,2,0,0,2,3,1,1,0,0,1,9,13,11,3,0,0,0,0,0,3,4,0,0,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,1,6,9,7,7,2,0,0,4,6,5,2,0,0,0,0,1,10,15,0,0,5,7,7,2,0,0,0,0,0,4,6,6,2,0,0,2,18,27,24,8,0,0,1,1,4,15,20,22,28,31,3,3,1,0,0,1,1,1,0,0,0,4,6,20,100,141,0,0,4,6,5,1,0,0,4,6,9,26,35,59,189,255,6,6,7,7,8,9,9,8,3,0,17,108,155,164,217,244,3,3,1,0,1,9,13,17,37,48,68,180,236,238,247,251,0,0,5,7,7,2,0,16,102,146,158,222,255,241,166,127,0,0,6,9,11,27,35,59,189,255,250,225,213,190,66,3,3,2,0,0,13,88,126,140,211,248,232,151,109,97,33,0,0,0,1,1,3,11,15,14,4,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0
0,0,5,7,7,7,7,7,2,0,0,0,0,0,1,1,6,5,1,0,0,0,0,0,2,3,3,9,12,10,3,0,3,2,0,0,0,4,6,5,4,3,3,1,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,6,9,10,21,27,0,0,0,0,0,0,0,0,0,0,1,5,7,21,94,131,0,0,0,0,1,4,6,5,3,1,1,1,0,26,162,231,7,7,2,0,0,0,0,0,0,0,9,61,88,106,204,255,0,0,4,6,6,2,0,0,0,0,19,123,176,179,197,206,9,8,2,0,0,5,7,9,19,25,49,178,243,230,155,117,0,0,2,3,2,0,0,15,99,142,154,221,255,252,240,234,0,1,11,17,15,5,0,24,150,215,211,194,186,176,123,96,22,19,6,0,9,58,83,101,203,255,232,110,48,42,14,0,0,0,3,4,23,123,173,180,213,231,206,73,6,5,1,0,6,7,9,9,8,3,0,0,0,0,0,2,3,3,9,12,9,8,3,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,3,4,5,5,6,5,4,3,3,1,0,1,8,12
