9,8,2,0,0,4,6,6,5,4,4,1,0,0,0,0,0,1,10,15,13,4,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,12,4,0,0,0,0,1,5,6,6,2,0,0,6,9,0,0,2,3,3,2,1,1,0,0,0,2,3,12,61,85,0,1,7,11,9,3,0,0,0,0,0,0,0,20,130,186,6,6,2,0,0,0,0,0,4,6,9,27,36,59,184,248,0,0,0,0,0,5,7,7,2,0,14,94,135,148,219,255,0,1,2,3,2,1,0,1,2,3,26,150,213,218,242,255,0,0,0,0,0,4,6,15,58,79,99,202,255,254,250,248,11,11,11,12,10,3,0,17,112,161,171,226,253,244,193,167,0,0,0,0,3,21,30,54,187,255,255,255,255,232,110,49,7,7,7,7,19,82,114,128,207,246,244,233,227,202,68,0,6,6,2,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,2,3,3,1,0,1,12,18,16,5,0,0,0,0,0,1,8,12,11,5,3,2,0,0,0,0,0,0,3,4
0,0,4,6,6,2,0,0,0,0,0,2,3,2,0,0,0,0,4,6,5,1,0,0,0,0,0,3,4,4,1,0,0,0,4,6,5,1,0,0,0,0,0,2,3,3,1,0,0,0,4,6,6,2,0,0,2,3,2,0,0,1,10,15,0,0,4,6,6,2,0,0,3,4,4,1,0,6,40,58,0,0,3,4,4,1,0,0,3,4,4,1,0,13,88,125,0,0,0,0,0,0,0,0,4,6,5,1,0,21,139,198,0,0,0,0,0,0,0,0,4,6,5,4,3,30,174,246,0,0,4,6,5,1,0,0,0,0,8,56,81,95,171,209,3,3,1,0,0,5,7,7,5,3,17,90,126,130,152,163,9,8,2,0,1,10,15,14,14,13,35,151,209,201,154,131,0,0,0,0,0,0,0,6,40,58,79,195,255,246,200,177,0,0,4,6,6,2,0,18,117,167,164,143,133,120,54,20,0,0,0,0,3,23,33,55,177,238,214,85,19,17,6,0,0,1,6,9,25,107,148,152,168,177,157,53,0,0,2,3,6,11,37,50,71,184,242,217,88,23,21,10,4,4,1,0
0,0,0,0,1,5,7,7,2,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,3,21,30,26,9,0,0,0,4,6,6,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,1,11,17,1,1,0,0,0,2,3,2,0,0,0,2,3,3,6,7,0,1,10,15,14,9,6,6,2,0,0,2,3,3,1,0,0,1,4,6,5,1,0,0,0,0,0,4,6,11,40,55,6,5,1,0,0,0,0,1,10,15,13,4,0,16,105,151,0,3,20,29,25,8,0,1,7,11,10,4,1,26,159,227,27,24,8,0,0,0,0,0,0,0,7,44,63,85,197,255,0,0,0,0,1,9,13,13,19,22,35,106,142,147,176,191,0,0,6,9,8,4,3,2,0,0,26,170,243,228,144,102,3,3,1,0,0,4,6,13,56,78,97,201,255,229,91,20,0,2,13,19,16,5,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,4,6,5,3,3,3,8,11,9,3,0,0,1,8,12,11,5,3,2,0,0,0,4,6,5,1,0
0,1,8,12,10,3,0,0,2,3,2,0,0,0,1,1,0,0,5,7,7,2,0,0,2,3,4,10,13,11,3,0,0,1,7,11,9,3,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,7,6,6,2,0,0,0,0,0,0,0,4,4,1,0,0,1,1,1,0,0,0,0,0,1,3,3,6,5,1,0,0,4,6,5,2,0,0,0,0,1,10,15,0,0,0,0,1,6,9,9,4,1,1,0,0,10,63,91,0,0,4,6,6,2,0,0,0,0,1,6,9,29,139,196,0,0,3,4,4,1,0,0,5,7,11,33,44,63,167,221,15,14,4,0,0,0,0,0,0,0,13,85,121,131,185,212,0,0,0,0,2,15,22,21,21,20,42,154,212,196,113,71,0,0,0,0,0,0,0,7,45,65,79,158,198,176,59,0,3,3,3,3,4,6,6,23,113,159,157,151,148,132,44,0,0,0,0,0,21,137,196,203,236,253,249,229,219,215,190,178,0,1,7,11,10,7,6,5,1,0,0,5,7,7,2,0,3,2,0,0,0,0,0,1,1,1,1,0,0,0,2,3
0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,7,0,0,4,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,8,9,8,2,0,3,2,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,4,6,6,4,3,2,0,0,0,0,0,1,10,15,0,0,0,0,0,4,6,5,1,0,0,4,6,15,58,81,4,4,1,0,0,0,0,1,5,7,7,2,0,16,104,148,0,0,0,0,0,0,0,0,2,3,3,3,3,30,175,250,0,0,0,0,0,0,0,0,0,0,10,67,96,110,191,232,0,0,0,0,1,10,15,14,11,9,27,120,167,174,207,223,4,5,9,12,10,3,0,2,17,25,50,186,255,247,205,184,0,0,0,0,1,11,15,25,76,103,118,202,244,218,73,0,15,13,4,0,0,4,6,29,154,218,207,154,126,113,40,3,0,1,10,15,19,42,54,76,190,248,226,108,49,46,30,22,7,7,2,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,4,6,5,3,1,1,0,0
0,0,0,0,0,6,9,8,2,0,0,0,0,1,10,15,0,1,9,13,12,4,0,1,11,17,15,5,0,0,0,0,0,0,4,6,5,1,0,0,2,3,3,1,0,5,35,51,3,2,0,0,0,0,0,1,5,7,7,2,0,16,105,151,12,11,6,3,3,1,0,0,6,9,8,4,1,29,177,253,0,0,5,7,7,5,4,5,9,11,21,75,103,119,209,255,12,10,3,0,0,0,0,0,0,0,24,154,221,224,244,255,0,0,0,0,0,4,6,11,36,49,71,192,253,254,254,255,0,0,0,0,1,8,12,27,111,154,165,224,255,253,245,241,3,2,0,0,4,25,37,58,173,232,234,248,255,255,255,255,0,0,0,0,12,79,113,128,208,250,250,253,255,254,252,251,23,21,14,11,32,148,207,212,240,255,254,248,246,220,85,17,0,5,32,46,68,192,255,255,255,255,252,236,228,202,68,0,1,3,9,13,12,6,3,3,1,0,0,0,0,0,3,4,0,0,2,3,2,0,0,2,13,19,16,5,0,0,1,1,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,0
0,0,4,6,5,1,0,0,0,0,1,7,11,10,6,4,3,3,1,0,0,0,0,2,18,26,23,7,0,2,13,19,0,0,0,0,0,0,0,0,0,0,1,8,12,10,3,0,6,5,1,0,0,0,0,1,11,17,15,5,0,0,0,0,0,0,4,6,7,14,18,16,5,0,0,0,0,1,10,15,0,2,13,19,17,6,0,0,6,9,8,6,4,4,1,0,6,5,1,0,0,0,0,0,3,4,4,1,0,12,77,110,3,2,0,0,1,7,11,9,3,0,1,12,18,26,72,96,1,2,3,3,3,1,0,11,73,104,113,159,183,189,225,243,0,0,0,0,0,4,6,26,133,188,185,172,166,161,140,129,6,6,2,0,1,11,17,31,112,153,137,57,15,16,18,19,3,3,1,0,15,100,144,132,70,39,34,11,0,0,0,0,0,2,9,13,30,121,167,149,50,0,1,7,11,9,3,0,6,8,24,31,31,31,31,27,9,0,0,0,0,0,4,6,1,1,1,1,1,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0
0,0,0,0,1,9,13,11,6,3,2,1,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,3,4,4,2,1,0,0,4,6,6,2,0,0,0,0,0,0,0,0,2,3,3,2,0,0,1,7,11,9,3,0,0,0,0,0,0,0,9,8,2,0,0,2,3,2,0,0,1,11,15,14,4,0,0,2,14,20,18,6,0,0,0,0,1,8,12,13,23,27,0,2,14,20,18,6,0,0,0,0,0,0,0,12,81,116,6,5,1,0,0,0,0,1,7,11,9,3,0,22,140,201,6,6,2,0,0,0,0,0,2,3,4,14,19,44,183,253,0,1,7,11,9,3,0,0,0,0,13,77,110,125,202,241,4,4,1,0,0,4,6,5,1,0,24,154,221,219,213,209,0,1,11,17,15,10,6,8,17,22,46,176,243,229,156,119,9,8,2,0,0,0,0,13,83,119,133,214,255,233,117,59,0,0,4,6,7,8,9,8,2,0,0,2,3,3,1,0,0,1,9,13,11,3,0,1,8,12,11,8,6,6,2,0,0,0,0,0,1,8,12,10,3,0,0,0,0,1,11,15
0,0,0,0,0,2,3,3,8,11,9,3,0,0,6,9,3,3,3,3,2,0,0,0,0,0,1,7,11,10,7,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,1,6,9,8,3,0,0,2,3,0,0,4,6,6,2,0,0,0,0,0,0,0,1,11,17,0,2,15,22,19,6,0,0,0,0,0,1,1,4,15,22,0,0,0,0,0,0,0,0,0,0,2,16,23,33,87,115,0,0,0,0,1,6,9,8,3,0,0,0,0,25,160,228,9,8,3,0,0,0,0,0,1,1,9,50,71,90,192,243,0,1,10,15,13,7,3,4,6,6,22,105,148,159,220,251,0,0,0,0,0,0,0,1,8,12,38,180,253,241,180,150,0,1,9,13,14,20,23,29,61,78,96,194,243,221,103,42,15,13,4,0,0,0,0,23,148,212,212,216,218,195,67,1,0,0,0,0,5,33,48,68,178,235,224,164,135,120,40,0,0,0,1,1,3,11,15,15,10,7,7,2,0,2,16,23,12,10,3,0,0,0,0,0,0,0,1,6,9,8,3,0
0,0,4,6,6,2,0,1,9,13,11,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,1,11,15,0,0,2,3,3,1,0,0,6,9,8,2,0,3,23,33,1,2,2,3,2,1,0,0,0,0,0,0,0,6,40,58,0,0,0,0,0,0,0,0,0,0,2,8,12,23,84,116,0,1,7,9,8,3,0,1,6,9,8,3,0,13,86,123,0,0,2,3,3,1,0,0,0,0,0,4,6,23,114,159,0,0,0,0,0,0,0,1,6,9,8,6,4,21,109,154,0,2,13,19,18,14,12,10,3,0,0,0,0,16,105,150,19,16,5,0,0,0,0,0,0,0,4,30,44,61,153,201,0,0,0,0,0,0,0,0,0,0,8,55,79,81,89,94,0,0,2,3,3,1,0,1,8,12,30,127,177,176,170,167,13,11,3,0,0,4,6,6,2,0,0,0,0,0,0,0,0,1,7,11,10,5,3,2,0,0,0,4,6,6,2,0
