0,3,6,10,6,3,0,3,6,10,6,3,0,0,0,0,6,4,2,0,0,0,0,2,5,8,7,6,5,3,1,0,7,4,2,0,0,1,2,2,3,4,2,1,0,0,1,2,1,1,1,2,2,2,2,2,2,3,2,1,0,2,5,8,0,1,3,5,3,1,0,1,2,4,3,2,2,3,4,5,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,0,0,0,9,19,29,2,1,0,0,2,5,8,5,2,0,2,5,8,38,68,98,2,1,0,0,2,4,6,4,2,0,0,0,0,50,100,151,0,5,10,16,10,5,0,0,0,0,21,42,64,86,109,132,12,8,4,0,0,0,0,5,11,17,52,87,123,131,139,147,0,0,0,0,4,9,14,9,4,0,50,100,151,102,53,5,0,4,8,12,8,4,0,23,46,70,73,76,79,52,26,0,0,1,2,3,2,1,0,48,96,144,99,54,9,17,25,34,2,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,6,9,8,7,7,4,2,0,4,8,13
0,1,2,3,3,4,5,3,1,0,0,0,0,2,4,7,4,2,1,0,0,0,0,0,0,0,4,8,12,8,4,0,4,2,1,0,1,2,3,2,1,0,1,3,5,3,1,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,0,0,3,2,1,0,1,2,3,2,1,0,1,3,5,5,5,6,3,2,1,0,1,3,5,3,1,0,0,0,1,1,1,2,0,0,0,0,2,5,8,5,2,0,0,0,0,11,23,35,0,1,2,4,2,1,0,0,1,2,5,8,12,40,69,98,0,2,4,7,6,5,5,3,1,0,1,2,4,74,144,215,1,0,0,0,7,15,23,15,7,0,21,43,65,125,186,247,9,6,3,0,0,0,0,3,6,10,60,111,162,133,104,76,3,3,4,5,6,7,8,5,2,0,80,160,240,165,91,17,0,0,0,0,0,0,0,39,79,119,120,121,123,82,41,0,8,5,2,0,0,0,0,69,139,209,155,101,47,33,19,5,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,0,1,2,4,2,1,0,0,0,0,3,6,10,9,8,8
0,0,0,1,0,0,0,0,0,0,2,4,7,5,4,3,11,7,4,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,43,82,121,0,2,5,8,5,2,0,0,0,0,0,0,0,74,149,224,0,0,0,1,2,3,4,3,3,3,35,67,99,151,203,255,0,1,2,4,2,1,0,0,0,1,70,139,208,220,232,244,0,1,3,5,3,1,0,25,50,76,135,195,255,252,250,248,5,4,3,2,1,0,0,67,134,202,219,237,255,250,245,241,10,6,3,0,19,38,57,123,189,255,255,255,255,238,222,206,0,3,7,11,67,124,181,203,225,247,249,252,255,251,247,244,4,22,41,60,122,184,246,248,250,252,241,231,221,209,198,187,0,45,90,135,175,215,255,253,251,250,192,134,76,50,25,0,11,58,105,153,180,208,236,220,204,189,129,70,11,7,3,0,0,0,0,0,15,30,45,33,21,10,6,3,0,3,7,11,21,14,7,0,3,6,10,6,3,0,1,2,3,3,3,3,0,3,6,9,6,3,0,0,0,0,1,2,4,3,2,1
3,2,1,0,0,0,0,6,12,18,12,6,0,0,0,0,2,2,2,3,2,1,1,0,0,0,3,6,10,9,8,8,9,6,3,0,3,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,3,0,0,0,0,1,3,5,0,4,8,13,8,4,0,0,0,0,4,9,14,20,26,32,6,4,3,2,1,0,0,1,2,3,2,1,0,50,100,150,0,0,1,2,4,7,10,6,3,0,12,25,38,110,182,255,0,0,0,0,0,0,0,1,2,4,55,106,158,178,198,218,0,3,6,9,6,3,0,13,27,41,112,183,254,208,163,118,12,8,4,0,1,3,5,57,109,161,190,219,249,193,138,83,0,3,6,9,19,30,41,109,177,246,247,248,250,250,250,251,9,6,3,0,54,108,163,191,219,247,168,90,12,14,16,19,6,8,11,14,94,174,255,215,176,137,91,46,1,0,0,0,14,60,106,152,182,212,243,167,92,17,12,7,3,2,1,0,0,0,0,1,5,9,13,8,4,0,0,0,0,3,6,9,7,4,2,0,0,0,0,0,0,0,0,0,0,1,3,5
0,3,7,11,7,4,1,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,1,4,7,10,12,15,18,15,12,10,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,10,20,31,0,2,4,7,6,5,4,2,1,0,0,0,0,3,6,9,0,2,5,8,5,3,1,0,0,0,0,0,1,16,32,48,7,6,5,4,2,1,0,0,0,0,0,0,0,36,72,108,0,0,0,0,1,3,5,6,7,8,5,2,0,53,106,160,10,6,3,0,2,4,7,5,4,3,2,1,0,65,130,196,0,1,2,4,4,4,5,3,1,0,3,7,11,88,166,244,0,0,0,0,0,0,0,1,2,3,16,29,42,112,182,252,7,6,5,4,4,4,5,10,15,20,42,64,86,141,196,251,1,0,0,0,0,0,0,0,0,0,49,98,148,183,219,255,0,0,0,0,0,0,1,7,13,19,70,122,174,197,220,244,0,3,6,10,7,5,3,2,1,0,0,0,0,0,0,0,0,2,5,8,5,2,0,2,5,8,7,7,7,5,4,3
0,0,0,0,5,10,15,10,6,2,1,0,0,0,0,0,0,2,5,8,5,2,0,0,0,0,0,1,2,3,4,5,0,3,7,11,7,3,0,2,4,6,4,2,0,1,2,4,4,2,1,0,2,4,7,7,8,9,6,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,6,9,6,3,0,0,5,11,17,11,5,0,0,0,0,3,7,11,14,17,21,0,5,10,16,10,5,0,0,0,0,0,0,0,32,64,97,4,2,1,0,3,6,9,6,4,2,1,0,0,60,120,180,1,0,0,0,0,0,0,3,7,11,11,11,12,90,169,248,12,8,4,0,5,10,16,10,5,0,26,53,80,138,196,255,0,6,13,20,13,6,0,0,0,0,61,122,183,207,231,255,0,0,0,0,0,0,0,7,14,21,93,165,238,198,159,120,2,1,0,0,0,0,0,21,42,64,125,187,249,185,122,59,1,0,0,0,2,4,7,59,112,165,192,219,246,164,82,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,6,12,18,12,6,0,0,0,1
0,0,0,0,2,4,6,4,2,0,0,0,1,2,4,6,3,2,1,0,1,2,4,2,1,0,2,5,8,5,2,0,0,0,0,0,2,4,7,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,3,6,9,4,2,1,0,0,0,0,2,5,8,5,3,1,23,46,69,0,3,6,9,6,3,0,0,0,0,0,0,0,49,99,149,0,1,3,5,5,5,6,4,2,0,5,10,15,84,153,223,10,6,3,0,1,2,3,2,2,2,17,32,47,116,185,255,0,2,5,8,5,2,0,0,0,0,47,94,142,178,215,252,1,8,15,22,14,7,0,4,8,12,86,160,234,239,244,250,0,0,0,0,9,19,29,34,39,45,113,181,249,223,197,172,7,8,9,10,6,3,0,44,88,133,173,213,253,197,142,87,0,1,2,3,2,1,0,79,158,237,242,247,253,168,84,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,0,0,8,5,2,0,1,2,4,3,3,3,4,5,6,5,4,3,0,5,10,16,10,5,0,3,6,9,6,3,0,0,0,0
0,3,7,11,7,4,1,3,6,9,6,3,0,4,9,14,7,4,2,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,1,2,1,1,1,0,0,0,1,2,3,16,29,42,0,0,0,0,4,8,13,8,4,0,0,0,0,74,148,222,10,7,4,2,1,0,0,0,0,0,1,3,5,87,169,251,0,2,4,7,4,2,0,1,3,5,30,56,82,139,197,255,0,5,10,15,10,5,0,0,0,0,40,80,121,163,205,247,9,6,3,0,2,4,6,7,9,11,61,111,162,193,224,255,0,0,0,0,0,0,0,0,0,0,77,155,233,235,238,241,7,4,2,0,1,2,4,8,12,17,94,171,249,251,253,255,0,0,0,0,1,3,5,28,51,75,135,195,255,255,255,255,0,5,10,16,13,10,7,42,77,112,157,202,247,248,249,251,11,9,7,5,3,1,0,62,125,188,210,232,255,249,243,238,0,0,0,0,3,6,10,88,166,244,247,251,255,233,211,190,0,4,9,14,9,4,0,2,4,6,4,2,0,4,8,13,3,2,1,0,3,6,9,6,3,0,2,5,8,5,2,0
0,1,3,5,3,1,0,5,10,15,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,4,5,6,8,5,2,0,2,5,8,7,7,7,1,0,0,0,1,2,4,3,3,3,2,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,10,21,32,4,4,4,5,4,3,2,1,0,0,1,3,5,44,84,124,0,0,0,0,2,4,7,4,2,0,4,8,12,77,142,207,7,4,2,0,2,4,7,6,6,6,18,30,43,113,184,255,0,0,0,0,0,0,0,4,8,13,59,105,151,181,211,242,12,8,4,0,4,8,13,8,4,0,76,152,228,233,238,243,0,5,11,17,11,6,1,24,47,71,132,193,255,217,180,143,0,3,7,11,8,5,3,52,102,152,177,203,229,157,85,14,18,12,6,0,6,12,19,94,169,244,208,172,136,92,49,6,0,4,9,14,40,66,92,145,199,253,184,115,46,30,15,0,12,8,4,0,0,0,0,1,2,3,5,7,10,6,3,0,0,1,2,3,2,1,0,0,0,1,0,0,0,3,7,11
9,6,3,0,4,8,12,8,4,0,0,0,0,0,0,0,0,1,3,5,4,3,2,1,0,0,0,0,0,2,4,7,0,7,14,21,16,11,6,4,2,0,9,18,28,18,9,0,11,7,3,0,0,0,0,0,0,0,0,0,0,2,4,7,4,2,1,0,1,2,4,4,5,6,4,2,0,0,0,0,0,3,6,10,9,9,9,8,7,6,6,6,7,26,46,66,5,3,1,0,0,0,0,0,0,0,0,0,0,76,152,228,4,2,1,0,3,7,11,7,3,0,41,83,125,152,180,208,1,5,9,13,8,4,0,9,19,29,96,163,230,181,133,85,1,0,0,0,0,1,2,60,118,177,184,191,199,132,66,0,0,6,12,19,30,41,53,120,187,255,252,249,246,245,244,244,7,4,2,0,80,160,241,203,166,129,93,57,21,27,33,39,3,45,87,129,161,193,225,155,85,15,12,10,8,7,6,6,16,94,172,251,197,143,89,60,32,4,2,1,0,0,0,0,7,4,2,0,1,2,3,5,8,11,7,3,0,1,3,5,0,1,2,4,2,1,0,0,0,0,2,4,7,4,2,0
