0,0,2,3,3,7,9,8,3,0,0,2,3,3,1,0,0,0,2,3,3,1,0,0,1,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,2,3,2,0,0,0,0,0,3,2,0,0,0,5,7,7,2,0,0,4,6,6,4,3,0,0,0,0,1,6,9,8,3,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,3,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,8,12,11,8,6,4,4,1,0,0,0,0,0,2,3,3,4,4,14,65,91,0,0,0,0,0,5,7,7,2,0,0,0,0,14,93,134,0,0,0,0,0,0,0,0,0,0,3,21,31,43,110,144,6,6,5,4,4,1,0,0,5,7,19,82,114,110,90,79,0,0,0,0,0,0,0,1,11,17,28,91,124,110,37,0,3,4,10,13,14,18,20,22,28,31,37,68,83,75,30,6,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,4,6,5,1,0,0,0,0,0,4,6,5,1,0,0,0,0
0,0,0,0,0,2,3,4,9,12,10,3,0,1,9,13,0,0,4,6,6,2,0,0,0,0,0,0,0,0,3,4,0,0,3,4,4,1,0,0,0,0,0,1,1,3,11,15,1,1,0,0,0,0,0,0,6,9,8,2,0,9,58,83,7,7,2,0,0,0,0,0,5,7,7,2,0,21,135,194,0,0,2,3,3,2,1,1,0,0,2,16,23,48,184,253,0,0,3,4,5,7,9,8,2,0,12,77,110,122,182,213,9,8,3,0,0,0,0,0,4,6,28,149,211,203,162,142,9,8,3,0,0,4,6,9,29,39,63,189,253,231,115,55,0,0,0,0,0,3,4,19,98,138,150,219,255,248,214,196,0,2,17,25,22,7,0,25,162,232,223,176,152,141,84,54,9,8,3,0,8,51,73,93,200,255,232,109,47,43,25,15,0,2,15,22,40,136,186,193,232,253,227,88,18,16,11,7,11,33,154,216,220,241,253,253,254,255,251,234,226,209,122,78,6,5,1,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,11,15,14,4,0,0,0,0,0,5,7,7,2,0
6,5,1,0,0,6,9,8,7,6,6,2,0,0,4,6,3,3,1,0,0,0,0,0,0,0,2,16,24,21,7,0,0,0,3,4,5,6,6,6,2,0,0,2,3,3,1,0,0,0,6,9,8,2,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,111,0,0,1,1,1,1,1,2,5,6,18,82,115,126,186,217,0,2,12,17,15,5,0,0,4,6,33,180,255,253,245,242,4,4,1,0,1,7,11,10,8,7,34,173,244,245,249,251,0,0,0,0,0,0,0,0,6,9,36,181,255,255,255,255,0,1,5,7,7,3,0,3,14,19,43,170,235,236,247,253,6,5,1,0,0,0,0,1,11,15,42,182,253,253,251,251,0,0,0,0,1,6,9,8,3,0,28,178,255,254,252,251,7,7,2,0,1,7,11,11,13,15,41,182,253,254,254,255,0,0,0,0,0,2,3,2,0,0,4,30,42,43,44,45,3,3,3,3,4,6,6,7,11,13,11,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,7
13,12,4,0,0,4,6,5,2,0,0,0,0,1,9,13,0,0,2,3,4,11,15,13,7,4,4,4,3,3,1,0,0,1,6,9,8,3,0,0,0,0,1,9,13,27,100,138,0,0,0,0,0,3,4,4,4,3,4,4,4,29,161,228,13,12,4,0,0,0,0,0,0,0,2,16,23,48,185,255,0,0,0,0,0,0,0,0,5,7,20,87,121,135,210,248,0,0,2,3,3,1,0,0,4,6,28,144,204,208,231,243,0,0,4,6,6,3,1,3,11,15,40,173,241,242,250,255,0,0,0,0,0,0,0,9,59,84,103,204,255,254,252,251,11,9,3,0,2,15,22,35,108,144,155,212,241,242,250,255,0,0,0,0,0,3,4,29,162,230,232,247,255,254,252,251,0,1,12,18,19,29,34,58,188,255,254,249,246,226,118,62,12,10,3,0,14,91,131,144,217,255,253,242,236,210,71,0,0,0,5,7,29,147,207,212,239,253,244,194,169,150,50,0,19,17,6,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,4,6,6,6,6,6,5,4,4,1,0,0,4,6
6,6,2,0,0,0,0,2,14,20,18,6,0,1,7,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,7,11,9,3,0,0,0,0,0,0,0,0,1,1,0,1,7,11,9,3,0,1,8,12,12,12,12,28,119,165,0,2,10,13,12,4,0,0,0,0,1,7,9,35,171,240,0,0,0,0,0,6,9,8,3,0,11,64,92,109,206,255,0,0,0,0,0,0,0,0,0,0,20,129,184,188,208,218,0,0,6,9,8,2,0,2,18,27,51,185,253,241,180,150,0,0,1,1,1,0,0,12,79,114,128,207,248,232,148,106,3,4,5,6,5,3,1,24,142,202,207,239,255,251,235,227,0,0,4,6,9,26,35,57,177,238,232,200,184,173,110,78,9,8,2,0,15,97,139,151,220,255,236,135,83,74,25,0,9,8,2,0,23,150,215,219,243,255,227,77,1,1,0,0,0,0,2,3,3,1,0,0,0,0,0,6,9,9,10,11,0,0,0,0,0,0,0,1,10,15,14,10,7,7,2,0,6,6,2,0,0,0,0,0,0,0,0,0,0,1,9,13
0,1,9,13,12,4,0,0,4,6,6,2,0,0,2,3,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,20,59,79,3,3,3,3,3,5,6,6,2,0,0,0,0,14,93,134,0,0,0,0,0,0,0,0,0,0,2,12,18,41,167,231,1,2,2,3,2,0,0,0,0,0,5,37,53,75,194,255,0,0,0,0,1,6,9,10,13,15,30,116,159,170,226,255,9,8,3,0,0,0,0,0,4,6,32,175,248,248,250,251,0,0,4,6,6,2,0,9,60,86,105,203,253,253,254,255,23,20,6,0,0,0,0,21,134,192,198,236,255,255,255,255,0,0,0,0,3,23,34,56,179,242,242,247,250,250,253,255,6,6,2,0,11,70,100,117,208,255,255,255,255,243,178,146,0,2,18,27,44,135,182,190,233,255,254,248,246,222,98,35,0,0,0,0,0,4,6,6,2,0,3,21,30,26,9,0,0,0,5,7,8,10,11,10,4,1,1,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,1,11,17
0,0,3,4,4,1,0,0,0,0,0,4,6,6,2,0,1,1,0,0,0,6,9,8,2,0,0,0,0,1,8,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,3,0,1,7,11,10,4,1,1,0,0,6,5,1,0,0,0,0,1,6,9,8,3,0,0,2,3,3,2,0,0,0,5,7,7,2,0,0,5,7,7,5,3,0,0,2,3,2,2,1,1,0,0,1,7,11,9,3,0,1,1,0,0,0,0,0,2,15,22,19,6,0,1,6,9,0,0,5,7,7,2,0,0,0,0,2,13,19,20,22,23,0,0,0,0,0,4,6,6,2,0,0,0,0,23,148,212,6,6,2,0,0,4,6,5,1,0,14,91,131,132,138,141,0,0,0,0,0,0,0,5,33,48,63,148,192,170,57,0,0,1,7,11,12,22,27,46,142,192,175,87,41,38,20,11,6,9,26,35,50,136,180,179,179,179,160,62,12,10,3,0,0,1,7,9,8,3,0,2,13,19,17,6,0,0,5,7,0,1,6,9,8,3,0,0,0,0,0,4,6,6,2,0
0,0,1,1,1,0,0,0,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,6,5,1,0,0,4,6,5,1,0,0,0,0,1,2,5,6,6,2,0,0,5,7,7,3,0,0,0,0,1,1,1,0,0,0,0,0,3,4,4,1,0,0,0,0,3,3,1,0,0,0,0,0,3,4,4,1,0,0,1,1,6,5,1,0,0,3,4,5,6,6,6,2,0,0,2,3,0,0,0,0,0,4,6,6,4,3,2,0,0,0,0,0,0,0,2,3,3,1,0,0,3,4,4,4,4,4,2,0,9,9,8,7,7,2,0,0,0,0,0,1,1,9,51,72,0,0,0,0,0,4,6,5,1,0,0,0,0,9,57,81,12,10,3,0,1,7,11,10,5,3,3,5,6,16,65,90,4,4,1,0,0,0,0,0,0,0,2,13,19,24,49,62,0,0,0,0,0,0,0,3,15,20,23,38,46,44,36,31,0,0,0,0,0,0,0,0,1,1,2,7,9,9,3,0,0,1,9,13,11,3,0,0,4,6,6,2,0,0,0,0
0,0,4,6,5,1,0,0,0,0,1,9,13,12,4,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,1,1,0,0,1,6,9,1,1,0,0,1,10,15,13,4,0,0,0,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,2,3,10,43,60,0,0,4,6,6,2,0,0,4,6,6,6,6,25,121,171,0,1,8,12,10,3,0,0,2,3,4,14,19,41,163,226,6,6,2,0,0,0,0,0,4,6,14,55,76,95,201,255,0,0,0,0,0,0,0,0,2,3,23,127,180,187,229,250,0,0,3,4,4,1,0,3,19,27,50,172,235,237,249,255,3,3,1,0,0,0,0,9,61,88,106,204,255,245,197,173,0,0,0,0,2,13,19,31,94,126,140,215,253,239,166,130,7,7,5,4,4,1,0,0,0,0,3,22,31,28,10,0,0,0,0,0,0,3,4,5,11,13,13,13,13,11,6,3,15,13,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,7,7,2,0,0,3,4,4,2,1,2,4,4
0,0,0,0,0,1,1,2,4,6,5,1,0,0,6,9,7,7,2,0,0,0,0,0,0,0,1,8,12,10,3,0,3,3,1,0,0,0,0,0,0,0,1,9,13,17,41,53,0,0,2,3,2,0,0,1,7,11,10,6,3,17,90,127,1,2,3,3,3,1,0,0,0,0,0,0,0,24,154,221,0,0,0,0,2,13,19,17,6,0,8,51,73,93,200,255,17,15,5,0,0,0,0,0,0,0,19,122,175,180,207,221,0,0,0,0,0,0,0,2,15,22,44,164,225,213,154,124,4,4,1,0,0,4,6,15,65,91,109,205,255,233,120,62,0,1,11,17,15,5,0,18,117,167,177,226,251,248,235,228,0,0,0,0,1,3,4,32,180,255,244,185,155,142,77,44,3,2,0,0,10,68,98,113,196,238,219,116,63,56,19,0,0,6,44,62,82,184,236,237,245,250,231,133,83,75,34,13,13,34,148,206,211,240,255,255,255,255,255,255,255,238,151,106,0,1,8,12,10,3,0,0,0,0,1,3,4,5,9,11,3,3,1,0,1,9,13,11,4,0,0,0,0,0,0,0
