0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,4,6,12,15,13,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,11,13,13,12,12,10,3,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,6,9,9,11,12,18,56,75,26,23,8,0,0,0,0,0,3,4,4,1,0,19,123,177,0,0,0,0,0,0,0,0,3,4,8,28,39,61,184,246,0,1,6,9,8,3,0,0,2,3,17,90,126,141,216,255,0,0,0,0,0,5,7,7,2,0,26,166,238,239,247,251,9,8,3,0,1,7,11,20,72,99,114,200,243,245,250,253,0,1,6,9,8,3,0,20,133,190,197,235,255,255,255,255,4,4,1,0,7,46,66,85,187,240,241,250,255,252,241,235,1,1,1,0,15,91,130,143,217,255,255,255,255,249,217,202,0,0,5,7,7,2,0,0,1,1,2,4,4,4,1,0,0,0,0,0,2,17,25,22,7,0,0,0,0,1,8,12,6,5,1,0,0,0,0,0,5,7,7,3,0,0,0,0
9,8,2,0,1,6,9,8,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,8,9,8,4,1,2,2,3,2,2,1,0,0,4,6,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,6,6,2,0,1,6,9,8,3,0,0,3,4,4,1,0,0,0,0,0,1,6,9,8,3,0,0,0,0,2,14,20,3,3,1,0,0,1,1,1,1,0,1,5,7,18,73,101,0,1,6,9,9,6,4,4,1,0,0,0,0,20,125,179,0,0,0,0,0,0,0,0,0,0,5,33,48,67,171,223,0,0,2,3,3,3,3,4,6,7,18,77,106,103,84,75,7,7,2,0,0,0,0,0,1,1,23,136,194,175,75,25,0,0,0,0,0,5,7,10,23,30,46,132,176,157,56,4,9,8,2,0,0,0,0,1,9,13,13,18,20,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,4,4,4,1,0,2,15,22,20,12,7
0,0,5,7,7,2,0,0,0,0,1,6,9,9,4,1,12,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,16,22,19,8,3,2,0,0,6,5,3,1,1,0,0,0,0,0,0,0,0,2,16,23,0,1,6,9,9,5,3,2,1,0,0,0,0,2,15,22,0,0,6,9,8,2,0,0,0,0,0,4,6,13,54,75,0,0,1,1,1,0,0,0,3,4,4,3,3,18,101,144,0,0,0,0,0,0,0,0,6,9,8,2,0,21,135,192,0,0,2,3,3,1,0,0,0,0,1,8,12,36,169,236,3,4,7,9,8,5,3,3,1,0,5,35,50,72,192,253,0,0,0,0,0,0,0,1,11,17,23,61,79,99,202,255,9,9,9,9,9,11,12,10,3,0,16,107,154,165,224,255,0,0,0,0,0,5,7,7,4,3,22,129,184,190,222,238,3,4,6,6,6,2,0,0,0,0,1,1,1,2,4,4,0,0,1,1,2,8,11,9,3,0,0,0,0,0,2,3,9,8,2,0,0,0,0,0,4,6,5,1,0,0,3,4
0,0,3,4,5,7,9,8,2,0,0,0,0,1,8,12,6,6,2,0,0,0,0,1,5,7,7,4,3,2,0,0,6,5,1,0,0,3,4,5,7,7,7,2,0,0,0,0,0,0,0,0,1,5,6,6,2,0,0,0,0,1,7,11,0,0,2,3,3,1,0,0,0,0,1,9,13,12,9,7,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,2,3,3,3,3,4,4,4,4,1,0,7,46,66,0,0,4,6,5,1,0,0,0,0,0,0,0,19,125,180,6,5,1,0,1,6,9,8,3,0,0,4,6,31,168,238,0,0,5,7,8,10,12,10,3,0,6,40,58,79,195,255,7,8,9,9,8,3,0,0,0,0,17,109,157,163,199,217,0,0,0,0,0,0,0,0,0,0,25,162,232,219,150,116,9,8,3,0,0,2,3,11,52,73,93,200,255,229,95,27,0,0,0,0,0,2,3,17,94,134,142,187,209,187,68,7,0,1,12,18,16,5,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,3,4
0,0,2,3,2,0,0,0,5,7,7,2,0,0,4,6,12,10,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,2,3,1,1,0,0,0,2,3,3,1,0,0,0,0,0,3,4,3,2,0,0,0,0,0,1,6,9,9,6,4,11,46,63,3,3,6,7,7,2,0,0,2,3,2,0,0,11,73,104,0,0,0,0,0,0,0,0,1,1,4,15,20,43,163,225,0,0,4,6,6,6,6,5,1,0,2,16,23,48,185,255,0,0,5,7,7,3,0,0,0,0,12,81,117,131,211,251,19,16,5,0,0,0,0,0,3,4,27,147,208,213,240,255,0,0,2,3,4,6,6,7,13,15,41,177,246,242,224,215,4,4,2,1,1,0,0,11,72,104,120,209,255,241,170,135,0,0,0,0,2,13,19,35,126,171,179,221,242,225,139,95,0,0,1,1,1,0,0,0,2,3,5,16,22,19,6,0,9,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,8,12,10,3,0,0,2,3
4,4,1,0,0,0,0,1,6,9,8,3,0,0,0,0,1,2,3,3,4,8,11,9,3,0,0,0,0,1,11,15,3,3,1,0,0,0,0,1,8,12,11,9,9,16,59,81,0,2,16,24,21,7,0,1,10,15,17,28,34,55,172,232,20,18,6,0,0,0,0,0,0,0,18,115,165,158,122,104,0,0,0,0,1,7,11,13,28,36,59,183,246,219,77,4,0,1,9,13,12,4,0,9,60,86,98,157,188,168,61,6,0,0,0,0,0,4,6,23,114,161,157,137,127,113,38,0,1,1,0,0,0,0,0,23,147,211,211,215,218,214,194,184,0,0,0,0,4,21,30,52,174,236,217,113,60,54,18,0,15,13,4,0,2,13,19,44,174,240,213,72,0,0,1,1,0,0,0,0,6,43,62,81,183,236,210,70,0,0,4,6,1,2,7,9,18,63,85,94,139,163,145,53,6,5,1,0,1,1,0,0,0,1,1,2,6,9,8,2,0,0,2,3,1,2,6,7,7,7,7,7,2,0,0,1,1,1,0,0,0,0,6,9,8,2,0,0,0,0,0,5,7,7,2,0
3,2,0,0,0,2,3,4,4,4,4,1,0,0,0,0,0,0,2,3,3,3,3,2,0,0,0,0,0,1,9,13,0,0,3,4,4,1,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,5,7,0,0,2,3,3,1,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,50,72,6,5,1,0,0,2,3,3,1,0,0,2,3,18,93,132,0,0,0,0,0,0,0,0,0,0,1,11,17,23,55,72,0,0,0,0,0,0,0,1,7,11,19,62,84,76,32,9,0,1,1,1,1,1,0,1,5,7,15,58,79,71,24,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,3,0,0,0,0,1,7,11,9,3,0,0,0,0,2,16,24,4,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0
3,2,0,0,0,0,0,0,4,6,5,1,0,0,6,9,0,0,3,4,4,4,3,3,1,0,0,4,6,5,1,0,0,0,2,3,3,1,0,0,0,0,1,10,15,15,15,15,3,2,0,0,0,0,0,0,0,0,0,0,0,10,63,90,0,0,0,0,0,0,0,1,9,13,12,4,0,19,122,175,0,0,0,0,0,0,0,0,4,6,7,13,17,42,178,248,0,0,4,6,5,1,0,0,0,0,11,72,103,119,209,255,0,0,4,6,6,2,0,0,2,3,24,131,186,192,228,246,3,2,0,0,0,4,6,7,13,17,42,181,251,252,254,255,3,2,0,0,0,0,0,12,78,111,127,212,255,255,255,255,0,0,4,6,5,3,3,24,137,194,201,237,255,255,255,255,0,0,4,6,9,21,27,52,186,255,252,241,235,228,195,179,30,26,9,0,12,81,117,132,213,255,255,255,255,233,114,54,0,0,0,0,24,155,221,224,238,246,244,239,236,210,70,0,12,10,3,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,12,18,16,5,0
0,0,6,9,8,2,0,0,5,7,7,2,0,0,0,0,0,0,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,4,6,6,2,0,1,1,0,0,0,2,3,2,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,13,19,0,0,0,0,0,3,4,4,1,0,1,11,17,29,99,135,3,2,0,0,0,2,3,2,0,0,4,28,40,64,190,255,0,0,2,3,3,1,0,0,3,4,22,117,166,174,222,246,3,2,0,0,0,5,7,16,63,86,105,204,255,240,164,125,0,0,0,0,0,2,3,28,157,223,225,236,242,241,239,238,0,1,11,17,28,87,118,131,206,244,231,156,119,110,62,39,12,19,58,78,95,191,240,236,215,205,184,74,18,16,5,0,120,134,209,248,248,252,255,255,255,255,239,153,109,98,37,6,0,1,10,15,13,4,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0
1,1,0,0,0,4,6,6,2,0,0,0,0,3,21,31,9,8,3,0,0,0,0,1,12,18,16,11,7,32,162,228,0,0,0,0,0,0,0,2,16,24,47,173,238,227,173,146,0,0,0,0,1,9,13,33,137,190,189,185,183,162,55,0,0,1,11,17,23,55,72,89,182,230,208,92,33,30,19,13,9,8,3,0,23,148,212,202,153,127,114,39,0,1,3,3,0,5,35,51,73,193,255,230,96,29,25,8,0,0,0,0,0,15,94,135,139,165,178,158,53,0,0,4,6,5,1,0,0,21,139,198,190,145,121,108,38,3,3,8,11,9,3,0,0,23,151,217,202,125,85,76,25,0,0,0,0,1,6,9,3,28,160,228,212,127,83,76,37,18,17,13,11,9,3,0,4,27,146,207,194,127,93,82,27,0,0,0,0,0,0,0,0,18,119,171,170,166,163,147,56,11,10,8,6,6,6,6,3,8,35,49,71,193,255,239,154,110,98,33,0,1,11,15,0,0,0,0,9,59,84,100,185,228,229,239,244,240,218,207,0,0,0,0,0,6,9,9,10,11,15,40,53,54,60,63
