0,1,3,5,3,1,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,1,7,5,3,2,2,3,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,7,12,18,24,0,0,0,0,0,0,1,0,0,0,3,6,9,6,3,0,5,3,1,0,1,3,5,3,1,0,1,3,5,3,1,0,0,0,0,0,1,3,5,4,4,4,6,8,11,39,67,95,0,0,0,0,0,1,2,1,0,0,0,0,0,59,118,178,1,0,0,0,2,4,7,4,2,0,6,13,20,97,174,251,0,1,3,5,3,1,0,0,0,0,46,92,138,177,216,255,0,7,14,21,14,7,0,0,0,0,70,141,212,205,199,193,0,0,0,1,0,0,0,21,43,65,128,191,255,192,129,67,0,1,2,4,13,23,33,73,113,153,178,203,229,169,109,49,0,0,0,0,76,152,229,237,246,255,255,255,255,253,251,250,20,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,7,10,13,8,4,0,2,4,7,4,2,0
0,0,0,0,0,1,2,2,2,2,2,3,4,6,9,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,1,0,0,0,0,4,8,13,8,4,0,0,0,0,0,0,0,1,2,4,0,1,3,5,3,1,0,0,0,0,3,7,11,9,8,7,0,0,0,0,1,2,4,3,3,3,4,5,7,4,2,0,1,1,1,2,5,8,12,8,4,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,6,10,30,50,71,0,6,12,19,12,6,0,0,0,0,4,8,13,56,99,143,0,0,0,0,1,2,3,5,8,11,7,3,0,72,144,216,14,9,4,0,0,0,0,3,7,11,21,31,42,91,141,191,0,0,0,0,0,0,0,2,4,7,47,88,129,130,131,132,0,0,0,0,0,1,2,60,119,178,202,226,250,248,246,245,1,4,7,11,7,4,1,1,1,1,0,0,0,3,6,10,4,3,2,1,0,0,0,0,0,0,5,10,16,10,5,0,0,0,0,1,3,5,8,7,6,5,3,1,0,1,3,5
0,0,0,0,2,4,6,4,2,0,0,0,0,3,6,10,7,6,6,6,4,2,0,0,1,2,1,0,0,1,2,3,0,1,2,3,2,1,0,7,14,22,16,11,6,5,4,4,2,3,4,5,3,1,0,0,0,0,0,0,0,30,60,91,0,2,4,6,7,8,10,7,5,3,2,1,0,50,101,152,0,3,6,9,6,3,0,2,4,6,9,12,16,88,160,232,7,4,2,0,0,0,0,0,1,2,33,65,97,149,202,255,1,0,0,0,4,8,13,9,5,2,62,123,184,205,227,249,1,1,1,2,1,0,0,8,16,24,96,168,241,245,250,255,0,0,0,0,4,9,14,49,84,120,165,210,255,255,255,255,4,4,5,6,4,2,0,67,135,203,220,237,255,248,241,235,6,4,2,0,13,27,41,112,183,255,253,251,250,186,123,60,0,5,11,17,57,98,139,176,213,251,247,243,240,163,87,11,0,0,1,2,2,2,3,2,1,0,1,3,5,3,1,0,0,0,0,0,0,0,0,4,8,12,8,4,0,5,11,17,2,1,0,0,5,10,15,10,5,0,0,0,0,0,1,2
0,0,0,0,1,2,4,3,2,2,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,4,9,14,10,6,3,0,5,10,15,11,7,3,2,1,0,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,1,2,4,2,1,0,4,3,2,1,0,0,0,0,0,0,4,9,14,10,6,3,0,0,0,0,1,2,3,2,1,0,0,0,0,13,26,39,0,0,0,0,0,0,0,0,0,1,2,3,4,45,87,129,5,3,2,1,2,3,4,4,4,4,2,1,0,64,128,192,0,0,0,0,6,12,18,12,6,0,8,16,25,101,178,255,3,11,19,27,18,9,0,0,0,1,41,82,123,159,195,232,0,0,0,0,0,0,0,3,7,11,65,119,173,176,179,182,11,7,3,0,6,12,18,15,12,9,87,165,244,192,140,89,0,0,0,0,0,0,0,33,67,101,152,203,255,170,85,0,5,10,16,22,14,7,0,0,0,0,1,2,4,11,18,26,0,0,0,0,0,1,2,2,2,3,3,3,4,2,1,0,8,6,5,4,3,2,1,1,2,3,2,1,0,4,9,14
4,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,2,1,0,1,2,3,2,1,0,1,2,4,9,15,21,0,0,0,0,5,10,15,10,5,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,3,5,8,5,2,0,0,3,7,11,7,3,0,0,0,0,2,5,8,6,4,3,0,4,9,14,11,8,6,4,2,0,0,0,0,13,26,40,3,2,1,0,0,0,0,2,5,8,11,14,18,57,97,137,5,3,1,0,3,6,9,6,3,0,0,0,1,76,151,227,0,0,0,1,0,0,0,5,10,15,33,52,71,109,148,187,0,2,4,7,4,2,0,0,0,0,56,112,168,188,208,228,10,6,3,0,8,17,26,20,14,9,82,156,230,158,86,15,0,2,5,8,5,2,0,30,60,91,115,140,165,110,55,1,0,1,2,3,2,1,0,65,130,196,184,172,161,110,60,10,7,4,2,0,81,162,243,246,250,254,248,243,238,223,208,193,1,0,0,0,0,0,0,8,16,25,16,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,8,12
0,3,6,9,6,3,0,3,6,10,6,3,0,0,0,0,0,2,5,8,5,2,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,8,8,5,3,1,0,1,3,5,4,4,4,2,1,0,26,52,78,11,7,3,0,0,0,0,1,2,3,2,1,0,61,123,185,0,0,0,0,1,2,3,2,1,0,8,16,25,96,168,240,0,1,3,5,4,4,4,2,1,0,37,75,113,139,165,191,7,4,2,0,0,0,0,1,2,3,73,143,214,180,146,113,4,2,1,0,3,6,10,17,25,33,103,174,245,173,102,31,0,0,0,0,2,5,8,54,100,147,183,219,255,231,207,183,0,2,4,6,6,6,6,79,152,226,190,154,119,101,83,65,12,8,4,0,20,40,61,124,188,252,176,101,26,18,10,3,0,2,4,6,66,126,187,201,215,229,152,76,0,0,0,0,0,73,147,221,225,229,233,240,247,255,244,233,222,160,99,38,12,8,4,0,3,6,10,7,5,3,3,3,4,2,1,0,0,3,7,11,7,3,0,0,0,1,0,0,0,2,5,8
0,2,5,8,5,2,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,2,4,7,7,7,7,4,2,0,6,4,2,0,0,0,0,2,4,6,5,4,4,9,14,19,4,3,3,3,2,1,0,2,4,6,4,2,0,36,73,110,0,3,7,11,8,5,2,4,6,9,6,3,0,66,132,198,0,2,4,7,4,2,0,0,0,0,12,24,36,108,181,254,2,1,0,0,0,0,0,0,0,0,41,83,125,168,211,255,3,2,1,0,3,7,11,9,7,5,69,133,198,213,228,244,0,0,0,0,1,3,5,16,27,38,110,182,255,254,253,253,7,8,9,11,7,3,0,48,96,145,176,208,240,245,250,255,0,1,2,3,2,1,0,63,127,191,212,233,255,255,255,255,0,6,12,19,29,40,51,118,185,252,251,250,250,240,230,221,7,4,2,0,37,74,112,159,207,255,255,255,255,207,159,111,0,2,5,8,80,152,224,234,244,255,254,254,254,181,108,35,17,11,5,0,0,0,0,0,0,0,2,4,7,4,2,0,0,3,7,11,7,3,0,0,0,0,0,1,2,1,0,0
3,2,1,0,2,4,6,4,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0,2,5,8,7,7,7,4,2,0,0,1,2,4,3,3,3,2,2,2,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,2,5,8,6,4,2,0,0,0,0,0,1,2,2,2,3,7,11,15,11,7,3,4,2,1,0,1,2,3,2,1,1,0,0,0,9,18,28,10,6,3,0,0,0,0,0,0,0,1,2,3,43,83,124,0,4,8,12,9,7,5,4,3,3,2,1,0,65,131,197,5,3,2,1,0,0,0,1,3,5,15,25,35,96,157,219,0,0,0,0,2,4,6,4,2,0,45,90,135,145,155,165,1,0,0,0,4,8,13,11,9,7,73,139,206,146,86,27,3,2,1,0,0,0,0,18,37,56,106,156,206,137,68,0,0,2,5,8,9,11,13,42,72,102,117,133,149,102,55,9,0,0,0,0,0,0,0,3,6,9,10,11,12,8,4,0,7,4,2,0,6,13,20,13,6,0,0,0,0,0,0,1,7,4,2,0,1,2,3,2,1,0,2,4,7,5,4,3
0,1,3,5,3,1,0,0,0,0,0,0,0,0,1,2,0,1,3,5,3,2,1,1,1,2,5,8,12,8,4,0,0,3,6,10,6,3,0,0,0,0,4,8,13,8,4,0,1,4,7,10,6,3,0,0,0,0,3,6,9,6,4,2,0,0,0,0,1,2,3,2,2,2,4,6,9,6,3,0,4,2,1,0,0,0,1,1,1,2,2,2,2,1,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,15,31,47,0,1,2,3,3,4,5,5,5,6,4,2,0,35,71,107,2,1,0,0,0,0,0,1,2,3,2,1,1,77,153,230,4,2,1,0,2,4,7,4,2,0,14,29,44,114,184,255,8,6,4,3,2,1,0,4,9,14,65,116,168,153,138,123,0,2,4,7,5,3,1,0,0,0,84,169,254,180,106,32,2,2,2,3,5,7,10,46,83,120,138,156,174,116,58,0,3,2,1,0,0,0,0,66,133,200,163,127,91,62,33,5,7,6,5,5,4,3,2,3,4,5,6,7,9,6,3,0,0,2,5,8,5,2,0,0,0,0,1,3,5,8,11,15
0,0,0,0,0,1,2,1,0,0,3,7,11,10,10,10,5,4,3,3,6,10,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,5,3,6,9,13,0,3,7,11,7,3,0,1,2,3,5,8,11,7,3,0,0,3,6,10,6,3,0,0,0,1,2,3,5,18,31,44,0,0,0,0,0,0,0,0,1,2,1,0,0,53,106,160,0,0,0,0,2,4,6,4,2,1,0,0,0,70,140,210,5,4,3,3,2,1,0,5,10,16,33,51,69,131,193,255,4,2,1,0,2,5,8,5,3,1,67,133,199,184,170,156,0,3,6,10,6,3,0,26,53,80,138,196,255,243,232,221,1,0,0,0,3,6,10,78,146,214,214,214,214,181,149,117,26,17,8,0,17,35,53,119,185,251,185,119,53,35,17,0,0,6,13,20,56,92,128,157,186,215,144,74,4,4,4,5,7,9,12,15,10,5,0,1,2,3,2,1,0,0,0,1,0,3,6,10,8,6,4,3,3,3,8,13,18,12,6,0,6,4,2,0,0,0,0,0,0,1,0,0,0,5,11,17
