11,9,3,0,0,0,0,1,6,9,8,3,0,0,5,7,0,2,13,19,17,7,3,2,0,0,1,9,13,12,4,0,0,0,2,3,3,3,3,3,1,0,0,5,7,8,8,9,7,7,2,0,0,0,0,1,6,9,8,3,0,9,57,81,0,0,2,3,3,1,0,0,3,4,4,1,0,19,122,175,0,0,2,3,2,0,0,0,1,1,3,13,19,44,178,246,4,4,1,0,0,0,0,0,4,6,16,65,91,109,205,255,0,1,12,18,16,5,0,0,1,1,22,132,188,193,223,238,6,5,1,0,0,0,0,2,18,27,50,177,242,243,251,255,1,1,0,0,1,6,9,21,82,113,128,212,255,253,247,244,0,0,2,3,3,1,0,21,135,194,200,235,253,253,254,255,0,0,4,6,10,32,44,67,191,255,253,247,243,233,178,150,11,9,3,0,14,90,129,142,212,248,248,252,255,230,97,30,0,2,14,20,42,158,218,220,233,240,235,214,203,180,60,0,1,1,0,0,0,0,0,0,0,0,1,8,12,11,7,6,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0
0,1,2,3,2,0,0,0,4,6,5,1,0,0,6,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,0,2,3,2,0,0,0,0,0,0,6,9,9,13,15,0,0,2,3,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,2,3,3,1,0,0,4,6,5,1,0,2,14,20,0,0,6,9,8,2,0,0,0,0,1,11,15,21,53,69,0,0,4,6,6,6,6,6,2,0,1,10,15,37,160,223,0,0,0,0,0,4,6,5,4,3,18,95,134,144,197,225,6,5,1,0,0,0,0,5,34,49,70,184,242,228,154,117,0,0,0,0,0,2,3,23,133,190,184,153,138,122,41,0,13,12,6,3,19,102,144,155,212,241,222,125,76,69,34,17,0,9,57,81,99,191,238,240,245,248,249,253,255,230,100,35,0,0,6,9,9,9,9,8,4,3,3,5,6,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6
0,0,0,0,0,4,6,6,3,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,18,26,37,101,134,6,6,2,0,0,1,1,1,0,0,0,0,0,14,94,135,0,0,0,0,0,4,6,6,3,1,1,0,0,19,121,173,1,1,0,0,0,3,4,4,1,0,0,0,0,21,133,191,0,0,0,0,0,2,3,3,3,3,4,6,7,32,162,228,4,5,7,7,7,2,0,0,0,0,0,1,1,28,170,243,0,0,5,7,7,2,0,0,2,3,5,13,17,43,183,255,0,0,0,0,0,4,6,5,1,0,5,35,50,72,193,255,3,2,2,1,2,4,6,5,3,3,10,47,67,86,189,242,0,0,4,6,6,2,0,0,0,0,9,60,85,104,202,253,0,1,9,13,12,4,0,0,2,3,14,78,110,126,211,255,0,0,1,1,1,1,1,2,6,7,23,106,148,158,215,243,3,3,3,3,3,1,0,0,0,0,18,119,171,180,228,253,0,0,0,0,0,4,6,5,5,4,23,124,175,183,231,255,6,6,2,0,0,4,6,6,2,0,0,2,3,3,1,0
0,0,4,6,6,2,0,0,2,3,3,1,0,0,4,6,1,1,1,1,2,3,3,3,2,1,1,0,0,0,0,0,0,0,4,6,6,5,4,4,1,0,0,0,0,2,13,19,0,0,4,6,5,1,0,0,0,0,1,11,15,14,7,3,6,6,2,0,0,0,0,0,4,6,5,2,0,0,0,0,0,0,0,0,1,7,11,10,6,4,4,1,0,10,66,95,0,0,3,4,5,7,7,7,2,0,0,5,7,28,139,196,4,4,4,4,4,1,0,0,0,0,9,54,77,86,134,159,3,2,0,0,1,9,13,13,11,9,31,148,208,188,82,27,0,2,13,19,16,5,0,9,58,83,97,177,218,206,144,113,0,0,0,0,1,7,11,31,144,201,189,126,95,92,80,74,7,7,2,0,13,87,125,125,128,130,115,39,0,0,2,3,3,2,1,0,23,147,209,188,74,15,14,4,0,1,9,13,3,15,84,119,119,121,121,109,41,6,6,2,0,1,8,12,17,37,148,205,182,62,1,1,0,0,0,2,3,3,1,0,0,3,23,34,30,12,3,2,0,0,0,2,3,3,1,0
0,0,2,3,2,0,0,0,0,0,1,5,7,7,2,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,2,3,0,0,4,6,6,2,0,0,0,0,0,0,0,1,7,9,0,0,4,6,5,1,0,0,2,3,3,7,9,12,29,38,0,0,0,0,0,0,0,0,1,1,1,0,0,15,97,139,4,4,1,0,0,5,7,7,2,0,0,2,3,29,169,241,6,5,1,0,0,5,7,7,2,0,7,48,69,85,176,221,1,1,0,0,0,0,0,0,0,0,16,105,150,148,138,133,0,0,2,3,3,1,0,0,0,0,28,178,255,231,107,44,0,0,0,0,2,16,24,28,54,67,82,165,207,187,85,34,13,11,3,0,0,0,0,19,126,181,188,230,251,248,234,228,1,3,11,15,16,26,31,53,168,227,206,95,39,34,11,0,0,0,0,0,8,53,76,89,164,203,181,69,12,11,11,11,15,14,6,1,22,132,188,179,133,109,97,33,0,0,0,0,0,3,21,31,53,172,233,211,96,38,35,20,13,11,6,3,0,10,65,93,105,172,207,184,62,0,0,4,6,6,2,0
0,0,0,0,0,5,7,7,2,0,0,0,0,0,5,7,4,4,3,3,2,0,0,0,6,9,8,6,4,4,3,3,0,0,0,0,0,0,0,0,4,6,5,3,3,2,0,0,12,10,3,0,0,4,6,6,2,0,0,0,0,10,58,83,0,0,0,0,1,11,15,14,8,4,4,3,3,20,112,159,0,0,1,1,1,0,0,0,0,0,1,8,12,37,174,243,3,4,6,7,7,2,0,0,6,9,18,69,95,112,207,255,0,0,0,0,1,9,13,11,3,0,18,119,169,178,223,246,9,8,2,0,0,5,7,8,10,11,37,180,253,253,254,255,9,8,2,0,0,0,0,10,63,90,108,205,255,254,250,248,0,1,12,18,16,6,1,23,136,194,199,228,243,244,249,251,0,0,0,0,2,15,22,47,182,251,251,251,251,245,213,196,13,11,3,0,14,92,132,145,218,255,255,255,255,231,103,38,0,1,9,13,33,140,194,199,225,238,235,215,205,183,65,6,0,0,0,0,1,7,11,11,11,11,9,3,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,2,3,2,0,0
0,1,6,9,8,3,0,0,0,0,0,0,0,1,9,13,0,0,0,0,0,2,3,4,8,9,8,3,0,0,0,0,0,2,17,25,22,7,0,0,0,0,1,7,11,23,88,121,0,0,0,0,0,0,0,0,0,0,20,130,187,193,227,244,4,4,1,0,0,1,1,15,90,129,142,217,255,254,250,248,0,1,10,15,13,7,4,31,175,248,247,238,234,235,245,251,0,0,0,0,8,51,73,93,200,255,255,255,255,255,255,255,4,4,1,0,14,93,134,146,216,251,251,251,251,251,253,255,0,0,0,0,15,95,137,149,219,255,255,255,255,255,255,255,15,14,4,0,16,102,146,157,222,255,254,250,248,248,252,255,0,0,0,0,12,82,118,133,213,255,255,255,255,252,240,234,1,3,11,15,20,48,62,82,189,243,245,250,253,254,254,255,7,7,2,0,3,23,34,56,178,241,242,248,251,252,254,255,0,0,5,7,7,2,0,10,63,91,106,186,228,228,230,232,22,19,6,0,0,0,0,1,6,9,8,3,0,0,3,4,0,0,6,9,8,2,0,0,4,6,5,3,3,2,0,0
0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,17,25,22,7,0,0,0,0,2,16,23,20,6,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,6,9,9,11,13,12,6,3,5,15,19,6,5,1,0,0,3,4,4,1,0,0,5,7,20,85,119,0,1,8,12,11,9,7,7,7,6,6,2,0,21,137,196,11,9,3,0,0,0,0,0,4,6,10,33,45,68,192,255,0,0,1,1,2,5,6,6,5,4,18,88,124,136,206,242,6,5,1,0,0,5,7,7,2,0,25,160,228,231,246,253,0,0,0,0,0,0,0,6,39,57,78,192,251,251,253,255,0,2,15,22,19,6,0,14,93,133,146,218,255,243,183,153,0,0,0,0,0,0,0,25,163,234,236,248,255,231,105,41,1,1,1,0,3,17,25,45,154,209,208,197,192,171,60,3,7,7,6,6,5,1,0,0,2,3,3,3,3,2,0,0,4,4,1,0,0,4,6,6,4,3,3,1,0,0,0,0,6,5,1,0,1,9,13,11,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,8,12,12,12,12,10,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,12,11,11,11,9,3,0,0,0,0,12,10,4,1,1,0,0,0,0,0,0,0,0,7,40,57,0,0,2,3,3,1,0,1,8,12,11,6,3,18,97,138,0,0,3,4,4,1,0,0,0,0,0,2,3,29,172,244,4,4,4,3,3,1,0,0,0,0,8,51,74,93,200,255,0,0,0,0,0,0,0,1,7,11,29,130,182,188,225,243,6,5,1,0,0,0,0,3,20,29,53,187,255,254,252,251,9,8,2,0,0,6,9,21,86,119,131,195,228,231,247,255,0,0,0,0,0,3,4,25,135,191,198,235,255,255,255,255,9,8,2,0,7,46,67,87,198,255,254,254,253,243,188,159,0,0,1,1,20,117,167,176,224,248,249,253,255,236,138,88,0,0,1,1,1,0,0,1,9,13,12,7,3,3,1,0,3,3,1,0,3,21,30,26,9,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,4,8,9,8,3,0
0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,3,2,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,4,6,5,3,3,2,0,0,0,1,1,2,3,3,0,0,1,1,2,2,3,3,3,3,2,0,0,0,3,4,9,8,2,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,22,31,0,1,6,9,8,3,0,0,0,0,1,6,9,21,79,109,0,0,2,3,2,0,0,0,2,3,5,16,22,28,64,81,0,0,0,0,1,6,9,8,3,0,11,70,100,89,30,0,6,6,2,0,0,0,0,2,18,27,35,82,106,95,32,0,0,0,6,9,8,2,0,14,93,134,128,97,81,84,96,103,0,0,0,0,6,42,60,60,60,60,54,22,6,6,12,15,0,1,7,11,21,77,106,94,31,0,1,7,11,9,3,0,0,8,47,67,65,57,53,47,19,4,4,1,0,1,8,12,0,2,13,19,17,6,0,0,0,0,0,0,0,0,0,0,12,10,3,0,0,0,0,0,0,0,0,2,3,3,3,3
