0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,1,7,11,9,3,0,1,6,9,9,9,9,9,5,3,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,14,89,127,9,8,4,1,1,0,0,0,3,4,4,1,0,23,148,212,0,0,0,0,0,0,0,1,9,13,23,76,104,120,209,255,9,8,6,4,4,1,0,0,2,3,25,139,198,203,231,246,0,0,0,0,0,0,0,7,50,72,92,200,255,255,255,255,3,2,0,0,0,6,9,29,139,194,201,237,255,255,255,255,3,4,13,18,23,50,63,85,197,255,255,255,255,255,255,255,0,0,0,0,22,144,206,211,240,255,255,255,255,253,246,243,12,18,51,68,87,194,248,248,252,255,254,250,248,248,252,255,0,20,133,190,197,235,255,253,243,238,233,202,187,179,140,121,49,71,193,255,254,250,248,248,252,255,235,129,76,67,24,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,9,13,11,3,0,0,3,4,5,7,7
3,2,0,0,0,4,6,6,2,0,1,6,9,9,4,1,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,4,6,6,8,9,1,1,1,1,1,0,0,1,6,9,8,3,0,0,0,0,0,1,9,13,11,3,0,0,4,6,5,3,3,2,0,0,0,1,10,15,13,4,0,0,0,0,1,10,15,13,4,0,0,1,9,13,13,8,6,5,1,0,0,0,0,2,18,27,0,0,0,0,0,0,0,0,4,6,5,2,0,9,54,77,4,4,3,3,2,1,0,0,0,0,0,0,0,20,128,183,0,0,0,0,0,4,6,6,7,7,8,10,12,38,179,251,6,5,1,0,0,4,6,6,4,3,13,64,90,101,163,194,0,0,0,0,0,0,0,0,2,3,26,144,205,187,92,44,13,13,9,6,6,2,0,4,29,41,60,161,212,188,63,0,0,0,0,0,1,12,18,28,85,115,116,122,125,114,52,20,11,9,3,0,0,0,0,2,18,26,23,7,0,0,0,0,0,0,5,7,7,2,0,0,0,0,1,8,12,11,6,3
0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,13,0,0,3,4,4,1,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,0,0,0,9,8,2,0,1,6,9,8,3,0,0,0,0,3,24,35,4,4,1,0,1,6,9,8,3,0,0,2,3,15,80,114,0,0,3,4,4,1,0,0,0,0,4,28,40,60,165,218,0,0,3,4,4,1,0,0,0,0,16,98,140,152,220,255,0,0,0,0,1,8,12,12,16,19,43,174,241,242,250,255,0,0,0,0,0,0,0,16,105,151,160,214,241,242,250,255,1,3,13,19,18,17,17,41,173,241,242,250,255,250,227,215,0,0,0,0,15,98,140,152,220,255,255,255,255,253,247,243,9,11,25,33,57,186,251,252,252,253,241,180,148,141,100,79,0,16,107,153,164,223,253,253,253,253,231,111,50,46,26,15,30,52,175,238,239,247,251,243,200,179,159,53,0,0,0,0,3,4,12,15,14,4,0,0,0,0,0,3,4,5,7,9,0,1,7,11,9,3,0,0,2,3,3,3,3,3,1,0
0,0,6,9,8,2,0,0,1,1,2,4,6,5,3,1,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,10,16,19,29,83,110,0,1,10,15,13,7,3,3,1,0,0,0,0,22,142,204,0,0,3,4,5,7,9,8,2,0,5,33,48,70,192,255,7,7,2,0,0,0,0,0,3,4,19,95,134,144,203,233,3,3,3,3,3,1,0,1,9,13,37,163,227,218,173,150,3,2,0,0,0,0,0,8,53,77,95,197,248,246,235,230,0,3,21,31,27,9,0,17,109,156,164,209,233,213,109,55,0,0,0,0,1,9,13,39,179,251,237,166,130,115,39,0,3,3,6,7,20,90,125,139,214,253,227,88,18,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,24,11,9,3,0,1,11,15,14,4,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,3,4,5,8,9,8,3,0
0,0,0,0,1,6,9,8,2,0,0,4,6,6,4,3,4,4,4,4,4,1,0,0,3,4,4,2,0,0,0,0,0,0,6,9,8,2,0,0,5,7,7,2,0,2,15,22,0,0,0,0,1,11,15,14,8,4,5,5,6,14,57,79,19,17,6,0,0,0,0,0,0,0,0,0,0,20,132,188,0,0,0,0,0,3,4,4,2,1,4,15,20,45,178,246,3,3,3,3,3,1,0,0,0,0,10,66,95,112,203,250,0,0,4,6,5,3,1,1,0,0,18,119,169,173,193,204,0,1,7,11,9,3,0,1,9,13,40,180,251,239,175,142,0,0,2,3,2,0,0,8,56,81,99,197,248,247,245,244,0,2,16,23,20,6,0,16,105,150,157,196,217,204,137,103,0,0,0,0,2,14,20,45,177,244,232,165,131,116,39,0,3,3,1,0,9,57,81,100,198,248,227,114,58,51,17,0,0,0,4,6,22,107,151,160,213,240,214,79,11,9,3,0,9,8,4,1,1,0,0,0,3,4,4,1,0,0,0,0,0,0,4,6,6,4,3,3,1,0,0,0,0,1,3,3
9,8,3,0,0,0,0,0,0,0,0,2,3,3,3,3,0,1,7,11,9,3,0,0,0,0,0,4,6,6,2,0,0,0,4,6,5,1,0,1,7,11,9,3,0,0,5,7,0,1,8,12,10,3,0,0,6,9,8,2,0,9,58,83,0,2,15,22,19,6,0,0,0,0,0,4,6,25,121,171,3,2,0,0,0,5,7,7,2,0,1,9,13,38,170,236,13,11,3,0,0,4,6,6,8,9,16,57,78,97,201,255,0,1,8,12,10,3,0,0,0,0,20,128,184,191,231,251,0,0,4,6,5,1,0,2,18,27,50,177,242,243,251,255,9,8,2,0,1,9,13,24,87,119,133,214,255,253,245,241,1,1,0,0,0,0,0,21,135,192,199,235,253,253,254,255,0,1,9,13,17,34,42,65,183,243,245,251,255,243,180,148,3,3,1,0,13,86,124,136,206,242,243,251,255,230,97,30,0,1,9,13,36,153,213,218,242,255,246,203,182,161,54,0,4,4,1,0,0,0,0,0,6,9,8,4,1,2,3,3,0,1,11,15,14,4,0,0,0,0,1,11,15,14,4,0
0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,2,3,0,0,6,9,8,2,0,0,0,0,0,0,0,0,1,1,0,0,4,6,5,1,0,1,6,9,8,3,0,0,0,0,0,0,3,4,4,1,0,0,6,9,8,4,1,1,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,0,0,3,4,4,1,0,0,0,0,0,1,1,2,6,9,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,1,1,1,1,1,0,0,0,0,0,1,11,15,19,39,50,0,0,2,3,3,5,6,6,2,0,0,0,0,10,68,98,0,0,6,9,8,4,1,1,0,0,1,11,17,27,84,113,3,3,3,3,3,1,0,0,0,0,7,43,62,58,40,31,6,6,2,0,0,0,0,1,7,11,19,63,85,76,25,0,0,0,0,0,6,42,60,63,78,85,91,118,133,127,100,85,6,6,2,0,0,0,0,0,0,0,0,0,0,1,8,12,0,0,6,9,8,2,0,0,1,1,2,6,7,7,2,0
7,7,2,0,0,5,7,7,4,3,2,0,0,0,3,4,1,2,2,3,2,2,1,1,0,0,1,6,9,8,3,0,0,0,4,6,6,2,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,2,3,3,3,3,3,3,6,7,7,2,0,0,5,7,0,1,9,13,11,3,0,0,2,3,3,3,3,3,1,0,0,0,4,6,6,2,0,0,0,0,0,2,3,4,6,6,9,8,2,0,0,0,0,0,4,6,6,2,0,4,25,37,0,0,4,6,6,2,0,0,0,0,0,0,0,20,132,188,3,3,1,0,0,3,4,4,2,0,10,62,89,107,205,255,0,0,0,0,0,0,0,0,0,0,25,160,228,231,247,255,1,1,0,0,3,20,29,40,101,132,144,211,244,243,232,227,0,0,0,0,1,11,15,42,183,255,255,255,255,239,154,111,6,6,2,0,1,10,15,13,4,0,0,0,0,0,0,0,0,1,7,11,9,3,0,2,13,19,16,5,0,0,0,0,0,0,6,9,8,8,7,7,2,0,0,1,1,3,9,13
0,0,0,0,0,2,3,3,1,0,0,0,0,0,6,9,4,4,1,0,0,0,0,1,10,15,13,5,1,1,0,0,13,12,4,0,0,0,0,0,4,6,5,1,0,0,5,7,0,0,0,0,1,7,11,10,6,3,3,1,0,7,45,63,0,0,0,0,0,2,3,2,0,0,0,0,0,17,109,157,0,1,11,15,14,4,0,0,0,0,0,0,0,25,161,231,0,1,6,9,8,3,0,0,6,9,16,53,73,91,192,243,6,6,2,0,0,0,0,0,0,0,17,114,163,172,223,248,0,0,0,0,0,2,3,4,4,4,30,168,238,239,246,250,7,7,4,3,3,3,3,8,37,52,73,187,244,246,252,255,0,0,0,0,0,0,0,14,89,127,141,216,255,255,255,255,6,5,3,1,1,0,0,14,91,131,143,212,246,245,236,232,0,0,3,4,4,1,0,1,7,11,13,29,38,37,33,31,0,0,6,9,9,10,11,9,3,0,0,2,3,2,0,0,6,6,2,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,6,9,8,4,1,2,4,6,5,1,0
6,5,1,0,1,10,15,14,9,6,6,2,0,1,12,18,0,0,0,0,0,2,3,3,1,0,1,9,13,12,4,0,0,0,0,0,0,4,6,6,2,0,0,3,4,4,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,1,7,11,12,22,27,0,0,0,0,0,3,4,4,1,0,0,0,0,17,111,159,0,0,0,0,1,9,13,12,6,3,6,28,39,62,190,255,0,1,9,13,12,4,0,0,0,0,17,111,159,166,205,226,0,0,0,0,0,0,0,3,21,31,54,180,243,234,183,158,0,1,6,9,8,3,0,18,116,167,176,228,255,253,243,238,0,0,0,0,5,33,48,69,186,246,231,153,114,102,39,7,13,11,3,0,16,107,153,163,216,243,225,129,79,72,30,9,0,4,29,41,64,188,251,244,206,188,170,76,29,25,8,0,0,0,0,0,4,30,44,39,17,6,5,1,0,0,0,0,4,4,1,0,0,0,0,0,5,7,9,15,18,16,6,0,0,1,11,15,14,7,3,3,1,0,0,1,1,1,0,0
