0,2,4,7,4,2,0,0,1,2,1,0,0,0,0,0,7,4,2,0,1,2,4,2,1,0,3,6,10,13,16,19,4,2,1,0,3,6,10,6,3,0,0,0,0,3,7,11,0,0,0,0,3,7,11,9,8,7,4,2,0,0,0,0,2,1,0,0,2,4,7,4,2,0,3,7,11,8,5,3,4,3,2,2,1,0,0,0,0,0,1,2,3,2,2,2,0,4,8,13,8,4,0,2,5,8,5,2,0,4,8,13,0,0,0,0,0,0,0,2,4,6,6,6,7,24,41,58,4,2,1,0,4,8,12,8,4,0,7,15,23,57,92,127,0,1,2,3,2,1,0,1,2,4,40,77,114,108,102,97,3,3,4,5,4,3,2,16,30,44,60,76,92,61,30,0,0,0,0,0,8,16,25,56,87,118,78,39,0,5,11,17,24,16,8,0,29,58,87,74,61,49,34,19,4,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,7,4,2,0,0,0,0,4,9,14,10,6,2,4,2,1,0,4,8,13,8,4,0,0,0,0,4,8,13
0,3,7,11,7,3,0,0,0,0,0,0,0,4,8,13,0,0,0,1,0,0,0,1,3,5,4,4,4,2,1,0,4,2,1,0,0,0,0,2,4,6,5,4,3,9,15,21,1,1,1,2,1,0,0,2,4,7,4,2,0,37,74,112,0,2,5,8,6,4,2,5,8,11,7,3,0,66,132,199,0,1,2,4,2,1,0,0,1,2,14,26,38,110,182,254,2,1,0,0,0,0,0,0,0,0,42,84,127,169,212,255,4,2,1,0,2,4,7,6,5,5,69,134,199,213,227,242,0,0,0,0,2,4,7,19,31,43,112,182,252,252,252,252,13,12,12,12,8,4,0,50,100,150,179,208,237,243,249,255,0,0,0,0,0,0,0,65,130,195,215,235,255,255,255,255,0,4,9,14,25,36,48,117,186,255,254,253,252,244,236,228,16,10,5,0,37,75,113,160,207,255,255,255,255,207,160,113,0,1,3,5,78,151,224,234,244,255,254,253,253,180,108,36,13,8,4,0,0,0,0,0,1,2,2,3,4,2,1,0,0,2,5,8,5,2,0,0,1,2,1,0,0,0,0,0
8,5,2,0,6,12,18,12,6,0,0,0,0,0,0,0,0,3,6,9,6,3,0,0,0,0,2,4,7,8,10,12,4,6,8,10,6,3,0,5,11,17,11,6,1,0,0,0,0,1,2,3,5,7,9,7,5,3,2,1,0,1,3,5,0,0,0,0,0,0,1,1,1,1,0,0,0,4,8,13,0,2,4,6,4,2,0,5,10,16,10,5,0,6,13,20,0,8,16,25,16,8,0,0,0,0,0,0,0,44,88,133,1,0,0,0,0,0,0,0,0,0,1,2,4,74,144,214,0,0,0,0,2,4,6,6,7,8,22,36,50,117,184,252,14,11,9,7,8,9,10,6,3,0,52,104,157,189,222,255,1,0,0,0,2,4,7,6,6,6,83,160,238,204,170,137,2,12,22,32,21,10,0,33,67,101,152,203,254,182,111,40,0,1,3,5,3,1,0,61,122,183,192,201,210,140,70,0,8,5,2,0,2,5,8,5,2,0,0,0,0,3,6,9,6,4,2,0,0,0,0,6,13,20,16,12,9,6,3,0,0,3,6,9,9,9,9,6,3,0,0,0,0,4,9,14
1,0,0,0,1,2,4,5,7,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,8,4,0,6,4,2,0,0,1,2,2,2,3,2,1,0,0,0,0,5,3,1,0,0,0,0,0,1,2,1,0,0,7,14,21,0,3,7,11,9,7,5,3,1,0,1,2,3,3,4,5,0,0,0,0,3,6,10,7,5,3,2,1,1,44,87,131,16,10,5,0,0,0,0,0,0,0,0,0,0,64,129,194,0,4,8,12,8,4,0,3,7,11,32,54,76,97,119,141,2,1,0,0,1,2,3,3,3,3,56,109,163,121,79,37,0,2,4,7,4,2,0,7,14,21,96,171,247,195,143,91,1,1,2,3,4,6,8,43,78,114,120,126,132,112,92,73,0,1,2,4,2,1,0,67,134,201,136,71,6,8,10,13,0,0,0,0,25,51,77,108,140,172,114,57,0,0,0,0,0,1,2,3,48,94,140,113,86,59,39,19,0,0,0,0,0,4,8,12,13,14,15,10,5,0,0,0,1,0,0,0,8,5,2,0,0,0,0,4,9,14,9,4,0,2,4,6
8,5,2,0,4,8,12,8,5,2,1,0,0,1,2,3,0,1,2,3,3,3,4,2,1,0,2,4,7,6,5,5,0,3,6,10,6,3,0,0,0,0,1,3,5,4,4,4,4,2,1,0,0,0,0,4,8,13,8,4,0,14,28,43,1,0,0,0,3,6,10,11,12,13,8,4,0,54,109,164,0,0,0,1,1,2,3,2,1,0,16,32,49,117,186,255,1,4,7,11,7,3,0,0,0,1,55,110,165,186,207,228,0,1,3,5,3,1,0,16,33,50,118,186,255,206,157,108,8,5,2,0,5,11,17,68,119,171,194,217,241,166,91,17,0,0,0,0,14,29,44,114,184,255,244,233,223,214,206,198,0,1,2,4,68,132,196,212,228,245,208,171,135,141,148,155,0,20,40,60,125,190,255,202,149,96,68,40,13,8,4,0,65,118,172,226,235,244,253,205,157,109,76,43,11,10,9,9,169,196,223,251,252,253,255,236,218,200,133,66,0,2,4,6,0,6,12,18,12,6,0,0,0,0,7,14,22,14,7,0,4,2,1,0,2,4,6,4,2,1,2,3,4,2,1,0
0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,4,2,1,0,0,0,0,0,1,2,3,4,5,4,3,2,6,4,2,0,0,0,0,0,0,1,1,2,3,2,1,0,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,3,1,0,0,0,0,0,5,10,15,10,5,0,0,0,1,0,0,0,22,44,66,8,5,2,0,4,9,14,28,43,58,108,158,208,190,172,155,2,1,0,0,0,0,0,66,133,200,143,86,29,21,14,7,6,8,10,13,8,4,0,85,170,255,175,95,15,58,102,146,0,0,0,0,5,10,15,37,60,83,124,165,207,222,237,253,0,7,14,21,14,7,0,11,23,35,96,157,218,189,160,131,15,10,5,0,12,24,36,95,155,215,161,107,54,36,18,1,146,158,171,184,191,198,205,151,97,44,33,22,12,8,4,0
0,3,6,9,6,3,0,0,0,0,1,3,5,5,5,5,3,3,4,5,3,1,0,0,1,2,1,0,0,0,0,0,3,2,1,0,0,0,0,2,5,8,5,2,0,1,2,4,0,0,0,0,0,0,0,2,4,6,5,4,4,8,13,18,0,1,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,5,5,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,25,50,75,6,4,2,0,0,0,0,2,4,6,4,2,0,53,107,161,8,5,2,0,1,2,4,4,4,4,5,6,8,90,172,255,6,4,2,0,8,16,24,16,8,0,39,78,117,159,202,245,0,0,0,0,0,0,0,0,0,0,76,153,230,179,128,78,0,6,13,20,13,6,0,24,48,72,130,188,246,170,95,20,0,0,0,0,4,8,12,50,88,126,128,130,132,88,44,0,13,8,4,0,0,0,0,8,16,25,17,10,3,2,1,0,0,4,8,13,10,7,5,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,3,6,9
4,2,1,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,2,0,1,2,3,6,9,13,11,7,3,0,0,0,0,0,0,0,4,8,12,8,4,0,0,0,0,0,2,5,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,9,9,10,11,2,1,1,1,4,7,10,6,3,0,0,0,0,9,19,29,4,2,1,0,0,0,0,3,6,9,11,13,15,51,87,123,0,3,6,9,6,4,2,1,0,0,0,0,0,64,128,192,0,5,10,16,11,6,1,0,0,0,10,20,31,98,166,234,0,0,0,0,0,0,0,7,15,23,37,52,67,103,140,177,8,10,12,15,11,8,5,3,1,0,49,98,147,175,203,231,0,0,0,0,0,0,0,4,8,12,83,155,227,162,97,33,5,5,5,6,4,2,0,9,19,29,88,147,206,137,68,0,2,1,0,0,5,10,16,47,78,109,120,131,143,95,47,0,0,1,2,3,4,5,7,9,11,13,8,4,0,0,0,0,15,10,5,0,0,0,0,0,0,1,2,3,5,3,2,1
0,0,0,0,0,0,1,2,4,6,6,7,8,5,2,0,17,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,17,13,9,6,4,2,0,2,2,3,4,2,1,0,0,0,0,0,0,0,4,8,13,0,2,4,7,5,4,3,3,4,5,3,1,0,0,0,0,0,2,4,6,4,2,0,0,1,2,3,4,6,18,30,43,5,3,1,0,0,0,0,0,1,2,2,2,2,41,80,119,6,4,2,0,1,2,4,3,2,2,1,0,0,58,116,174,0,0,0,0,0,0,0,3,7,11,7,3,0,80,160,240,4,7,10,13,8,4,0,0,0,0,11,23,35,105,176,247,0,0,0,0,0,0,0,3,6,9,31,54,77,136,195,255,6,4,2,0,0,0,1,6,11,16,52,89,126,168,210,253,0,4,8,13,8,4,0,0,0,0,59,118,178,203,229,255,8,5,2,0,2,4,7,7,8,9,82,155,228,237,246,255,6,4,2,0,6,13,20,13,6,0,0,0,0,0,0,1,0,2,4,7,4,2,0,2,5,8,5,2,0,1,2,4
11,7,3,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,1,3,5,7,6,6,6,7,8,9,6,3,0,6,7,9,11,7,3,0,0,0,0,1,2,4,4,4,4,0,1,2,3,2,1,0,4,9,14,11,8,5,3,1,0,3,2,1,1,0,0,0,1,2,3,2,1,0,22,44,67,0,0,0,0,1,2,4,2,1,0,0,0,0,52,104,157,0,0,0,0,0,0,0,0,0,0,9,18,28,97,167,237,7,4,2,0,0,0,1,1,1,1,19,37,55,121,187,253,5,3,1,0,0,0,0,0,1,2,53,104,155,180,205,230,0,4,9,14,9,4,0,0,0,0,67,135,203,220,237,255,9,6,3,0,7,14,21,31,42,53,116,179,242,203,164,126,0,5,10,16,10,5,0,39,78,117,163,209,255,184,113,43,0,0,0,0,0,0,0,63,126,190,210,231,252,173,94,15,15,10,5,0,2,5,8,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,14,10,6,3,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
