0,0,0,0,0,2,3,3,1,0,0,4,6,5,1,0,0,0,0,0,1,1,1,1,0,0,1,6,9,9,5,3,6,5,1,0,0,0,0,0,0,0,1,5,6,6,2,0,4,4,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,4,6,5,4,3,3,1,0,0,0,0,1,10,15,0,0,0,0,0,3,4,4,1,0,0,1,1,1,0,0,6,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,5,32,47,0,0,0,0,1,9,13,12,4,0,0,1,1,16,94,134,0,1,5,6,6,2,0,1,11,17,15,5,0,19,123,176,0,0,0,0,0,0,0,1,7,11,14,30,39,46,83,103,3,2,0,0,0,2,3,3,1,0,12,81,117,107,58,33,0,0,1,1,3,9,13,21,67,91,104,175,211,200,147,120,9,8,6,4,4,1,0,0,3,4,4,3,3,2,0,0,0,0,0,0,0,2,3,3,2,1,2,4,4,4,4,3,0,0,2,3,2,0,0,0,1,1,1,0,0,0,2,3
1,1,1,1,1,1,0,1,7,9,8,3,0,0,0,0,12,10,3,0,0,0,0,0,1,1,2,4,4,6,12,15,0,0,2,3,4,9,12,10,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,3,3,8,11,11,15,18,4,4,1,0,0,0,0,0,1,1,1,0,0,12,80,115,0,0,0,0,1,5,6,6,2,0,0,0,0,24,154,221,0,0,0,0,0,0,0,0,0,0,8,47,68,88,195,250,0,1,4,6,5,1,0,0,3,4,21,107,151,155,181,194,0,0,0,0,0,0,0,1,6,9,33,164,231,221,168,142,3,3,1,0,0,0,0,11,71,102,117,201,243,245,251,255,3,2,0,0,1,7,11,29,130,182,182,188,191,175,92,50,9,8,4,3,3,4,4,31,175,248,231,145,102,92,39,13,0,0,5,7,20,87,121,134,205,241,214,72,0,0,0,0,0,2,14,20,40,144,196,192,169,158,143,64,24,21,7,0,0,0,0,0,0,4,6,5,3,3,2,0,0,0,6,9,4,4,2,0,0,0,0,0,5,7,7,6,6,5,1,0
9,8,2,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,6,9,8,3,0,0,3,4,4,2,0,0,1,9,13,12,4,0,0,0,0,1,7,11,9,3,0,9,8,4,1,1,0,0,0,4,6,5,1,0,0,4,6,0,0,5,7,7,2,0,1,9,13,11,4,0,1,5,6,0,1,7,11,9,3,0,0,3,4,4,1,0,13,85,121,3,3,1,0,0,5,7,7,4,3,3,7,9,36,181,255,0,1,8,12,10,3,0,0,0,0,16,102,146,157,214,243,6,5,1,0,0,0,0,4,21,30,53,177,240,241,247,251,0,0,1,1,1,0,0,15,98,141,152,214,246,246,252,255,0,0,0,0,3,23,33,56,182,246,246,252,255,254,249,246,0,1,5,6,19,84,118,132,211,251,251,249,248,248,246,244,0,2,16,24,49,185,255,255,255,255,244,187,158,140,47,0,3,18,100,142,154,221,255,252,241,236,210,70,0,0,2,3,13,11,3,0,0,0,0,0,1,1,1,0,0,2,16,23,0,1,7,11,9,3,0,0,3,4,4,1,0,0,0,0
0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,9,9,5,3,0,0,4,6,6,2,0,0,2,3,3,1,0,9,52,74,0,0,0,0,0,1,1,1,0,0,0,0,0,20,131,188,0,0,0,0,0,0,0,0,0,0,4,28,40,63,185,248,3,2,0,0,0,0,0,1,2,3,15,83,118,130,198,233,4,4,1,0,0,1,1,1,0,0,24,158,227,218,172,148,4,4,1,0,0,6,9,15,49,67,86,188,241,239,228,223,0,1,6,9,8,3,0,17,111,159,165,197,213,202,147,120,0,0,0,0,3,19,27,51,175,238,224,152,116,103,38,4,11,9,3,0,13,84,120,133,204,240,216,87,22,19,8,3,3,3,4,4,26,140,198,195,182,176,156,52,0,0,0,0,6,6,2,0,2,13,19,17,6,0,0,2,3,4,6,6,1,2,5,6,6,2,0,0,0,0,0,0,0,0,2,3
3,3,1,0,0,3,4,5,5,6,5,1,0,0,1,1,0,0,0,0,0,3,4,4,1,0,0,0,0,0,4,6,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,7,7,4,3,2,0,0,0,0,3,4,4,2,1,1,0,0,0,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,2,3,3,1,0,4,26,38,0,0,3,4,4,2,1,1,0,0,0,0,0,14,92,132,4,4,1,0,1,7,11,11,11,11,9,3,0,17,111,159,0,0,6,9,8,2,0,0,0,0,5,35,51,66,150,192,12,11,7,6,5,1,0,0,1,1,16,95,136,126,75,50,0,0,0,0,0,6,9,8,2,0,18,114,163,146,54,7,0,0,0,0,2,15,22,23,31,36,46,105,135,120,40,0,1,3,9,13,21,67,91,103,172,207,206,206,206,194,129,97,0,0,0,0,0,0,0,0,5,7,7,2,0,0,2,3,1,1,0,0,0,2,3,2,0,0,0,6,9,8,2,0
3,3,1,0,0,0,0,0,4,6,5,2,0,2,10,15,0,1,2,3,2,0,0,0,0,0,0,0,0,17,108,155,0,0,0,0,0,5,7,7,2,0,0,0,0,26,170,243,1,1,0,0,0,3,4,5,5,6,9,25,34,57,186,251,4,4,1,0,0,0,0,0,2,3,15,74,104,120,209,255,0,0,5,7,7,2,0,0,0,0,18,116,167,176,228,255,0,0,4,6,5,1,0,0,3,4,28,152,215,218,238,248,4,4,1,0,0,0,0,2,16,23,48,183,251,252,254,255,0,0,0,0,0,5,7,13,45,62,83,197,255,255,255,255,0,1,9,13,13,16,18,30,99,135,148,219,255,255,255,255,0,0,0,0,0,0,0,22,141,202,207,235,250,243,205,187,0,1,11,15,15,11,9,35,173,243,245,251,255,244,189,161,0,0,0,0,4,29,41,65,191,255,255,255,255,235,131,79,6,6,6,6,16,70,97,114,207,255,253,247,244,223,108,50,0,0,2,3,4,6,6,6,5,4,4,1,0,0,0,0,3,2,0,0,0,0,0,1,10,15,13,4,0,0,0,0
9,8,2,0,0,2,3,3,1,0,0,5,7,7,2,0,0,0,0,0,0,1,1,1,0,0,0,4,6,5,1,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,0,1,4,6,0,0,1,1,1,0,0,0,0,0,0,4,6,5,3,3,1,1,0,0,0,5,7,7,2,0,0,0,0,0,0,0,3,3,1,0,0,4,6,6,2,0,0,0,0,2,13,19,0,0,1,1,1,0,0,0,1,1,1,1,0,10,59,84,1,1,1,0,0,0,0,0,0,0,0,4,6,26,128,180,7,7,2,0,1,7,11,9,3,0,1,7,11,37,177,248,0,0,0,0,0,6,9,8,2,0,12,78,111,115,137,148,13,12,4,0,0,2,3,2,1,0,22,137,196,180,95,53,0,0,3,4,4,1,0,25,163,234,235,245,251,248,232,225,15,13,4,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,2,13,19,17,6,0,2,16,23,21,13,9,0,0,2,3,3,1,0,0,1,1,1,0,0,0,0,0
0,1,2,3,2,0,0,1,7,11,10,5,3,2,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,3,4,6,5,1,0,1,11,17,15,5,0,0,0,0,0,0,0,9,8,2,0,0,4,6,6,3,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,15,0,0,3,4,4,1,0,0,1,1,2,2,3,2,0,0,3,2,1,0,0,0,0,0,5,7,7,2,0,1,9,13,0,0,4,6,6,2,0,0,0,0,0,2,3,14,69,98,0,1,9,13,11,3,0,0,0,0,1,6,9,21,83,115,0,0,0,0,0,0,0,1,9,13,17,33,41,53,112,142,22,19,6,0,0,0,0,0,3,4,17,82,115,103,42,11,0,0,1,1,1,0,0,0,6,9,20,80,110,98,33,0,0,0,6,9,8,2,0,11,72,104,94,42,15,14,4,0,0,0,2,3,3,1,0,12,79,113,101,40,9,9,4,1,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,7,7,2,0,0,5,7,8,8,9,8,2,0,0,4,6
0,1,2,3,2,0,0,0,2,3,3,1,0,1,5,7,0,0,2,3,2,0,0,0,2,3,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,16,24,9,8,2,0,0,0,0,1,6,9,8,3,0,11,74,106,0,0,4,6,6,2,0,1,9,13,11,3,0,21,135,192,0,1,7,11,9,3,0,0,0,0,3,21,31,55,187,255,0,0,1,1,1,0,0,0,0,0,13,84,121,135,214,255,6,6,2,0,0,4,6,7,8,9,30,144,203,207,228,240,0,0,0,0,0,4,6,10,30,39,63,189,253,252,250,250,6,6,9,11,9,3,0,15,101,144,155,211,240,241,250,255,0,0,2,3,2,0,0,21,133,191,198,235,255,255,255,255,0,2,13,19,22,39,48,70,189,250,250,251,251,248,232,223,9,8,2,0,11,76,109,125,211,255,255,255,255,239,155,113,0,0,5,7,31,158,223,226,245,255,255,255,255,230,101,36,15,14,4,0,0,0,0,0,0,0,1,4,6,5,1,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,0
4,4,1,0,0,0,0,0,0,0,0,0,0,1,11,15,0,0,0,0,1,10,15,13,7,4,4,1,0,0,0,0,6,6,2,0,0,4,6,6,2,0,0,0,0,1,10,15,0,0,5,7,7,2,0,0,0,0,1,9,13,20,54,72,0,0,3,4,4,1,0,0,2,3,2,2,1,19,113,161,7,7,2,0,0,0,0,0,0,0,0,6,9,34,171,241,1,1,0,0,0,3,4,4,4,4,15,70,99,110,175,208,0,0,1,1,2,2,3,2,0,0,20,133,190,182,145,125,0,0,2,3,3,3,3,4,4,4,32,180,255,233,118,60,0,0,1,1,1,0,0,12,79,114,129,212,255,253,245,242,3,3,1,0,1,10,15,35,147,204,193,137,109,97,32,0,0,1,8,12,17,46,60,80,186,240,220,116,62,56,22,4,3,3,7,9,31,149,209,214,241,255,251,229,218,194,65,0,0,0,3,4,7,18,24,21,9,3,3,8,11,10,8,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,3,4,4,1,0,0,0,0
