0,1,11,15,14,4,0,0,3,4,5,7,9,8,6,6,1,2,2,3,2,0,0,0,5,7,7,2,0,0,0,0,6,5,1,0,0,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,12,0,0,5,7,7,3,0,0,0,0,0,2,3,4,5,6,0,0,5,7,7,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,2,16,23,4,4,1,0,0,0,0,0,0,0,1,3,4,12,53,74,0,0,0,0,1,9,13,11,3,0,3,21,30,52,176,238,3,4,9,12,10,3,0,1,7,11,28,120,167,166,157,153,0,0,0,0,0,1,1,11,64,91,109,205,255,248,213,196,0,1,5,7,9,19,24,45,159,217,205,140,108,104,82,72,0,0,0,0,18,118,169,169,175,178,158,54,1,1,0,0,3,11,55,78,95,189,236,213,86,22,19,6,0,0,6,9,31,51,162,218,204,124,83,75,32,11,9,3,0,0,6,9,156,157,165,169,150,52,1,1,0,0,0,3,4,4,3,3
6,5,1,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,5,7,7,3,1,2,2,3,4,10,13,1,1,0,0,1,6,9,9,3,0,0,0,0,0,0,0,4,4,4,3,3,1,0,0,0,0,0,0,0,2,16,23,0,0,2,3,2,1,0,2,7,11,10,4,1,11,65,92,4,4,4,4,4,1,0,0,0,0,0,5,7,31,155,218,0,0,0,0,0,1,1,1,0,0,12,77,110,126,211,255,3,3,1,0,0,0,0,0,4,6,28,148,209,213,235,246,0,1,8,12,10,3,0,10,67,97,114,207,255,247,206,186,1,1,0,0,1,11,17,38,152,211,215,238,250,226,100,37,0,1,7,11,21,76,104,121,208,253,253,253,253,254,254,255,15,14,4,0,23,148,212,216,237,248,249,251,251,252,254,255,0,12,78,111,127,207,248,243,212,196,175,59,0,0,0,0,4,29,162,230,231,239,243,221,99,38,34,16,6,6,6,6,7,7,2,0,1,9,13,13,15,15,14,4,0,1,7,11,0,0,0,0,0,2,3,3,1,0,0,3,4,4,3,3
3,2,0,0,1,9,13,11,3,0,0,1,1,2,5,6,0,0,0,0,0,4,6,5,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,4,2,0,1,5,7,9,8,3,0,0,0,0,0,0,0,0,2,3,9,38,53,3,2,0,0,0,0,0,0,1,1,1,0,0,14,90,129,0,1,9,13,12,4,0,0,0,0,0,6,9,32,158,221,0,0,6,9,8,2,0,0,0,0,8,55,79,99,202,255,0,0,0,0,1,6,9,8,3,0,17,113,162,171,223,250,0,0,0,0,0,0,0,1,7,9,36,178,251,251,252,253,0,1,12,18,16,5,0,10,68,98,114,204,250,249,245,243,13,12,4,0,0,0,0,22,140,200,206,238,255,253,247,244,0,3,23,34,33,30,29,52,176,240,241,250,255,231,104,39,0,0,0,0,11,74,106,122,210,255,247,210,191,170,60,3,15,13,4,0,25,161,230,232,247,255,236,140,91,80,27,0,0,0,1,1,1,0,0,0,0,0,1,6,9,8,3,0,4,4,1,0,0,1,1,3,11,15,14,4,0,0,1,1
15,13,4,0,1,11,17,15,5,0,0,0,0,0,0,0,0,1,9,13,11,3,0,0,0,0,2,13,19,18,13,11,3,3,3,3,3,1,0,0,5,7,7,2,0,0,0,0,0,0,0,0,1,8,12,11,7,6,5,1,0,1,6,9,1,1,1,0,0,0,0,0,0,0,0,4,6,14,56,78,0,0,0,0,0,0,0,2,11,15,14,4,0,16,105,150,0,0,2,3,4,4,4,4,1,0,0,0,0,28,178,255,0,0,0,0,0,1,1,2,6,7,16,61,84,102,196,243,4,4,2,1,1,0,0,9,58,83,97,169,206,211,240,255,0,0,0,0,4,27,39,63,190,255,255,255,255,252,238,232,3,3,1,0,0,0,0,17,111,159,168,215,238,237,227,221,0,0,0,0,1,5,6,25,125,176,184,231,255,237,145,98,9,9,8,7,8,8,9,34,174,244,246,252,255,228,89,18,0,0,0,0,4,26,38,61,189,255,246,203,181,161,54,0,0,0,0,0,1,9,13,14,17,19,16,5,0,1,11,17,15,13,4,0,0,0,0,0,0,0,1,7,11,9,3,0
6,6,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,1,12,67,96,106,162,191,193,207,215,219,243,255,0,3,23,34,31,15,6,11,37,50,72,193,255,253,245,241,0,1,7,11,9,3,0,0,4,6,33,178,253,253,254,255,4,5,7,9,8,6,4,14,65,91,107,198,244,240,219,208,0,0,0,0,0,0,0,14,95,136,149,219,255,241,170,134,71,81,138,167,156,100,72,89,181,228,231,245,251,229,105,42,3,10,51,72,90,190,241,241,244,246,245,244,243,218,79,9,0,0,0,0,13,84,121,135,214,253,247,212,194,172,58,0,3,3,1,0,18,112,161,170,221,246,247,251,253,235,143,97,13,11,3,0,27,175,250,250,253,255,247,205,184,191,230,251,0,8,51,73,90,187,236,235,233,233,211,93,34,56,176,236,0,18,114,163,174,227,255,247,205,184,164,55,0,12,79,114,71,90,194,246,234,165,130,138,186,211,187,63,0,0,0,0,62,58,38,27,25,9,0,4,22,31,31,35,37,32,11,0,4,4,4,3,3,1,0,0,0,0,0,0,0,1,6,9
0,0,0,0,0,2,3,4,5,6,5,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,4,1,0,0,0,5,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,4,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,3,3,1,0,0,2,3,3,1,0,0,4,6,6,4,3,1,1,0,0,1,11,17,15,5,0,0,2,3,3,1,0,4,4,1,0,0,6,9,8,2,0,0,0,0,9,59,84,0,0,0,0,0,6,9,8,2,0,0,4,6,24,120,169,6,6,2,0,1,6,9,8,3,0,2,17,25,47,169,231,0,0,0,0,0,2,3,4,6,6,17,70,98,97,93,92,7,7,3,0,0,0,0,1,10,15,35,145,202,180,68,11,0,0,0,0,1,9,13,15,23,27,42,119,158,140,48,1,4,4,1,0,0,0,0,0,0,0,0,6,9,8,2,0,0,1,8,12,10,3,0,1,8,12,11,8,6,6,2,0
3,3,1,0,0,0,0,1,11,17,15,7,3,2,0,0,0,1,11,15,14,9,6,5,1,0,0,0,0,1,9,13,0,0,0,0,1,3,4,4,2,0,2,9,13,11,3,0,6,6,4,3,2,0,0,0,0,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,6,9,8,2,0,1,6,9,0,0,0,0,0,0,0,2,16,24,21,7,0,8,47,67,7,8,10,11,9,3,0,0,0,0,0,2,3,25,138,196,3,2,0,0,0,2,3,3,6,7,13,41,55,77,195,255,0,1,9,13,13,13,13,11,3,0,21,135,194,199,227,242,11,9,3,0,0,0,0,4,26,38,59,176,236,238,249,255,0,0,0,0,0,4,6,24,119,167,176,228,255,239,154,111,0,0,2,3,3,1,0,25,158,226,229,246,255,230,101,36,0,0,4,6,6,6,6,22,113,159,159,155,153,136,48,3,12,10,3,0,0,2,3,4,12,15,15,12,11,9,3,0,0,0,0,0,0,2,3,3,1,0,0,0,0,1,9,13,0,1,7,11,9,3,0,0,0,0,2,10,13,12,4,0
9,8,2,0,0,2,3,3,1,0,0,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,2,3,2,0,0,0,0,0,0,1,10,15,13,4,0,0,2,3,3,3,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,6,2,0,0,0,0,0,2,3,0,0,0,0,0,4,6,5,1,0,0,0,0,11,71,102,0,0,2,3,2,0,0,0,2,3,4,10,13,35,155,216,7,7,2,0,0,2,3,2,0,0,11,73,104,121,210,255,0,0,0,0,0,0,0,2,15,22,44,161,221,222,228,231,7,8,10,11,10,5,3,15,80,114,129,212,255,247,208,188,0,0,0,0,0,2,3,30,179,255,243,179,146,130,44,0,15,14,9,6,20,97,137,149,214,248,223,94,29,27,21,18,0,3,22,31,55,181,244,234,178,150,133,45,0,1,10,15,0,0,0,0,0,0,0,0,4,6,7,13,15,14,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,11,15
0,0,0,0,1,8,12,10,3,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,24,0,0,0,0,1,1,1,1,1,0,3,15,22,45,171,235,1,1,0,0,1,9,13,11,3,0,5,37,54,76,194,255,4,4,1,0,0,2,3,2,2,1,20,116,166,175,228,255,9,9,13,15,13,4,0,0,0,0,26,170,243,242,241,241,0,1,8,12,11,7,4,9,34,47,69,192,255,253,244,240,7,7,2,0,0,4,6,21,96,135,148,219,255,251,230,219,0,1,6,9,8,3,0,25,164,235,237,249,255,243,180,148,0,0,0,0,5,30,42,64,182,242,241,240,240,241,250,255,1,1,0,0,13,83,119,133,214,255,255,255,255,252,238,231,3,3,1,0,20,133,190,197,234,253,250,229,218,196,76,15,0,3,23,33,57,188,255,255,255,255,244,188,159,142,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,0,3,15,22,19,8,3,2,0,0,1,7,11,11,12,13,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,1,9,13,12,4,0,0,4,6,5,4,3,3,2,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,3,4,6,7,7,5,3,3,1,0,4,30,42,61,160,211,0,0,0,0,0,0,0,0,0,0,2,13,19,20,31,37,6,7,12,15,13,4,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,11,15,32,123,169,0,0,0,0,0,0,0,4,26,38,57,161,215,218,236,246,7,7,3,0,4,22,31,52,164,221,224,244,255,243,181,150,0,3,24,35,57,177,238,239,249,255,254,248,246,244,236,233,13,35,152,212,215,236,246,246,242,241,226,145,104,94,36,6,133,146,218,255,255,255,255,254,253,253,227,89,19,16,5,0,217,220,240,251,251,253,255,253,247,244,218,75,3,3,5,6,196,203,237,255,254,250,248,242,206,188,167,56,0,3,22,31,6,5,3,1,1,0,0,0,0,0,3,19,27,24,8,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0
