0,0,3,4,4,1,0,0,2,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,6,2,0,0,0,0,0,0,4,6,6,4,3,3,1,0,0,0,0,0,6,9,1,1,0,0,0,0,0,0,1,1,1,0,0,0,6,9,6,5,1,0,0,0,0,0,4,6,5,1,0,10,65,94,0,1,8,12,11,7,6,5,1,0,0,2,3,29,166,236,0,1,10,15,13,4,0,0,4,6,17,76,106,121,207,251,0,0,5,7,8,8,9,8,2,0,24,155,221,225,245,255,3,3,1,0,0,0,0,10,67,97,114,207,255,255,255,255,0,2,15,22,21,19,18,40,160,221,225,245,255,240,164,125,6,6,2,0,9,59,84,103,204,255,251,230,219,197,73,11,7,7,2,0,24,154,221,224,244,255,240,159,119,105,35,0,0,0,0,0,2,13,19,16,5,0,0,0,0,1,8,12,0,1,8,12,10,3,0,0,0,0,1,11,17,15,5,0
0,0,5,7,7,5,3,3,1,0,0,0,0,0,1,1,11,9,3,0,0,0,0,0,3,4,4,4,4,4,1,0,13,11,3,0,0,4,6,6,2,0,1,7,11,15,39,52,0,0,0,0,0,4,6,7,7,7,20,86,120,133,204,240,11,9,3,0,0,1,1,1,0,0,22,140,200,206,238,255,0,0,0,0,1,9,13,13,17,19,44,184,255,255,255,255,0,0,0,0,1,7,9,19,73,100,117,208,255,255,255,255,6,5,3,1,1,0,0,22,142,204,209,239,255,253,247,244,9,8,3,0,2,13,19,44,184,255,254,254,253,253,251,250,0,0,0,0,13,85,121,136,215,255,254,250,248,248,246,246,13,11,3,0,21,137,196,201,232,248,248,252,255,254,250,248,0,2,16,23,46,174,240,241,250,255,255,255,255,244,189,161,11,22,83,114,129,212,255,255,255,255,246,199,176,158,63,15,0,19,121,173,182,230,255,255,255,255,242,173,139,123,42,0,0,2,13,19,17,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,3,2,0,0,1,9,13,12,4,0
1,2,6,9,8,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,6,6,2,0,1,2,3,3,3,3,0,0,0,0,0,5,7,7,3,0,0,0,0,0,1,1,9,8,2,0,0,0,0,1,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,2,16,24,0,0,6,9,8,2,0,0,0,0,0,0,0,11,70,100,1,1,1,1,1,0,0,0,0,0,0,5,7,28,138,194,6,6,2,0,0,2,3,3,8,11,12,22,27,51,184,251,0,0,0,0,0,0,0,0,0,0,14,93,133,145,210,243,3,5,12,15,14,4,0,0,0,0,22,146,209,209,209,209,0,0,0,0,0,1,1,9,48,69,89,199,255,253,246,243,11,10,7,6,5,1,0,14,91,130,142,210,244,227,131,83,3,3,1,0,1,10,15,39,169,235,232,221,216,192,66,1,0,0,2,3,10,48,68,87,191,244,230,152,113,100,33,0,0,1,8,12,10,3,0,1,7,11,9,3,0,0,1,1,3,3,1,0,0,5,7,7,6,6,5,1,0,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,3,4,7,9,9,9,9,9,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,4,6,3,3,3,3,3,1,0,0,2,3,2,2,1,1,0,0,4,4,4,3,3,1,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,7,7,4,3,3,7,9,9,5,3,2,0,0,0,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,2,16,24,1,2,4,6,5,1,0,0,4,6,5,5,4,11,43,60,0,0,0,0,0,0,0,0,0,0,0,1,1,16,93,133,1,1,1,1,2,7,9,8,3,0,0,0,0,15,101,144,1,1,0,0,1,7,11,10,5,3,4,10,13,27,102,140,1,1,0,0,0,0,0,0,0,0,3,19,27,35,76,97,1,2,6,7,7,2,0,0,0,0,0,5,7,8,12,13,0,0,6,9,8,2,0,0,4,6,5,5,4,4,1,0,0,0,4,6,6,2,0,0,4,6,5,2,0,0,0,0
3,2,0,0,0,0,0,0,2,3,3,1,0,0,6,9,0,0,6,9,8,4,1,1,0,0,0,4,6,6,2,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,3,3,1,0,0,3,4,4,1,0,0,2,3,3,5,6,0,0,0,0,0,0,0,0,0,0,1,10,15,13,4,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,0,0,0,0,1,6,9,9,5,3,2,0,0,2,15,22,0,1,8,12,10,3,0,0,0,0,0,6,9,10,20,26,3,4,5,6,5,1,0,0,1,1,2,5,6,21,101,142,0,0,0,0,0,3,4,4,1,0,2,16,24,49,184,253,0,1,10,15,13,7,4,4,1,0,12,77,110,114,132,141,7,7,2,0,0,0,0,1,8,12,37,173,242,217,86,19,0,1,7,11,13,26,33,52,158,212,216,242,255,244,187,159,17,15,5,0,0,0,0,0,2,3,3,5,6,7,9,9,0,0,0,0,0,5,7,7,2,0,0,1,1,1,0,0,9,8,3,0,0,4,6,5,1,0,0,2,3,3,1,0
0,0,0,0,0,2,3,2,0,0,0,2,3,3,3,3,0,0,1,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,2,3,3,9,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,4,6,6,8,9,8,3,0,0,0,0,3,2,0,0,0,0,0,0,6,9,8,2,0,9,57,81,0,1,9,13,11,3,0,0,0,0,0,4,6,28,144,204,0,1,9,13,11,3,0,0,0,0,12,77,110,125,205,246,0,0,0,0,0,0,0,2,17,25,46,160,218,222,243,255,18,16,10,6,6,2,0,15,96,138,150,219,255,253,245,242,0,0,0,0,4,30,44,66,187,248,241,199,178,159,59,7,9,8,2,0,19,123,176,182,217,235,212,92,31,29,15,7,0,10,66,95,112,203,250,238,174,142,126,42,0,0,2,3,0,0,0,0,0,1,1,3,13,19,17,7,1,1,0,0,6,5,3,3,2,0,0,0,5,7,7,2,0,1,11,15
0,0,0,0,0,0,0,0,3,4,4,2,0,1,1,1,1,1,0,0,0,2,3,4,8,11,9,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,18,35,127,175,3,5,15,20,18,6,0,0,0,0,2,14,20,46,182,251,0,0,0,0,0,0,0,1,12,18,26,70,93,110,206,255,6,6,2,0,0,4,6,5,1,0,18,115,165,174,228,255,0,0,0,0,0,6,9,9,15,18,42,174,241,242,250,255,3,3,1,0,0,0,0,7,49,70,90,199,255,253,246,243,0,0,2,3,3,1,0,16,107,153,164,224,255,253,245,241,0,0,0,0,0,1,1,27,163,232,234,246,253,253,254,255,0,0,4,6,11,43,59,80,196,255,253,245,242,243,251,255,17,15,5,0,14,93,133,146,218,255,254,254,253,231,109,47,0,1,9,13,35,149,207,212,240,255,254,250,248,222,81,9,9,9,7,6,5,1,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,7,7,2,0,1,6,9,8,3,0,0,0,0,1,2,3
0,0,0,0,0,4,6,6,4,3,2,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,4,6,7,13,15,6,5,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,5,7,7,2,0,9,8,3,0,0,1,1,2,6,7,7,2,0,3,19,27,0,0,0,0,1,9,13,11,3,0,0,0,0,16,104,148,1,1,0,0,0,2,3,2,0,0,0,0,0,23,147,209,0,0,0,0,1,2,3,2,0,0,6,39,57,78,190,248,0,2,18,27,24,8,0,0,0,0,15,100,144,156,221,255,4,4,1,0,0,1,1,3,9,12,35,161,226,216,166,141,17,15,5,0,0,0,0,6,44,62,82,189,243,220,100,39,0,0,4,6,7,13,17,27,86,116,124,168,191,171,66,13,19,17,9,4,4,1,0,0,1,1,3,9,13,11,4,0,0,2,13,19,17,6,0,1,9,13,12,4,0,0,0,0,3,3,1,0,0,4,6,5,1,0,0,0,0,0,6,9
3,2,0,0,0,0,0,1,10,15,13,4,0,0,2,3,6,5,4,3,3,1,0,0,0,0,1,6,9,8,3,0,0,1,7,11,10,9,9,8,2,0,0,0,0,1,7,11,0,0,0,0,0,6,9,8,8,7,7,3,0,6,38,54,13,12,4,0,0,0,0,0,0,0,0,0,0,18,118,169,0,0,0,0,1,9,13,11,6,3,3,8,11,35,168,236,1,2,4,6,5,1,0,0,0,0,10,68,98,115,207,255,0,0,2,3,2,0,0,0,6,9,29,141,198,204,236,253,6,6,4,3,2,0,0,3,24,35,59,189,255,253,242,236,0,0,0,0,2,13,19,32,99,133,145,215,251,251,253,255,3,3,7,9,8,3,0,25,163,234,236,248,255,253,242,236,0,0,2,3,12,60,83,102,199,248,246,231,223,201,82,22,0,0,2,3,22,122,173,181,227,251,242,195,171,153,51,0,3,3,1,0,0,0,0,1,11,17,15,5,0,1,11,15,0,2,10,13,12,5,1,1,0,0,1,9,13,12,7,4,0,0,2,3,3,1,0,2,14,20,18,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,14,4,0,0,0,0,0,0,0,13,12,4,0,0,0,0,0,0,0,0,0,0,14,93,134,0,0,1,1,1,0,0,2,13,19,16,5,0,22,141,202,3,3,7,9,8,2,0,0,0,0,2,18,26,50,179,244,0,0,0,0,0,2,3,3,1,0,13,84,120,134,214,255,1,1,0,0,0,2,3,3,1,0,22,140,201,206,238,255,0,1,2,3,2,0,0,3,20,29,52,180,246,246,252,255,1,2,5,6,6,2,0,12,82,118,133,213,255,253,246,243,0,0,0,0,1,9,13,33,144,201,205,230,243,244,251,255,12,10,3,0,3,22,31,54,178,241,242,250,255,247,207,187,0,0,0,0,12,81,116,131,213,255,252,241,235,209,75,6,3,3,8,11,29,128,179,187,230,253,245,207,188,167,57,0,0,0,0,0,1,12,18,17,16,15,14,6,1,1,0,0,0,1,7,11,10,10,9,9,3,0,1,3,3,5,15,19,18,16,5,0,0,0,0,0,6,9,8,2,0,0,0,0
