0,0,1,1,1,0,0,0,0,0,0,0,0,1,7,11,3,3,5,6,6,2,0,0,0,0,1,3,4,4,1,0,0,1,9,13,12,4,0,0,0,0,0,0,0,2,14,20,0,0,2,3,2,1,0,2,7,11,9,3,0,9,60,85,19,17,6,0,0,0,0,0,0,0,0,0,0,21,135,194,0,0,0,0,1,10,15,13,7,4,7,18,24,48,177,243,0,0,1,1,1,0,0,0,0,0,12,77,110,126,211,255,0,1,7,11,9,3,0,0,3,4,25,138,194,201,237,255,3,2,0,0,0,0,0,2,18,27,51,185,253,253,253,253,0,1,9,13,11,3,0,15,100,144,155,213,243,244,248,250,0,0,0,0,0,0,0,22,144,206,211,240,255,254,250,248,0,1,11,17,20,39,49,70,185,243,243,243,243,245,251,255,0,0,0,0,14,93,133,146,218,255,253,245,241,226,150,110,6,5,1,0,22,142,204,209,239,255,255,255,255,230,98,31,0,0,0,0,2,10,13,12,4,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,0,6,9,8,2,0
1,1,0,0,0,1,1,3,10,13,12,4,0,0,0,0,9,9,8,7,7,2,0,0,0,0,0,3,4,5,7,7,0,0,2,3,3,3,3,3,4,4,4,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,8,12,10,4,1,0,0,0,0,1,9,13,12,4,0,0,0,0,6,39,57,7,7,2,0,0,0,0,0,2,3,4,8,11,26,108,150,0,1,10,15,14,12,12,10,3,0,0,0,0,24,155,221,0,0,0,0,0,0,0,0,6,9,11,27,36,58,178,238,0,1,6,9,9,6,4,4,1,0,10,63,91,104,175,211,0,0,0,0,0,1,1,1,0,0,19,123,176,184,231,255,12,10,4,0,0,0,0,1,8,12,37,172,241,218,100,39,0,0,6,9,8,2,0,4,30,42,66,191,255,229,94,25,18,16,5,0,1,9,13,25,90,123,128,155,169,150,50,0,0,0,2,3,3,1,0,1,9,13,11,3,0,0,4,6,3,4,7,9,8,2,0,0,0,0,0,2,3,4,14,19,3,3,1,0,2,13,19,17,6,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,9,9,5,3,0,0,4,6,6,2,0,0,2,3,3,1,0,9,52,74,0,0,0,0,0,1,1,1,0,0,0,0,0,20,131,188,0,0,0,0,0,0,0,0,0,0,4,28,40,63,185,248,3,2,0,0,0,0,0,1,2,3,15,83,118,130,198,233,4,4,1,0,0,1,1,1,0,0,24,158,227,218,172,148,4,4,1,0,0,6,9,15,49,67,86,188,241,239,228,223,0,1,6,9,8,3,0,17,111,159,165,197,213,202,147,120,0,0,0,0,3,19,27,51,175,238,224,152,116,103,38,4,11,9,3,0,13,84,120,133,204,240,216,87,22,19,8,3,3,3,4,4,26,140,198,195,182,176,156,52,0,0,0,0,6,6,2,0,2,13,19,17,6,0,0,2,3,4,6,6,1,2,5,6,6,2,0,0,0,0,0,0,0,0,2,3
3,3,1,0,0,0,0,0,0,0,0,0,0,1,9,13,0,0,0,0,0,1,1,1,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,9,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,0,0,0,2,3,9,47,66,0,0,2,3,3,1,0,1,6,9,9,7,6,25,123,173,3,4,5,6,5,1,0,1,6,9,10,15,18,40,158,218,0,1,2,3,2,0,0,0,0,0,15,100,144,140,120,110,0,0,0,0,2,13,19,19,17,15,40,170,236,222,147,109,23,20,6,0,0,0,0,10,65,94,105,164,194,184,131,104,0,0,0,0,1,11,15,37,151,209,191,93,44,40,18,7,1,1,1,1,8,44,62,75,144,179,160,59,7,7,2,0,9,8,3,0,0,0,0,1,8,12,10,3,0,0,2,3,0,0,5,7,7,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0
0,0,4,6,6,2,0,1,6,9,8,3,0,1,9,13,11,9,3,0,0,0,0,0,3,4,4,3,3,2,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,2,17,25,0,0,0,0,1,11,17,16,10,7,7,2,0,9,60,86,13,12,4,0,0,0,0,0,0,0,0,0,0,21,135,194,0,0,2,3,3,7,9,8,4,3,7,30,42,65,184,244,1,1,1,0,0,0,0,0,0,0,15,95,137,149,219,255,1,1,1,0,1,1,1,3,11,15,37,155,216,219,240,251,0,0,0,0,0,2,3,10,49,70,90,199,255,246,199,176,0,0,0,0,0,0,0,21,138,198,203,230,243,243,243,243,11,9,3,0,2,13,19,44,184,255,254,250,248,224,96,31,0,3,24,35,48,120,157,167,222,251,247,227,218,195,71,9,3,24,137,194,200,235,253,252,250,250,250,253,255,243,178,146,0,2,18,26,23,7,0,0,2,3,3,3,3,4,8,9,0,1,9,13,12,7,4,4,1,0,0,4,6,6,2,0,12,10,3,0,0,4,6,5,4,3,3,1,0,0,2,3
0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,1,2,3,3,3,1,0,3,2,0,0,0,0,0,0,3,4,4,2,1,1,0,0,9,8,3,0,1,9,13,12,4,0,0,0,0,0,2,3,3,3,1,0,1,7,11,9,3,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,1,6,9,8,2,0,0,1,7,11,9,3,0,0,0,0,0,3,4,6,12,15,6,5,1,0,0,4,6,6,2,0,0,0,0,5,37,54,0,0,0,0,0,0,0,0,2,3,2,0,0,15,97,139,1,2,5,6,6,2,0,0,0,0,0,4,6,31,168,238,0,0,4,6,5,1,0,0,0,0,5,34,49,64,144,186,3,3,1,0,3,24,35,31,10,0,17,109,157,152,129,117,0,1,6,9,8,3,0,23,149,213,217,242,255,252,236,228,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,19,18,7,1,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,9,13,12,4,0
6,5,1,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,4,6,5,4,3,3,1,0,0,0,0,1,9,13,0,0,2,3,2,0,0,0,2,3,2,1,0,0,0,0,9,8,2,0,0,0,0,1,9,13,12,4,0,0,0,0,1,1,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,4,27,39,1,1,0,0,0,2,3,3,1,0,0,0,0,11,70,101,0,0,0,0,0,0,0,0,0,0,0,5,7,26,127,178,4,4,2,1,1,0,0,0,0,0,5,32,46,57,117,148,0,0,0,0,0,0,0,1,3,3,15,76,106,115,161,184,11,9,3,0,0,2,3,5,15,20,38,135,184,166,75,29,0,0,4,6,5,1,0,4,30,42,54,116,148,131,44,0,0,0,0,0,0,0,0,16,99,141,132,84,60,54,25,11,0,2,12,17,26,79,106,122,210,255,246,203,181,171,120,95,0,0,5,7,9,17,22,19,6,0,0,2,3,2,0,0,3,2,2,1,1,0,0,0,3,4,4,1,0,1,6,9
3,3,1,0,0,2,3,5,11,15,13,4,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,4,6,6,5,4,9,8,2,0,0,1,1,1,1,0,0,0,0,1,6,9,4,4,1,0,0,4,6,6,9,11,9,3,0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,8,12,10,3,0,3,3,1,0,0,0,0,0,0,0,0,6,9,9,9,9,9,8,3,0,0,0,0,1,3,4,4,3,3,15,84,119,0,1,11,15,14,4,0,0,0,0,2,18,27,50,175,238,0,0,2,3,3,3,3,3,3,3,21,116,163,170,207,226,0,1,6,9,8,3,0,6,39,55,76,184,238,232,196,178,13,11,3,0,0,6,9,30,146,205,209,233,246,244,235,231,0,0,0,0,11,74,106,121,201,242,221,113,59,53,26,12,0,1,6,9,34,163,228,223,194,179,159,53,0,0,0,0,9,22,93,129,140,201,233,213,110,58,52,22,6,6,4,3,3,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,1,2,8,11,9,3,0,0,5,7,7,2,0
0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,1,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,9,9,5,3,0,0,4,6,6,2,0,0,2,3,3,1,0,9,52,74,0,0,0,0,0,1,1,1,0,0,0,0,0,20,131,188,0,0,0,0,0,0,0,0,0,0,4,28,40,63,185,248,3,2,0,0,0,0,0,1,2,3,15,83,118,130,198,233,4,4,1,0,0,1,1,1,0,0,24,158,227,218,172,148,4,4,1,0,0,6,9,15,49,67,86,188,241,239,228,223,0,1,6,9,8,3,0,17,111,159,165,197,213,202,147,120,0,0,0,0,3,19,27,51,175,238,224,152,116,103,38,4,11,9,3,0,13,84,120,133,204,240,216,87,22,19,8,3,3,3,4,4,26,140,198,195,182,176,156,52,0,0,0,0,6,6,2,0,2,13,19,17,6,0,0,2,3,4,6,6,1,2,5,6,6,2,0,0,0,0,0,0,0,0,2,3
0,0,5,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,14,13,13,0,0,0,0,2,13,19,16,5,0,0,0,0,0,0,0,15,13,4,0,0,0,0,0,4,6,7,9,11,9,3,0,0,0,2,3,2,0,0,1,8,12,10,3,0,0,2,3,0,1,9,13,12,4,0,0,0,0,0,0,0,9,58,83,6,6,7,7,7,2,0,0,0,0,0,1,1,22,130,186,6,5,1,0,0,2,3,4,14,19,17,7,3,28,163,232,1,1,1,1,1,0,0,0,1,1,11,59,83,102,200,251,0,1,11,17,15,5,0,1,11,15,34,130,180,188,231,253,18,16,5,0,1,9,13,11,6,3,27,160,228,224,207,198,0,0,0,0,1,3,4,14,65,92,109,206,255,236,134,83,0,1,7,11,9,3,0,20,131,188,194,230,248,221,74,0,0,0,0,0,1,2,3,2,0,0,0,2,3,6,23,33,4,4,1,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0
