3,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,4,6,5,1,0,0,4,6,5,1,0,0,0,2,3,3,6,7,7,2,0,0,2,3,4,10,13,0,0,0,0,1,4,6,5,1,0,0,0,0,0,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,4,6,5,1,0,0,0,0,0,3,4,8,25,34,3,2,1,0,0,0,0,0,2,3,2,0,0,14,90,129,0,0,0,0,1,11,15,14,4,0,0,0,0,19,123,177,27,24,8,0,0,0,0,0,0,0,7,45,65,73,119,142,0,0,0,0,0,0,0,0,5,7,24,114,159,148,88,58,11,9,3,0,0,4,6,5,1,0,0,4,6,6,3,1,0,1,12,18,16,8,3,3,1,0,0,0,0,1,7,11,0,0,0,0,0,0,0,1,11,17,15,5,0,0,0,0,0,0,4,6,6,2,0,0,3,4,4,1,0,0,6,9
1,2,2,3,2,0,0,0,0,0,0,4,6,6,3,1,3,3,1,0,0,0,0,1,8,12,10,3,0,0,0,0,4,4,1,0,0,0,0,0,6,9,8,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,8,12,13,19,23,0,0,2,3,3,5,6,5,1,0,0,1,1,12,69,98,0,0,0,0,0,4,6,6,2,0,0,0,0,22,142,204,3,3,1,0,0,0,0,0,0,0,5,32,46,68,192,255,0,0,6,9,8,2,0,1,11,15,27,90,121,136,214,253,0,0,0,0,1,12,18,16,5,0,25,160,228,231,247,255,1,1,1,1,1,0,0,5,33,48,70,192,255,252,238,231,3,3,1,0,0,0,0,19,125,180,187,229,250,250,253,255,0,0,5,7,7,5,4,29,163,232,234,248,255,248,216,200,3,3,1,0,12,77,110,126,211,255,254,250,248,223,85,15,0,0,1,1,21,123,175,183,231,255,247,208,188,168,56,0,0,2,9,13,11,3,0,0,0,0,0,4,6,6,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,11,17,16,10,7,7,2,0,1,6,9,0,0,3,4,4,1,0,0,0,0,0,1,1,1,0,0,0,1,9,13,11,3,0,0,0,0,0,6,9,8,6,4,0,0,4,6,6,2,0,1,7,11,9,3,0,0,6,9,0,0,0,0,0,0,0,1,8,12,10,3,0,0,2,3,6,5,1,0,0,0,0,0,0,0,1,11,17,15,5,0,0,1,9,13,13,9,6,6,2,0,0,0,0,4,26,38,0,0,0,0,0,0,0,0,0,0,1,3,4,19,96,136,0,1,8,12,10,3,0,0,0,0,0,1,1,26,158,226,3,2,0,0,2,13,19,17,9,4,15,72,101,117,208,255,9,9,9,9,8,2,0,0,0,0,22,144,206,211,239,253,0,0,0,0,0,5,7,13,43,59,80,196,255,242,176,142,9,8,4,3,2,0,0,17,114,163,173,227,255,229,91,20,0,0,0,0,1,9,13,12,4,0,0,2,3,3,1,0,3,2,0,0,0,0,0,0,6,9,8,8,7,7,2,0,3,3,1,0,1,7,11,9,3,0,0,0,0,0,0,0
0,1,2,3,2,0,0,1,7,11,10,5,3,2,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,3,4,6,5,1,0,1,11,17,15,5,0,0,0,0,0,0,0,9,8,2,0,0,4,6,6,3,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,15,0,0,3,4,4,1,0,0,1,1,2,2,3,2,0,0,3,2,1,0,0,0,0,0,5,7,7,2,0,1,9,13,0,0,4,6,6,2,0,0,0,0,0,2,3,14,69,98,0,1,9,13,11,3,0,0,0,0,1,6,9,21,83,115,0,0,0,0,0,0,0,1,9,13,17,33,41,53,112,142,22,19,6,0,0,0,0,0,3,4,17,82,115,103,42,11,0,0,1,1,1,0,0,0,6,9,20,80,110,98,33,0,0,0,6,9,8,2,0,11,72,104,94,42,15,14,4,0,0,0,2,3,3,1,0,12,79,113,101,40,9,9,4,1,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,7,7,2,0,0,5,7,8,8,9,8,2,0,0,4,6
3,3,1,0,0,0,0,0,0,0,1,3,3,3,3,3,0,1,9,13,11,3,0,0,0,0,5,35,50,64,141,181,6,5,3,3,2,1,0,6,38,54,75,189,246,247,251,253,0,0,0,0,0,0,0,18,114,163,173,225,251,251,247,246,12,10,3,0,0,0,0,21,129,184,189,218,233,235,248,255,6,5,1,0,0,1,1,13,74,104,121,210,255,254,249,246,0,2,16,23,20,6,0,0,4,6,11,43,59,58,58,58,4,4,1,0,0,2,3,4,10,13,11,3,0,1,6,9,7,7,2,0,0,1,1,2,5,6,6,2,0,1,10,15,0,0,4,6,6,4,3,3,2,1,1,0,0,22,141,202,9,8,2,0,0,4,6,8,24,33,51,149,198,204,233,248,0,3,21,30,29,25,23,45,168,231,233,247,255,246,201,178,0,0,1,1,3,9,12,19,57,77,76,74,73,64,21,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,0,1,4,6,6,8,9,8,2,0,1,7,11,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
0,0,0,0,0,5,7,7,2,0,0,0,0,0,2,3,0,0,6,9,8,2,0,0,5,7,7,2,0,0,0,0,0,0,0,0,2,10,13,12,4,0,0,2,3,5,14,19,0,0,2,3,2,0,0,1,9,13,13,18,20,31,88,117,13,14,17,19,16,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,11,15,14,4,0,1,6,9,22,91,126,6,6,2,0,0,0,0,0,0,0,2,16,23,45,169,232,0,0,0,0,0,6,9,8,5,3,22,120,169,168,162,159,0,0,2,3,4,6,6,13,48,66,86,198,255,232,113,53,0,0,4,6,7,7,7,31,155,218,217,206,201,179,61,0,15,14,4,0,13,85,121,136,215,255,252,237,230,230,232,233,0,4,26,38,61,189,255,251,231,221,199,85,27,25,17,13,19,38,138,188,195,228,244,237,200,181,161,54,0,1,9,13,157,167,225,255,253,245,242,243,249,253,234,136,85,76,25,0,0,0,0,0,0,0,0,1,8,12,13,19,22,19,6,0,9,8,2,0,0,2,3,3,1,0,0,0,0,0,2,3
7,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,9,13,12,7,3,3,1,0,4,4,1,0,1,11,17,15,5,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,2,3,3,1,0,0,1,7,11,9,3,0,0,0,0,1,7,11,11,11,12,3,3,1,0,0,5,7,7,4,3,2,0,0,0,0,0,0,1,9,13,11,3,0,1,9,13,11,3,0,0,5,7,3,3,1,0,0,0,0,0,2,3,3,1,0,17,112,161,0,0,0,0,0,4,6,5,4,3,11,49,69,88,193,246,19,17,9,4,4,1,0,1,12,18,42,174,242,225,137,92,0,0,0,0,1,3,3,24,132,187,185,178,175,155,52,0,0,0,0,0,11,72,103,116,191,230,207,85,24,22,17,13,40,58,152,200,206,238,255,252,241,236,229,194,176,157,60,11,0,0,0,0,1,7,11,9,3,0,0,2,3,3,1,0,0,3,21,31,27,9,0,0,6,9,8,4,3,3,5,6,15,13,4,0,1,12,18,16,5,0,0,1,1,1,0,0
0,0,0,0,0,4,6,6,2,0,0,2,3,2,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,3,4,0,0,4,6,6,2,0,0,0,0,0,4,6,5,4,3,0,1,6,9,8,3,0,0,0,0,2,11,15,16,18,19,0,0,2,3,3,1,0,0,0,0,0,0,0,13,77,110,0,0,0,0,0,1,1,1,0,0,0,0,0,22,142,204,0,0,0,0,0,1,1,1,0,0,5,35,51,65,140,179,0,0,1,1,1,0,0,0,0,0,13,86,124,120,98,88,0,0,0,0,0,0,0,0,4,6,30,155,218,196,73,11,3,3,1,0,2,15,22,23,29,31,46,125,165,148,59,13,1,1,0,0,0,3,4,21,112,159,163,185,196,194,183,177,0,0,6,9,8,2,0,21,135,194,174,67,13,12,7,4,0,0,2,3,10,47,67,79,146,181,161,54,0,0,0,0,9,8,2,0,17,114,163,151,87,54,49,18,3,2,1,0,0,2,13,19,41,155,213,190,64,0,0,1,1,1,0,0,0,8,50,71,80,130,156,138,46,0,0,4,6,6,8,9
3,3,1,0,0,4,6,7,9,9,8,3,0,0,2,3,0,1,8,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,0,0,1,7,11,10,4,1,6,5,1,0,0,1,1,3,9,13,11,3,0,0,0,0,0,0,0,0,1,4,6,5,3,3,2,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,9,13,11,6,3,6,6,3,1,1,0,0,0,0,0,1,1,1,4,17,24,0,0,2,3,2,2,1,2,6,9,8,2,0,14,91,131,7,7,2,0,0,0,0,0,0,0,0,0,0,17,109,156,0,0,4,6,5,1,0,1,9,13,18,49,65,85,198,255,0,1,12,18,16,6,0,0,0,0,14,91,131,121,72,48,0,0,0,0,0,0,0,1,12,18,36,132,182,161,54,0,0,0,4,6,7,13,15,23,60,79,80,81,81,73,30,7,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,4,5,9,12,10,3,0,0,0,0,2,18,26,23,8,0,0,1,9,13,12,4,0,0,5,7,7,2,0,0,0,0
0,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,6,9,8,3,0,0,3,4,4,1,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,13,11,3,0,0,0,0,0,2,3,3,3,3,5,21,29,3,3,1,0,0,0,0,0,0,0,0,0,0,11,71,102,0,0,0,0,1,7,11,9,3,0,0,2,3,24,135,192,4,4,1,0,0,4,6,5,1,0,2,18,27,52,186,255,6,5,1,0,0,2,3,5,14,19,27,70,93,107,184,223,0,0,2,3,3,1,0,0,0,0,23,149,213,216,233,242,13,12,7,4,4,1,0,4,25,37,60,185,248,225,100,37,0,0,2,3,3,5,6,18,88,124,132,177,201,179,65,6,6,5,1,0,0,3,4,24,130,184,180,161,152,136,53,11,0,1,11,17,15,5,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,11,10,8,6,3,2,0,0,1,7,11,9,3,0,0,0,0,0,0,0
