2,2,2,2,1,1,1,4,7,10,6,3,0,0,0,0,12,8,4,0,0,0,0,0,1,2,3,4,5,8,11,15,0,1,2,4,6,9,12,8,4,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,2,3,5,8,11,13,15,18,5,3,1,0,0,0,0,0,1,2,1,0,0,38,76,115,0,0,0,1,3,5,7,4,2,0,0,0,0,73,147,221,0,0,0,0,0,0,0,0,0,1,23,45,68,128,189,250,1,2,4,6,4,2,0,1,3,5,53,102,151,165,179,194,1,0,0,0,0,0,1,3,6,9,83,157,231,201,171,142,4,2,1,0,0,0,0,34,68,102,149,196,244,247,251,255,3,2,1,0,3,7,11,68,125,182,185,188,191,144,97,50,9,7,5,3,3,4,5,86,167,248,199,150,102,72,42,13,0,2,5,8,45,83,121,161,201,241,160,80,0,0,0,0,0,7,14,21,79,138,197,184,171,158,113,68,24,16,8,0,0,0,0,0,2,4,6,5,4,3,2,1,0,3,6,9,5,3,2,1,0,0,0,2,5,8,7,6,6,4,2,0
3,2,1,0,1,3,5,5,5,5,3,1,0,2,5,8,4,3,2,1,0,0,0,0,0,0,2,4,6,4,2,1,0,0,0,1,1,1,1,0,0,0,2,5,8,9,10,12,3,2,1,0,0,0,1,4,7,10,6,3,0,27,54,81,7,4,2,0,0,0,0,4,8,12,8,4,0,65,130,196,0,1,3,5,3,1,0,0,1,2,8,15,22,99,177,255,0,2,4,6,5,4,4,3,2,2,38,74,110,149,188,228,7,4,2,0,0,0,0,4,8,12,78,144,210,192,175,158,1,0,0,0,2,4,6,16,26,36,107,179,251,193,135,78,0,2,4,6,4,2,0,50,100,150,185,220,255,235,215,196,2,3,5,7,8,9,11,85,160,235,208,182,156,127,99,71,10,6,3,0,24,48,73,133,194,255,193,132,71,50,30,10,0,12,24,36,85,134,183,204,225,246,182,118,54,38,22,6,9,79,149,219,231,243,255,255,255,255,253,251,249,199,150,101,0,1,3,5,3,1,0,2,4,6,8,10,13,8,4,0,0,1,2,4,3,2,1,2,4,6,4,2,0,2,5,8
0,0,0,1,0,0,0,1,3,5,3,1,0,0,0,0,0,0,0,0,2,4,6,5,5,5,3,1,0,2,4,7,7,4,2,0,1,2,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,1,2,3,5,7,5,3,1,18,35,52,0,0,0,0,1,3,5,3,1,0,0,0,0,48,96,144,6,4,2,0,1,2,4,2,1,0,8,16,24,62,100,138,0,0,0,0,2,4,7,5,3,1,29,58,87,78,69,61,4,4,4,4,2,1,0,1,3,5,49,93,137,93,49,6,0,0,0,1,0,0,0,10,20,30,59,88,118,78,39,0,0,2,5,8,5,2,0,46,92,139,134,130,126,124,123,122,7,5,3,2,4,6,9,44,79,114,76,38,0,4,8,12,0,1,3,5,28,51,75,71,67,63,47,32,17,11,5,0,29,61,94,127,151,176,201,171,141,112,98,84,70,46,23,0,0,3,7,11,7,4,1,0,0,0,5,10,16,14,12,10,16,10,5,0,0,0,0,2,4,7,4,2,0,0,0,0
6,4,2,1,0,0,0,2,4,7,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,0,4,8,13,9,5,2,4,2,1,0,3,6,9,6,3,0,3,6,10,6,3,0,0,0,1,2,2,3,4,2,1,0,0,0,0,2,4,6,2,2,2,2,1,0,0,0,0,1,1,2,3,33,63,93,4,2,1,0,0,0,0,0,0,0,9,18,27,73,119,165,0,0,0,1,5,9,13,8,4,0,6,12,18,68,118,168,0,0,0,0,0,0,0,0,0,0,47,95,143,143,143,143,14,9,5,1,3,5,8,5,2,0,59,119,179,139,99,60,0,0,0,0,0,0,0,27,54,82,102,122,143,95,47,0,0,1,2,4,7,11,15,66,118,170,138,106,74,49,24,0,0,7,14,21,58,95,132,172,212,252,224,196,168,136,104,72,9,6,3,0,4,8,12,10,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,20,12,8,4,0,3,6,9,6,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,2,0,0,0,1,3,5,7,7,7,7,4,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,6,10,7,5,3,0,2,4,7,4,2,0,1,2,4,3,2,1,25,49,74,0,0,0,0,0,1,2,1,0,0,0,0,0,62,125,188,1,0,0,0,0,0,0,0,0,0,13,27,41,110,179,248,3,2,1,0,0,0,1,1,2,3,41,79,118,156,194,233,5,3,1,0,0,1,2,1,0,0,75,151,227,201,175,149,5,3,1,0,3,6,9,28,47,67,125,183,241,235,229,223,0,3,6,10,6,3,0,53,106,160,177,195,213,182,151,120,0,0,0,0,9,18,28,98,168,238,197,156,116,79,42,5,11,7,3,0,40,80,120,160,200,240,167,94,22,15,9,3,3,3,4,5,69,133,198,190,183,176,117,58,0,0,0,0,7,4,2,0,6,13,20,13,6,0,1,2,4,5,6,7,2,3,5,7,4,2,0,0,0,0,0,0,0,1,2,4
3,2,1,0,0,0,1,0,0,0,2,4,6,4,2,0,0,3,7,11,9,8,7,4,2,0,0,0,0,2,4,7,2,2,3,4,2,1,0,2,4,7,8,9,10,7,4,2,0,2,4,6,4,2,0,5,10,15,10,5,0,0,0,0,2,2,3,4,2,1,0,0,1,2,2,2,2,3,4,6,0,1,2,3,3,3,3,4,5,6,4,2,0,7,14,22,4,2,1,0,0,0,0,4,9,14,10,6,2,32,62,92,0,2,4,6,4,2,0,0,0,0,0,0,0,57,115,173,5,3,1,0,2,4,6,4,3,2,2,2,2,65,129,193,9,6,3,0,6,13,20,13,6,0,19,38,58,85,112,139,0,3,7,11,7,3,0,0,0,0,46,92,139,161,183,205,8,5,2,0,0,0,0,0,0,1,70,140,210,140,70,0,0,2,4,7,7,8,9,19,29,40,86,132,178,118,59,0,10,7,4,1,0,0,0,37,74,112,101,90,79,55,31,8,0,0,0,0,3,6,9,10,11,12,8,4,0,0,0,0,0,2,4,7,7,7,8,5,2,0,1,3,5,5,5,5
3,2,1,0,1,2,4,2,1,0,0,0,0,5,10,16,0,2,4,7,4,2,0,1,3,5,3,1,0,5,10,15,0,3,6,9,6,3,0,1,2,3,2,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,4,8,12,26,40,54,7,5,4,3,2,1,0,0,0,0,0,0,0,36,72,108,0,3,6,9,6,3,0,6,12,18,13,9,5,73,142,211,6,8,11,14,9,4,0,0,0,0,12,25,38,109,180,251,0,0,0,0,2,4,6,5,4,3,42,81,121,165,210,255,3,2,1,0,2,5,8,5,2,0,69,138,208,223,238,254,0,5,10,16,10,5,0,10,20,30,105,180,255,255,255,255,0,0,0,0,0,1,2,49,96,144,181,218,255,248,242,236,0,0,0,1,0,0,0,64,129,194,213,232,251,194,138,82,8,5,2,0,15,30,46,115,185,255,246,238,230,153,77,1,1,1,2,3,42,81,120,165,210,255,221,188,155,107,60,13,0,2,4,6,4,2,0,0,0,0,0,0,0,1,2,3,4,2,1,0,0,1,2,5,9,13,8,4,0,2,4,7
0,5,10,16,10,5,0,0,0,0,5,10,16,11,7,3,17,11,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,11,17,11,5,0,1,2,3,4,5,7,4,2,0,0,0,0,0,4,8,12,8,4,0,0,0,0,85,170,255,3,7,12,17,11,5,0,2,4,6,26,46,66,129,192,255,7,4,2,0,0,0,0,4,8,13,93,174,255,252,249,246,0,4,8,13,11,9,7,4,2,0,81,163,245,248,251,255,0,4,9,14,9,4,0,0,0,0,85,170,255,255,255,255,0,2,4,7,5,4,3,2,1,0,85,170,255,254,253,252,0,5,10,16,10,5,0,0,0,0,85,170,255,251,248,245,3,2,1,0,4,9,14,10,6,3,85,167,250,251,252,254,0,9,18,28,18,9,0,0,0,0,85,170,255,255,255,255,13,8,4,0,1,2,3,2,1,0,85,170,255,254,253,253,0,0,0,0,0,0,0,4,8,12,37,62,87,140,194,248,1,0,0,0,3,6,10,6,3,0,6,13,20,13,6,0,0,2,4,7,5,3,2,2,2,2,1,0,0,0,0,0
0,2,4,6,4,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,3,0,5,11,17,11,9,7,5,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,5,9,14,19,38,58,78,7,4,2,0,2,4,6,4,2,0,0,0,0,46,92,138,4,2,1,0,2,4,6,4,2,1,0,0,0,76,152,228,1,0,0,0,0,0,0,2,4,6,24,42,60,106,152,199,0,4,8,13,8,4,0,1,2,3,47,91,135,124,113,103,3,2,1,0,0,0,0,6,12,18,78,139,200,147,95,43,2,1,1,1,2,3,5,8,11,15,94,174,254,244,235,226,0,3,6,9,6,3,0,37,74,111,130,149,168,125,82,39,7,4,2,0,0,0,1,66,132,198,154,110,66,48,30,12,0,5,11,17,12,7,3,85,167,250,176,102,28,18,9,0,7,4,2,0,71,142,213,223,233,244,235,227,219,165,112,59,0,3,6,9,8,8,8,5,2,0,0,0,0,4,8,12,0,2,4,7,4,2,0,2,4,6,5,4,3,2,1,0
0,1,2,3,2,1,0,1,2,4,2,1,0,4,8,13,7,6,5,5,3,1,0,0,0,0,0,0,1,0,0,0,0,3,6,9,8,7,6,8,10,13,10,7,5,9,13,17,5,6,7,9,6,3,0,0,0,1,0,0,0,23,46,70,4,2,1,0,0,0,0,0,0,0,0,0,0,64,128,192,0,0,0,0,3,6,10,6,3,0,4,8,12,86,160,234,0,0,0,1,0,0,0,1,2,4,42,80,118,163,209,255,0,2,4,7,4,2,0,2,5,8,71,134,198,217,236,255,3,2,1,0,0,1,2,17,32,47,116,185,255,255,255,255,8,6,4,2,1,0,0,47,94,142,173,204,236,242,248,255,0,2,4,6,9,13,17,88,159,230,238,246,254,254,254,255,17,11,5,0,19,38,58,123,189,255,254,253,252,192,132,72,0,7,15,23,71,120,169,197,226,255,247,239,231,162,93,24,7,4,2,0,2,4,6,4,2,0,2,5,8,6,4,3,1,0,0,0,0,0,0,1,2,4,2,1,0,0,1,2,6,4,2,0,0,0,0,4,8,12,8,4,0,2,4,6
