0,0,5,7,7,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,3,3,1,0,0,0,0,0,2,3,2,0,0,0,2,3,0,0,2,3,3,1,0,0,0,0,0,0,0,0,4,6,0,0,4,6,6,2,0,0,0,0,0,2,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,5,7,7,2,0,4,4,1,0,0,0,0,0,0,0,0,2,3,4,12,17,6,6,2,0,0,0,0,0,4,6,5,1,0,8,51,73,0,1,6,9,8,3,0,0,1,1,6,28,39,50,106,135,3,3,1,0,0,0,0,0,0,0,9,58,83,77,39,20,0,0,2,3,2,2,1,9,52,74,73,68,66,58,19,0,4,4,2,0,2,7,11,22,83,114,101,34,0,0,2,3,0,2,16,24,36,105,141,144,162,171,155,73,31,27,11,3,9,8,3,0,0,5,7,7,2,0,0,0,0,0,0,0,1,2,2,3,2,0,0,0,0,0,1,3,4,6,12,15,0,0,1,1,1,0,0,1,7,11,9,3,0,0,0,0
0,0,2,3,2,0,0,0,2,3,2,0,0,1,11,15,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,2,3,3,1,0,1,9,13,0,0,0,0,0,0,0,0,3,4,4,4,4,15,73,103,0,1,9,13,12,4,0,0,0,0,0,1,1,23,135,192,0,0,0,0,0,1,1,2,7,9,12,26,34,55,171,231,7,7,2,0,0,0,0,0,0,0,15,96,138,147,201,228,0,0,0,0,2,14,20,20,20,20,43,161,221,206,122,79,0,0,0,0,0,0,0,8,51,73,87,168,209,186,62,0,0,2,17,25,22,10,3,20,109,154,157,174,183,162,54,0,1,1,0,0,21,136,194,201,236,253,252,243,238,233,201,186,0,0,0,0,0,2,3,4,6,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9
0,0,2,3,3,5,6,5,1,0,1,11,17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,3,1,1,1,1,2,4,6,5,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,4,6,6,2,0,0,0,0,0,0,5,7,7,2,0,0,0,0,4,31,45,6,5,4,3,3,2,1,2,3,3,3,1,0,17,111,159,0,0,0,0,0,0,0,0,4,6,15,69,96,112,203,248,11,10,6,4,4,1,0,0,4,6,29,149,209,214,239,251,0,0,0,0,0,3,4,18,89,125,139,215,253,251,235,227,0,0,4,6,9,25,33,56,182,246,247,252,255,253,244,240,0,0,2,3,23,134,191,197,233,251,251,253,255,253,247,243,4,15,71,100,116,203,248,248,252,253,229,99,33,30,14,6,24,45,160,218,222,242,253,244,197,173,153,51,0,0,1,1,133,146,218,255,255,255,255,230,97,30,26,9,0,0,0,0,18,16,5,0,0,0,0,1,6,9,8,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
0,1,8,12,10,3,0,0,2,3,2,0,0,0,1,1,0,0,5,7,7,2,0,0,2,3,4,10,13,11,3,0,0,1,7,11,9,3,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,7,6,6,2,0,0,0,0,0,0,0,4,4,1,0,0,1,1,1,0,0,0,0,0,1,3,3,6,5,1,0,0,4,6,5,2,0,0,0,0,1,10,15,0,0,0,0,1,6,9,9,4,1,1,0,0,10,63,91,0,0,4,6,6,2,0,0,0,0,1,6,9,29,139,196,0,0,3,4,4,1,0,0,5,7,11,33,44,63,167,221,15,14,4,0,0,0,0,0,0,0,13,85,121,131,185,212,0,0,0,0,2,15,22,21,21,20,42,154,212,196,113,71,0,0,0,0,0,0,0,7,45,65,79,158,198,176,59,0,3,3,3,3,4,6,6,23,113,159,157,151,148,132,44,0,0,0,0,0,21,137,196,203,236,253,249,229,219,215,190,178,0,1,7,11,10,7,6,5,1,0,0,5,7,7,2,0,3,2,0,0,0,0,0,1,1,1,1,0,0,0,2,3
0,1,8,12,10,3,0,0,2,3,2,0,0,0,1,1,0,0,5,7,7,2,0,0,2,3,4,10,13,11,3,0,0,1,7,11,9,3,0,0,0,0,0,2,3,2,0,0,0,0,5,7,7,7,6,6,2,0,0,0,0,0,0,0,4,4,1,0,0,1,1,1,0,0,0,0,0,1,3,3,6,5,1,0,0,4,6,5,2,0,0,0,0,1,10,15,0,0,0,0,1,6,9,9,4,1,1,0,0,10,63,91,0,0,4,6,6,2,0,0,0,0,1,6,9,29,139,196,0,0,3,4,4,1,0,0,5,7,11,33,44,63,167,221,15,14,4,0,0,0,0,0,0,0,13,85,121,131,185,212,0,0,0,0,2,15,22,21,21,20,42,154,212,196,113,71,0,0,0,0,0,0,0,7,45,65,79,158,198,176,59,0,3,3,3,3,4,6,6,23,113,159,157,151,148,132,44,0,0,0,0,0,21,137,196,203,236,253,249,229,219,215,190,178,0,1,7,11,10,7,6,5,1,0,0,5,7,7,2,0,3,2,0,0,0,0,0,1,1,1,1,0,0,0,2,3
6,6,2,0,0,6,9,8,2,0,0,0,0,1,9,13,0,0,0,0,1,7,11,10,5,3,2,0,0,0,1,1,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,4,6,6,6,6,6,2,0,0,3,4,5,5,6,9,8,2,0,0,1,1,1,0,0,0,3,4,4,2,0,1,1,0,0,0,4,6,6,9,11,10,10,9,13,31,40,0,0,2,3,4,4,4,4,1,0,0,1,1,18,109,156,3,3,1,0,1,7,11,9,3,0,0,0,0,24,158,226,0,0,0,0,0,0,0,0,0,0,9,62,90,108,205,255,6,8,18,23,21,11,6,5,1,0,18,116,167,156,102,75,0,0,1,1,1,0,0,3,20,29,50,167,227,205,87,27,3,3,1,0,2,13,19,26,63,81,89,130,151,134,45,0,3,3,1,0,0,0,0,0,4,6,8,16,20,18,6,0,0,1,9,13,11,3,0,0,0,0,0,2,3,4,11,15,0,0,0,0,1,9,13,12,7,4,4,1,0,0,2,3
0,0,4,6,6,2,0,0,0,0,0,1,1,1,0,0,22,19,6,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,1,10,15,14,10,7,7,7,6,7,9,9,8,3,0,0,1,8,12,10,3,0,0,0,0,0,0,0,6,39,57,0,2,9,13,11,6,3,3,7,9,8,3,0,19,118,169,3,2,0,0,0,0,0,0,0,0,2,14,20,44,173,238,0,0,0,0,0,5,7,7,4,3,13,67,95,112,206,253,3,2,0,0,1,7,11,9,3,0,23,149,213,217,235,244,11,10,4,1,2,4,4,8,29,39,62,182,243,245,251,255,0,0,0,0,0,0,0,16,107,154,165,224,255,252,239,233,0,1,3,4,5,10,13,35,158,221,224,244,255,255,255,255,0,0,2,3,11,54,76,95,199,251,252,254,255,248,215,198,0,1,8,12,28,119,166,175,228,255,254,252,251,236,156,116,3,3,1,0,2,16,24,21,7,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,4,6,6,4,3,3,2,1
0,0,0,0,0,4,6,7,9,9,8,3,0,0,0,0,0,1,7,11,10,5,3,2,0,0,1,7,11,14,35,46,0,0,0,0,0,2,3,8,38,53,66,137,173,179,208,223,0,0,0,0,0,0,0,0,0,0,1,5,7,15,57,79,3,3,3,3,3,1,0,0,0,0,1,6,9,28,129,181,0,1,5,7,7,2,0,0,2,3,9,38,53,70,161,208,0,0,0,0,0,0,0,1,11,17,31,109,148,146,131,124,1,1,1,1,2,3,3,5,11,15,39,169,235,215,113,62,6,6,4,3,3,3,3,15,84,119,131,198,232,231,227,225,0,0,0,0,0,5,7,31,155,218,196,74,13,13,13,13,13,12,4,0,14,88,125,121,97,85,76,25,0,0,0,0,0,3,22,31,45,115,151,137,66,30,30,36,39,35,18,9,9,31,144,202,204,218,226,217,173,151,134,45,0,0,3,4,0,0,3,4,4,1,0,1,11,15,14,4,0,0,0,0,7,7,2,0,0,2,3,2,0,0,0,4,6,8,13,17,0,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0
0,0,0,0,0,6,9,8,2,0,0,0,0,0,4,6,1,2,6,7,7,2,0,0,0,0,0,1,1,1,1,1,0,1,2,3,2,0,0,1,6,9,9,4,1,1,0,0,0,0,0,0,0,4,6,5,1,0,0,4,6,6,8,9,12,10,3,0,0,0,0,0,2,3,3,2,1,3,9,12,3,3,3,3,3,1,0,1,10,15,13,4,0,12,79,113,0,2,13,19,17,7,3,2,0,0,0,4,6,30,160,226,12,10,3,0,0,2,3,3,3,3,11,51,72,80,126,150,1,1,0,0,1,9,13,11,3,0,19,123,177,162,83,42,3,3,1,0,0,0,0,5,34,49,70,186,244,239,209,194,0,0,6,9,8,2,0,16,107,153,144,100,78,70,28,7,3,2,0,0,2,13,19,40,147,202,180,63,3,3,1,0,0,1,6,9,20,77,106,109,129,140,124,43,1,1,0,0,6,5,1,0,0,4,6,5,1,0,0,0,0,1,10,15,0,0,2,3,4,7,9,9,13,15,14,12,11,9,3,0,4,4,1,0,0,2,3,3,1,0,0,1,1,1,0,0
0,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,6,9,8,4,1,1,0,0,0,0,0,0,0,6,9,9,11,13,11,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,3,4,4,3,3,0,0,3,4,4,1,0,0,0,0,1,9,13,12,4,0,0,0,6,9,8,2,0,0,0,0,0,4,6,5,1,0,3,3,1,0,0,0,0,1,6,9,9,7,6,5,1,0,0,0,6,9,8,5,3,3,1,0,0,0,0,2,13,19,9,8,2,0,0,0,0,0,0,0,0,0,0,18,119,169,0,0,0,0,0,0,0,0,6,9,15,51,70,89,193,246,12,11,6,3,5,12,15,15,14,13,39,176,246,243,232,227,0,0,0,0,0,0,0,16,105,151,160,214,241,223,128,79,4,5,7,7,7,2,0,3,21,30,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
