0,1,3,4,4,1,0,0,3,4,5,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,6,5,1,0,0,2,3,3,5,6,7,11,13,12,6,3,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,12,15,20,48,62,13,12,4,0,0,1,1,3,10,13,12,4,0,14,92,132,0,0,0,0,0,1,1,1,0,0,1,7,11,36,176,246,3,3,6,7,7,5,4,4,1,0,9,57,81,99,194,242,3,3,1,0,0,0,0,0,0,0,18,118,169,172,192,203,0,1,6,9,9,7,6,5,2,0,25,154,219,210,157,131,4,6,13,17,15,5,0,11,74,106,122,210,255,254,251,250,0,0,0,0,0,0,0,19,122,175,175,179,181,161,54,0,11,9,3,0,2,15,22,46,180,248,231,140,94,83,28,0,0,1,10,15,13,4,0,0,0,0,0,4,6,6,2,0,0,0,2,3,3,6,7,8,11,13,11,3,0,0,0,0,9,8,3,0,0,2,3,2,0,0,0,0,0,1,6,9
0,1,7,11,9,3,0,0,4,6,5,1,0,0,0,0,0,0,4,6,6,2,0,0,2,3,3,3,3,3,3,3,0,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,4,6,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,1,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,6,9,8,3,0,6,6,2,0,0,6,9,8,2,0,0,0,0,8,55,79,0,0,0,0,0,0,0,1,12,18,16,5,0,12,77,110,0,1,4,6,6,10,13,11,3,0,12,79,114,104,55,31,0,2,15,22,19,6,0,4,28,40,53,120,154,137,46,0,3,3,1,0,2,18,26,41,123,165,148,59,13,12,4,0,7,7,2,0,0,0,0,0,0,0,0,4,6,6,7,7,0,0,6,9,8,2,0,0,0,0,0,6,9,8,2,0,7,7,2,0,0,0,0,2,8,12,11,5,3,2,0,0
9,9,4,1,1,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,2,14,20,18,6,0,1,9,13,13,11,9,12,10,3,0,0,0,0,0,0,0,0,5,7,7,2,0,0,2,17,25,22,7,0,0,1,1,1,0,0,0,0,0,0,0,3,4,5,6,6,6,2,0,1,6,9,12,24,31,19,17,6,0,0,0,0,1,7,11,9,3,0,16,102,146,0,1,6,9,9,5,3,3,7,9,8,7,6,33,176,248,3,2,0,0,0,0,0,0,0,0,13,84,121,135,214,255,0,0,0,0,1,7,11,9,3,0,25,159,227,224,208,201,0,1,12,18,16,5,0,8,52,75,93,193,244,244,240,238,0,0,0,0,0,0,0,23,149,213,218,239,251,239,176,144,12,10,3,0,7,45,65,85,198,255,240,164,125,112,37,0,0,2,17,25,41,128,173,182,230,255,233,119,62,57,30,17,15,36,153,213,217,242,255,255,255,255,254,249,246,238,190,166,0,0,2,3,3,1,0,0,1,1,1,0,0,1,6,9,3,3,3,3,2,0,0,0,4,6,6,4,3,3,1,0
0,0,2,3,2,0,0,0,6,9,8,2,0,1,6,9,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,4,6,5,1,0,0,0,0,0,6,9,4,4,1,0,0,6,9,8,4,1,1,0,0,0,1,1,6,6,2,0,0,6,9,8,4,1,1,0,0,0,0,0,4,4,1,0,0,4,6,6,2,0,0,0,0,1,3,4,0,0,0,0,0,4,6,5,1,0,0,0,0,5,29,41,0,1,7,11,9,3,0,0,0,0,1,9,13,26,96,132,0,0,0,0,0,3,4,5,9,11,9,3,0,20,132,188,7,7,2,0,0,3,4,4,1,0,7,49,71,87,176,221,0,0,2,3,3,1,0,0,0,0,17,109,157,144,79,46,0,1,8,12,10,3,0,3,21,31,48,141,188,168,56,0,0,0,0,0,1,6,9,18,63,86,89,105,114,104,53,27,12,10,3,0,0,0,0,1,11,17,15,5,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,5,7,7,2,0
4,4,1,0,0,0,0,0,3,4,5,7,9,8,2,0,3,2,0,0,0,0,0,0,1,1,2,3,3,3,1,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,4,6,0,1,9,13,11,3,0,0,1,1,1,0,0,0,3,4,0,0,6,9,8,2,0,0,1,1,2,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,6,6,6,6,1,1,0,0,0,0,0,0,0,0,0,2,3,15,76,106,0,0,0,0,1,5,7,7,2,0,0,0,0,23,151,216,7,7,2,0,0,0,0,0,0,0,9,58,83,101,203,255,0,0,0,0,1,6,9,10,12,13,33,141,196,201,230,244,4,5,8,9,8,3,0,6,42,60,81,196,255,234,122,66,0,0,0,0,1,7,11,33,151,212,208,191,182,162,58,6,0,1,11,15,20,42,54,73,179,233,217,132,90,80,27,0,0,1,6,9,8,3,0,2,14,20,21,21,22,19,7,0,9,8,2,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,3,0,0,2,3
0,0,5,7,7,2,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,4,6,6,6,6,6,2,0,6,5,1,0,0,0,0,0,4,6,5,4,3,5,14,19,3,3,3,3,2,0,0,0,4,6,5,1,0,12,76,109,0,1,7,11,10,4,1,2,6,9,8,2,0,21,138,198,0,0,4,6,6,2,0,0,0,0,3,25,36,59,188,253,1,1,0,0,0,0,0,0,0,0,13,87,125,139,216,255,3,2,0,0,1,7,11,10,6,4,26,140,198,203,230,243,0,0,0,0,0,3,4,8,28,38,61,189,255,254,253,253,6,7,9,11,9,3,0,15,101,144,155,211,240,241,250,255,0,0,2,3,2,0,0,21,133,191,198,235,255,255,255,255,0,2,13,19,22,41,51,73,191,251,251,250,250,246,229,221,6,6,2,0,12,78,111,127,212,255,255,255,255,239,154,110,0,0,5,7,31,159,223,227,245,255,254,254,253,229,100,35,17,15,5,0,0,0,0,0,0,0,0,4,6,6,2,0,0,1,7,11,9,3,0,0,0,0,0,1,1,1,0,0
0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,3,3,3,1,0,0,2,3,3,1,0,0,0,0,0,0,5,7,7,2,0,0,2,3,3,3,3,3,2,1,0,0,6,9,8,2,0,0,0,0,0,3,4,4,4,3,0,0,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,1,1,1,1,1,6,31,44,6,6,4,3,2,0,0,0,0,0,0,0,0,8,51,74,3,3,1,0,0,0,0,0,1,1,1,0,0,9,62,90,0,0,3,4,4,1,0,0,2,3,5,18,25,36,101,134,6,6,7,7,7,5,3,3,1,0,4,25,37,38,44,47,0,0,0,0,0,3,4,5,7,7,17,68,94,84,33,7,19,17,7,1,2,4,4,5,11,13,21,59,79,70,23,0,0,0,1,1,1,0,0,0,0,0,0,5,7,7,6,6,3,4,13,18,16,7,3,3,4,4,4,1,0,1,7,11,0,0,0,0,1,6,9,8,3,0,0,4,6,6,2,0
3,3,1,0,0,0,0,0,0,0,0,6,9,8,4,1,0,0,0,0,1,10,15,14,10,9,8,2,0,1,7,11,4,4,1,0,0,0,0,0,0,0,0,0,0,17,110,158,0,0,0,0,0,0,0,1,6,9,9,8,7,31,157,221,7,7,2,0,0,0,0,0,0,0,2,16,24,48,182,250,0,0,0,0,0,4,6,6,6,6,14,57,79,99,201,253,0,0,1,1,2,5,6,6,2,0,15,98,140,152,219,253,0,0,0,0,0,0,0,0,0,0,21,133,191,198,235,255,0,0,5,7,7,2,0,1,11,15,41,175,243,244,249,251,0,0,0,0,2,10,15,17,28,34,58,188,255,255,255,255,4,4,2,0,0,0,0,11,75,108,124,210,255,255,255,255,0,0,0,0,2,13,19,35,124,169,177,223,246,247,252,255,6,6,4,3,3,1,0,23,149,213,217,242,255,241,167,130,0,1,7,11,9,3,0,27,173,248,248,252,255,238,147,101,15,14,4,0,0,0,0,0,4,6,5,1,0,0,2,3,0,0,3,4,4,1,0,0,2,3,3,7,9,8,2,0
0,1,8,12,10,3,0,0,2,3,4,10,13,11,3,0,9,8,2,0,0,2,3,3,1,0,0,0,0,0,4,6,0,0,2,3,4,6,7,8,10,11,10,5,3,3,5,6,0,1,9,13,11,3,0,0,0,0,5,37,54,75,191,251,13,11,3,0,0,1,1,3,9,12,37,175,244,240,219,208,1,1,0,0,0,6,9,9,10,11,37,178,250,250,250,250,0,0,6,9,8,2,0,2,17,25,50,186,255,249,221,207,7,7,2,0,0,0,0,2,13,19,44,184,255,251,229,218,1,1,0,0,0,0,0,3,19,27,52,186,255,250,224,212,0,0,0,0,0,0,0,2,14,20,46,181,250,247,234,228,0,1,6,9,8,3,0,3,19,27,51,180,246,242,225,217,0,0,5,7,7,2,0,3,19,27,52,186,255,250,225,213,0,0,0,0,0,0,0,1,7,11,37,181,255,252,241,235,15,13,4,0,0,1,1,5,25,35,58,187,253,253,254,255,0,0,1,1,2,7,9,8,3,0,0,5,7,7,7,6,3,2,0,0,0,1,1,2,4,4,4,1,0,0,0,0
4,4,1,0,0,1,1,2,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,3,4,4,2,0,0,0,0,0,3,4,4,4,4,0,0,4,6,6,5,4,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,1,0,0,0,0,0,1,1,3,9,13,14,22,26,4,4,1,0,0,0,0,0,0,0,2,9,13,20,63,84,0,0,2,3,2,1,0,0,0,0,0,0,0,14,89,127,0,0,0,0,1,2,3,3,5,6,9,31,41,45,63,72,9,8,2,0,0,0,0,0,0,0,14,94,135,132,117,109,3,3,4,4,5,9,12,10,4,0,12,76,109,97,32,0,0,0,0,0,0,0,0,6,39,57,59,70,76,67,24,1,9,8,6,6,5,1,0,12,78,111,100,42,12,11,8,6,0,1,10,15,23,67,90,101,166,198,184,109,71,68,55,49,19,17,6,0,0,0,0,2,17,25,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0
