1,1,1,0,0,0,0,0,2,3,3,3,3,3,1,0,0,1,7,11,9,3,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,8,12,4,4,1,0,0,5,7,7,2,0,0,1,1,1,0,0,0,0,4,6,6,5,4,4,1,0,1,7,11,14,33,42,0,0,2,3,3,1,0,0,2,3,2,0,0,19,123,176,3,3,1,0,0,0,0,0,1,1,6,30,42,61,161,212,1,2,4,4,4,2,0,0,0,0,15,100,142,139,122,113,3,3,5,6,6,2,0,1,12,18,41,166,230,208,92,34,1,1,0,0,0,2,3,16,83,117,121,147,161,143,48,0,0,0,2,3,3,7,9,33,167,235,227,188,167,169,175,179,6,6,6,6,14,60,83,95,156,188,168,66,15,14,11,9,0,0,0,0,22,141,202,190,128,97,86,32,4,4,1,0,34,45,109,142,153,215,246,230,141,97,86,33,6,5,1,0,0,1,10,15,13,4,0,1,7,11,9,3,0,0,0,0,9,8,2,0,1,12,18,16,5,0,0,0,0,0,4,6
0,0,4,6,5,1,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,4,6,5,1,0,0,0,0,2,11,15,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,14,18,16,8,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,18,26,0,0,0,0,0,3,4,4,1,0,0,0,0,17,111,159,6,6,3,1,1,1,0,0,0,0,0,1,1,26,160,228,0,0,0,0,0,0,0,1,9,13,18,50,67,87,198,255,9,8,2,0,0,0,0,0,4,6,26,130,184,191,228,248,0,0,0,0,0,4,6,8,22,29,53,182,248,248,252,255,1,1,0,0,0,6,9,23,100,140,150,209,238,240,250,255,0,1,9,13,11,3,0,22,146,209,214,241,255,245,194,167,3,3,1,0,9,54,78,97,201,255,254,249,246,219,74,0,0,0,0,0,18,118,169,178,229,255,245,194,167,151,60,13,3,3,3,3,4,9,12,10,3,0,0,0,0,0,4,6,1,1,0,0,0,6,9,8,2,0,1,9,13,11,3,0
4,4,1,0,0,0,0,2,18,26,23,7,0,0,0,0,3,3,3,3,3,7,9,8,3,0,0,4,6,6,4,3,3,2,1,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,9,62,89,0,0,0,0,0,4,6,6,2,0,0,2,3,24,141,201,0,0,0,0,0,2,3,3,1,0,7,45,63,85,197,255,0,0,0,0,1,12,18,16,5,0,20,130,187,194,234,255,6,6,2,0,0,0,0,6,42,60,82,196,255,243,180,148,0,0,0,0,0,6,9,27,124,173,181,220,241,219,106,49,6,5,1,0,5,37,54,75,189,246,240,202,184,163,55,0,0,0,2,3,18,94,133,146,216,251,252,254,255,255,255,255,3,5,15,19,45,184,255,253,245,242,234,194,173,176,188,194,0,16,105,151,162,223,255,237,141,93,83,32,6,6,2,0,19,44,174,240,238,230,227,204,82,20,18,6,0,0,0,0,3,2,0,0,0,2,3,3,1,0,0,3,4,4,2,0,0,0,2,3,2,0,0,1,6,9,8,3,0,0,0,0
0,0,4,6,6,2,0,0,1,1,1,1,0,1,2,3,0,0,2,3,2,2,1,2,6,7,7,2,0,0,0,0,0,0,2,3,3,1,0,0,1,1,1,0,0,0,1,1,1,2,5,6,6,2,0,0,1,1,1,1,1,6,28,39,0,0,2,3,2,0,0,0,6,9,8,2,0,15,99,142,0,0,0,0,0,4,6,5,2,0,1,3,4,31,175,248,3,2,0,0,0,2,3,2,0,0,10,65,94,111,206,255,0,0,1,1,1,0,0,0,0,0,22,144,206,206,211,213,0,0,0,0,0,1,1,5,23,31,56,188,255,242,175,142,6,5,2,0,1,4,6,20,96,135,147,216,251,244,205,186,0,0,0,0,0,4,6,32,166,235,234,231,230,224,192,177,0,1,5,6,16,65,90,107,204,253,234,136,86,77,26,0,1,3,14,19,40,150,207,212,240,255,234,124,68,60,20,0,0,25,160,228,230,238,243,244,251,255,249,221,207,184,62,0,17,15,5,0,0,1,1,1,0,0,0,1,1,3,10,13,0,0,0,0,0,4,6,6,8,9,8,2,0,0,0,0
0,0,1,1,1,0,0,0,0,0,1,6,9,10,11,12,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,8,7,7,2,0,0,4,6,0,1,7,11,10,5,3,2,0,0,0,1,1,2,3,3,0,1,9,13,11,3,0,0,0,0,0,2,3,9,46,65,0,0,2,3,3,1,0,0,4,6,6,2,0,18,116,167,0,0,3,4,5,6,6,6,4,3,2,0,0,22,143,205,3,3,1,0,0,0,0,0,0,0,5,35,50,69,171,223,0,0,0,0,0,0,0,0,0,0,14,87,125,137,202,236,0,1,10,15,13,4,0,0,6,9,28,135,188,174,93,53,0,0,4,6,6,2,0,5,35,51,73,191,251,224,75,0,3,4,6,6,6,2,0,13,88,126,137,190,218,194,67,3,0,0,0,0,18,119,169,179,229,255,255,255,255,250,223,209,3,3,7,9,8,2,0,0,0,0,0,0,0,0,4,6,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,11,9,3,0,0,4,6,6,10,13,11,3,0,0,4,6
0,0,3,4,5,9,11,9,3,0,1,9,13,13,10,9,3,3,1,0,0,1,1,2,8,11,9,3,0,0,0,0,6,5,1,0,0,0,0,0,5,7,7,2,0,0,2,3,3,3,1,0,0,0,0,0,0,0,0,4,6,6,2,0,3,2,0,0,0,0,0,0,6,9,8,2,0,6,42,60,0,0,6,9,8,2,0,0,4,6,5,1,0,22,142,204,0,1,6,9,8,3,0,0,0,0,6,39,55,75,182,236,0,0,0,0,1,7,11,10,7,6,21,106,150,147,132,125,3,2,0,0,1,6,9,11,17,19,43,171,236,212,86,22,7,7,2,0,0,2,3,18,94,133,134,144,148,132,44,0,1,1,0,0,1,10,15,37,159,221,220,210,206,201,176,163,0,1,8,12,22,77,106,118,183,217,195,81,23,22,17,15,12,10,3,0,23,152,218,202,122,81,72,24,0,0,0,0,19,32,99,134,147,218,255,238,147,102,90,30,0,0,6,9,6,7,9,11,10,4,1,1,0,0,1,12,18,16,5,0,0,0,0,0,0,0,0,1,9,13,12,4,0,1,6,9
3,2,0,0,0,4,6,6,4,3,3,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,6,9,0,0,3,4,4,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,4,5,11,13,13,13,13,13,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,12,15,13,4,0,5,37,53,0,0,1,1,1,0,0,0,0,0,0,0,0,14,90,129,3,3,1,0,0,0,0,0,3,4,5,7,9,28,134,188,0,0,3,4,4,1,0,0,0,0,3,19,27,52,184,251,12,10,3,0,1,12,18,16,10,6,19,84,117,131,211,251,0,1,9,13,11,3,0,0,0,0,21,138,198,204,237,255,0,0,0,0,1,7,11,11,16,19,44,184,255,249,217,201,3,3,5,6,6,8,9,17,55,75,94,198,251,236,157,118,0,0,0,0,0,2,3,23,136,192,199,236,255,230,98,31,11,9,3,0,0,0,0,0,0,0,0,2,3,5,15,19,0,0,0,0,1,5,6,6,4,3,3,1,0,0,0,0
0,0,0,0,1,9,13,11,3,0,0,0,0,0,3,4,3,3,1,0,0,1,1,1,0,0,1,10,15,13,4,0,3,2,0,0,0,1,1,1,1,1,1,0,0,0,6,9,0,0,1,1,1,0,0,0,4,6,5,1,0,0,3,4,0,1,8,12,10,3,0,0,0,0,2,13,19,17,6,0,3,3,1,0,1,7,11,9,3,0,0,0,0,6,44,62,1,1,0,0,1,9,13,12,6,3,2,0,0,21,134,192,0,0,2,3,2,0,0,0,0,0,11,67,96,113,207,255,11,9,3,0,0,0,0,1,12,18,41,165,228,231,245,253,0,0,4,6,5,1,0,11,74,106,121,206,250,250,253,255,0,1,6,9,12,26,34,58,188,255,254,254,253,251,240,234,0,2,16,23,36,107,144,154,211,240,240,240,240,217,94,31,0,5,30,42,66,191,255,255,255,255,244,189,161,143,48,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,12,18,3,3,1,0,1,6,9,8,3,0,0,0,0,0,5,7,0,1,7,11,9,3,0,0,0,0,1,9,13,12,4,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,3,4,5,7,7,3,3,2,1,2,6,7,7,2,0,0,2,3,3,5,6,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,1,2,3,3,3,1,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,52,73,0,1,8,12,10,3,0,0,0,0,0,0,0,14,93,134,3,3,1,0,0,0,0,0,5,7,7,2,0,22,146,209,0,0,0,0,0,0,0,0,2,3,4,8,9,32,153,215,13,11,3,0,1,8,12,10,3,0,3,22,31,51,153,206,0,0,0,0,0,0,0,0,5,7,18,75,104,107,126,136,3,2,0,0,0,6,9,8,8,7,7,3,0,0,0,0,0,0,3,4,4,1,0,0,2,3,3,1,0,0,0,0
0,0,3,4,4,3,3,2,0,0,0,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,1,1,2,4,4,1,1,0,0,0,1,1,2,2,3,3,4,4,4,1,0,0,0,0,0,0,1,1,1,1,0,1,5,6,6,2,0,3,2,0,0,0,0,0,0,0,0,0,2,3,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,10,67,97,0,0,1,1,2,3,3,4,4,4,4,1,0,21,136,194,0,0,4,6,6,2,0,1,6,9,13,32,41,65,191,255,0,0,0,0,1,8,12,11,9,7,25,120,169,177,222,244,6,5,1,0,0,0,0,2,15,22,47,182,251,233,136,88,1,1,1,1,3,10,13,28,109,150,156,190,208,186,68,9,0,1,9,13,31,125,173,182,230,255,255,255,255,249,217,202,13,12,4,0,0,0,0,1,7,11,9,3,0,0,2,3,0,1,11,17,15,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,11,9,3,0,0,4,6
