0,0,5,7,7,2,0,0,0,0,0,4,6,6,4,3,0,0,6,9,9,10,11,9,3,0,0,0,0,0,0,0,13,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,4,5,7,7,7,7,6,7,12,15,9,8,2,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,0,1,12,18,26,69,92,0,0,3,4,5,10,13,11,3,0,0,0,0,17,111,159,12,10,3,0,0,0,0,0,1,1,2,7,9,35,170,238,0,1,9,13,11,3,0,0,2,3,10,53,75,93,193,244,9,8,2,0,2,15,22,19,7,1,17,101,144,156,221,255,3,3,1,0,0,0,0,0,3,4,30,166,235,237,249,255,3,3,3,3,6,22,30,31,41,47,69,188,248,248,242,240,0,0,0,0,0,0,0,14,95,136,149,219,255,246,198,173,12,12,14,15,14,4,0,23,149,213,217,233,242,227,147,106,0,0,0,0,0,0,0,2,10,13,12,4,0,2,16,24,7,8,8,9,8,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,2,8,11,9,3,0,1,11,15,0,0,3,4,4,1,0,0,0,0,0,0,0,0,4,6,0,0,2,3,3,1,0,0,0,0,0,1,1,3,11,15,1,1,0,0,0,0,0,2,7,11,9,3,0,8,55,79,7,7,2,0,0,0,0,1,6,9,8,3,0,20,133,190,0,0,2,3,2,2,1,1,0,0,2,16,23,48,184,253,0,0,2,3,3,5,6,6,2,0,12,78,111,123,184,215,13,12,4,0,0,0,0,0,3,4,27,150,213,205,164,144,12,10,3,0,0,0,0,4,24,34,57,185,250,228,113,54,0,0,0,0,0,6,9,23,104,144,157,222,255,249,218,203,0,2,13,19,17,6,0,25,161,230,221,173,148,138,79,50,15,13,4,0,8,52,75,94,199,253,229,104,40,37,20,11,0,2,18,26,43,139,188,194,231,250,223,83,12,11,5,3,3,25,148,211,215,238,250,250,253,255,251,231,221,205,117,72,6,6,2,0,0,0,0,0,3,4,5,9,12,10,3,0,0,1,9,13,12,4,0,0,0,0,0,4,6,5,1,0
0,0,4,6,5,1,0,0,2,3,3,5,6,5,1,0,6,5,1,0,0,0,0,1,5,6,6,2,0,0,0,0,6,5,1,0,0,0,0,0,4,6,5,1,0,8,52,75,0,1,7,11,9,3,0,0,1,1,1,0,0,22,140,201,0,1,6,9,8,3,0,0,0,0,5,37,53,74,192,251,4,4,1,0,0,0,0,0,0,0,16,106,152,163,224,255,4,4,1,0,0,0,0,4,27,39,61,176,235,237,249,255,0,1,7,11,9,3,0,11,65,93,110,206,255,254,253,253,0,0,0,0,0,0,0,23,151,216,219,239,250,245,222,211,0,0,0,0,8,53,77,96,200,253,254,254,255,246,201,179,0,1,11,15,32,120,165,174,228,255,253,243,238,240,250,255,13,15,23,27,51,183,251,251,253,255,255,255,255,249,217,202,0,14,90,129,142,212,248,248,248,248,236,171,139,123,41,0,6,32,167,236,238,249,255,253,245,242,219,95,33,30,14,6,0,0,0,0,1,4,6,5,1,0,0,0,0,0,5,7,3,2,2,1,1,0,0,0,0,0,0,5,7,7,2,0
0,0,0,0,1,3,4,5,10,13,11,3,0,1,9,13,0,0,4,6,5,1,0,0,0,0,0,0,0,0,4,6,0,0,2,3,3,1,0,0,0,0,0,1,1,3,11,15,3,3,1,0,0,0,0,0,6,9,8,2,0,9,58,83,9,8,3,0,0,0,0,0,5,7,7,2,0,21,135,192,0,0,2,3,2,0,0,0,0,0,2,16,23,48,184,253,0,0,2,3,3,6,7,7,2,0,12,77,110,122,183,213,12,10,3,0,0,0,0,1,4,6,28,149,211,203,162,141,6,6,2,0,0,4,6,9,29,39,63,189,253,232,115,55,0,0,0,0,0,4,6,20,99,140,152,220,255,248,215,198,0,2,18,26,23,7,0,25,162,232,223,176,153,142,85,55,11,9,3,0,7,50,72,91,197,251,229,106,44,40,23,13,0,2,14,20,38,135,184,191,230,250,224,85,15,14,8,6,13,35,156,218,221,243,253,254,254,255,251,234,226,209,123,79,6,5,1,0,0,0,0,0,0,0,0,4,6,5,1,0,0,1,9,13,12,4,0,0,0,0,0,6,9,8,2,0
0,0,2,3,4,5,6,5,1,0,0,0,0,0,3,4,0,1,3,3,3,1,0,0,0,0,0,2,3,3,1,0,0,0,1,1,1,0,0,0,0,0,1,6,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,24,34,1,1,0,0,0,0,0,0,0,0,0,6,9,19,72,100,6,6,2,0,0,0,0,0,0,0,0,2,3,18,101,142,6,6,2,0,0,0,0,0,1,1,6,30,41,48,86,104,0,0,0,0,0,5,7,8,12,13,24,81,109,114,141,155,11,9,3,0,0,0,0,0,0,0,16,107,153,137,51,7,0,0,3,4,5,7,7,11,28,38,46,91,115,102,35,1,3,3,1,0,1,6,9,23,98,136,121,42,1,1,1,1,9,8,2,0,10,67,97,112,197,240,226,152,115,109,80,66,0,0,2,3,4,15,20,18,6,0,0,5,7,7,2,0,4,5,11,13,12,4,0,0,0,0,1,7,11,9,3,0
0,1,2,3,2,0,0,1,7,11,10,5,3,2,0,0,0,0,0,0,1,7,11,9,3,0,0,0,0,0,3,4,6,5,1,0,1,11,17,15,5,0,0,0,0,0,0,0,9,8,2,0,0,4,6,6,3,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,15,0,0,3,4,4,1,0,0,1,1,2,2,3,2,0,0,3,2,1,0,0,0,0,0,5,7,7,2,0,1,9,13,0,0,4,6,6,2,0,0,0,0,0,2,3,14,69,98,0,1,9,13,11,3,0,0,0,0,1,6,9,21,83,115,0,0,0,0,0,0,0,1,9,13,17,33,41,53,112,142,22,19,6,0,0,0,0,0,3,4,17,82,115,103,42,11,0,0,1,1,1,0,0,0,6,9,20,80,110,98,33,0,0,0,6,9,8,2,0,11,72,104,94,42,15,14,4,0,0,0,2,3,3,1,0,12,79,113,101,40,9,9,4,1,0,0,6,9,8,2,0,0,0,0,0,0,0,0,4,6,7,7,2,0,0,5,7,8,8,9,8,2,0,0,4,6
0,0,5,7,7,2,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,4,6,7,16,20,18,6,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,9,8,2,0,0,2,3,3,3,3,5,13,17,15,8,4,0,0,3,4,5,7,9,8,2,0,0,0,0,1,10,15,0,0,4,6,6,2,0,0,0,0,1,8,12,20,67,91,0,0,1,1,2,4,4,4,1,0,0,2,3,23,132,188,3,4,5,6,5,1,0,1,7,11,13,25,31,54,180,244,0,0,0,0,0,0,0,0,0,0,12,77,110,112,122,127,0,0,5,7,7,2,0,0,5,7,29,146,206,184,71,13,1,1,0,0,0,0,0,4,30,44,56,123,157,140,52,7,0,0,3,4,19,95,135,144,196,223,223,223,223,214,165,141,13,12,4,0,1,6,9,8,3,0,0,0,0,0,3,4,0,2,14,20,18,6,0,0,1,1,3,9,13,11,3,0
0,0,3,4,4,1,0,0,3,4,4,1,0,0,0,0,3,3,1,0,1,3,4,4,1,0,0,0,0,1,8,12,0,0,0,0,1,8,12,10,3,0,0,0,0,0,4,6,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,3,9,8,3,0,0,0,0,0,2,3,3,1,0,8,53,77,0,0,0,0,0,4,6,5,1,0,0,0,0,20,130,187,0,0,0,0,0,2,3,3,1,0,7,47,68,88,198,253,4,5,6,6,6,2,0,0,6,9,28,134,188,195,234,255,0,0,0,0,0,4,6,12,47,65,84,190,243,245,251,255,0,1,6,9,10,10,11,27,118,165,174,228,255,255,255,255,0,0,4,6,5,1,0,24,157,225,228,246,255,244,187,158,3,3,1,0,6,42,60,82,196,255,253,247,244,220,91,26,3,3,1,0,0,0,0,0,0,0,0,6,9,8,2,0,6,5,1,0,0,4,6,6,6,6,5,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,0,0,1,8,12,4,4,4,4,4,1,0,0,0,0,0,2,3,3,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,1,10,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,1,1,1,0,7,42,60,6,5,1,0,1,6,9,8,3,0,0,0,0,15,95,137,0,0,2,3,3,4,4,4,1,0,0,4,6,30,155,218,0,0,3,4,4,1,0,0,0,0,9,57,81,101,203,255,6,5,4,3,3,1,0,0,0,0,18,119,171,174,191,200,0,0,0,0,0,4,6,7,8,9,35,179,251,236,155,114,0,0,0,0,1,5,6,16,65,90,108,205,255,230,98,31,0,0,5,7,7,2,0,20,128,184,191,232,253,253,252,251,17,15,5,0,3,23,34,57,183,246,235,170,138,128,77,51,0,0,0,0,12,77,110,126,211,255,230,97,30,27,11,3,1,5,23,31,52,164,221,219,212,209,187,72,13,13,11,11,49,71,188,248,249,253,255,252,238,231,233,247,255,227,82,9,0,0,4,6,6,6,6,6,7,7,7,2,0,1,11,15,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,8,12,10,3,0,0,0,0,0,0,1,1,1,0,0,0,3,4,4,1,0,0,0,1,1,2,5,6,6,6,6,5,1,0,0,0,0,1,2,8,11,9,3,0,0,0,0,0,0,0,1,11,17,0,0,4,6,6,2,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,1,2,3,3,9,12,10,3,0,9,8,2,0,0,0,0,0,0,0,0,0,0,7,46,67,0,0,0,0,1,6,9,9,7,6,5,2,0,16,102,146,3,2,0,0,0,0,0,1,5,6,7,11,13,37,160,223,0,1,9,13,12,6,3,2,0,0,9,58,83,102,203,255,0,0,0,0,0,0,0,0,0,0,20,132,188,188,184,182,12,10,3,0,0,0,0,4,27,39,63,190,255,231,107,44,0,0,3,4,5,7,7,18,71,99,113,189,228,204,76,11,0,1,11,15,36,143,198,203,233,248,248,252,255,252,240,234,0,0,6,9,8,2,0,0,3,4,4,1,0,2,16,23,0,0,0,0,1,11,17,15,5,0,0,0,0,0,0,0
