6,5,1,0,0,4,6,6,2,0,0,4,6,6,2,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,4,6,0,0,3,4,4,1,0,1,6,9,8,3,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,1,1,2,5,6,0,0,2,3,3,3,3,4,6,6,6,2,0,7,47,68,1,3,10,13,12,4,0,0,0,0,0,4,6,25,126,178,0,0,5,7,7,3,1,1,0,0,4,29,41,63,182,242,0,0,0,0,0,0,0,0,0,0,15,91,131,141,200,230,13,12,4,0,0,0,0,2,13,19,41,159,219,222,236,243,0,0,6,9,8,2,0,10,66,95,112,207,255,237,142,95,0,1,12,18,16,5,0,22,142,204,199,175,163,145,49,0,9,8,2,0,5,36,52,74,194,255,233,119,62,55,21,3,0,1,9,13,28,113,156,163,201,221,198,75,13,11,3,0,3,3,1,0,0,4,6,6,2,0,0,0,0,1,6,9,0,1,11,17,15,5,0,0,0,0,0,1,1,1,1,0
11,9,3,0,0,1,1,1,0,0,0,6,9,9,10,11,0,0,0,0,1,2,3,3,9,12,10,3,0,0,0,0,0,0,2,3,2,0,0,0,3,4,4,1,0,15,95,137,0,0,0,0,1,7,11,11,11,11,11,12,13,36,161,225,3,3,3,3,3,5,6,6,2,0,9,58,83,101,203,255,0,0,1,1,1,1,0,0,0,0,22,137,196,202,235,251,1,1,0,0,0,0,0,8,51,74,93,195,248,247,245,243,9,8,2,0,0,5,7,24,111,156,166,223,251,252,254,255,0,0,0,0,2,17,25,50,185,253,252,244,240,240,240,241,3,3,1,0,15,95,137,148,212,244,246,252,255,255,255,255,3,4,6,6,32,172,243,243,248,251,249,244,241,242,250,255,0,10,65,93,109,195,238,240,250,255,253,242,236,211,74,4,0,24,153,219,222,238,246,247,251,253,238,162,124,110,37,0,9,8,2,0,1,7,11,9,3,0,2,18,27,24,8,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,1,0,0,1,9,13,11,3,0,0,0,0,1,6,9
3,2,0,0,0,2,3,3,3,3,2,0,0,0,0,0,3,3,6,7,7,2,0,0,3,4,5,6,6,7,11,13,0,1,9,13,11,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,13,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,2,0,0,4,6,6,6,6,0,0,1,1,1,0,0,0,0,0,0,6,9,8,2,0,0,1,4,6,5,1,0,0,0,0,0,1,1,7,39,55,3,2,0,0,1,7,11,9,3,0,0,0,0,24,148,212,0,0,0,0,0,4,6,5,1,0,11,73,104,111,148,167,0,0,3,4,4,1,0,3,19,27,51,175,238,223,140,99,11,9,3,0,0,6,9,24,105,146,149,161,167,163,146,137,0,0,0,0,5,36,52,71,173,225,200,67,0,0,0,0,9,9,9,9,31,147,206,191,112,72,65,27,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,4,2,1,4,15,20,18,6,0,0,0,0,0,4,6,0,0,1,1,1,0,0,0,5,7,7,5,4,4,1,0
0,0,6,9,8,2,0,0,0,0,0,3,4,5,8,9,0,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,6,5,1,0,0,4,6,6,2,0,1,2,3,2,0,0,4,4,1,0,0,3,4,4,1,0,1,8,12,11,11,11,0,0,5,7,7,7,7,7,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,3,2,0,0,1,1,0,0,0,0,0,0,4,6,6,4,3,2,0,0,0,0,0,0,0,4,6,6,2,0,0,0,0,0,4,6,0,0,6,9,8,2,0,0,3,4,4,2,0,6,33,47,4,4,1,0,1,10,15,13,7,3,3,1,0,16,103,148,0,0,0,0,0,0,0,0,0,0,0,2,3,26,154,218,6,6,2,0,0,2,3,3,5,6,22,104,146,158,222,255,0,1,9,13,12,6,3,4,6,7,7,2,0,0,0,0,9,8,2,0,0,0,0,0,0,0,2,13,19,16,5,0,0,1,7,11,10,8,7,7,3,1,1,0,0,1,8,12,0,0,3,4,4,1,0,0,0,0,1,10,15,13,4,0
3,3,1,0,0,0,0,0,2,3,2,0,0,0,1,1,3,2,0,0,0,2,3,3,3,3,3,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,4,29,41,3,3,1,0,0,0,0,0,1,1,1,0,0,16,107,153,0,0,2,3,3,1,0,1,8,12,11,8,6,31,163,231,0,0,2,3,2,0,0,0,4,6,10,36,49,71,193,255,1,1,0,0,0,0,0,0,0,0,15,98,141,153,220,255,6,5,1,0,0,6,9,8,4,3,27,159,226,229,246,255,0,0,5,7,7,2,0,4,31,45,68,192,255,255,255,255,9,8,2,0,1,12,18,31,106,144,157,222,255,255,255,255,3,3,1,0,0,0,0,22,142,203,208,239,255,255,255,255,0,1,9,13,18,47,62,84,197,255,255,255,255,255,255,255,23,20,6,0,14,93,133,145,211,244,245,249,251,244,207,188,0,1,10,15,36,149,207,212,240,255,254,251,250,238,174,142,0,0,2,3,3,5,6,6,2,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,8,7
0,2,14,20,18,6,0,0,0,0,1,10,15,13,5,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,1,0,9,8,2,0,0,0,0,0,0,0,0,0,0,2,13,19,0,1,9,13,12,4,0,0,0,0,0,0,0,4,31,45,0,1,7,11,9,3,0,1,9,13,13,14,15,31,118,163,9,9,8,7,7,2,0,0,0,0,0,6,9,33,163,230,0,0,0,0,0,4,6,6,5,4,15,68,96,113,207,255,0,0,0,0,0,0,0,1,4,6,25,132,187,194,234,255,0,0,0,0,1,10,15,16,26,31,56,188,255,252,241,235,0,0,5,7,7,2,0,14,94,135,146,210,243,244,251,255,0,0,0,0,1,4,6,33,178,253,253,254,255,245,192,165,18,16,5,0,9,57,81,101,203,255,248,210,192,170,57,0,0,0,2,3,24,137,194,200,228,243,229,156,120,106,36,0,7,7,2,0,0,0,0,0,1,1,1,0,0,1,6,9,0,3,19,27,24,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,7,7,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,9,9,7,6,9,8,3,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,1,6,9,8,3,0,0,4,6,6,4,3,0,0,5,7,7,6,6,5,1,0,0,3,4,9,35,49,1,2,5,6,6,2,0,0,4,6,6,2,0,19,121,173,6,5,1,0,0,4,6,6,2,0,6,39,57,78,195,255,6,6,2,0,2,16,23,20,6,0,17,111,159,170,223,251,0,1,11,15,14,4,0,5,33,48,70,192,255,255,255,255,4,4,1,0,0,0,0,19,124,178,185,225,246,246,252,255,0,1,10,15,16,26,31,56,188,255,255,255,255,253,244,240,1,2,6,9,26,123,171,179,217,236,237,242,244,246,252,255,0,4,27,39,61,180,240,241,250,255,254,248,246,243,229,221,0,16,105,151,162,223,255,254,248,246,246,247,248,220,75,1,44,67,191,255,255,255,255,254,248,246,232,162,125,112,37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,0,1,8,12,10,3,0,0,4,6,5,2,0,0,0,0
0,0,0,0,1,4,6,5,1,0,0,4,6,6,6,6,6,5,5,4,4,1,0,0,0,0,0,0,0,0,5,7,0,1,9,13,12,4,0,0,6,9,10,15,19,16,5,0,9,8,2,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,0,0,4,6,6,2,0,0,0,0,6,40,58,0,1,9,13,12,4,0,0,0,0,1,9,13,29,115,159,11,9,3,0,0,0,0,0,0,0,4,30,42,66,191,255,0,0,0,0,0,5,7,8,12,13,29,112,155,165,222,251,0,1,9,13,11,3,0,4,27,39,63,188,251,251,246,243,0,0,0,0,0,0,0,16,105,150,161,223,255,244,191,163,0,0,1,1,5,25,36,59,186,251,251,251,251,252,254,255,9,8,3,0,17,112,161,171,226,255,246,200,177,167,117,92,0,3,23,33,55,179,242,241,237,235,217,124,77,68,23,0,0,16,105,150,161,223,255,252,238,231,206,74,7,7,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,6,3,1,1,0,0,1,7,11
3,3,1,0,0,0,0,0,4,6,6,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,4,6,5,1,0,0,4,6,5,1,0,0,2,3,0,0,3,4,4,1,0,0,3,4,4,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,79,109,0,0,2,3,2,1,0,0,0,0,2,17,25,47,167,228,3,2,1,0,0,0,0,0,1,1,18,108,154,154,157,159,3,3,1,0,0,4,6,13,47,65,85,196,253,249,230,221,0,0,0,0,0,0,0,23,143,204,196,157,138,129,81,58,0,1,8,12,27,112,155,166,225,255,232,114,54,48,16,0,7,19,80,110,126,211,255,255,255,255,247,210,191,171,67,13,0,1,9,13,11,3,0,0,0,0,0,1,1,3,9,13,3,2,0,0,0,0,0,0,0,0,0,5,7,7,2,0,0,0,0,0,1,6,9,8,3,0,0,4,6,7,8,9
0,0,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,4,6,5,1,0,0,0,0,1,10,15,14,12,12,0,0,3,4,5,8,9,8,3,0,0,1,1,1,0,0,3,2,0,0,0,0,0,1,7,11,10,10,9,8,3,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,4,6,0,0,0,0,1,1,1,2,4,4,4,1,0,5,32,46,6,5,1,0,0,0,0,0,3,4,5,9,11,25,105,146,0,0,6,9,8,7,6,6,2,0,1,8,12,36,168,235,0,0,6,9,8,2,0,0,1,1,13,72,103,114,176,208,9,8,2,0,0,2,3,5,10,13,32,128,178,186,231,253,0,0,0,0,0,2,3,5,21,30,54,187,255,231,107,44,0,1,9,13,12,6,3,20,116,165,164,162,161,145,60,18,7,7,2,0,0,2,3,29,164,233,215,118,70,62,21,0,0,1,9,13,13,10,9,10,15,19,17,8,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,7,11,0,0,0,0,1,9,13,12,4,0,0,0,0,0,0,0
